12748973915770881,2010-12-09 06:02:46,"polititelemark","RT @BeritRekve: Intervju med tvitrande politimeister @ryghpedersen i bladet Norsk politi http://bit.ly/gfzBD6"
12879664931,2010-04-26 12:23:41,"polititelemark","Politimester @ryghpedersen Forventer færre tjenestesteder hos politiet i Telemark: http://tinyurl.com/3259dxx"
25292723020,2010-09-23 09:41:25,"polititelemark","“@nurk56: Twitrende politimester @RyghPedersenhttp://www.ukeavisenledelse.no/ Glad du fortsatt er her :)) Flott intervju!”"
25295766252,2010-09-23 10:43:17,"polititelemark","Kan noen løfte denne nasjonalt, og evt spørre @ryghpedersen? Samarbeidsprosjekt om org. krim. http://bit.ly/bNlNzM” #tips"
25706449087,2010-09-27 17:31:38,"polititelemark","RT @ryghpedersen: Enig med #kvinnepanelet i at vold mot kvinner må bekjempes. Men det må skje lokalt, ikke i en sentral enhet."
25707552691,2010-09-27 17:47:36,"polititelemark","@IngvildAnita Takk! - forsøker det :-D"
25917172596,2010-09-29 21:05:49,"polititelemark","“@ryghpedersen: Hurra! Nark.hund ekvipasje fra Telemark pd med Yra / Weholdt vant NM for narkotikahunder i dag!”"
2655650567954432,2010-11-11 09:35:31,"polititelemark","“@konservativ: Besøk hos politiets grenseløs-prosjekt i Telemark. De er veldig for #dld God diskusjon.”"
27228146026,2010-10-13 10:17:50,"polititelemark","RT @POLITI_Sandnes: Refleksdagen 2010 i regi av Trygg Trafikk er i morgen. Så finn frem refleksen og bruk den http://bit.ly/aA41jM"
28893323606,2010-10-27 14:10:54,"polititelemark","Forslag til ny politistruktur i Vest-Telemark er sendt kommunene. Vil du bli hørt? Dokumentene: http://bit.ly/aElef6"
29470015072,2010-11-02 13:35:02,"polititelemark","“@Politidir: Politimester Kaas i Midtre Hålogaland ser frem til å teste kriseberedskapen i Øvelse Tyr: http://bit.ly/csjxTU #tyr2010”"
29571014766,2010-11-03 13:29:37,"polititelemark","“@andersjolstad: Sjekk de kule bildene vi legger ut fra Øvelse Tyr på Bjørnfjell stasjon: www.flickr.com/ovelsetyr #tyr2010”"
3072972399054849,2010-11-12 13:13:48,"polititelemark","Høring om sammenslåing av Siljan og Grenland. La deg høre? Du finner dokumentene her: http://j.mp/brmHOK"
7977241185,2010-01-20 06:00:11,"polititelemark","I dag legges prosjektrapport om polititjenesten i Vest-Telemark fram. Pressemøte i Kviteseid kl 1430."
8001965165,2010-01-20 22:14:31,"polititelemark","Se polititjenesten i Vest-Telemark med nye øyne? Her er prosjektrapporten mm: http://tinyurl.com/yjov7xc"
8289849674,2010-01-27 19:02:46,"polititelemark","Nå kan du følge politimester Anne Rygh Pedersen på twitter som @ryghpedersen. Gi henne en varm velkomst!"
8316634711,2010-01-28 09:27:03,"polititelemark","Nå kan du følge politimester Anne Rygh Pedersen på twitter som @ryghpedersen. Gi henne en varm velkomst!"
8752823552,2010-02-07 05:17:27,"polititelemark","En mann pågrepet og siktet for drap på Notodden, se pressemelding: https://www.politi.no/telemark/Nyhet_8208.xhtml"
9018489965,2010-02-12 17:45:07,"polititelemark","Leserinnlegg om polititjenesten i Vest-Telemark lagt inn i utviklingsbloggen på http://polititelemark.wordpress.com."
100469837859528705,2011-08-08 07:34:10,"polititelemark","@EivindJ Hei Eivind - her var det feriestille ... men nei, Vestfold og Østfold er i hvertfall også på twitter, men ikke så aktive de heller"
100477975958528000,2011-08-08 08:06:30,"polititelemark","@EivindJ Will do :-D"
101181571394043904,2011-08-10 06:42:21,"polititelemark","I august er det sesong for store vandrende ryggsekker med ganske små personer foran. Politiet oppfordrer alle... http://fb.me/xctsOhwu"
101892158239416320,2011-08-12 05:45:58,"polititelemark","@Goweest Takk for RT!"
102077670250123266,2011-08-12 18:03:07,"polititelemark","@Klemmetvold Ja, tror kanskje Vestfold og Østfold har konto, men er lite på (som oss). Og så @Politidir da, selvsagt, og @Utlendingsenhet"
103022612917137408,2011-08-15 08:37:59,"polititelemark","@FredrikFredrik Så hyggelig!"
103417808184025088,2011-08-16 10:48:21,"polititelemark","Dropp bilen ved skolestart - og slå heller følge med barna til skolen. Det gir både mosjon og mindre trafikk. Om... http://t.co/THrDJ6s"
103458325500411904,2011-08-16 13:29:21,"polititelemark","@SunnyElin Det er vi. Tusen takk!"
103463116968431616,2011-08-16 13:48:23,"polititelemark","@SunnyElin Det kan skje den beste. Da gjenstår det bare å flytte hjem til vakre Telemark igjen."
106312198086868992,2011-08-24 10:29:37,"polititelemark","Oppdatert informasjon fra politiet til overlevende og etterlatte om tilbakeføring av gjenstander fra Utøya ligger... http://t.co/UseI2Vl"
107148937672142848,2011-08-26 17:54:32,"polititelemark","@IsakH Det blir det. Hva er din vurdering?"
108604811758403584,2011-08-30 18:19:39,"polititelemark","@tabalizer Ikke hørt om det, heller ikke her i Telemark @politidir"
108605585662033921,2011-08-30 18:22:44,"polititelemark","Bra jobba av aktor @oddskeik http://t.co/X1xmTaQ @ryghpedersen @IsakH"
111458378651410433,2011-09-07 15:18:42,"polititelemark","@grimalexanders Takk! Det var trivelig å høre @ryghpedersen"
112165608921108480,2011-09-09 14:08:59,"polititelemark","Ikke lurt i det hele tatt ... @AndreSolvang @bettinabje"
112242458947100673,2011-09-09 19:14:22,"polititelemark","@bettinabje Flott! Fortsett med det. :-) @andresolvang"
114225898856787969,2011-09-15 06:35:51,"polititelemark","Klar for morgenkonkurranse hos @nrktelemark"
114339715997638658,2011-09-15 14:08:07,"polititelemark","@Politidir: Brannen på Hurtigruta - telefonnummere for pårørende: http://t.co/uZ709iXx"
114955548604108800,2011-09-17 06:55:13,"polititelemark","Videoen i saken under er ment som en gave til redde barn, og som en påminnelse til voksne. Den er laget av Øyvind... http://t.co/sOHurnur"
118246968530178050,2011-09-26 08:54:08,"polititelemark","Grenland: Politiet holder HITTEGODSAUKSJON på onsdag 28.9. kl. 10.00 i lokalene til Falck i Porsgrunn. Vær velkommen!"
118979502570352640,2011-09-28 09:24:58,"polititelemark","@dzhl Gjengivelsen gir uttrykk for en parts syn i saken, og vi er ikke i den. Dagbladet har ikke gitt oss mulighet for samtidig tilsvar."
119005751300726784,2011-09-28 11:09:16,"polititelemark","@innobaard Takk - og takk for laget! @ryghpedersen"
119307645474713600,2011-09-29 07:08:53,"polititelemark","@oslopolitiops Gratulerer! Det blir spennende å følge!"
119339154860548096,2011-09-29 09:14:06,"polititelemark","Grenseløse resultater for Grenseløs-samarbeidet: http://t.co/5ueHdzDv"
120207864764706816,2011-10-01 18:46:02,"polititelemark","Ny kunnskap om sammenhengen mellom skjenketider og vold:... http://t.co/WSAlPAxc"
121604286634409984,2011-10-05 15:14:55,"polititelemark","@crielv Vi kommer til å bli dobbelt så gode og aktive, når vi først kommer oss i gang. @oslopolitiops @ryghpedersen"
122329615577530368,2011-10-07 15:17:07,"polititelemark","Åpningstider for utlending i Grenland i uke 41 - høstferien: http://t.co/2PMUCprB"
124527298715193344,2011-10-13 16:49:56,"polititelemark","Etterforskningen fortsetter, men godt for de bankansatte og kunder som var i Sparebank 1 at to personer nå er... http://t.co/GRT7wova"
124746136178278402,2011-10-14 07:19:31,"polititelemark","Vi ber alle sjekke kott, boder, fellesinnganger og andre steder mannen kan ha søkt tilflukt for kulda. Har du... http://t.co/5M4h6FbS"
124884118185058304,2011-10-14 16:27:48,"polititelemark","God helg i etaten! @PolitiStavanger @ryghpedersen @kristin_hk @torbjornaas @ggudmundsen @oslopolitiops @solbergtore @pstnorge"
124905782193037313,2011-10-14 17:53:53,"polititelemark","Tusen takk til alle dere som har bidratt med flott innsats til en god avslutning på denne leteaksjonen! http://t.co/3UyePV78"
124907238270832640,2011-10-14 17:59:40,"polititelemark","@nrhgrenland Takk i like måte!"
124908259596439552,2011-10-14 18:03:44,"polititelemark","RT @ryghpedersen: En ekstra fortjent #ffnor til @nrhgrenland som har bidratt sterkt til en lykkelig slutt på leteaksjonen i Porsgrunn :)"
125103965439406082,2011-10-15 07:01:24,"polititelemark","RT “@crielv: is på veiene - riksv 32 Siljan-Steinsholt.... @polititelemark”"
125104167994929152,2011-10-15 07:02:12,"polititelemark","@tabalizer Takk for hyggelig hilsen! @oslopolitiops @ryghpedersen @torbjornaas"
125873240575975424,2011-10-17 09:58:13,"polititelemark","Politimester i Telemark @ryghpedersen om mer sosialt politi http://t.co/re8L8zVa F.eks: oss og @oslopolitiops @ThomasSommerset"
126249499126542336,2011-10-18 10:53:20,"polititelemark","Samvirkeøvelsen Kvikk i Telemark pd er i gang. Har med kollegaer fra UP, Østfold, Vestfold i P5-funksjonen (info) #øvelsekvikk"
126250052174888960,2011-10-18 10:55:32,"polititelemark","Øvelse Kvikk handler om leirskred, og vil medføre en del utrykningskjøring i Skien, spesielt området Kjørbekk."
128927695529709569,2011-10-25 20:15:32,"polititelemark","“@Politidir: Folk flest fornøyde med politiets terrorinnsats - nyheter - Dagbladet.no http://t.co/jyfOqFgG”"
128931105494675456,2011-10-25 20:29:05,"polititelemark","TPD viser vei: @ryghpedersen: Hyggelig besøk i redaksjonen i NRKVestfold i dag. Fortjent skryt til operasjonslederne mine for god medielogg!"
129249374520872962,2011-10-26 17:33:46,"polititelemark","Nå får politiet nye åpningstider - Nyheter - Varden http://t.co/7FHeX8Ab"
129251398528405505,2011-10-26 17:41:49,"polititelemark","For å bruke våre ettertraktede ressurser på en best mulig måte...... http://t.co/mJOtn6or"
131484097234223104,2011-11-01 21:33:46,"polititelemark","Har du sett denne gutten, eller sitter på informasjon om hans bevegelser, vær så snill å¨ring oss på 02800! http://t.co/VOjzldcB"
132397987270889472,2011-11-04 10:05:14,"polititelemark","RT @Politiadvokaten: @ryghpedersen slår tilbake mot politikritikk. Politimestere med klar tale vil vi gjerne ha.  http://t.co/abzpSCGA"
134329613198426112,2011-11-09 18:00:50,"polititelemark","http://t.co/fZr3nXWU http://t.co/aT4TLfO4"
136065499070070785,2011-11-14 12:58:37,"polititelemark","Hyggelig tilbakemelding for Grenseløs-gjengen fra gullsmed i Porsgrunn:... http://t.co/4YY1vW1D"
137489665845497856,2011-11-18 11:17:45,"polititelemark","Vi forsøker på beste måte å bruke ressursene våre effektivt. Slik frigjør vi et politiårsverk til forebygging,... http://t.co/2ivW7mXr"
42539967179800576,2011-03-01 11:01:33,"polititelemark","Vi vil gjerne ha flere telemarkinger som liker vår FB-side: http://t.co/Em32LBZ. RT gjerne til dine telemarksfølgere."
51315726769852416,2011-03-25 16:13:17,"polititelemark","@FredrikFredrik En litt sein takk for trivelige ord!"
51324082402234369,2011-03-25 16:46:29,"polititelemark","Lovlig eller ulovlig å hacke seg inn på andres trådløse ruter? Vi fikk spørsmålet på Facebook, og tar sjansen på et svar."
51324973834444800,2011-03-25 16:50:01,"polititelemark","Lovlig å hacke seg forbi passordet på andres trådløse ruter? Vi svarer på Facebook-spørsmål: http://t.co/CatA7BY"
51561989754990592,2011-03-26 08:31:50,"polititelemark","@KVTL Nei, det er klart. Det kan vel heller ikke i seg selv oppfattes som den aller mest alvorlige kriminaliteten."
51970594073354240,2011-03-27 11:35:29,"polititelemark","Syklister har rettigheter - og plikter #sykkel http://t.co/QFmUKoZ"
68638135122276352,2011-05-12 11:26:21,"polititelemark","@tabalizer Tendenser 2010 http://bit.ly/mH663G Org.kr 2009 http://bit.ly/jBAkpV Stmld 7 Orgkr (2010-11) http://bit.ly/jNniMq @Justisdep"
68639878144987136,2011-05-12 11:33:16,"polititelemark","@tabalizer Så er det POD om MC-krim 2011: http://bit.ly/hHCzyo @Justisdep"
68642079252815872,2011-05-12 11:42:01,"polititelemark","@tabalizer Bare hyggelig å hjelpe! #godstemningkanvilike @justisdep"
70526637975932928,2011-05-17 16:30:35,"polititelemark","@kvekk Et flott syn! @fredrikfredrik @ryghpedersen"
71184231979696128,2011-05-19 12:03:38,"polititelemark","Viktig informasjon til bilførere mellom 18 og 20 år: Fra juni blir prikkordningen strengere: http://t.co/bd9yJAZ"
80885058247995392,2011-06-15 06:31:15,"polititelemark","@FredrikFredrik Takk for trivelige ord!"
81348330696871936,2011-06-16 13:12:08,"polititelemark","- Folk vil tjene på en sammenslåing av politidistrikt, sier @ryghpedersen til @nrktelemark http://t.co/PLSDFxa"
83088975253872640,2011-06-21 08:28:50,"polititelemark","God biltur i sommerferien! Her er ti sommertips fra Trygg Trafikk:1. Hold fartsgrensen og avstanden2. Brukt... http://fb.me/BkN7iWkc"
83816532769116160,2011-06-23 08:39:53,"polititelemark","- ET BARNEHUS VIL GI VESENTLIG BEDRE HJELP TIL OVERGREPSRAMMEDE BARN http://fb.me/DDkSs9HU"
84169143905030144,2011-06-24 08:01:02,"polititelemark","Kos dere på sjøen i sommer! Husk sjøvettreglene:1. Tenk sikkerhet. 2. Ta med nødvendig utstyr. 3. Respekter... http://fb.me/PKrapr0j"
90837049749405696,2011-07-12 17:36:54,"polititelemark","Telemarkinger er mest liberale når det gjelder alkohol og føring av båt viser en undersøkelse publisert i dag.... http://fb.me/18mUKKHjv"
157366264384339969,2012-01-12 07:40:15,"polititelemark","@wabby Ring 02 800 og be om å få operasjonssentralen, og gjør en avtale den veien."
160010462904320001,2012-01-19 14:47:21,"polititelemark","@hassanayn Hei, det er fint om du bruker en mindre åpen kanal med slike tips i framtida. Telefon eller via politi.no."
161414885476016128,2012-01-23 11:48:02,"polititelemark","Telemark trenger kloke og flinke politifolk også i framtida. Vil du bli politi? Søknadsfrist for opptak til... http://t.co/n9xIQxfd"
171498141290471425,2012-02-20 07:35:17,"polititelemark","Fra og med uke 8 og til og med uke 13 blir det en del ekstra utrykningskjøring i Telemark. Det er... http://t.co/fKKY445U"
191228202071506944,2012-04-14 18:15:30,"polititelemark","@AndreHansen Stille i fjøset hos oss ja. Sender politilogg til direkte til @fredrikfredrik og @varden. Twitrer ikke som @oslopolitiops"
191767697955098624,2012-04-16 05:59:16,"polititelemark","Til russen i øvre Telemark,Velkommen til etterkontroll av russebiler på Notodden trafikkstasjon 23. april 2012... http://t.co/tmKCpoNh"
194346017972428801,2012-04-23 08:44:36,"polititelemark","Velkommen til hittegodsauksjon i Grenland 8. mai kl. 10.00 i Falcks lokaler i Porsgrunn."
202323677902151680,2012-05-15 09:04:58,"polititelemark","Offentlig søkerliste til politimester i Telemark: https://t.co/C4KSHPDD"
205634498602336256,2012-05-24 12:20:59,"polititelemark","OBS: Passekspedisjonen i Grenland stengt resten av dagen, torsdag 24.5.... http://t.co/mhGWLtd0"
215433448129703936,2012-06-20 13:18:31,"polititelemark","Båt &amp; Sjø: Visste du at promillegrensen som båtfører er 0,8? Og at båtførerbeviset blir inndratt 1-5 år ved brudd... http://t.co/iaktMs7i"
216532926676996098,2012-06-23 14:07:27,"polititelemark","Sånn ble det sist natt i Telemark.. Hvor er vi i kveld? Håper alle får en fin - og TRYGG - St.Hans feiring!... http://t.co/EJPEr83U"
217199471283552257,2012-06-25 10:16:03,"polititelemark","Båt &amp; Sjø: FartsgrenserDet hersker mange misforståelser, og det skyldes oftest at fartsgrensene er hjemlet i... http://t.co/NCkYjuqt"
221616722879315969,2012-07-07 14:48:38,"polititelemark","Båt &amp; Sjø: Vannscootere er fortsatt forbudt.Politiet har lenge etterlyst en avklaring av problematikken rundt... http://t.co/3LjsxnSO"
224236257952272385,2012-07-14 20:17:44,"polititelemark","Båt og Sjø:Dette skjedde riktig nok i Arendal, men kunne like godt ha skjedd her.. Store båter i halvplan trekker... http://t.co/EfuOykdV"
225553155860074497,2012-07-18 11:30:37,"polititelemark","Noen varme sommerkvelder frister fortsatt enkelte til kombinasjonen av alkohol og båt. Dette er farlig, både for... http://t.co/7sSetK7W"
227376237511843840,2012-07-23 12:14:54,"polititelemark","Gledelig å notere seg at kun to førere av mer enn 100 kontrollerte var beruset over lovlig promillegrense i... http://t.co/KvKGBYXJ"
237249859248345088,2012-08-19 18:09:08,"polititelemark","@Rummelsen Det kan hende operasjonssentralen vet noe, men de følger dessverre ikke med her (ennå)"
249140944325201920,2012-09-21 13:40:04,"polititelemark","Hittegodsauksjon i Grenland avholdes 23.10.2012 kl. 10.00 i Falcks lokaler i Lilleelvgata 24 i Porsgrunn. Vel møtt!"
253522878027407360,2012-10-03 15:52:19,"polititelemark","Politiet beklager å måtte redusere åpningstidene ved politiposten i Porsgrunn for en periode på grunn av... http://t.co/rm7aZNpq"
259230870827851777,2012-10-19 09:53:50,"polititelemark","Dette har vi venta lenge på - og nå er vi glade! http://t.co/A2y2EyUQ http://t.co/Bmy8EIno"
293722679926726656,2013-01-22 14:11:58,"polititelemark","Lensmannskontorer i Midt- og Vest-Telemark holder stengt onsdag og torsdag. Vinje og Bø og Sauherad holder åpent,... http://t.co/zhCgZOZj"
296626462663008257,2013-01-30 14:30:34,"polititelemark","Til våre brukere i Grenland: http://t.co/JrFYXyAU"
297610400277618688,2013-02-02 07:40:23,"polititelemark","De frivillige i Røde Kors og andre er blant våre viktigste hjelpere i søk og redningsaksjoner. Vær oppmerksom på... http://t.co/EF9ZGmjM"
297610666548809728,2013-02-02 07:41:26,"polititelemark","De frivillige i Røde Kors og andre er blant våre viktigste hjelpere i søk og redningsaksjoner. Ta forholdsregler... http://t.co/Mp094h93"
298415962246483968,2013-02-04 13:01:24,"polititelemark","Til våre brukere i Grenland minner vi om at det ikke er langdag førstkommende torsdag: http://t.co/byO6Op6S"
299038052364480513,2013-02-06 06:13:22,"polititelemark","Onsdag 6. februar er det begrensa tilbod ved Vinje lensmannskontor medan datasystemet er nede. http://t.co/kpujH6cD"
299142588416544770,2013-02-06 13:08:45,"polititelemark","Vi minner om at det ikke er langdag i Grenland i morgen, torsdag 7.2. https://t.co/oG38Jt5g http://t.co/OkYiSNdQ"
300932392208703488,2013-02-11 11:40:48,"polititelemark","Til våre brukere i Midt-Telemark - redusert tjenestetilbud i Bø og Sauherad 12.2. http://t.co/2PsKvjOw"
303451613354393600,2013-02-18 10:31:17,"polititelemark","Politiet deltar ikke på øvelser med industrien, unntatt i Telemark. Vi setter pris på at det gode samarbeidet med... http://t.co/AfIjaFwA"
303791438481719296,2013-02-19 09:01:37,"polititelemark","Fare for snøskred i vinterfjellet - her er en viktig påminnelse:... http://t.co/QSGkotT6"
303791549135872000,2013-02-19 09:02:04,"polititelemark","Fare for snøskred i vinterfjellet - her er en viktig påminnelse:... http://t.co/a2nzvrSe"
304852261752938497,2013-02-22 07:16:57,"polititelemark","- Ikke ta noen sjanser, er rådet fra Røde Kors til skituristene. Mange flinke frivillige er med på å øke... http://t.co/lavtZ5HLdh"
308482374092599297,2013-03-04 07:41:43,"polititelemark","På grunn av tekniske problemer kan vi inntil videre ikke ta i mot passøknader i Vinje. http://t.co/kZuDDi0ZR3"
308482422490660864,2013-03-04 07:41:55,"polititelemark","På grunn av tekniske problemer kan vi inntil videre ikke ta i mot passøknader i Vinje. http://t.co/ixIrrfMFgF"
311877482267693056,2013-03-13 16:32:40,"polititelemark","Vær obs på at redningsetatene øver i Skien torsdag 14.3., i områdene Stevneplassen og Sneltvedt.... http://t.co/1wsDTuPfwJ"
312155345390804993,2013-03-14 10:56:48,"polititelemark","Mange ringer politiet om at de har fått beskjed på pcen om å betale til politiet. Dette er et virus. Det er svindel - ikke betal."
324160865471459329,2013-04-16 14:02:27,"polititelemark","Vær obs - redusert åpningstid torsdag morgen: http://t.co/BrHmtPJzO0"
329170396421177344,2013-04-30 09:48:32,"polititelemark","Vi mottar fortsatt henvendelser fra folk som får beskjed på pcen om å betale til politiet. Dette er fortsatt et... http://t.co/pOH0teA8GQ"
329171613515923456,2013-04-30 09:53:23,"polititelemark","Hittegodsauksjon i Grenland: http://t.co/hNlb0xiZxV"
334588111348695040,2013-05-15 08:36:36,"polititelemark","Den 16. mai går 2. etappe av Norges største sykkelritt noensinne i Telemark. Politiet oppfordrer trafikanter til å... http://t.co/qyHBEAHPpp"
334667340174225408,2013-05-15 13:51:26,"polititelemark","Sommeråpningstider i Telemark politidistrikt fra 15.5. til 15.9. er kl. 08.30 til 14.00. For informasjon om når... http://t.co/Y4Zwmt4IXb"
336795928453337088,2013-05-21 10:49:41,"polititelemark","Nye åpningstider for utlendingsekspedisjon ved Bø og Sauherad lensmannskontor, se her: http://t.co/mBEbT5kLym"
338939175271268352,2013-05-27 08:46:11,"polititelemark","OBS: Grenland politistasjon i Skien og politiposten i Porsgrunn holder stengt tirsdag 28. mai. Vi beklager... http://t.co/JFFd3hEe0b"
342258917855858688,2013-06-05 12:37:39,"polititelemark","Lensmannskontoret i Bø og Sauherad har siden forrige uke hatt tekniske problemer med passautomatene, og kan for... http://t.co/cFXCDM2q0v"
342896800501477377,2013-06-07 06:52:22,"polititelemark","Da kan Bø og Sauherad lensmannskontor utstede pass og oppholdskort igjen. http://t.co/yLZeorGcJK"
344392668891185152,2013-06-11 09:56:25,"polititelemark","Hittegodsauksjon i Kragerø:Avholdes i morgen onsdag 12. juni 2013 kl. 10.00 utenfor Hagenbygget i Kirkebukta. Det... http://t.co/c16UjApaeJ"
345448039504302081,2013-06-14 07:50:05,"polititelemark","IKKE PASS I VINJE: Av tekniske grunner kan vi inntil videre ikke utstede pass i Vinje. Vi jobber med feilretting,... http://t.co/9bDWKSEIRF"
351602457895378944,2013-07-01 07:25:33,"polititelemark","Passutstedelse i orden igjen i Vinje. http://t.co/Sne3DJoK9l"
354871563482439680,2013-07-10 07:55:48,"polititelemark","Vi kjører for et tryggere - og grønnere - Telemark. Nytt administrativt kjøretøy. Brukes altså ikke til... http://t.co/sbX2p8B1uS"
367962585259581440,2013-08-15 10:54:51,"polititelemark","Politi.no - Utlendingsekspedisjonen i Grenland stenger tidligere 22.8. http://t.co/QsdLAOjByS"
373764784673792000,2013-08-31 11:10:43,"polititelemark","Gvarv Røde kors deltar i NM for hjelpekorps på vegne av Telemark. Det konkurreres i viktige disipliner for... http://t.co/9TItOQAeR7"
375224973901983744,2013-09-04 11:52:59,"polititelemark","Politiposten i Porsgrunn er igjen åpen mandag-fredag 08.30-14.00. http://t.co/1pWUvKUzVr"
375873556816855040,2013-09-06 06:50:13,"polititelemark","Dette er vi litt stolte av. http://t.co/D27MgKFmcJ"
376346196044169216,2013-09-07 14:08:19,"polititelemark","@Streamak Ja, grunnen er at vi ikke bruker Twitter til å melde om hendelser fra operasjonssentralen."
378413823407194112,2013-09-13 07:04:20,"polititelemark","Stengt Bø og Sauherad lensmannskontor fra tirsdag til fredag i uke 38:... http://t.co/0IzAQYpBYD"
382523389606633472,2013-09-24 15:14:17,"polititelemark","@crielv @Streamak Vi vurderer det fortsatt, men har ikke bestemt noe tidspunkt."
383533117765853184,2013-09-27 10:06:35,"polititelemark","OBS til besøkende ved Grenland politistasjon: Ekspedisjonen holder stengt kl. 08.30-10.00 1. oktober. http://t.co/Cjjw6K28rC"
