273894363191463937,2012-11-28 21:01:19,"PolitiVestoppla","Laserkontroll på rv 4, Wolla på Gran i 50 km/t sone: 7 forenklet forelegg og 1 anm./førerkortbeslag. Høgeste hastighet, 78 km/t.",""
272505763946192896,2012-11-25 01:03:31,"PolitiVestoppla","Beruset person innbragt fra Totto´s pub. Nektet å etterkomme pålegg fra politiet. Anmeldes av patruljen.",""
270594700824686592,2012-11-19 18:29:38,"PolitiVestoppla","Politiet har foretatt undersøkelser i saken med den 8 år gamle gutten og opprettet sak.Forholdet skjedde i området Bybrua.",""
272516177379598337,2012-11-25 01:44:54,"PolitiVestoppla","Vorster meldt til rette.",""
271597233852542976,2012-11-22 12:53:21,"PolitiVestoppla","Tyveri av smykker fra leilighet på Furubakken aldershjem. Kommet seg inn gjennom åpent vindu.  Politiet har sikret spor.",""
271020998340534273,2012-11-20 22:43:35,"PolitiVestoppla","Røykutvikling i døgnbemannet bofellesskap på Biri. Politi og brann på stedet.",""
276264932364935168,2012-12-05 10:01:07,"PolitiVestoppla","Vestoppland pd. avholder beredskapsøvelse i Valdres ved Valdres videregående skole.",""
271310080308310016,2012-11-21 17:52:18,"PolitiVestoppla","Mann i 40 åra fra Vestoppland, kjenning av politiet, erkjente oppbevaring av mellom 60 og 70 g hasj på bopel",""
273563068468965376,2012-11-27 23:04:52,"PolitiVestoppla","Drever saknet fra Gran siden tirsdag kveld kl. 2000",""
274701266985299969,2012-12-01 02:27:40,"PolitiVestoppla","Fagernes: 4 unge menn i slosskamp i sentrum. De ble behandlet på legevakta, ingen bruddskader. Usikkert om det blir anmeldelse.",""
276041334069018626,2012-12-04 19:12:37,"PolitiVestoppla","Tips om tvilsom aktivitet ved/i campingbil parkert v/p-plass på Rambekk. Sjekket av politiet, mist om prostitusjon, bortvist.",""
275575464767127554,2012-12-03 12:21:25,"PolitiVestoppla","Border collie savnet fra Klinkelinna i Breiskallen siden kl. 1200",""
270608604724359168,2012-11-19 19:24:53,"PolitiVestoppla","Ang. brann på Dokka. Ingen personskade, mye sotskader i leiligheten. Brannen begrenset til område ved vedovn og  en støvsuger. Sak oppr.",""
275969995186532352,2012-12-04 14:29:08,"PolitiVestoppla","Grua:  Brann og politi rykket ut til hus i Myllavegen etter melding om røykutvikling i et hus.  Det viste seg å være en pipebrann.",""
271935166027558913,2012-11-23 11:16:10,"PolitiVestoppla","Ingen har meldt seg som eier av blandingshunden som kom inn i går. Blir satt på kennel.",""
273383740485537792,2012-11-27 11:12:17,"PolitiVestoppla","Ei kvinne, som var fotgjenger, ble påkjørt av personbil på E-16 i Aurdal v/ Valdres gjestegård. Vegen stengt i påvente luftambulanse.",""
273502313375752192,2012-11-27 19:03:27,"PolitiVestoppla","Lena:Ca kl.1545 en mann påkjørt i fotgj.felt v/rundkj. nord i Lenagt. Påvist armbrudd. Fører av bil kjørte videre. Etterlyser fører/vitner.",""
274930863052046337,2012-12-01 17:40:00,"PolitiVestoppla","Ad. villabrann Kolbu,ingen skadd, brannen slokket, overoppheting v/vedovn, familie på 4 husløse pga brannskader.",""
270836783271522304,2012-11-20 10:31:35,"PolitiVestoppla","Hunton Fiber vil avholde en beredskapsøvelse nå på formiddagen der nødetatene deltar.",""
271183116943638528,2012-11-21 09:27:48,"PolitiVestoppla","Mann mistenkt for kjøring i ruset tilstand i Hov. Framstilles for blodprøve på Legevakta.",""
271611966068498433,2012-11-22 13:51:53,"PolitiVestoppla","Røykutvikling i enebolig i Hunndalen, politi og brannvesen til stedet.  Ingen hjemme, røyk fra kjeller, uvist brannårsak.",""
272427284730900480,2012-11-24 19:51:40,"PolitiVestoppla","Politiet har stanset gjerningspersonene i Nord-Torpa og har kontroll på stedet.",""
274895097500418050,2012-12-01 15:17:53,"PolitiVestoppla","Flere løse trekkhunder i området Brandbu / Jaren, noen er tatt hånd om, politiet søker eier.",""
275219624826658816,2012-12-02 12:47:26,"PolitiVestoppla","løs hest med seletøy løper løs på RV 4 fra bommen og nedover mot Gjøvik",""
272257164603699201,2012-11-24 08:35:40,"PolitiVestoppla","To sett skilter stjålet fra Arne Wangen as på Raufoss i natt.  JD 63115 og JD 63116",""
271180353992003585,2012-11-21 09:16:49,"PolitiVestoppla","Kopperud Gjøvik. Mann klemt under bil, brann, amb. og politi til stedet. Jekken glidd unna, klemt v. arm. Til sykehus i ambulanse.",""
274815828841611265,2012-12-01 10:02:54,"PolitiVestoppla","En bil meldt stjålet. Patrulje til området. En mann pågrepet i en annen bil i grøfta. Samme mann tilstått tyveri av tilsammen 4 biler.",""
275320848460701697,2012-12-02 19:29:40,"PolitiVestoppla","2000:  Bil kjørte av vegen på Sveavegen, Lunner.  Hadde møtt en traktor i sving og måtte svinge unna.  Ingen personskade.",""
274900456248078337,2012-12-01 15:39:10,"PolitiVestoppla","Nødetatene er på utforkjøring av personbil ved utsikten i Vestre Totenveg i Gjøvik, enslig fører uskadd ute av bilen som havnet på taket.",""
270482659757674496,2012-11-19 11:04:26,"PolitiVestoppla","Vestoppland politidistrikt vil fra nå av legge ut aktuelle hendelser for media/publikum på Twitter.",""
274135410580520960,2012-11-29 12:59:09,"PolitiVestoppla","Vestre Toten. Området Nordseth - Gaukom ferdes en mulig eierløs hannhund.Blandingshund med innslag av Pointer - hvit og mørkt hode -  02800",""
275217846974418945,2012-12-02 12:40:22,"PolitiVestoppla","Stjålet ca 800 liter diesel fra 4 lastebiler i Hunndalen i løpet av natta. Politiet har sikret spor på stedet.",""
272183619483734016,2012-11-24 03:43:26,"PolitiVestoppla","En ruset  mann fra Hadeland er pågrepet og satt på ventecelle etter å ha slått en i nabolaget i hodet. Etterforskes videre på morgenen.",""
273402187953090561,2012-11-27 12:25:35,"PolitiVestoppla","Stjålet bil i Aust-Torpa, FS-88369, funnet igjen i veggrøfta ikke langt fra der den ble stjålet.",""
272595737131507712,2012-11-25 07:01:02,"PolitiVestoppla","Meldt om innbrudd i hjemmesykepleiens lokaler i Hov. Politiet til stedet.",""
272855181736153088,2012-11-26 00:11:59,"PolitiVestoppla","Raufoss u-skole, bil kjørt i grøfta. Fører meldt seg for politiet. Avhørt - erkjenner forholdet og samtykker i beslag av førerkort.",""
272640130953670656,2012-11-25 09:57:27,"PolitiVestoppla","Den innbrakte personen fra inatt er nå løslatt. Ble ilagt et forelegg på kr 6000 for ikke å ha etterkommet politiets pålegg. Vedtok dette.",""
272449610847502336,2012-11-24 21:20:23,"PolitiVestoppla","UP avholdt i kveld trafikkontroll på fv 34 v/Bilskadeinstituttet. 50 kontrollerte, 1 vernegebyr.",""
273668755983331328,2012-11-28 06:04:50,"PolitiVestoppla","Meldt om svært glatte veger i hele distriktet idag, så kjør forsiktig.",""
274167218969911296,2012-11-29 15:05:33,"PolitiVestoppla","En elg i vegbanen skaper trafikkale problemer på rv 4 Raufoss, like syd for bomst. Fallviltgruppa er på veg til stedet.",""
275320309450670080,2012-12-02 19:27:31,"PolitiVestoppla","1930:  Brann i bil i Snertingdalen.  Bilen totalskadet.  Ingen personskade.",""
273873162909937664,2012-11-28 19:37:05,"PolitiVestoppla","Ulykken på E-16 i Aurdal: 1 mann som var alene i bilen ble kjørt legevakta for sjekk. Vegen er åpen for vanlig ferdsel.  Glatt vegbane.",""
270594207826202624,2012-11-19 18:27:41,"PolitiVestoppla","Melding fra foreldrene til 8 år gammel gutt om at han ble holdt og slått av en litt eldre gutt på veg hjem fra skolen. Ingen synlige skader.",""
273180502159155200,2012-11-26 21:44:41,"PolitiVestoppla","Viltpåkjørsler: 1622:Elg på fv246, Bøverbru.1641: Elg på fv33, Bybrua.2225: Rådyr i Bjugstadkrysset, Hunndalen. Ikke personskader.",""
272067621271248897,2012-11-23 20:02:30,"PolitiVestoppla","Promillekjører tatt på Kopperud etter tips fra publikum om vinglete kjøring. Framstilles legevakta for blodprøve.",""
273122454178762752,2012-11-26 17:54:02,"PolitiVestoppla","Kaspergården:Bil i V.Totenv mot sentrum kjørte på person i fotgj.felt på nordside av rundkj.. Uvisst skadeomfang på person. Førerkortbeslag",""
270978008012177408,2012-11-20 19:52:46,"PolitiVestoppla","5 g hasj. ble funnet på en mann  i 20 årene i Hunndalen. Sak opprettet.",""
270597445891809280,2012-11-19 18:40:33,"PolitiVestoppla","Melding om boligbrann på Dokka. Brannvesen, politipatr. og ambulanse er på veg til stedet.",""
272615091067834368,2012-11-25 08:17:57,"PolitiVestoppla","Åstedsundersøkelse ferdig i Hov. Sikret spor på stedet. Tyvene har kommet seg inn ved å bryte opp hoveddøra. Alarmen utløst. Intet borttatt.",""
273536388786438146,2012-11-27 21:18:51,"PolitiVestoppla","Grua: Bilfører, 21 år, anm etter sladding og uvøren kjøring i Oppenvn.  Førerkort beslaglagt. Mange meldinger på liknende også andre steder.",""
270525849365782528,2012-11-19 13:56:03,"PolitiVestoppla","Brannen i lastebil v/Harestua viste seg å være røykutvikling etter varmgang i bremsesystemet.",""
272410928358780928,2012-11-24 18:46:41,"PolitiVestoppla","Lunner: Melding om Litausk bil som vinglet i kjørebanen. Politiet stanset bilen E16 v/avkj. Rypsekkvegen - Alt ok",""
276226097123823616,2012-12-05 07:26:48,"PolitiVestoppla","Innbrudd i Folkets hus i Hunndalen i løpet av natten. Borttatt pc m.m.",""
274751643462012928,2012-12-01 05:47:51,"PolitiVestoppla","0156, Raufoss: En bil hensatt midt i vegen, punktert.  En beruset mann i 20-åra funnet i hus i nærheten, mistenkt for kjøringen.  Blodprøve.",""
274545037281472513,2012-11-30 16:06:52,"PolitiVestoppla","Trafikkulykke FV33 Hasvoldseter, bil en kjørte vestover og snurret rundt og traff bil 2 i fronten.  Ingen personskade.  Begge bilene tauet.",""
272044515660013568,2012-11-23 18:30:41,"PolitiVestoppla","Bilfører stanset i Hov sentrum av UP. Fører har ikke førerkort og framstår som ruset. Framstilles på legevakta for utvidet blodprøve.",""
271355540125384706,2012-11-21 20:52:56,"PolitiVestoppla","Gyllen/gul  golden retriever hannhund savnet  fra Korterudvegen på Raufoss",""
276102980346978305,2012-12-04 23:17:34,"PolitiVestoppla","RV4 Stryken i Lunner, personbil skrenset i autovern, begge deler skadd, førerkortbeslag pga adferd.",""
273093004091334657,2012-11-26 15:57:00,"PolitiVestoppla","Kaspergården, Gjøvik.  Påkjørsel av fotgjenger, nødetatene akkurat fremme på stedet.",""
271613193552535552,2012-11-22 13:56:46,"PolitiVestoppla","Politiet har tatt hånd om en hund fra Valle på Lena. Blanding mellom fuglehund og dunker.",""
272448952895426561,2012-11-24 21:17:46,"PolitiVestoppla","Person i 60 åra meldt savnet i området Oppenvegen i Lunner. Politiet på veg til stedet.",""
271025093910605825,2012-11-20 22:59:52,"PolitiVestoppla","Mindre brann på badet. Beboer får alt. bopel inntil videre.",""
273399177835339776,2012-11-27 12:13:38,"PolitiVestoppla","E-16 v/ Valdres gjestegård er åpen igjen for vanlig ferdsel. K.vinnen som ble påkjørt er hentet av luftambulanse.",""
273869896289497088,2012-11-28 19:24:06,"PolitiVestoppla","Utrykkningsenheter på veg til utforkjøring på E16 mellom Leira og Aurdal.",""
271357697721524225,2012-11-21 21:01:31,"PolitiVestoppla","Hunden meldt tilrette av eier.",""
270862599959236608,2012-11-20 12:14:10,"PolitiVestoppla","I løpet av natta er det gjort innbrudd og stjålet gull og sølv fra villa i boligfelt på Faukalmoen på Kapp, Østre Toten.",""
272505924537708545,2012-11-25 01:04:09,"PolitiVestoppla","Brun og hvit vorster savnet fra Monssvelia, Gjøvik.",""
272455280523104256,2012-11-24 21:42:55,"PolitiVestoppla","Mannen som ble meldt savnet i Oppenvegen er tilrette, og ble funnet like ved hytta.  Kald og noe forslått. Han ble hentet av ambulanse.",""
272441592332312577,2012-11-24 20:48:31,"PolitiVestoppla","Gammel uoverenstemmelse i Nord-Torpa hvor en tidligere eier av et hus ønsket å hente ut eiendeler. Huseier vurderer anmeldelse av forholdet",""
271156715964219392,2012-11-21 07:42:53,"PolitiVestoppla","Fv 246 Kolbu. Bil kjørt på rådyr. Dyret skadet, avlives av viltnemda. Skade i fronten på bilen.",""
274169732406603776,2012-11-29 15:15:32,"PolitiVestoppla","Innbrudd i bod i boligblokk i Gjøvik:  Borttatt 2 pelskåper, en veggklokke og en OL 94  kleskoleksjon. Politiet foretar åstedsunders.",""
273422366032404480,2012-11-27 13:45:46,"PolitiVestoppla","En beruset kvinne i tjueårene, kjørte av vegen nord for Gjøvik sentrum. Ingen personskade. Kvinnen innbragt for blodprøve/ anm.",""
272331389045714944,2012-11-24 13:30:37,"PolitiVestoppla","Klage på hvit eldre BMW som holdt på å kollidere med hest med rytter i Skybergvegen i Gjøvik.  Livsfarlig kjøring.  Up-patrulje til stedet",""
273423514441232384,2012-11-27 13:50:20,"PolitiVestoppla","Innbrudd/grovt tyveri fra bolig i Aust-torpa. Borttatt våpenskap med hagler/rifler  Våpenskapet tilrette i nærheten, med alle våpen i.",""
276071393295233024,2012-12-04 21:12:03,"PolitiVestoppla","Personbil i grøfta, Skonhovdvegen, Bybrua.  Mistet kontrollen, kjørt ut på et jorde. Politiet til stedet, ingen personskader, bilen berget.",""
270887421632208896,2012-11-20 13:52:48,"PolitiVestoppla","Trafikkulykke mellom 2 personbiler på rv.4 v/søndre avkj. Dalsjordet.  Redusert fremkommelighet på stedet.  Ingen personskade.",""
270885773681778690,2012-11-20 13:46:15,"PolitiVestoppla","En VW Passat stanset ikke etter å ha kjørt inn i siden på annen bil på fv33 sør for Dokka. Bilen kjørte nordover.",""
273384209832361984,2012-11-27 11:14:09,"PolitiVestoppla","Trafikkale utfordringer på Rv 4 Lygnabakkene syd. 3 trailere står fast i bakkene pga. glatt vegbane. Politi og bilbergningsbil på stedet.",""
279415305070051328,2012-12-14 02:39:34,"PolitiVestoppla","2350 Gjøvik.  Dame, 38 år anmeldt for å ha kjørt bil uten gyldig førerkort.",""
278860920254525442,2012-12-12 13:56:39,"PolitiVestoppla","E16, Leira: Kl. 0900-1400 Kontroll med trafikken ved Kalplassen politi og Statens Vegvesen:  300 kontrollerte, 2 gebyr utstedt.",""
279760198065856513,2012-12-15 01:30:03,"PolitiVestoppla","Bilfører blåste til redusert verdi 0.01 , derfor ingen politisak.",""
277328092656177152,2012-12-08 08:25:44,"PolitiVestoppla","Lena - Østre Toten: Meldt om brann i reklameskilt til forretningen Kiwi. Slukket av brannvesenet.",""
279304311085887488,2012-12-13 19:18:31,"PolitiVestoppla","En Totning i 30 årene ble innbrakt for blodprøve etter å ha kjørt motorvogn i ruset tilstand i Alfarvegen i Gjøvik. Anm./førerkortbeslag.",""
279604760577970176,2012-12-14 15:12:24,"PolitiVestoppla","Kvinne savner sin hvite Jack russel terrier fra Raufoss. Hunden er hvit med brune tegninger.",""
276759260078161920,2012-12-06 18:45:24,"PolitiVestoppla","Etnedal: Politiet stanset en ung mann i sin Volvo240 da han benyttet blålys.  Blålyset beslaglagt og han anmeldes.",""
277000147580358656,2012-12-07 10:42:36,"PolitiVestoppla","Gjøvik: Brann og kommune på stedet og vil starte arbeidet med å åpne elva.",""
278087441825533952,2012-12-10 10:43:07,"PolitiVestoppla","Rv 4 Harestua, berging ferdig, fri ferdsel.",""
277016267754450944,2012-12-07 11:46:39,"PolitiVestoppla","Gjøvik: Elva har sunket, men det arbeides med lekter med gravemaskin for å ytterligere få vekk isen. Ser ut til å ordne seg innen kort tid",""
277731270648274945,2012-12-09 11:07:49,"PolitiVestoppla","Bil med skader i front i Hunndalen observert.  Bruker kontaktet, mistanke om kjøring i påvirket tilstand. Framstilt for lege. Sak opprettet.",""
278906369149657089,2012-12-12 16:57:14,"PolitiVestoppla","En sort Shetlandsponi er savnet fra Bagn i Sør-Aurdal.",""
278490381929295874,2012-12-11 13:24:15,"PolitiVestoppla","Schäferhunden ble tatt vare på på Skreia.",""
276998337935310849,2012-12-07 10:35:24,"PolitiVestoppla","Lygna: Vogntog står i grøfta Rv 4 nord for Lygna. Vil medføre noe trafikkale problemer. Svært glatt vegbane.",""
278575848569847809,2012-12-11 19:03:52,"PolitiVestoppla","Sør-Aurdal: Trafkkontroll på fv220 i Reinli.  19 kontrollerte-ingen overtredelser.",""
277352571914567681,2012-12-08 10:03:00,"PolitiVestoppla","Gjøvik: Tyveri av kabler. Hvit kassebil med reg.nr JFF385 stakk fra stedet. Politiet ønsker opplysninger om bilen - ring 02800",""
277467776581500929,2012-12-08 17:40:47,"PolitiVestoppla","Sykeh. Gjøvik melder at det er stj. penger fra en pasient  for ca. 15 min. siden. Observasjon av mistenkelig mann. Politi til stedet.",""
278334594082799616,2012-12-11 03:05:13,"PolitiVestoppla","En hadelending i 20 årene ble anmeldt for kjøring av motorvogn uten gyldig førerkort i Gjøvik sentrum.",""
277808776227221504,2012-12-09 16:15:48,"PolitiVestoppla","E6, Biri, Trafikkulykke, Nødetatene varslet og reiser til stedet.",""
277487749731348480,2012-12-08 19:00:09,"PolitiVestoppla","Meldt om en stor plastcontainer som ligger midt i veibanen på RV4 ved Stryken. Veitrafikksentralen varslet og sender mannskaper til stedet.",""
276653485741703168,2012-12-06 11:45:05,"PolitiVestoppla","Det er iløpet av natten forsøkt et motorvogntyveri i Tisleidalen. Bilen med henger og skuter stod ved en forretning.Spor sikret.",""
276779599768195074,2012-12-06 20:06:13,"PolitiVestoppla","Fv33, Vardal: UP stanset bilist uten gyldig førerkort.  Bilen avskiltet da papirene ikke var i orden der heller. Anmeldes.",""
276292230954774528,2012-12-05 11:49:35,"PolitiVestoppla","Utelandsk vogntog står fast i Lygnabakkene syd på Rv4. Politiet er på stedet.  Vegvesnet er varslet om meget glatt vegbane.",""
278490167831060480,2012-12-11 13:23:24,"PolitiVestoppla","En person har tatt vare på en Schäfer hund med hengeører.",""
279201084709412864,2012-12-13 12:28:20,"PolitiVestoppla","Leira i Valdres: Branntilløp i bolig ved tining av vannrør med varmepistol. Noe skader etter brann i bjelkelag. Ingen personskader.",""
279879338936131584,2012-12-15 09:23:28,"PolitiVestoppla","Møteulykke mellom personbil og trailer på E16 ved Øye i Valdres. Ingen personskade. Redusert fremkomlighet. Bilberging på stedet.",""
277492660242112514,2012-12-08 19:19:40,"PolitiVestoppla","Flere bilister melder om stor plastcontainer på rv.4 på Stryken, Lunner. Statens vegvesen varslet og sender ut mannskaper.",""
279085791207096320,2012-12-13 04:50:12,"PolitiVestoppla","0350 Beruset mann 25, satt i arrest etter å ha laget bråk og slått til vakt på et utested på Gjøvik.  Anmeldes og bøtlegges.",""
278175892818247680,2012-12-10 16:34:35,"PolitiVestoppla","Raufoss:  Kvinne i 30 åra pågrepet etter å ha slått til ei yngre jente og kommet med rasistiske bemerkninger.  Avhøres på Politihuset.",""
276369992163917825,2012-12-05 16:58:35,"PolitiVestoppla","1614: Brandbu.  Mann i 50-åra stanset i bil.  Mistanke om alkoholpåvirket under kjøring. Tatt med til blodprøve. Anmeldt/avhørt.",""
279306269381234688,2012-12-13 19:26:18,"PolitiVestoppla","Ei gordon setter tispe ble funnet i Gjøvik  og innlev. til Gjøvik dyreklinikk.",""
277097740855541760,2012-12-07 17:10:24,"PolitiVestoppla","Hytteinnbrudd i Geitlia i N-Torpa i løpet av siste uke. Endel skadeverk, stjålet aggregat, motorsag, sprit, skisko m.m. Saken anmeldes.",""
278906868909342720,2012-12-12 16:59:14,"PolitiVestoppla","Elgpåkjørsel på Fv33 v/Kapphøgda i Østre Toten. Ingen personskade, men omfattende skader på bilen. Fallviltgruppa varslet.",""
277814435593203712,2012-12-09 16:38:17,"PolitiVestoppla","E6, Trafikkulykke, Biri, omkjøring om Biri og gamle E6 (Birivegen). Fortsatt sitter to personer fast. Nødetatene er på stedet og jobber.",""
277250818892251136,2012-12-08 03:18:40,"PolitiVestoppla","Bil i grøfta,gjennom gjerde og inn i et uthus ved Brandbu. Ingen personskader, førerkort beslaglagt. Bilen berget, forholdet anmeldt",""
276998155051085825,2012-12-07 10:34:41,"PolitiVestoppla","Harestua: Bilfører pågrepet for kjøring i pårvirket tilstand og uten førerkort. Fremstilt for blodprøve. Anmeldes for forholdet.",""
278906169186197506,2012-12-12 16:56:27,"PolitiVestoppla","En brun og hvit Tinkerhest med blått dekken er tatt vare på Brandbu.",""
279985937633660928,2012-12-15 16:27:04,"PolitiVestoppla","Aurdal, Valdres,  meldt om pipebrann, brann og politi på plass, ingen alvorlige skader.",""
277251515096367105,2012-12-08 03:21:26,"PolitiVestoppla","Klage på støy/bråk fra leilighet i sentrum av Gjøvik. Intert oppgjør/krangel i selskapet. Politiet roet partene, gikk hvert til sitt.",""
279773489228050432,2012-12-15 02:22:52,"PolitiVestoppla","Sannsynligvis benbrudd.  Pasienten våken og kald, tas hånd om av ambulansepersonell",""
277466248210685952,2012-12-08 17:34:43,"PolitiVestoppla","Noen har skåret opp alle 4 dekk på en parkert bil i Brandbu i løpet av siste timen. Uvisst hvem som har gjort det. Saken blir anmeldt.",""
279713202982510592,2012-12-14 22:23:19,"PolitiVestoppla","UP og lokalt politi trafikkontroll på rv4 i Gran. 65 kontrollerte, 1 anmeldt for kjøring uten gyldig førerkort",""
276650189433999360,2012-12-06 11:31:59,"PolitiVestoppla","Kvinne på Lunner savner sin Cairn terrier. Hunden som er brun/sort forsvant igår. Lyder navnet bamse.",""
279882081440509952,2012-12-15 09:34:22,"PolitiVestoppla","E16 ved Øye i Valdres åpen for vanlig ferdsel igjen.",""
278226099941548032,2012-12-10 19:54:06,"PolitiVestoppla","Gjøvik:  Elg påkjørt ved utsikten, gikk nedover mot Helgerud.  Rådyr påkjørt ved Tobru, avlivet av representant for fallviltgruppa.",""
277454067675041792,2012-12-08 16:46:19,"PolitiVestoppla","Meldt om innbrudd i to hytter i Etnedal sist uke, etter vegen mot  Hugulia. Brutt opp dører. Stjålet aggregat, TV, gassflasker mm. Anmeldes.",""
276765420109840385,2012-12-06 19:09:52,"PolitiVestoppla","Leira i Valdres: Finsk støver hannhund, sort/brun/hvit savnet.",""
278491363572604929,2012-12-11 13:28:09,"PolitiVestoppla","Vært innbrudd i en hytte i Fjellsetra langs vegen mellom Bakkebygda og Hugulia, Etnedal.",""
276397764764647424,2012-12-05 18:48:57,"PolitiVestoppla","Jaren: En øst-europeisk dame på gjennomreise ble funnet i et skap hos en beboer på sykehjem.  Skulle selge bilder. Bortvist fra stedet.",""
279749877158793217,2012-12-15 00:49:02,"PolitiVestoppla","Gjøvik:  Bilfører stanset på Kopperud og anmeldt for kjøring uten førerkort.",""
277470894803279872,2012-12-08 17:53:11,"PolitiVestoppla","Vedr etterlyst hvit kassebil. Eier av bilen har meldt seg. Dreier seg trolig om en misforståelse. Løses av partene",""
278086099803459584,2012-12-10 10:37:47,"PolitiVestoppla","Rv 4 Harestua - forventet berging rundt kl 1200, forts.",""
277569732465532928,2012-12-09 00:25:55,"PolitiVestoppla","Uønsket gjest fjærnet fra serveringssted i Gjøvik sentrum. Satte seg kraftig til motverge, innsatt i dr.sk.arr., blir anmeldt.",""
277215204721434624,2012-12-08 00:57:09,"PolitiVestoppla","Beruset voksen mann, blir anmeldt for urinering utenfor et hotel i Gjøvik sentrum.",""
277809605319462912,2012-12-09 16:19:06,"PolitiVestoppla","Trafikkulykke E6, ved Biri Travebanen, to sitter fast.",""
277613617115967490,2012-12-09 03:20:18,"PolitiVestoppla","Kjenning av politiet pågrepet utenfor resturant i Gjøvik.  Slått til en gjest inne, skader ved øyet, istykker revet klær. Avhøres søndag.",""
277156939987812352,2012-12-07 21:05:38,"PolitiVestoppla","Fv.33 Fluberg, S. Land. Bil kjørt på rådyr, dyret ligger skadet i vegbanen. Viltnemda reiser ut for å avlive dyret. Små materielle skader.",""
277135346934878208,2012-12-07 19:39:50,"PolitiVestoppla","Rv 4 Biri, litauisk-reg. varebil stanset av politipatr, gitt kjøreforbud og avskiltet pga. meget dårlige bremser.",""
277103200769818627,2012-12-07 17:32:06,"PolitiVestoppla","Aurdal: Mann i 20 årene anmeldt for besittelse av 5 gram hasj.Erkjent forholdet.",""
279753187815198720,2012-12-15 01:02:12,"PolitiVestoppla","Gjøvik:  Bilfører stanset ved Hunton mistenkt for kjøring i påvirket tilstand.  Inn til politihuset for å blåse i intoxilycer.",""
