507648496993046528,2014-09-04 21:56:47,"HelgelandOPS","Politiet i Sandnessjøen gjennomførte en trafikkontroll i sentrum i kveld. 15 kontrolerte bilførere, ingen reaksjoner","NULL"
508752384370409472,2014-09-07 23:03:15,"HelgelandOPS","Melding om utforkjøring på E-6 nord for Fustvatnet, i Vefsn. I følge melder er det ikke personskade. Politipatrulje på stedet.","NULL"
506382288507387906,2014-09-01 10:05:20,"HelgelandOPS","Etter meldinger om en semitrailer som svinkjørte sørover langs E6, ble denne stanset av en politipatrulje ved Trofors.","NULL"
506903623323099137,2014-09-02 20:36:56,"HelgelandOPS","Kl 22 ble en moped fører stoppet på Mo i Rana, mopeden var trimmet og ble avskiltet. Fører, som også er eier, anmeldt.","NULL"
508013471397842945,2014-09-05 22:07:04,"HelgelandOPS","Politiet fikk melding om ordensforstyrrelse på privat sted, festbråk og støy. Holder naboer våken. Politiet er på tur til adressen.","NULL"
506475528346664960,2014-09-01 16:15:50,"HelgelandOPS","Melding om at mann i rullestol hadde tippet utfor en skrent i turområde overfor Selfors, Mo i Rana. Ambulanse og brann mannskap til stedet.","NULL"
508179123723042816,2014-09-06 09:05:19,"HelgelandOPS","I forb. med trailervelt har vi ikke mer informasjon ennå.","NULL"
507601400046841856,2014-09-04 18:49:39,"HelgelandOPS","Melding om at en grå Audi har kjørt på et jorde på Skog i Mosjøen og forsvunnet fra stedet. Politipatrulje leter etter kjøretøyet.","NULL"
507670709423067136,2014-09-04 23:25:03,"HelgelandOPS","...feilen var kombinasjonen kjørelys-kurve/tåkelys.","NULL"
507280089768546304,2014-09-03 21:32:52,"HelgelandOPS","Politipatrulje på stedet like etter. Person i 30 årene bosatt på Mo til legesjekk, formentlig uskadd. Viltnemda håndterer elgen som er død.","NULL"
508026454517370880,2014-09-05 22:58:40,"HelgelandOPS","Ny festbråk melding i fra Mo i Rana. Politiet rykker ut til adressen, da festlighetene holder naboer våken.","NULL"
508183093254320128,2014-09-06 09:21:05,"HelgelandOPS","Trailervelt Majavatnet:  Trailer med slakteavfall, fører ut av bilen, lite skadet.  Patr. på vei.","NULL"
508415552331976705,2014-09-07 00:44:48,"HelgelandOPS","Privat fest i bolighus i Sandnessjøen avsluttet av politiet. Ca. 60-70 ungdommer på festen.","NULL"
506589290626048000,2014-09-01 23:47:53,"HelgelandOPS","Trafikkuhell, utforkjøring E-12, singelulykke, en mann sendt til sykehus. Politi på stedet","NULL"
508449203090382848,2014-09-07 02:58:31,"HelgelandOPS","Mann i slutten av 20 årene bringes inn til Mosjøen politistasjon etter å ha forøvet skadeverk på et bolighus i åsen","NULL"
506579479599546368,2014-09-01 23:08:54,"HelgelandOPS","Mann i bar overkropp sjekker biler, Gruben. Patr undersøker forholdet","NULL"
507469388707278848,2014-09-04 10:05:05,"HelgelandOPS","Politiet fikk melding om en løs hund som jaget sauer i området Hammeren,  i Rana.Hunden er tatt hånd om av bonden.Kontakt politiet for info.","NULL"
508198044098379776,2014-09-06 10:20:30,"HelgelandOPS","Trailervelt Majavatnet: Lastet med hengende slakt, ikke slakteavfall.","NULL"
506394739944734720,2014-09-01 10:54:49,"HelgelandOPS","Politiet på Mo i Rana stanset en bil hvor fører ikke hadde gyldig førerkort. Politiet oppretter sak","NULL"
506613421497155585,2014-09-02 01:23:46,"HelgelandOPS","@HelgelandOPS . Sjåfør innlagt på Helgelands sykehuset, avd. Rana. Kjøretøyet har hatt en fallhøyde på rundt 40-50 meter.","NULL"
508042748747087872,2014-09-06 00:03:24,"HelgelandOPS","Politiet i Mo i Rana melder om slossing inne på utestedet Koks. De er allerede på stedet og håndterer saken.","NULL"
507985143156703232,2014-09-05 20:14:30,"HelgelandOPS","Politiet fikk melding om en utforkjøring i Langvassgrenda. Ikke meldt om personskade. Høy hastighet skal ha vært årsaken iflg vitner.","NULL"
508054214866513920,2014-09-06 00:48:58,"HelgelandOPS","Ny slosskamp i Mo i Rana, denne gang utenfor Saga Pub. Politiet på stedet og kontrollerer situasjonen.En person skadd etter å ha blitt slått","NULL"
509372103599337472,2014-09-09 16:05:47,"HelgelandOPS","Vedkommende er bosatt på Mo, mann i 20-årene. Mistanke om rus. Pågrepet.","NULL"
509028557713326080,2014-09-08 17:20:40,"HelgelandOPS","Fører av det ene utenlandske vogntoget i dialog med politiet. Formant om å utvise aktsomhet under videre kjøring. Sjekket promille, neg.","NULL"
508219692851666944,2014-09-06 11:46:31,"HelgelandOPS","Promillekontroll i Hattfjelldal i formiddag, 90 kontrollert, ingen utslag.","NULL"
508630532419514368,2014-09-07 14:59:03,"HelgelandOPS","Mo i Rana: Presiseres at det var Utrykningspolitiet som hadde kontroller der det ble beslaglagt så mange førerkort.","NULL"
508751379142549504,2014-09-07 22:59:15,"HelgelandOPS","Melding om personbil på taket mellom Laksforsen og Grane. Sperrer begge kjørefelt. Politiet og ambulanse er på veg.","NULL"
508706595002658816,2014-09-07 20:01:18,"HelgelandOPS","NSB meldte om elgpåkjørsel mellom Mosjøen - Drevvatne. Viltnemda varslet av jernbaneverket","NULL"
508194201893629952,2014-09-06 10:05:14,"HelgelandOPS","Trailervelt Majavatnet:  Veien stengt, vogntog dekker ene kj.bane. manuell dirigering nå.","NULL"
507080517419012097,2014-09-03 08:19:51,"HelgelandOPS","Politiet fikk inn melding om at det var 3 store lyse kyr nederst i bustneslia på sletta, kyrene vandret på veien. Dette til OBS for bilister","NULL"
508594286754267136,2014-09-07 12:35:01,"HelgelandOPS","Mosjøen: Fører i bil som kjørte av veien ble hentet av ambulansehelikopter.  Bilberging på stedet.","NULL"
506381116262326272,2014-09-01 10:00:40,"HelgelandOPS","Hei, da har Politiet i Helgeland tatt i bruk Twitter. Vi har samtidig avsluttet vår bruk av Politilogg på nett.","NULL"
508044363977736194,2014-09-06 00:09:50,"HelgelandOPS","Hendelsen på utestedet Koks i Mo i rana ble håndtert på stedet. Partene ble enige med hverandre, og politiet til det beste for alle.","NULL"
508991298146430976,2014-09-08 14:52:36,"HelgelandOPS","Mo i Rana, sentrum: Sachs bitt av Schæfer. Hundeier og aktuell hund under kontroll. Begge bringes inn Mo i Rana pst.","NULL"
506783480504942592,2014-09-02 12:39:31,"HelgelandOPS","Politiet fikk melding om glatt veibane på E6 ved Best Mo i Rana. Mulig diesel eller oljesøl. VTS varslet om dette.","NULL"
507950399626960896,2014-09-05 17:56:27,"HelgelandOPS","Helgelandsbase: automatisk brannalarm viste seg å være teknisk feil.","NULL"
508707460891545600,2014-09-07 20:04:44,"HelgelandOPS","Forbipasserende meldte om død katt i vegbanen i Urdsdalen på Fv. 78","NULL"
507665933000015873,2014-09-04 23:06:05,"HelgelandOPS","Bilfører som er i slutten av ten-årene pålegges å fremstille kjøretøyet for videre kontroll.","NULL"
508042251139055616,2014-09-06 00:01:26,"HelgelandOPS","En full mann sto og rev og slet i en bil i Egedesgate i Mosjøen.Uvisst hva han skulle i bilen. Politiet til stedet. Mannen bedt om å forlate","NULL"
509020158741188608,2014-09-08 16:47:17,"HelgelandOPS","Begge vogntog er nå stanset på Halsøy, sjekkes ytterligere.","NULL"
507931055312359424,2014-09-05 16:39:35,"HelgelandOPS","Automatisk brannalarm på Helgelandsbase i Sandnessjøen.Trippelvarslet.","NULL"
508012979896725504,2014-09-05 22:05:07,"HelgelandOPS","Politiet fikk melding om en sovende mann i en veikant/grøft i Rana. Mannen bar preg av å ha ligget en stund. Ble tatt hånd om av politiet.","NULL"
508586502201544704,2014-09-07 12:04:05,"HelgelandOPS","1350 Mosjøen: Melding om utforkjøring med personbil på fv78 Drevja.  Patr. ankommet, fører våken, men fått en trøkk i brystet.","NULL"
507252754948296704,2014-09-03 19:44:15,"HelgelandOPS","Fikk melding kl 21 om at bil hadde kjørt på skilt i Vika, Mo i Rana. Patrulje kom etter hvert i kontakt med bilfører, sak opprettet.","NULL"
508242417393606656,2014-09-06 13:16:49,"HelgelandOPS","Mo i Rana: Promillekontroll Ytteren i formiddag.  80 førere kontrollert, ingen utslag.","NULL"
508344178372509696,2014-09-06 20:01:11,"HelgelandOPS","Up har i ettermiddag beslaglagt 4 førekort i 60 sonen i Dalselv for hastighetsovertredelse. Høyeste hastighet var 101 km/t","NULL"
509014103398948864,2014-09-08 16:23:13,"HelgelandOPS","Mann i midten av femtiårene anmeldt for brudd på hundeloven. Hunden tatt i forvaring inntil det fattes endelig vedtak opp mot denne.","NULL"
508056734854684672,2014-09-06 00:58:59,"HelgelandOPS","Uroligheter på et utested i Sandnessjøen gjør at politiet må rykke ut til stedet.","NULL"
507279609961152512,2014-09-03 21:30:58,"HelgelandOPS","Kl 23: Melding om viltpåkjørsel på E6 ved Bimbo veikro, Mo. Kjøretøy med en person om bord utfor veibanen. Politiet rykket ut til denne","NULL"
508178719266340864,2014-09-06 09:03:42,"HelgelandOPS","melding fra AMK om trailervelt E6 mellom Majavatnet og Nordlandsporten der en person skal sitte fastklemt.  Trippelvarslet alle nødetater.","NULL"
506704160121966592,2014-09-02 07:24:20,"HelgelandOPS","Fører i slutten av 30 årene stanset av politiet for vinglete kjøring. Fører er av utenlandsk opprinnelse, FK status usikker.","NULL"
507670382577741824,2014-09-04 23:23:45,"HelgelandOPS","Politipatrulje i Mosjøen stopper en bilfører i sentrum. Gitt muntlig pålegg ifm feil lysbruk.","NULL"
507985509776650240,2014-09-05 20:15:58,"HelgelandOPS","Politiet får stadig vekk meldinger om tullkjøring på mopeder i Grubenområdet. Også i kveld. Patruljen i Rana er varslet og vil følge med.","NULL"
508249094205489152,2014-09-06 13:43:21,"HelgelandOPS","Mosjøen: Kollisjon mellom bil og moped i sentrum, patr. på vei.","NULL"
506406520733851648,2014-09-01 11:41:37,"HelgelandOPS","Politiet fikk inn melding om en fører som mulig fyllekjørte inn mot Mo. Patruljen fikk kontrollert fører som blåste 0,0.","NULL"
508054411935903744,2014-09-06 00:49:45,"HelgelandOPS","Politiet opplyser fortløpende at det er snakk om flere skadde,og derav flere gjerningspersoner på siste hendelse ved Saga Pub.","NULL"
509019557521260544,2014-09-08 16:44:54,"HelgelandOPS","Mosjøen; Politipatrulje sjekker nå kjøreadferd til 2 vogntog på vei inn mot Mosjøen- FV78.","NULL"
507493875125346304,2014-09-04 11:42:23,"HelgelandOPS","Oppdatering: Etter tips ble nattens stjålne bil funnet i Hemmavann. En person pågrepet","NULL"
508193870623305728,2014-09-06 10:03:55,"HelgelandOPS","Trailervelt Majavatnet:  Like nord for fylkesgrensen.  Fører lettere skadd, kjøres inn for sjekk med amb.bil.","NULL"
506412665435336705,2014-09-01 12:06:02,"HelgelandOPS","Politiet ønsker tips ved observasjoner av denne bilen","NULL"
508197904738418688,2014-09-06 10:19:57,"HelgelandOPS","Trailervelt Majavatnet:  Manuell dirigering.  Bilberging blir foretatt i dag, veien blir da stengt en periode.","NULL"
506481196705263616,2014-09-01 16:38:21,"HelgelandOPS","Brann melder at det ikke var en rullestol men traktor plenklipper, mannen skadd og fraktet til sykehus av ambulanse.","NULL"
509346830304706560,2014-09-09 14:25:22,"HelgelandOPS","Mo i Rana: vaktselskap har tatt en dame for nasking i en dagligvareforretning. Politpatrulje til stedet.","NULL"
508868181809967105,2014-09-08 06:43:23,"HelgelandOPS","Det ble tatt rede på en hai av typen Brugde ved Ylvingen i natt. Den var død og til fare for båt trafikken. Vega kommune varslet.","NULL"
507238611620995072,2014-09-03 18:48:03,"HelgelandOPS","Sauebonde fant dødt lam på veien ved Åkervika i Hattfjelldalen. Ingen hadde meldt ifra om påkjørselen.","NULL"
506924839748521985,2014-09-02 22:01:14,"HelgelandOPS","Politiet fikk melding om bråk fra ei leilighet i sentrum Mo i Rana. Politipatrulje meldte tilbake like etter at det var stille på stedet.","NULL"
508638428016427008,2014-09-07 15:30:25,"HelgelandOPS","Damene lokalisert kl. 1700, hentes ut av hjelpekorps og andre frivillige.Ambulanse sendt til stedet.","NULL"
508041080764653568,2014-09-05 23:56:47,"HelgelandOPS","Utrykningspolitiet beslagla i kveld et FK i 60 sonen på Røssvoll.Sjåføren, en kvinne, ble målt på gjennomsnitt til 87 km/t i 60 sonen.","NULL"
506555344286666752,2014-09-01 21:33:00,"HelgelandOPS","UP fartskontroll 1 førerkortbeslag 116/km i 80 sone, 1 forenklet forelegg 100 km/t i 80 sone, Svenningdal","NULL"
508050623128813568,2014-09-06 00:34:42,"HelgelandOPS","Rana politiet påtraff en mann som sto midt i sentrum og urinerte.Det vil bli opprettet anmeldelse, og mannen vil bli bøtelagt for urinering.","NULL"
507795313185128448,2014-09-05 07:40:11,"HelgelandOPS","@HelgelandOPS Politiet på stedet. Ikke personskade, bare materielle skader","NULL"
508242932617707520,2014-09-06 13:18:52,"HelgelandOPS","Mosjøen: Melding om mulig skogsbrann i Helfjellet.  Viste seg snart at det var en grunneier som brente opp kvist etter skogsdrift.","NULL"
507115860486799361,2014-09-03 10:40:17,"HelgelandOPS","Politiet fikk melding om en stor hvit trailer som vingler i veibanen på E6 nord for Mo i Rana. Politiet i rana sjekker ut saken.","NULL"
509369985001881600,2014-09-09 15:57:22,"HelgelandOPS","Mo i Rana; Fører stukket av til fots etter å ha kjørt inn i et annet kjøretøy. Politiet har nå kontroll på aktuell person.","NULL"
508017434465669120,2014-09-05 22:22:49,"HelgelandOPS","Politiet er fremme på adressen i Rana hvor det var festbråk. Huseier blir tilsnakket og får en sjanse til å dempe seg. Anmeldelse neste gang","NULL"
507794568331292672,2014-09-05 07:37:14,"HelgelandOPS","Herøy: Melding om kollisjon mellom personbil og lastebil, alle nødetater på vei til stedet","NULL"
508418482544082944,2014-09-07 00:56:26,"HelgelandOPS","Rundt midnatt ble en mannsperson i midten av 20 årene innbrakt og satt i arrest for vold mot en dørvakt på et utested i Mosjøen sentrum.","NULL"
508416145339461632,2014-09-07 00:47:09,"HelgelandOPS","Dersom noen savner en sort Labrador hann hund på Herøy, ta kontakt med politiet på 02800","NULL"
506394250695958528,2014-09-01 10:52:52,"HelgelandOPS","Fører av semitraileren som ble stanset på Trofors fikk sitt førerkort inndratt og det ble opprettet sak på kjøringen.","NULL"
508395188503732224,2014-09-06 23:23:53,"HelgelandOPS","4 førekort beslaglagt for hastighets overtredelser i 60 sonen i Ranenget. Høyeste på 129 km/t","NULL"
507665354836156417,2014-09-04 23:03:47,"HelgelandOPS","Politipatrulje Mo i Rana stopper en pers.bil på Ytteren og avskilter denne da den ikke er i godkjent teknisk stand. Utslitte dekk.","NULL"
506522899575230464,2014-09-01 19:24:04,"HelgelandOPS","Politiet stoppet for ung mopedfører på Grubhei, Mo i Rana. Moped avskiltet da den var påsatt trimsett, sak opprettet på begge forhold.","NULL"
509852352116166656,2014-09-10 23:54:08,"HelgelandOPS","Mo i Rana:  Bilfører i midten av 20 årene fra Mo.  Sak opprettet.","NULL"
510632827017502720,2014-09-13 03:35:27,"HelgelandOPS","Partene rolige. Den uvedkommende kvinnen i 20-årene pålagt å forlate. Usikkert om det kommer anm. Funn av formentlig steroider. Sak oppr.","NULL"
510467552649412608,2014-09-12 16:38:43,"HelgelandOPS","@HelgelandOPS Matos utløste alarmen - ingen brann","NULL"
512998787250663424,2014-09-19 16:16:56,"HelgelandOPS","Mo i Rana:  Kollisjon mellom lett motorsykkel og buss ved Folkets Hus.  Sjåfør av mc kjørt legevakt.","NULL"
509397884882935808,2014-09-09 17:48:14,"HelgelandOPS","Hunden kommet til rette.","NULL"
510451513035325440,2014-09-12 15:34:59,"HelgelandOPS","Flere meldinger om farlig forbikjøring med svart trailer/semi sør for Mosjøen til tur nordover. Patr ser etter kjøretøyet","NULL"
513122197079359489,2014-09-20 00:27:19,"HelgelandOPS","Melding om ung mann som står på døra utenfor privatadresse litt nord for Mosjøen. Ypper til bråk og truer med skadeverk. Patrulje til stedet","NULL"
510625116552966144,2014-09-13 03:04:49,"HelgelandOPS","Partene erkjenner å ha vært like delaktige. Gitt beskjed om å roe ned og ta kveld.","NULL"
510575539003088896,2014-09-12 23:47:49,"HelgelandOPS","Mo i Rana kl 01:03: To personer i 30-årene, hjemmhørende på Helgeland pågrepet, mistanke bruk av narkotika.","NULL"
511146150968061952,2014-09-14 13:35:13,"HelgelandOPS","Utforkjøring med personbil, Båsmobakken, Mo i Rana - nødetatene til stedet.","NULL"
510104311570132992,2014-09-11 16:35:19,"HelgelandOPS","Mosjøen: Kl 1757. Melding om berusede personer som satte seg inn i en kassebil utenfor butikk på Halsøy. Politipatrulje sendt til stedet.","NULL"
509852597235490816,2014-09-10 23:55:06,"HelgelandOPS","Mo i Rana: I samme kontroll ble det kontrollert 35 bilførere som var ok.","NULL"
510700181193773056,2014-09-13 08:03:06,"HelgelandOPS","Sak opprettet,  promillekjøring med bil - etter at denne ble kjørt utfor veien i Leirfjord kommune. Sjåfør innrømmet forholdet.","NULL"
510583919943880704,2014-09-13 00:21:07,"HelgelandOPS","Mo i Rana kl 01:55: Bortvist to personer og innbrakt en for ordensforstyrrelse ved  utested.","NULL"
513122796235685888,2014-09-20 00:29:42,"HelgelandOPS","Tilbakemelding fra melder om at personen hadde forlatt stedet. Patruljen tilbakekalt.","NULL"
513120382170431490,2014-09-20 00:20:07,"HelgelandOPS","Ungdommer som forårsaker støy på Mosjøen camping. Fest på en hybel. Patrulje gir pålegg om å trekke inn og dempe musikken.","NULL"
510590066495082496,2014-09-13 00:45:32,"HelgelandOPS","Mosjøen: 3 personer pågrepet for mistanke om bruk av narkotika.","NULL"
511611992373993472,2014-09-15 20:26:18,"HelgelandOPS","Savnet hund: Flat Coated Retriever savnet fra Mariskovegen i Mosjøen. Er merket med kontaktinfo til eier på halsbåndet.","NULL"
511933174470180864,2014-09-16 17:42:34,"HelgelandOPS","Leirfjord: Bilist meldte fra om stygg forbikjøring. Bilen stanset av patrulje.  Endte opp med at førerkort ble beslaglagt.","NULL"
513133469044858881,2014-09-20 01:12:07,"HelgelandOPS","Mo i Rana; 2 personer innbrakt for å ha stelt i stand ordensforstyrrelse ved et utested. Begge anmeldes §350.","NULL"
510596996445798401,2014-09-13 01:13:05,"HelgelandOPS","@HelgelandOPS Disse også utøvd vold mot patruljen under pågripelsen. Sak opprettes.","NULL"
510489805906792448,2014-09-12 18:07:08,"HelgelandOPS","Hytteeier meldte om død rein som hadde viklet seg inn i et huskestativ ved Kaldvatnet. Reineier varslet","NULL"
511924602189414400,2014-09-16 17:08:30,"HelgelandOPS","Ang. objekt i Brønnøysund: Bombegruppa fra Oslo pd har undersøkt objektet og konkludert med at denne var ufarlig.","NULL"
510103925115322368,2014-09-11 16:33:47,"HelgelandOPS","2 utenlandske kjøretøy kontrollert. Begge sjåførene i 20-årene formant om å kjøre aktsomt videre.","NULL"
512268242199797760,2014-09-17 15:54:01,"HelgelandOPS","Klage på utenlandsk semi på vei nordover.  Hadde foretatt noen mindre bra forbikjøringer.  Passert Tosenkrysset.Patr. sendt ut.","NULL"
512257743072555008,2014-09-17 15:12:17,"HelgelandOPS","Sandnessjøen: To gutter på rundt 15 år stanset av patrulje da de var ute og kjørte moped.  Sak blir opprettet.","NULL"
511938275414532096,2014-09-16 18:02:50,"HelgelandOPS","Brønnøysund: Bombegruppa konkluderte med at objektet ikke var funksjonibelt. Inneholdt ikke sprengstoff.","NULL"
513056317498732544,2014-09-19 20:05:32,"HelgelandOPS","Melding om promillekjøring i Sandnessjøen. Mannlig fører i 60-årene pågrepet på bopel. Tatt med til legekontor for blodprøve. Sak opprettes.","NULL"
512864403046543360,2014-09-19 07:22:56,"HelgelandOPS","Feilparkerte biler ved Selfors barneskole. Skolen ber om at alle biler som ikke har tilknytning til skolen, ikke blir parkert ved skolen.","NULL"
511000397088313344,2014-09-14 03:56:03,"HelgelandOPS","Pågrepet uten dramatikk på adressen. Begge i midten av 20-årene fra Rana.","NULL"
510531444901683201,2014-09-12 20:52:36,"HelgelandOPS","Politiet i Brønnøy og Sømna har i kveld gjennomført promillekontroller. Til sammen 54 kontrollerte, ingen reaksjoner.","NULL"
512700134329970688,2014-09-18 20:30:12,"HelgelandOPS","Patr fulgte en 16 år gammel gutt hjem og orienterte foreldrene om sønnens atferd i trafikken. Muntlig advarsel.","NULL"
513316834289156096,2014-09-20 13:20:44,"HelgelandOPS","Mosjøen:  Brann i ventil på acetylenflaske på industriområdet på Øya.  Kjøling er satt på og den får brenne ut.  Området avsperret.","NULL"
510598833097945089,2014-09-13 01:20:22,"HelgelandOPS","@HelgelandOPS Samtlige løslatt. En blir anmeldt for bruk.","NULL"
510658426993922048,2014-09-13 05:17:11,"HelgelandOPS","Foreløpig ingen formening om brannårsak.","NULL"
511938490452692992,2014-09-16 18:03:42,"HelgelandOPS","forts.. inneholdt en god del ledninger og elektronikk og var laget for å se ekte ut.","NULL"
510998858558877696,2014-09-14 03:49:56,"HelgelandOPS","Info om at enda en person skulle være innblandet. Befant seg på en adresse i nærheten. Førstemann utagerende. Knuste rute på tjenestebil","NULL"
510765300426760192,2014-09-13 12:21:51,"HelgelandOPS","Nødetatene til Svarthopen, Brønnøysund - brann i gammelt asylmottak","NULL"
512617813945888768,2014-09-18 15:03:05,"HelgelandOPS","Sømna: Beige farget katt hardt skadd etter påkjørsel. Avlivet av veterinær. Påkjørselen skjedde ved Punktumbakken - Sømnavegen.","NULL"
510103164201480192,2014-09-11 16:30:46,"HelgelandOPS","Mosjøen: Kl 1734. Melding om uforsvarlig kjøring på E6 sør. Kjøretøy stoppet og kontrollert i Mosjøen","NULL"
509925501109288961,2014-09-11 04:44:48,"HelgelandOPS","Mosjøen:  Bilist stanset kl. 0430, mistanke om ruspåvirkning.  Prøver tatt, sak opprettet. Mann fra ytre Helgeland, i slutten av 20 årene.","NULL"
512172737549578240,2014-09-17 09:34:31,"HelgelandOPS","Mosjøen; trafikkontroll på E6 Vollan gjennomført. Resultat; 2 gebyr, 5 FF for bruk av mobil under kjøring. 1 anm da vedk. ikke vedtok FF.","NULL"
510576702360412160,2014-09-12 23:52:26,"HelgelandOPS","Mo i Rana kl 01:40: Vakt ved utested meldte om slåssing. Patrulje på stedet meldte at slåssingen var opphørt ved deres ankomst.","NULL"
510997078676623360,2014-09-14 03:42:52,"HelgelandOPS","Mo i Rana kl 01:17: Ny bil kjørt ut på Ranenget. Vitner: Høy hastighet. Ikke personskade. Ikke rus. Førerkort tatt i beslag. Sak opprettes","NULL"
510485388042203138,2014-09-12 17:49:35,"HelgelandOPS","Politiet opprettet sak og tok beslag i kniv og slagvåpen fra person i Mo sentrum","NULL"
510995815276761088,2014-09-14 03:37:50,"HelgelandOPS","I løpet av natten har det vært flere tilfeller av ordensforstyrrelser i Mosjøen, Mo i Rana og Sandnessjøen, men ingen alvorlige hendelser.","NULL"
513119149045071873,2014-09-20 00:15:13,"HelgelandOPS","Dame med utagerende adferd på Sneppen i Mosjøen. Slått en person som ikke ønsker å anmelde. Patruljer til stedet. Damen bortvist.","NULL"
509712085799145473,2014-09-10 14:36:45,"HelgelandOPS","Mosjøen; Utenlandsk kjøretøy på vei nordover på E6 i høy fart. Politipatrulje sendt ut for å stoppe denne.","NULL"
510632154175664128,2014-09-13 03:32:47,"HelgelandOPS","Brønnøysund kl 04:10: Ampert på en privatadresse. Person nekter å forlate. En av partene sprayet et rom med tennvæske. Patrulje til stedet","NULL"
510775621375782912,2014-09-13 13:02:52,"HelgelandOPS","@HelgelandOPS  - brannen slokket. Kan tyde på at denne er påsatt. Straksetterforskning skjer fortløpende.","NULL"
511944743597907968,2014-09-16 18:28:33,"HelgelandOPS","forts...kjøreforbud, sak opprettes.","NULL"
511924705423802368,2014-09-16 17:08:55,"HelgelandOPS","Objektet var riktignok laget for å se ekte ut, men var det ikke.","NULL"
509396578394992641,2014-09-09 17:43:03,"HelgelandOPS","Brønnøysund; Hund har stukket av fra bopel, brun, svart og hvit Hamilton. Kontakt politiet ved observasjon tlf 02800.","NULL"
512683595916664832,2014-09-18 19:24:29,"HelgelandOPS","Fra omr Storforshei savnes en svart, grå og hvit Jamthund med ID-brikke i halsbåndet. Vært borte siden kl 11:30 i dag.","NULL"
512502231409913856,2014-09-18 07:23:48,"HelgelandOPS","Dårlig sikt på vegene. Avpass hastigheten pga tåke og dårlig sikt.","NULL"
511944606398054400,2014-09-16 18:28:00,"HelgelandOPS","Grane: Melding om vinglete kjøring med varebil og henger på vei nordover.  Ble stanset av patr.  Bilen veid, overlast 950 kg,  forts..","NULL"
511831933954048001,2014-09-16 11:00:17,"HelgelandOPS","Sømna; Fartskontroll gjennomført  på FV17/Brekkeidet. 1 FF, 96 km/t i 80 sone.","NULL"
509773702670868480,2014-09-10 18:41:36,"HelgelandOPS","Mosjøen; Politiet gjennomført trafikkontroll på E6 Vollan, 15 kontrollerte førere, ingen reaksjoner.","NULL"
