298881655265951744,2013-02-05 19:51:54,"opsenfollo","Politiet har pga trusler ved bruk av våpen ransaket etter våpen på en adresse i Drøbak. Funn av to luftvåpen og mindre mengde narkotika.","NULL"
299077500003295232,2013-02-06 08:50:07,"opsenfollo","Kollerøysveien: Søkt etter gjerningsmenn - uten funn så langt.","NULL"
298612894944354304,2013-02-05 02:03:56,"opsenfollo","3 eslendere pågrepet på Vinterbro med nystjålet kobberledninger i bilen - fortsatt snø på ledningene. Settes i arrest for avhør på dagtid.","NULL"
298028816750759936,2013-02-03 11:23:01,"opsenfollo","Frogn: Et stk registreringsskilt DK74273 stjålet ila natten. Anmeldes.","NULL"
298404072791351296,2013-02-04 12:14:09,"opsenfollo","E6 Nøstevedt; snakk om trailerhenger som er hensatt på akselerasjonsfelt. Trafikkfarlig og taues inn. Ikke fått kontakt med eier av denne.","NULL"
297327794113884160,2013-02-01 12:57:24,"opsenfollo","Nøsttvedt: lastebilfører hadde ikke sett personbilen i blindsonen, tok på seg all skyld og partene skriver skademelding.","NULL"
297564388305559552,2013-02-02 04:37:33,"opsenfollo","Vi har ransaket en adresse i Mysen i løpet av natten. Beslaglagt hasj, marihuana og GHB. To personer er anmeldt.","NULL"
298502983329652736,2013-02-04 18:47:11,"opsenfollo","Melding om person som skal ha blitt påkjørt av toget ved Son Stasjon. Politi, brann og ambulanse på vei til stedet.","NULL"
298766018636034051,2013-02-05 12:12:24,"opsenfollo","Lintrupbakken; kjørte fra stedet i en blå bil -reg nr P7218BB","NULL"
297529560591892480,2013-02-02 02:19:09,"opsenfollo","Person utsatt for ran i egen bolig i Son. Slått i hode og frastjålet pc og mobil. Fornærmede til legevakt, mulig knekt finger.","NULL"
298313599854723072,2013-02-04 06:14:39,"opsenfollo","Det har vært en rolig natt i Follo politidistrikt.","NULL"
298566930082709504,2013-02-04 23:01:17,"opsenfollo","Brann i Ås. Trolig startet på kjøkkenet. Ingen personer skadet men en katt døde. Brann fortsetter etterslukking utover natta. Sak opprettes.","NULL"
297661135375724545,2013-02-02 11:01:59,"opsenfollo","Hølen:Politipatrulje stanset bil grunnet falske kjennetegn.Ved kontroll viser det seg at den er uforsikret. Bilen parkert og fører anmeldes.","NULL"
297948790906818560,2013-02-03 06:05:02,"opsenfollo","Drøbak: Beruset ung mann kjørt hjem til bopel av politiet. Var på et nachspiel der ingen visste hvem han var, noe han knapt selv visste.","NULL"
298377599351156736,2013-02-04 10:28:57,"opsenfollo","E18 svartskogtoppen, nordgående. Melding om bil som har snurret og truffet fjellvegg. Person ute av bilen. 11x etatene på vei til stedet.","NULL"
299531090425683968,2013-02-07 14:52:31,"opsenfollo","Rv. 23 Frogn : bil kjørt av vegen. Ingen personskade - mann i 70 årene fra Drøbak var fører. Anmeldelse og førerkortbeslag.","NULL"
298736147180437504,2013-02-05 10:13:42,"opsenfollo","Justisminister Faremo besøker Follo pd. I den fått forbindelse fått omvisning og diverse demonstrasjoner på operasjonssentralen.","NULL"
299126353725374465,2013-02-06 12:04:14,"opsenfollo","Melding om en løs hund, dalmatiner, som løper løs i området Osloveien i Askim.","NULL"
299462991936647168,2013-02-07 10:21:55,"opsenfollo","Vestby: Hvit VW Transporter stjålet ila natten. Merket gule/grønne firkanter- logo http://t.co/hy9zXx4U. Ring politiet 02800 ved obs.","NULL"
297367083199635457,2013-02-01 15:33:32,"opsenfollo","På Kjærnesveien er politiet på plass og dirigerer trafikken. Viking nå i gang ned berging av vogntoget.","NULL"
297907564379791360,2013-02-03 03:21:12,"opsenfollo","Shell i Ski: Kunde som tok en snusboks og ikke ville levere den tilbake. Når vi troppet opp ble snusboksen lagt pent tilbake.","NULL"
299444008311201793,2013-02-07 09:06:29,"opsenfollo","Ås: Førerkortet til mannlig fører beslaglagt. Målt til 119 km/t, personbil med tilhenger. Lovlig hastighet for dette er 80 km/t","NULL"
298085429666787328,2013-02-03 15:07:59,"opsenfollo","E6 Nordbytunnellen, nord: bil med motorhavari. Bergingsbil på stedet nå .","NULL"
298017429831950336,2013-02-03 10:37:46,"opsenfollo","Turgåer tatt kontakt med politiet og levert et nøkkelknippe funnet i Ski sentrum. Særegent nøkkelknippe som evnt rett eier kan beskrive.","NULL"
298815792932343809,2013-02-05 15:30:11,"opsenfollo","Grunnen til nevnte forenklede forelegg er forbud mot vending i tunnelen.","NULL"
298140404811964416,2013-02-03 18:46:26,"opsenfollo","Politiets innsatsleder i Follo melder om lett snøfall og glatt føre på veiene. Vi oppfordrer til forsiktig og hensynsfull kjøring!","NULL"
298508040490065921,2013-02-04 19:07:17,"opsenfollo","Nødetater fremme på Son stasjon. Person bekreftet omkommet.","NULL"
297876439062171648,2013-02-03 01:17:32,"opsenfollo","Beruset person ringte operasjonsentralen. Hadde rotet seg ned i et garasjeanlegg i Kolbotn og kom seg ikke ut. Q-Park kontaktet.","NULL"
297637010687029249,2013-02-02 09:26:07,"opsenfollo","Politiet avholdt trafikkontroll E18, ved Nygård. 20 biler kontrollert, Èn fører ilagt forenklet forelegg for ikke tilstrekkelig sikt.","NULL"
298697140916584448,2013-02-05 07:38:42,"opsenfollo","Follo pd opplever problemer med telefonlinjer. Gjelder 02800 og hovednummer 64851600. Nødnummer fungerer normalt. feilretting pågår.","NULL"
298399425296990208,2013-02-04 11:55:41,"opsenfollo","E6 Nordgående. Trailerstans noen 100 meter etter Nøstvettunnelen. Medfører noe trafikale problemer. Patrulje på vei.","NULL"
297121760216768512,2013-01-31 23:18:42,"opsenfollo","Skiveien v Sætreskog. Bil kjørt av veien truffet skilt. Kun materiell skade. Svært glatt ved broovergang gamle E6. Politi på stedet","NULL"
299464033831112706,2013-02-07 10:26:04,"opsenfollo","Rettelse siste Tweet:  vedr logo på stjålet varebil, er den merket kodumaja.","NULL"
299526855696977921,2013-02-07 14:35:41,"opsenfollo","Drøbak: nok en UP kontroll gjennomført. 12 forelegg for fart og mobilbruk, 6 gebyrer og 7 mangellapper.","NULL"
298792693365104640,2013-02-05 13:58:24,"opsenfollo","Nordbytunnelen, Sydgående, er stengt. Meldinger om mulig trafikkuhell inne i tunnelen. Politiet er på vei mot stedet.","NULL"
297477093330153473,2013-02-01 22:50:40,"opsenfollo","Ny fører som har fått beslaglagt førerkortet sitt etter å ha kjørt med nedisete ruter. Stoppet i Drøbak. Fører var hjemmehørende i Oslo.","NULL"
297138577714851840,2013-02-01 00:25:32,"opsenfollo","Up avsluttet laserkontroll Elvestadkrysset. 17 forelegg, 14 for hastighet og 3 for manglende lys. Høyeste måling 99 km/t  70 sone.","NULL"
299522690144956418,2013-02-07 14:19:08,"opsenfollo","14:00 Funn av stjålet bilhenger i Opprødveien i Son (Vestby). Stjålet fra Våler i Østfold. Henger tauet inn.","NULL"
297293221049012224,2013-02-01 10:40:01,"opsenfollo","07:46 Grovt tyveri fra vogntog på E-6 Støkken i Ås. Stjålet elektronikk, ukjent hva og mengde. Politiet har foretatt åstedsundersøkelse.","NULL"
297800747859456000,2013-02-02 20:16:45,"opsenfollo","En patrulje har anholdt 4 ungdommer som formentlig har begått skadeverk ved ruteknusing i Ski sentrum.","NULL"
298087178175660033,2013-02-03 15:14:56,"opsenfollo","E6 Nordbytunnellen, nord: bilen er fjernet. Politiet avslutter på stedet. Tunnellen åpnes for fri ferdsel.","NULL"
297117431204311040,2013-01-31 23:01:30,"opsenfollo","Follo Politidistrikts Twitter konto er nå offisielt åpnet. Her vil vi melde om aktuelle hendelser. Kontakt foregår via tlf 02800/64851600","NULL"
298546467457609729,2013-02-04 21:39:59,"opsenfollo","Alle enheter på plass i Ås. Røykdykkere inne. Ikke gjort funn av  noen personer. Ikke fare for spredning.","NULL"
297752641243578368,2013-02-02 17:05:36,"opsenfollo","Mindre trafikkuhell på E6 nordgående i Nordbytunnellen. Fører av den ene bilen fremstilles på legevakta - mistanke om ruspåvirkning.","NULL"
299066861973278720,2013-02-06 08:07:50,"opsenfollo","Forsøk innbrudd i bolig i Kollerøysveien. Politiet søker etter 2 menn. Begge skal ha mørkt hår og mørke boblejakker. De løp fra stedet.","NULL"
298811693243432960,2013-02-05 15:13:53,"opsenfollo","Nordbytunnelen er nå åpnet. Nøstvettunnelen er derimot stengt ettersom flere biler forsøkte snu inne i tunnele. 15 førerkort er beslaglagt.","NULL"
297892303253688320,2013-02-03 02:20:34,"opsenfollo","Uenighet om betaling mellom en taxisjåfør og kunde i Askim sentrum. Vi bisto med litt megling og saken løste seg.","NULL"
299474131940945921,2013-02-07 11:06:11,"opsenfollo","Nytt førerkortbesalg- nå i Nordbytunellen. Dette grunnet hastighet målt til 132 km/t i 90 sonen.","NULL"
297509310454456321,2013-02-02 00:58:41,"opsenfollo","To lokale gutter er bortvist fra Mysen sentrum resten av natten grunnet ordensforstyrrelse.","NULL"
297379867169808384,2013-02-01 16:24:20,"opsenfollo","Vogntoget er nå fjernet fra Kjærnesveien og trafikken går som normalt.","NULL"
298417395570184192,2013-02-04 13:07:06,"opsenfollo","Hovedlager Nille Vestby. Vogntog hadde lovelige dekk og riktig antall kjettinger. Ble gitt pålegg om å bruke kjettingene og dimitert","NULL"
298425105808248832,2013-02-04 13:37:44,"opsenfollo","E6 Smihagatunnelen og Follotunnelen. Meldt om mye vann. fare for vannplaning, kjør forsiktig","NULL"
297501380204179456,2013-02-02 00:27:11,"opsenfollo","To unge menn i 20 åra bortvist fra Askim sentrum grunnet kranglete og dårlig oppførsel.","NULL"
297885195363831808,2013-02-03 01:52:19,"opsenfollo","Vi har vært på en adresse i Son og gitt en beboer klar melding om å roe seg ettersom han i lang tid har forstyrret en nabo med sin adferd.","NULL"
297541234791178241,2013-02-02 03:05:33,"opsenfollo","Patrulje tatt beslag i ca. 1 dl GHB på en mann i 20-årene påtruffet i  Mysen sentrum. Innrømmet også hasjrøyking. Blir anmeldt for dette.","NULL"
297949253781819393,2013-02-03 06:06:52,"opsenfollo","Alt i alt en veldig stille natt til søndag i Follo politidistrikt, vi håper dagen fortsetter slik. Ha en fin søndag.","NULL"
297119774058631168,2013-01-31 23:10:49,"opsenfollo","Politi og Brann rykket ut til Trollåsen etter melding om påsatt bilbrann. Audi stjålet 26.12.12 fra IKEA furuseth. Påsatt falske skilter.","NULL"
297559623278407682,2013-02-02 04:18:37,"opsenfollo","E6 sydgående Vestby: Promillekjører stoppet etter tips fra andre veifarende. Fører var god og full. Anmeldt og et førerkort fattigere.","NULL"
299524171342422017,2013-02-07 14:25:01,"opsenfollo","Ås: UP-kontroll gjennomført. 15 forelegg for fart, 5 gebyrer og 3 kontrollsedler skrevet ut. Høyeste hastighet var 91 km/t i 70-sone.","NULL"
299104451837444096,2013-02-06 10:37:13,"opsenfollo","Det er stjålet 100-200 l. diesel fra et parkert vogntog på Ringvoll i Hobøl denne natten. Føreren hadde sovet i bilen mens tyveriet skjedde.","NULL"
297531465393135616,2013-02-02 02:26:43,"opsenfollo","Ran Son: Vi har beskrivelse av en gjerningsmann (gm) som er ukjent. Hundesøk tyder på at gm har hatt bil. Vi har avsluttet på stedet.","NULL"
298765599646040065,2013-02-05 12:10:44,"opsenfollo","Lintrupbakken Drøbak. Stjålet mobil - Gp; to personer, så ut som mor og sønn, Begge beskrevet med mørke klær og mørkt hår. Kvinne m skjørt","NULL"
298894803360444417,2013-02-05 20:44:08,"opsenfollo","I forbindelse med ransakingen Drøbak gjort funn av en større mengde narkotika. Mann i 30 årene pågrepet for avhør i morgen.","NULL"
297328358700756992,2013-02-01 12:59:39,"opsenfollo","11:01 Irakisk statsborger pågrepet - ikke lovlig opphold i Norge. Satt i arrest ved Follo politistasjon (Ski).","NULL"
299560223352426498,2013-02-07 16:48:17,"opsenfollo","Nesodden - natt til i går - grovt tyveri fra 6 kjellerboder. Stjålet bla verktøy. Politiet har foretatt åstedsundersøkelse - oppretter sak.","NULL"
297453787721904128,2013-02-01 21:18:04,"opsenfollo","Bil stanset i Vestby sentrum. Fører fikk beslaglagt førerkortet og blir anmeldt for kjøring med islagt fronrute og tilnærmet null sikt.","NULL"
298783086974484481,2013-02-05 13:20:13,"opsenfollo","Trøgstadveien, Askim. Biltyveri skjedd i natt. Blå Toyota Hiace reg BD13817 -Merket Sveen Rørleggerservice. Observert på Slitu i natt","NULL"
298404592717283329,2013-02-04 12:16:13,"opsenfollo","Hovedlager Nille Vestby. Utenlands trailer med blankslitte dekk. Spinner på flatmark. Politiet på vei for en prat med fører","NULL"
297803549730017280,2013-02-02 20:27:53,"opsenfollo","E6 syd, Østfoldgrensa: fører uskadd. Pågrepet etter funn av narkotika i bilen. Mistanke kjøring i ruspåveirket tilstand. Tatt blodprøve.","NULL"
299262334306754560,2013-02-06 21:04:35,"opsenfollo","E18 Holstad/Ås: Patrulje stoppet bil for farlig kjøring. Mann i 20-årene blir anmeldt. Beslag av førerkort vurderes.","NULL"
297774933415690240,2013-02-02 18:34:11,"opsenfollo","E6 syd, Østfoldgrensa: fører kjøres til legevakten for sjekk. Formentlig uskadd. Arbeidet på ulykkesstedet er i ferd med å avsluttes.","NULL"
297293966834028544,2013-02-01 10:42:59,"opsenfollo","10:25 Tyveri av bilskilt fra parkert bil i Torggt. i Mysen. Oppdaget i går morges. Forholdet anmeldes.","NULL"
297325198460461056,2013-02-01 12:47:06,"opsenfollo","Nøsttvedttunnellen åpnet.","NULL"
297314710976598017,2013-02-01 12:05:25,"opsenfollo","E-6 sørgående Nøstvedttunnellen i Ås. Trafikkuhell mellom lastebil og personbil. Tunnellen er stengt.","NULL"
297762456011407360,2013-02-02 17:44:36,"opsenfollo","Melding om trafikkulykke, E6 syd ved grensa til Østfold. Nødetatene på vei til stedet.","NULL"
299028450243665920,2013-02-06 05:35:12,"opsenfollo","Stille natt i Follo. Ha en fin dag !","NULL"
299523154655727616,2013-02-07 14:20:59,"opsenfollo","14:13. Mann i 40-årene fra Askim anmeldt for å ha snakket i mobiltlf under kjøring. Nektet å vedta forelegg.....","NULL"
298080680611557376,2013-02-03 14:49:06,"opsenfollo","Vegtrafikksentralen har stengt nordgående løp i Nordbytunnellen pga to biler som står parkert. Politiet er på vei til stedet.","NULL"
298567463933730816,2013-02-04 23:03:25,"opsenfollo","22:28 Singelulykke i Hølen (Vestby). Bil av vegen og inn i et tre. Mann i 20-årene fra Vestby kjørt Ahus med hodeskader. Sak opprettes.","NULL"
302759957969907712,2013-02-16 12:42:53,"opsenfollo","Nordbyveien, Ski: Mann i 40-årene ilagt forenklet forelegg pålydende kr 3200 for kjøring på fortau og ulovlig forbikjøring.","NULL"
301755181417263105,2013-02-13 18:10:16,"opsenfollo","Ingen større saker i Follo siden siste tweet for 8 t siden.","NULL"
301436640390418435,2013-02-12 21:04:30,"opsenfollo","UMB: Noe teknisk utstyr har fått brannskader, samt at det er noe røykskader. Uvisst brannårsak.  Saken vil bli etterforsket.","NULL"
300411312628973568,2013-02-10 01:10:12,"opsenfollo","Glatte veier med lag av nysnø. Biler kjørt i autovern hhv i Vestby og Drøbak. Kun materielle skader. Ikke mistanke promille.","NULL"
301630895960518656,2013-02-13 09:56:24,"opsenfollo","Up kommet over en bilstans E18 i Kråkstad. Kvinnelig fører som var syk. Ambulanse ble rekvirert og damen kjørt A-hus. Bilen tauet bort.","NULL"
303532456739495936,2013-02-18 15:52:31,"opsenfollo","Fv 156 Nordre Frogn: Fører i 20-årene sjekket til uskadet. Vitneopplysninger tilsier tullekjøring i forkant. Belsag av førerkort.","NULL"
302148145574461440,2013-02-14 20:11:46,"opsenfollo","19:30 E6 Vestby:Meldinger om bil som vingler. Bil og fører kontrollert av politiet.Fører, mann 60 år, er beruset og har ikke førerkort.","NULL"
300654758191038465,2013-02-10 17:17:34,"opsenfollo","Plantasje på Flateby: Det er pågrepet 2 menn. Politiet har søkt etter 2 andre personer som skal ha stukket fra stedet.","NULL"
303420716257247233,2013-02-18 08:28:30,"opsenfollo","Bilen som er brukt på Meny er stjålet fra Langhusområdet ila natten. Hundesøket er nå avsluttet. Åstedet vil bli undersøkt i formiddag.","NULL"
300468555600764928,2013-02-10 04:57:40,"opsenfollo","Kl 0240: Mann i 30-årene pågrepet for vold mot sin kjæreste i et bolighus i Oppegård. Lettere personskade. Anmeldelse og etterforsking.","NULL"
301412132673691650,2013-02-12 19:27:07,"opsenfollo","Kongeveien v/ Bølstad i Ås: Bil som har kjørt av veien. Nødetatene er på stedet. Veien er stengt. Kun fører i bilen. Behandles på stedet.","NULL"
301419279906123779,2013-02-12 19:55:31,"opsenfollo","Bølstad Ås: Veien åpnet. Kjørt av i en høyre kurve retn. Ås. Fører er lettere skadet, kjørt A-hus. Ikke mistanke om promille.","NULL"
299846196112023552,2013-02-08 11:44:38,"opsenfollo","En boardier collie (hannhund) er funnet av turgåer i området Trøgstad. Ukjent eier. Oppsøker dyrlege i håp om finne eier.","NULL"
301396570291716100,2013-02-12 18:25:16,"opsenfollo","E18 Slitu: Godset har falt av biltaket og truffet flere biler som kom bak. Ingen personskader. Det ryddes på stedet nå.","NULL"
302149091759124480,2013-02-14 20:15:31,"opsenfollo","E6 Vestby: Fører på legevakt for blodprøver.Bilen beslaglagt pga en rekke kjøringer uten gyldig førerkort. Anmeldes for forholdene.","NULL"
300190856709808129,2013-02-09 10:34:12,"opsenfollo","10:00 Bilist stanset - blåste til 0,24 - blodprøvetaking og anmeldelse. Mann i 50-årene fra Spydeberg var fører.","NULL"
300489453242302465,2013-02-10 06:20:43,"opsenfollo","Spydeberg: Politiet har pågrepet 3 mistenkte personer for voldshandlingen. Satt i arrest.  Sak og videre etterforskning foretas.","NULL"
299790567389413378,2013-02-08 08:03:35,"opsenfollo","Vedr brann Langhus: Brannårsak er ukjent, brannvesenet holder fortsatt på med etterslukning.","NULL"
300263703398453248,2013-02-09 15:23:40,"opsenfollo","Politiet har bortvist en mann som har opptrådt plagsomt på et utested i Ski.","NULL"
300106860223139840,2013-02-09 05:00:25,"opsenfollo","Vestby: Bil stoppet for kontroll med nedisete vinduer. Forholdet avgjort med et forenklet forelegg utstedt - pålydende kr 2000.","NULL"
299918576708636674,2013-02-08 16:32:15,"opsenfollo","E6 Nøstvedt: bergingsbil på vei og anslått fremme om 30 min. Inntil videre sperret venstre felt og nedsatt hastighet","NULL"
303434169181147137,2013-02-18 09:21:58,"opsenfollo","Et firma i Ås har blitt lettet for ca. 1000 liter diesel fra sine lastebiler ila natten. Politiet har sikret spor på stedet.","NULL"
303410390384123904,2013-02-18 07:47:28,"opsenfollo","Politiet funnet bilen som er brukt til sjokkbrekket på Meny på Langhussenteret. Kun noen hundre meter unna. Vi går hundesøk i området.","NULL"
300469329319829504,2013-02-10 05:00:45,"opsenfollo","Kl 0240: Patruljer kom over tendenser til masseslagsmål i Mysen sentrum. Vår tilstedeværelse stagget dette. Ingen skadet. Ingen pågepet.","NULL"
299870728826798080,2013-02-08 13:22:07,"opsenfollo","Up avholdt trafikkontroll på Langhus og Kolbotn. Flere titalls førere kontrollert. Bla utferdiget 21 forenklede forelegg grunnet hastighet.","NULL"
299908202710044672,2013-02-08 15:51:02,"opsenfollo","Nøstvedttunnelen sydgående. Meldt om vogntog som har stans i høyre felt. Feltet er nå sperret av VTS","NULL"
303477929055223809,2013-02-18 12:15:51,"opsenfollo","En mann fra Oslo er tatt for nasking av varer fra 4 butikker på Vinterbro senter. Verdi ca. 3000,- Vil bli anmeldt","NULL"
300070889452617728,2013-02-09 02:37:29,"opsenfollo","Bil stoppet for kontroll i Askim. Fører i slutten av tenårne har ikke førerkort og er i tillegg ruset. Framstilles blodprøve - sak opprettes","NULL"
301440545941749760,2013-02-12 21:20:01,"opsenfollo","Etter to tilfeller av blotting i Ski sentrum i kveld har politiet anholdt en person. Mannen er en kjenning av oss. Blir anmeldt.","NULL"
300989075693920256,2013-02-11 15:26:02,"opsenfollo","Brannv. er på vei til en adresse i Høbøl etter brann i en smultgryte. Huseier har slukket grytebrannen. Brannv. kjører frem for en kontroll.","NULL"
300041539072180224,2013-02-09 00:40:52,"opsenfollo","Ulykke Nesodden. Fører av den ene bilen kjørt Ahus med skader. Den andre fører kjørt legevakt for sjekk. Ulykken skjedd under tauing.","NULL"
299664614168354816,2013-02-07 23:43:06,"opsenfollo","00:34: Melding om pipebrann, Ekebergbakken, Knapstad. Politi og brann på stedet nå.","NULL"
303506893186424832,2013-02-18 14:10:56,"opsenfollo","FV156 Nordre Frogn - meldt om bil av veien og på taket. Ikke alvorlig personskade. Fører ute av bilen. Nødetatene rykker ut  til stedet.","NULL"
300263402322927617,2013-02-09 15:22:28,"opsenfollo","Trafikkulykke Hobøl: En fører kjørt i ambulanse til legevakt. En annen fører mistenkes for promillekjøring. Han pågripes også av politiet.","NULL"
300467902207913986,2013-02-10 04:55:04,"opsenfollo","Kl 0215: Beruset og bråkete mann i slutten av tenårene bortvist fra Ski sentrum - ble etterkommet.","NULL"
303107285218115584,2013-02-17 11:43:02,"opsenfollo","Vandugbakken Mysen: I løpet av helgen har en svart Volkswagen Caddy med reg.nr AJ73471 blitt stjålet fra en privatadresse.","NULL"
303129984535494656,2013-02-17 13:13:14,"opsenfollo","E18,Askim:To personer tatt med av ambulanse. En person vil bli flydd med luftambulanse. Omkjøring via gamle E18, Sekkelstenkrysset.","NULL"
299850547488493568,2013-02-08 12:01:56,"opsenfollo","Langhus: Redningsetater på stedet ifm mistenkelig røyk. På stedet, vært brann i en kjele ifm matlaging. Mindre personskade.","NULL"
299673107914952704,2013-02-08 00:16:51,"opsenfollo","#Brann Langhus:Politiet anmoder om at vinduer på omkringliggende boliger holdes lukket pga mye røyk. Mennesker bes om å holde seg inne.","NULL"
302497973525430272,2013-02-15 19:21:51,"opsenfollo","Brann Oscarsborg:To personer ble kjørt til sjekk pga eksponering for røyk.Brannen startet i et sikringsskap.Brannskader i et rom.","NULL"
301005724035735552,2013-02-11 16:32:11,"opsenfollo","Nøkkelknippe funnet i nærheten av ICA på Langhus. Kan dette være ditt knippe, så ring politiet på telefonnummer 02800.","NULL"
300079926927818752,2013-02-09 03:13:24,"opsenfollo","Patrulje kom over mannlig fotgjenger på E6 iÅs (motorvei). Mistet siste buss til Sarpsborg. Får bistand til å skaffe annen transport.","NULL"
300078945544581122,2013-02-09 03:09:30,"opsenfollo","Bil stoppet for kontroll i Drøbak. Fører i 20-årne er beruset. Framstilles for blodprøve og sak opprettes.","NULL"
299959010105389056,2013-02-08 19:12:55,"opsenfollo","Ski sentrum, påtraff to overstadige menn. Etter legetilsyn satt til tørk i fyllearresten.Hadde handlet vodka for 1000 kr ifg kvittering","NULL"
300272482047373313,2013-02-09 15:58:33,"opsenfollo","Mannen som ble bortvist fra utested i Ski, er tilbake på stedet. En politipatrulje bringer mannen inn til arresten ved Follo politistasjon","NULL"
302406994961244160,2013-02-15 13:20:20,"opsenfollo","Melding om brann i teknisk rom på Oscarsborg. Nødetatene på vei til stedet. Ikke meldt om personskade.","NULL"
301620599476867072,2013-02-13 09:15:29,"opsenfollo","Patrulje avholdt kontroll v.skole/barnehage i Spydeberg i morgentimene. 11 kontrollerte. 1 forenklet forelegg utstedt for brudd vikeplikt.","NULL"
303124339874729984,2013-02-17 12:50:49,"opsenfollo","Nye E18, vest for Sekkelstenkrysset, Askim: Trafikkulykke i vestgående. To biler og tre personer involvert. Alle nødetatene er på stedet.","NULL"
301401475186294784,2013-02-12 18:44:46,"opsenfollo","E18 Slitu: Trafikken flyter forbi i venstre felt. Mistenkte fører som ikke hadde sikret lasten sin hadde ikke gyldig førerkort.","NULL"
303106345001967616,2013-02-17 11:39:18,"opsenfollo","E18 Kråkstad: Politiet gjennomført kontroll på stedet. 101 kontrollerte bilførere. Ingen reaksjoner.","NULL"
302965786111246336,2013-02-17 02:20:46,"opsenfollo","Noe bråk i Askim og Ski sentrum som ble ordnet på stedet med politiets bistand. Ingen skader, anmeldelser eller innbringelser.","NULL"
300191528989646848,2013-02-09 10:36:52,"opsenfollo","10:30. Funn av ca 5 gr hasj og noen piller på en person i Askim. Mann i 40-årene anmeldes for overtredelse av Narkotikalovgivningen.","NULL"
302242391597928449,2013-02-15 02:26:16,"opsenfollo","Mannen som ble slått er kjørt til legevakt for kontroll. Ikke alvorlig. Mistenkte er satt i arrest for avhør. De to er kjenninger av oss.","NULL"
