333387833148575744,2013-05-12 01:07:08,"polititroms","SØRKJOSEN LUFTHAVN: Tre ungdommer er anholdt av politiet for å ha vært inne på selve rullebanen. De oppga i tillegg falsk id. Anmeldes.",""
333707296498659329,2013-05-12 22:16:34,"polititroms","UP har i løpet av kvelden gjennomført flere fartskontroller i Tromsø m/omegn. 19 førere ble bøtelagt for å vært litt for tung på gassfoten.",""
332264813973626880,2013-05-08 22:44:39,"polititroms","UP har hatt fartskontroll i Kåfjorden. 1 førerkortbeslag - 89 km/t i 60 km sone. 16 forenklede forelegg.",""
332784246164959232,2013-05-10 09:08:41,"polititroms","Trafikkontoll Tverrforbindelsen Tromsø8 F.F. utstedt - 4 for fart, 4 for mobilbruk -1 anm pga prikkbelastning",""
333641364212424704,2013-05-12 17:54:34,"polititroms","Grå gummibåt og en 9,9 HK Yamaha påhengsmotor stjålet fra et naust ved Sagelvvatn, Balsfjord kommune. Tips i saken ønskes til politiet.",""
332517763409145860,2013-05-09 15:29:47,"polititroms","En hundeeier uten hund har nå kontaktet politiet og vil snart bli gjenforent med Junior.",""
333077184891740160,2013-05-11 04:32:43,"polititroms","SKJERVØY, Kl 05:14: En mann er pågrepet, mistenkt for innbrudd i en bopel.",""
334409429938229249,2013-05-14 20:46:35,"polititroms","Kvinnen innbrakt fra Jekta er innbrakt, visitert og dimittert etter kort opphold hos oss. Sak opprettes (ordensforstyrrelse/trusler)",""
334098935880757248,2013-05-14 00:12:48,"polititroms","Vedr Skattøra, 7-8 biler med russ pakket sammen og dro til Finnvikdalen for videre party.",""
334697079718944769,2013-05-15 15:49:36,"polititroms","Politiet har fått melding om et trafikkuhell ved Remiks. Et kjøretøy skal stå oppå selve rundkjøringen. Fører skal være bragt til Legevakta.",""
333319750644035584,2013-05-11 20:36:35,"polititroms","14 årig gutt tatt for nasking i butikk i Tromsø sentrum, foresatt varslet og orientert.",""
334391903489511425,2013-05-14 19:36:57,"polititroms","Politiet til garasjeanlegg Jekta, Tromsø, da ung kvinne hadde truet en vekter. Kvinnen anholdt på stedet, politiet har kontroll på henne.",""
333392925507612672,2013-05-12 01:27:22,"polititroms","Mann (35) pågrepet i Tromsø sentrum, mistenkt for å ha slått en annen mann med en glassflaske. Fornærmede bragt til Legevakta.",""
332476234124623874,2013-05-09 12:44:45,"polititroms","En sort staffordshire (Junior på halsbånd) har løpt rundt i Bukta i ca 1 time, nesten påkjørt ved ett tilfelle. Eier bes ringe politiet.",""
334621337874231297,2013-05-15 10:48:38,"polititroms","Politiet har rykket ut til en adresse i Tromsø som følge av melding om at en kvinne har blitt utsatt for vold fra sin samboer.",""
332962065885048832,2013-05-10 20:55:17,"polititroms","Det drives søk etter en mann i 70 årene i Haukøysundet i Nord-Troms. Sjarken til mannen er gått på en grunne i sundet. HRS leder aksjonen.",""
332946459081195521,2013-05-10 19:53:16,"polititroms","En mann på 20 år og en kvinne på 19 år pågrepet for brudd på narkotikalovgivningen på Storslett. Begge to løslatt etter avhør.",""
335364685106905091,2013-05-17 12:02:26,"polititroms","politiet i Lenvik er påvei til hyttebrann i Gryllefjordbotn.",""
332791292914458625,2013-05-10 09:36:41,"polititroms","Innbrudd Tennishallen Tromsø.Vindu knust i løpet av natta og det er borttatt penger.  Politiet sikret spor på åstedet.",""
333056809495576576,2013-05-11 03:11:45,"polititroms","Kl 04:07: En mann (24) er bragt til legebehandling etter et slagsmål i Tromsø sentrum.Gjerningsmannen hadde forlatt åstedet.",""
334922650898014208,2013-05-16 06:45:57,"polititroms","Politiet gjennomførte i dag tidlig en promillekontroll på Vannøya. 11 bilførere ble kontrollert. Alle de kontrollerte bilførerene var edrue.",""
334110059988672514,2013-05-14 00:57:00,"polititroms","Vedr Telegrafbukta, flere russebiler bortvist fra stedet.",""
334104358880956417,2013-05-14 00:34:21,"polititroms","Flere klager på støy(høy musikk) fra russen, nå ved Telegrafbukta. Politiet på vei.",""
333317184912760833,2013-05-11 20:26:24,"polititroms","Mann i 50 årene pågrepet i Tromsø sentrum for brudd på narkotikalovgivningen, funnet mindre mengder narkotika.Avhørt og deretter løslatt.",""
334157354125910016,2013-05-14 04:04:56,"polititroms","Kl 0340 samboerpar i krangel, Øverbygd - Målselv.Mann i 40-årene mindre kutt i hodet, ukjent årsak Ingen pågripelse.Politiet oppretter sak.",""
334649669483384833,2013-05-15 12:41:13,"polititroms","Dyrebeskyttelsen i Tromsø melder om at de har tatt vare på Irsk setter.Hunden har på seg et refleksbånd og ble plukket opp på sør-troms øya.",""
333415289658171393,2013-05-12 02:56:14,"polititroms","Kl 03:41: Tips om promillekjøring i Tromsø sentrum. Bil og fører raskt lokalisert. Fører fremstilt for rutinemessig blodprøve.",""
334470297086464000,2013-05-15 00:48:27,"polititroms","Flere klager på støy fra russ i området sør-Tromsøya, politiet har bortvist flere russebiler.",""
335494224227213312,2013-05-17 20:37:10,"polititroms","Etter tips fra publikum ble en mann fra Skotland pågrepet for promillekjøring. Dette skjedde i Petersborggata i Tromsø.",""
333927134982709248,2013-05-13 12:50:07,"polititroms","Ingen båtbrann.  Båt som hadde ligget lenge ved kai, og da den startet opp kom det mye eksos/røyk ut fra skorsteinen",""
334267351350538240,2013-05-14 11:22:01,"polititroms","I tidsrommet 1330 - 1500 vil nødetatene ha en øvelse i Nordkjosbotn.",""
332707907743383552,2013-05-10 04:05:21,"polititroms","2 menn i 30-årene pågrepet i Tromsdalen. De anmeldes for bruk av narkotika samt besittelse av kniv. Innsatt i arrest. Bopeler ransakes.",""
334463308386148353,2013-05-15 00:20:41,"polititroms","UP utført flere kontroller i Tromsø, 76 biler kontrollert, 6 stk bøtelagt for bruk av mobil, 3 stk ilagt gebyr pga ikke brukt bilbelte.",""
333616532791885824,2013-05-12 16:15:54,"polititroms","Brann i maskinrommet på en båt i Torskenfjorden, Senja. Brannen er slokket, ingen personskader. HRS leder aksjonen.",""
335074484086263809,2013-05-16 16:49:17,"polititroms","UP har i ettermiddag gjennomført kontroller i Tromsø. 14 førere er bøtelagt for bruk av mobiltelefon. 9 fikk gebyr for ikke brukt bilbelte.",""
334925938242510848,2013-05-16 06:59:00,"polititroms","Politiet i Lenvik gjennomførte i dag tidlig en fartskontroll på fylkesveg 856. To bilister ble ilagt forenklet forelegg pga hastighet.",""
333993537949532161,2013-05-13 17:13:59,"polititroms","Politiet i Tromsø har vært på et oppdrag på Tomasjord. Rolig på stedet nå, politiet har kontroll på situasjonen.",""
335096116142022658,2013-05-16 18:15:14,"polititroms","BARDUFOSS: Mottatt melding om branntilløp ved Rusta leir. Alle nødetater er på vei.",""
332851420514615298,2013-05-10 13:35:37,"polititroms","Kl 1424 fikk en mann i 40 årene førerkortet sitt beslaglagt ved RV863, Slettaelva. Han ble målt til 77 km/t i 50 sonen.",""
334126131601092610,2013-05-14 02:00:52,"polititroms","Kl 0300 meldt om høy musikk fra leilighet på Sjøstranda i Tromsø. Politiet avsluttet fest/musikken.",""
333314585283153921,2013-05-11 20:16:04,"polititroms","ZH10488 er funnet ved Sommerlyst skole i Tromsø, flere personer stakk fra stedet og politiet søker etter dem.",""
335114614171922432,2013-05-16 19:28:44,"polititroms","SETERMOEN:UP melder at de har om at de har tatt beslag i et førerkort. Åsted var E6 sør for Setermoen. Målt til 119 km/t i 80-sone.",""
335007510283046914,2013-05-16 12:23:09,"polititroms","En UP patrulje målte en bilfører til 122 km/t i 90 sonen på E6 ved Bergneset. Mannens førerkort ble beslaglagt som følge av antall prikker.",""
334011562354421761,2013-05-13 18:25:36,"polititroms","Mannen som kjørte bilen er i 20 årene. Han hadde ikke gyldig førerkort og var påvirket av alkohol. Blodprøve er tatt. 2/2",""
334195774609031168,2013-05-14 06:37:36,"polititroms","59 biler kontrollert ved forskjellige barnehager i Tromsø. Fokus på bilbelte og skilt. Ingen overtredelser.",""
333842481747746816,2013-05-13 07:13:44,"polititroms","politiet i Tromsø avholdt trafikkontroll ved Lunheim skole.  45 kontrollerte - ingen reaksjoner",""
333275515056189440,2013-05-11 17:40:49,"polititroms","UP pågrep i går 6 menn i 20 årene i Tromsø for brudd på narkotikalovgivningen. Beslaglagt litt større mengde hasj.Alle løslatt etter avhør.",""
335113062178775040,2013-05-16 19:22:34,"polititroms","BARDUFOSS: Rusta leir: Brannen er nå slukket og åstedet luftes nå. Ca 10 personer er evakuert. Brannåstedet var befalsmessa.Denne var stengt",""
333364320056532993,2013-05-11 23:33:42,"polititroms","Kl 00:!0 var det et sammenstøt mellom to busser på Tromsøbrua. Bagasjeluka på den ene bussen stod åpen og traff den møtende bussen.",""
332934022848200704,2013-05-10 19:03:51,"polititroms","En Yamaha moped med regnr FK6125 er stjålet fra en fjøs i Sørstraumen i Kvænangen  kommune iløpet av vinteren.Dette ble oppdaget idag.",""
333910384216006658,2013-05-13 11:43:34,"polititroms","Trafikkontroll kl. 1245-1330 i Grønnegt. i Tromsø.  4 forenklede forelegg for bruk av mobiltelefon",""
333667398051827713,2013-05-12 19:38:01,"polititroms","En sølvfarget BMW 528IA med regnr PX41355 stjålet fra Gimle, Tromsø iløpet av uka. Tips i saken ønskes til politiet.",""
332430051796742145,2013-05-09 09:41:15,"polititroms","9 kjøretøy ble kontrollert, utstedt 1 forenklet forelegg (FF) for 64 km/t i 50-sone.",""
335415349338058753,2013-05-17 15:23:45,"polititroms","Nok et snøskred. Denne gangen ved Kavringtinden, Lyngen. Ingen opplysninger som skulle tilsi at noen ble tatt i raset.",""
334629067548655617,2013-05-15 11:19:21,"polititroms","Mannen som hadde utøvd vold mot sin samboer ble pågrepet av politiet. Saken etterforskes videre.",""
332996039470612480,2013-05-10 23:10:17,"polititroms","Den savnede mannen i 70-årene som var meldt savnet i Haukøysundet, er funnet omkommet. Den omkomne ble funnet i nærheten av hans båt.",""
332928097538162688,2013-05-10 18:40:18,"polititroms","Til siste, det skal være en mann i 20 årene.",""
334302202464198657,2013-05-14 13:40:30,"polititroms","Nordgående felt er sperret i nordenden av Fleskmo-strekka (Målselv), etter at en bil m/tilhenger har kjørt i rekkverk. Politi/amb. på vei.",""
334196204130951171,2013-05-14 06:39:18,"polititroms","Trafikkontroll på Dramsveien, Tromsø. 2 forenklede forelegg for kjøring mot skilt.",""
334620195316453377,2013-05-15 10:44:06,"polititroms","Tre av byens løse fugler er bortvist fra Kirkeparken i sentrum som følge av drikking på offentlig sted.",""
332263111300100096,2013-05-08 22:37:53,"polititroms","Mann i 30-årene innbrakt fra utested. Hadde knust glass og truet dørvakta med juling. Innsatt i arrest. Forholdet anmeldt.",""
333025817871396867,2013-05-11 01:08:36,"polititroms","SKIBOTN, E6: UP har pågepet en mannsperson som var i besittelse av narkotika samt mistenkt for kjøring i ruspåvirket tilstand.",""
335101954348957696,2013-05-16 18:38:26,"polititroms","BARDUFOSS: Rusta leir: Alt personell skal ha kommet seg trygt ut.",""
333787149516292096,2013-05-13 03:33:52,"polititroms","Kl 03:21:To gutter innbrakt etter forsøk på innbrudd i et gatekjøkken på Stakkevollveien. Gode vitneobservasjoner hjalp politiet her.",""
335370738188025856,2013-05-17 12:26:29,"polititroms","Det hadde vært brann i en utedo.  Årsaken til brannen er bråtebrann, og politiet har opprettet sak på forholdet.",""
334720742497333250,2013-05-15 17:23:38,"polititroms","BRØSTADBOTN: Politiet er blitt tipset om at en beboer i Brøstadbotn har tatt vare på en 14 fots båt m/påhengsmotor som var på rek.",""
333029117555523584,2013-05-11 01:21:43,"polititroms","BALSFJORD:Tre menn fra Litauen er mistenkt for promillekjøring. Den ene har erkjent sine synder. Blodprøve er tatt av alle tre.",""
334647711133470720,2013-05-15 12:33:26,"polititroms","En mann er pågrepet for å ha utøvd vold i en butikk i Tromsø sentrum. Mistenkte skal ha bitt og skallet til en ansatt på butikken.",""
337299795624472576,2013-05-22 20:11:52,"polititroms","Lysnes, Nord-Senja.  Fartskontroll, ingen overtredelser.",""
336207880216780801,2013-05-19 19:52:59,"polititroms","Gressbrannen i Skibotn er nå slukket",""
337657370563989504,2013-05-23 19:52:45,"polititroms","2/2 Andersdaltinden.  Politiet oppfordrer fortsatt turgåere til å melde rasobservasjoner.",""
337621954548875264,2013-05-23 17:32:01,"polititroms","Naustbrann Årøybukt, Lyngseidet.  Nødetatene er på veg til stedet.  Ingen fare for personer, men mulig fare for spredning til annet naust.",""
337455818070962179,2013-05-23 06:31:51,"polititroms","Utført trafikkontroll Stakkevollvegen. 32 kontrollerte derav 2 gebyr ikke brukt bilbelte og 1 gebyr ikke medbrakt førerkort.",""
337582937576964096,2013-05-23 14:56:58,"polititroms","Olsborg, Målselv. Mann i 30 årene mistet førerkortet etter at UP målte han til 94 km/t i 60-sonen.  Kjørte MC.",""
337657040157691904,2013-05-23 19:51:26,"polititroms","Melding om 2 snøras ved Andersdaltinden.  Ikke mistanke om at noen er tatt, politiet har snakket med turgåere i området.  1/2",""
335661649816059905,2013-05-18 07:42:28,"polititroms","Politi/brann på stedet etter kort tid. Ingen brann. Det hadde kommet røyk fra inntaket til en varmtvannstank.",""
337563552099495936,2013-05-23 13:39:57,"polititroms","Syklisten i Tromsø sentrum, Stortorget, drar til legevakta for sjekk.  Tippet på sykkelen, lettere skadd.",""
338659323750260736,2013-05-26 14:14:09,"polititroms","Tromsø: En 3 åring tok en liten spasertur på egen hånd i finværet. Tatt hånd om av naboer. Mor ringte oss etter 10 min og er nå gjenforent.",""
336514960475701250,2013-05-20 16:13:13,"polititroms","Kollisjon mellom to biler i Tromsdalen - front mot front - to personer sendt til legevakta for sjekk",""
335661253810868224,2013-05-18 07:40:53,"polititroms","Meldt om røykutvikling fra bolig i Holtvegen. Politi og brann til stedet.",""
335947878205902848,2013-05-19 02:39:50,"polititroms","Beruset jente i 20-årene hoppet i sjøen i Torghuken, Tromsø. Plukket opp. Vil ikke ha legehjelp. Innsatt i arrest.",""
337598821993422850,2013-05-23 16:00:06,"polititroms","Beruset mann, 70-årene, satt i arrest i Tromsø.  Plukket opp i Breivika da han ikke var i stand til å ta vare på seg selv.",""
336316655829389314,2013-05-20 03:05:13,"polititroms","Mann i 20-årene tok seg en dukkert i sjøen på Nansenplass, Tromsø. Beruset. Fisket opp og satt i arrest inntullet i ullteppe.",""
337956100311752704,2013-05-24 15:39:47,"polititroms","Lunheim: bagtellmessig sak som Tromsø Brann &amp; Redning tok hånd om.",""
338344189291028480,2013-05-25 17:21:55,"polititroms","LHL: brannen oppstått i en leilighet. Beboer var ute da brannen oppstod. Politiet oppretter sak og etterforsker videre mtp brannårsak.",""
338003898184892416,2013-05-24 18:49:43,"polititroms","SENJAHOPEN: melding om trafikkulykke. Helse og brann ser på saken, skal være lettere personskade.",""
336786799001235456,2013-05-21 10:13:24,"polititroms","TROMSØ: Liten brun hund m/hvite flekker og halsband springer rundt ved Sjølundvegen. Eier bes spore opp hunden sin.",""
336461844166369280,2013-05-20 12:42:09,"polititroms","Kl 1410 mc fører målt i 92 km/t i 60 sonen fv 858 Håkøybotn på Kvaløya. Førerkortbeslag.",""
338024733704593408,2013-05-24 20:12:31,"polititroms","SETERMOEN: Hete rundballer på flukt. Vi har stanset et vogntog på E6 med varmgang i lasta. Brannvesenet kjøler det hele ned.",""
336772617526734848,2013-05-21 09:17:03,"polititroms","LENVIK: Politi og brann på vei til en gressbrann ute av kontroll ved krysset til Kvannåsen. Startet som et bål i fjæra.",""
335585131899285504,2013-05-18 02:38:24,"polititroms","Mann i 30-årene innbrakt fra Stortorget, Tromsø, pga ordensforstyrelser. Innsatt i arrest.",""
337939356855697409,2013-05-24 14:33:15,"polititroms","TROMSØ: En liten gressbrann har effektivt blitt tatt hånd om av Tromsø Brann &amp; Redning ved Bak Olsen. Politet oppretter sak.",""
335896380960825344,2013-05-18 23:15:12,"polititroms","Sovende beruset mann innbrakt fra Stortorget, Tromsø. Innsatt i arrest.",""
336285086582439938,2013-05-20 00:59:47,"polititroms","Tromsøsvingen: 15-åring kjørt av veien med pappas Mercedes. Passasjer 16 år. Ingen personskade, men bilen er skadet.",""
337588721375383552,2013-05-23 15:19:57,"polititroms","Beruset mann, 30-årene, satt i arrest i Tromsø.  Plukket opp i sentrum, ute av stand til å ta vare på seg selv.",""
335896004052267008,2013-05-18 23:13:42,"polititroms","Beruset mann slo seg vrang på naustfest på Finnsnes ville ikke roe seg. Innsatt i arrest inntil han kommer på bedre tanker.",""
336438407024754688,2013-05-20 11:09:01,"polititroms","Kl 1225 mc fører målt i 120 km/t i 80 sonen fv 858 Balsnes på Vikran. Førerkortbeslag.",""
337899800810889218,2013-05-24 11:56:05,"polititroms","Kl 1300 Up-patrulje foretatt fartsmåling på E8 Lavangsdalen. Mc målt i 86 km/t i 60 sone. Førerkortbeslag.",""
335812132245495809,2013-05-18 17:40:26,"polititroms","Mann i tyveårene stanset på moped ved flyplassen i Tromsø, mistenkt for promillekjøring. Kjørt til legevakta for blodprøvetaking",""
338335675176865793,2013-05-25 16:48:05,"polititroms","LHL: brannen bekreftet slukket og det er ikke meldt om personskade.",""
335718921598554113,2013-05-18 11:30:02,"polititroms","Savnet dame kommet til rette. Hun hadde blitt hentet av familiemedlem uten at han hadde gitt beskjed til sykehjemmet.",""
336296234367193088,2013-05-20 01:44:05,"polititroms","Brann i et hus i Olderdalen. Brannen slokket. Ingen personer skadet. Vegger og tak står fortsatt.",""
338415086379073537,2013-05-25 22:03:38,"polititroms","TROMSØ: Sort liten hunde tispe løper rundt ved Stakkevollan skole. Hunderase ukjent og hunden er ikke merket.",""
336157368138207233,2013-05-19 16:32:16,"polititroms","Mann i førtiårene pågrepet i Nordreisa, siktet for tyveri av en ATV",""
337200803708301313,2013-05-22 13:38:31,"polititroms","Tromsø sentrum.  To menn, 30-40 årene, anmeldes kjøring uten gyldig førerkort. Ulovlig øvelseskjøring da ingen hadde lov til å kjøre bil.",""
337274743080247297,2013-05-22 18:32:19,"polititroms","Skattøra, Tromsø.Ung mann fått beslaglagt sitt førerkort etter farlig forbikjøring. Andre trafikanter måtte vike for å unngå kollisjon.",""
336152461972746241,2013-05-19 16:12:47,"polititroms","Politiet venter på geolog som kan vurdere rasfaren på E-8 ved Fagernes, før veien kan åpnes.",""
336573305718964224,2013-05-20 20:05:03,"polititroms","Up patr. gjennomført laserkontroll i Balsfjord.  16 forenklede forelegg skrevet ut.  Samt en billist mistenkt for lavpromille (under 0,5)",""
338613988424314880,2013-05-26 11:14:00,"polititroms","Politiet har fått melding om at en limegrønn snøscooter av merket Arctic Cat med reg.nr FD 7311har blitt stjålet fra Sagelvvatn i natt.",""
335688987303870466,2013-05-18 09:31:06,"polititroms","Politiet i Målselv hadde promillekontroll på Rustahøgda. 40 kontrollerte og ingen overtredelser.",""
337602804032094208,2013-05-23 16:15:55,"polititroms","2 stk førerkortbeslag Alteidet - Kvænangen.  90 og 92 km/t i 60 sone.  UP hatt fartskontroll. Menn i hhv 40 og 70 årene.",""
335969482667335680,2013-05-19 04:05:41,"polititroms","6 meldinger om feststøy i løpet av natten som vi ikke har hatt kapasitet til å gjøre noe med.",""
336696828110188544,2013-05-21 04:15:54,"polititroms","En mann i 50-årene er mistenkt for promillekjøring i Tromsø. Mannen blir fremstilt for blodprøvetaking og vil deretter bli løslatt.",""
337994382055731200,2013-05-24 18:11:54,"polititroms","TROMSØ: Skyting i steinbrudd. Beslag i 2 våpen og sak opprettes.",""
335705525427773441,2013-05-18 10:36:49,"polititroms","Savnet dame i 80-årene fra sykehjem i Kroken. Dement og ikledd grått hår, sort skjørt muligens tøfler på seg. Politiet ber om tips.",""
338329775141683200,2013-05-25 16:24:38,"polititroms","Storsteinnes: melding om brann i LHL bygget. Nødetater på vei.",""
337391741533564930,2013-05-23 02:17:14,"polititroms","Melding om gressbrann ved Ørretholmen. Brannvesnet har kontroll på brannen.  En person er siktet for ildspåsettelse.",""
337993428153561089,2013-05-24 18:08:07,"polititroms","E-8 Seljelvnes: UP + div etater avsluttet storkontroll. 964 kj tøy kontrollert. 32 gebyr, 13 avskiltet, 1 anmeldelse, 4 kjøreforbud.",""
336458992240967682,2013-05-20 12:30:49,"polititroms","Ang Grasmyr. Det er tatt fyr i et sankthansbål, naust med to båter er i ferd med å brenne opp.",""
336802922019028992,2013-05-21 11:17:28,"polititroms","TROMSØ: Hund sitter innelåst i en blå Citroen utenfor Narvesen på Krokensenteret. Politiet på stedet, eier forsøkt kontaktet, ikke svar.",""
337640333489872896,2013-05-23 18:45:03,"polititroms","Naustbrann Årøybukt. Naustet nedbrent. Ingen fare for spredning. Brann har kontroll, politiet etterforsker saken.",""
336002086439383040,2013-05-19 06:15:14,"polititroms","Ang Rossfjordstraumen. En person i bilen, en mann i 20-årene lettere skadet dvs kuttskader. Fremstilt for blodprøve og beslag av førerkort.",""
335888124225941504,2013-05-18 22:42:23,"polititroms","Festbråk i Storskogen, Tromsø. 3 menn i 20-årene anmeldt for forstyrrelse av den alminnelige fred og orden. En av dem innsatt i arrest.",""
337831346565156864,2013-05-24 07:24:04,"polititroms","Kl 0750 ble en bussjåfør i Tromsø pågrepet mistanke for promillekjøring. Sjåføren er ansatt i Nobina og er i slutten av 50-årene. 1/2",""
337613495128432640,2013-05-23 16:58:24,"polititroms","Nytt førerkortbeslag; Sagelvvatn, Balsfjord. Mann i 40-årene kjørt i 116 km/t i 80 sonen.",""
336076512329613313,2013-05-19 11:10:59,"polititroms","Personbil stjålet fra Hansnes i løpet av natten.Bilen er en gul farget Toyota Camry 85-mod. Regnr ND84305.Politiet ønsker tips.",""
336459223661682689,2013-05-20 12:31:44,"polititroms","Ang Kvaløya. Brann/politi på stedet, ikke fare for bebyggelse.",""
336782141411164161,2013-05-21 09:54:54,"polititroms","LENVIK: Gressbrann er slukket, det var noe søppel som ble satt fyr på i fjæra, vind spredde dette slik at gressbrann oppsto. Sak opprettet.",""
336823354176708609,2013-05-21 12:38:40,"polititroms","TROMSØ: Ny bil med forlatt og innelåst hund meldt inn til politiet, står i Kaigata. Politiets hundepatrulje på stedet, eier varslet.",""
337945538110574593,2013-05-24 14:57:49,"polititroms","TROMSØ: Melding om ny gressbrann ved Lunheim Barnehage.",""
336791542087946240,2013-05-21 10:32:15,"polititroms","KARLSØY: De involverte førere/eiere kan vente seg et oppgjør med Tollvesenet, som oppretter sak. 2/2",""
335561162399825920,2013-05-18 01:03:10,"polititroms","En mann i 30-årene er mistenkt for promillekjøring på Vannøya. Blodprøve er tatt og førerkortet beslaglagt.",""
336298331355631616,2013-05-20 01:52:24,"polititroms","Guttene  på 15 og 16 år som hadde kjørt utfor med bil i Tromsøsvingen brakt hjem til sine foreldre.",""
