1725347757,2009-05-07 07:53:00,"Justisdep","Regjeringen vil innlemme FNs kvinnediskrimineringskonvensjon i menneskerettsloven http://bit.ly/O8Cdv Bilder på Flickr: http://bit.ly/19W086","NULL"
1257865315,2009-02-27 12:46:09,"Justisdep","Justisminister Knut Storberget sykmeldt i to uker. http://tinyurl.com/ahh3b2","NULL"
4728733429,2009-10-09 06:31:04,"Justisdep","I dag presenterer Storberget et kvantesprang i bruken av konfliktråd overfor ungdom. Pressen er velkommen. http://bit.ly/ntW2y","NULL"
2529986900,2009-07-08 09:07:27,"Justisdep","Storberget vil til bunns i påstandene om at PU medisinerer utviste personer som motsetter seg utsendelse fra Norge. http://bit.ly/lwlqG","NULL"
2243622311,2009-06-19 20:41:09,"Justisdep","De europeiske justisministrene bestemte seg i Tromsø i dag for å iverksette tiltak mot vold i nære relasjoner. http://bit.ly/19JGFG","NULL"
1444673093,2009-04-03 11:27:01,"Justisdep","Regjeringen foreslår at det skal kunne kreves politiattest av de som håndterer eksplosjonsfarlig stoff. http://bit.ly/tx1vw","NULL"
2309342639,2009-06-24 11:57:15,"Justisdep","Interessen er stor for regjeringens prøveprosjekt med straffegjennomføring med elektronisk kontroll. http://bit.ly/D0IMK","NULL"
2555154857,2009-07-09 19:19:54,"Justisdep","Statsminister Jens Stoltenberg og justisminister Knut Storberget åpner den nye politiposten på Oslo S fredag 10. juli kl. 09.00.","NULL"
1401148445,2009-03-27 14:26:59,"Justisdep","Justisminister Knut Storberget er tilbake på jobb etter fire ukers sykmelding mandag.","NULL"
5172205493,2009-10-26 13:01:46,"Justisdep","@MartinBernsen Det fungerer jo dårlig å bruke Twitter til noe annet enn kommunikasjon.","NULL"
5093212355,2009-10-23 09:47:52,"Justisdep","Statsadvokat Pål Lønseth er utnevnt til statssekretær for statsråd Knut Storberget.","NULL"
2341995307,2009-06-26 10:11:00,"Justisdep","Sjef for Kripos, Odd Olsen Ingerø, blir ny sysselmann på Svalbard. http://bit.ly/zgw0t Jon Lea fortsetter som DSB-sjef. http://bit.ly/q3ysd","NULL"
1424569754,2009-03-31 14:27:06,"Justisdep","Ny høring: Forslag om økt bruk av fjernmøteteknologi ved avhør av vitner og sakkyndige og ved enkelte rettsmøter. http://bit.ly/6LeGy","NULL"
1533624390,2009-04-16 13:44:18,"Justisdep","Fredag kl 12 presenterer Storberget to stortingsmeldinger: én om rettshjelp og én om Svalbard. Følg med på nett-tv på www.regjeringen.no/jd","NULL"
2209259858,2009-06-17 17:11:30,"Justisdep","@ErikRoseJohnsen Den ser ut til å være oppe igjen nå. Det tyder i hvert fall på at det var en populær tjeneste.","NULL"
1805284804,2009-05-15 12:06:30,"Justisdep","25 millioner mer til PST: http://bit.ly/15drg2. Bilder fra pressekonferanse på Flickr: http://bit.ly/19W086. @PSTnorge kvitret direkte.","NULL"
3555124548,2009-08-26 12:17:53,"Justisdep","Storberget legger frem ny handlingsplan for kriminalitetsforebygging i dag: -Ved å forebygge bedre kan vi reparere mindre.","NULL"
1736481288,2009-05-08 10:55:02,"Justisdep","Målrettet satsing på forebyggende arbeid skal forhindre og redusere konsekvensene av branner. http://bit.ly/ss1vq","NULL"
1574485256,2009-04-21 12:34:32,"Justisdep","Storberget besøker Malawi. Tema er vold i nære relasjoner. http://bit.ly/FSixP","NULL"
2551689981,2009-07-09 15:30:14,"Justisdep","- Jeg er veldig glad for at vi nå har fått på plass en god avtale som sikrer oss mer politikraft, sier Storberget. http://bit.ly/4fVoX","NULL"
1416868217,2009-03-30 09:22:01,"Justisdep","Lydkilpp fra dagens pressefrokost på Regjeringen.no: http://bit.ly/V9Ed","NULL"
5392512517,2009-11-03 14:36:08,"Justisdep","Statssekretær Astri Aas-Hansen er med i RedaksjonEN i kveld. Tema er seksualisert vold mot barn.","NULL"
2219776597,2009-06-18 08:21:16,"Justisdep","Les Storbergets åpningstale til den europeiske justisministerkonferansen om vold i nære relasjoner i Tromsø her: http://bit.ly/6an2S","NULL"
1945042296,2009-05-28 07:42:42,"Justisdep","Storberget: Straffelovsreformen er i havn http://bit.ly/17pad7 Intervju i Aftenposten om samme sak: http://bit.ly/XsujV","NULL"
2565963975,2009-07-10 09:50:55,"Justisdep","Stoltenberg og Storberget åpnet den nye politiposten på Oslo S i dag: - Vi styrke den gatenære kampen mot kriminalitet. http://bit.ly/14RSWl","NULL"
2220560350,2009-06-18 10:23:50,"Justisdep","Bilder fra den europeiske justisministerkonferansen i Tromsø på www.flickr.com/justisdep","NULL"
2192542485,2009-06-16 14:11:28,"Justisdep","Den europeiske justisministerkonferansen om vold i nære relasjoner vises på nett torsdag. http://bit.ly/wwuDz","NULL"
1835603831,2009-05-18 13:21:43,"Justisdep","Regjeringen har besluttet at ordningen med Redningsinnsats til sjøs (RITS) skal bli landsdekkende. http://bit.ly/fBYcH","NULL"
4830770503,2009-10-13 08:32:57,"Justisdep","Les alt om budsjettforslaget for justissektoren på www.regjeringen.no/jd. Pressemøte i Justisdepartementet kl. 14.30.","NULL"
3304312648,2009-08-14 08:23:44,"Justisdep","Til høsten begynner et rekordstort antall studenter på politihøgskolen. http://bit.ly/34jLf5","NULL"
1803725711,2009-05-15 06:41:13,"Justisdep","I forbindelse med revidert nasjonalbudsjett besøker Storberget PST i dag kl.11. http://bit.ly/bhk6Z","NULL"
1335812327,2009-03-16 11:32:57,"Justisdep","Statssekretær Terje Moland Pedersen besøker Kristiansand fengsel i dag. Tema er soning, helse og ansvar for barn. http://twurl.nl/pv6esm","NULL"
5039354791,2009-10-21 07:44:29,"Justisdep","Hvilke reaksjoner skal vi satse på overfor unge lovbrytere, spør Storberget i Dagbladet i dag. http://bit.ly/1GwNVl","NULL"
1431771661,2009-04-01 14:54:00,"Justisdep","Politiet har intensivert sin kamp mot narkotika i Oslo, særlig rundt Akerselva, nedre Grünerløkka og Oslo S. http://bit.ly/m3Tzy","NULL"
1274089278,2009-03-03 15:24:37,"Justisdep","Astri Aas-Hansen: Etablering av barnehus er et viktig skritt på veien mot å hjelpe barn som lever med vold hjemme. http://twurl.nl/zqpsxz","NULL"
1400298709,2009-03-27 11:19:08,"Justisdep","Regjeringen foreslår at aksjonærer skal kunne delta på generalforsamling via elektroniske kommunikasjonsverktøy. http://bit.ly/ukMUp","NULL"
1444460006,2009-04-03 10:17:05,"Justisdep","Regjeringen foreslår lagring av fingeravtrykk i pass. – Dette vil gi en raskere kontroll for reisende, sier Storberget. http://bit.ly/1dGUiQ","NULL"
3663113909,2009-08-31 10:17:02,"Justisdep","Nå kan du annmelde enkle tyverier på nett! Les mer på www.politi.no","NULL"
2122489148,2009-06-11 21:37:08,"Justisdep","@forsberg Jobbsøknader må nok gå gjennom de ordinære kanalene.","NULL"
1196288086,2009-02-10 18:18:41,"Justisdep","Justisdepartementet ber Politidirektoratet skissere hvordan endringen av uniformsreglementet kan gjennomføres. http://tinyurl.com/bgzxmh","NULL"
1805696308,2009-05-15 13:06:40,"Justisdep","@jenscw Jo, nettbank er interessant. Se bare her: http://bit.ly/vCwPu","NULL"
1359712276,2009-03-20 11:23:28,"Justisdep","Regjeringen foreslår å endre reglene i tomtefesteloven om innløsingssum. http://bit.ly/iUAXW","NULL"
3839279976,2009-09-08 12:40:11,"Justisdep","På under to år har regjeringen etablert barnehus over hele landet. Justisministeren åpnet det sjette barnehuset i dag.","NULL"
4830767501,2009-10-13 08:32:41,"Justisdep","Video: Se Storberget fortelle om budsjettforslaget for justissektoren på www.regjeringen.no/jd","NULL"
2416629754,2009-07-01 06:26:53,"Justisdep","Det ble ikke enighet mellom Staten og hovedsammenslutningene om en ny arbeidstidsavtale for de ansatte i politiet. http://bit.ly/psnTY","NULL"
1206509752,2009-02-13 14:45:13,"Justisdep","Stortinget har bevilget 242 mill kr til politiet. Det frigjør 280 polititjenestemenn til operativt politiarbeid. http://tinyurl.com/bmqy79","NULL"
4831046361,2009-10-13 08:59:00,"Justisdep","@rruneh Cambridge-ordboka kaller kvantesprang (quantum leap): a great improvement or important development in something","NULL"
2532546974,2009-07-08 13:59:58,"Justisdep","@Adrogne Alt du nevner, skal forebygges. Det er snakk om forebygging i vid forstand.","NULL"
5074172640,2009-10-22 17:14:38,"Justisdep","I VG gis det utrykk for at JD har utarbeidet en plan om forhandlinger med Kongo om soningsoverføring. Det er ikke riktig http://bit.ly/h9JHZ","NULL"
5015752446,2009-10-20 10:26:06,"Justisdep","Storberget: Regjeringen vil føre en konsekvent, rettferdig og rettssikker flyktning- og asylpolitikk. http://bit.ly/1kfNRr","NULL"
7116943979,2009-12-28 08:00:10,"Justisdep","Storberget: Dagbladet beskylder meg for å lefle med høyresidens argumentasjon. Jeg kunne ikke følt meg mindre truffet. http://bit.ly/7bB0z8","NULL"
11749464419,2010-04-07 10:26:44,"Justisdep","Storberget: - Frp mener at de innsatte i Halden fengsel får det for bra. Vi mener det er en god investering i trygghet. http://bit.ly/cjQre3","NULL"
10918419499,2010-03-23 10:01:58,"Justisdep","Storberget forteller journalister og organisasjoner i Brussel om stortingsmld om flyktning- og migrasjonspolitikk. http://flic.kr/p/7MMqZ6","NULL"
11141262988,2010-03-27 12:23:18,"Justisdep","@mariushss Det finnes noe liknende ved Bruvoll fengsel.","NULL"
10969798915,2010-03-24 08:21:56,"Justisdep","- Norge er tjent med en felles asylpolitikk i Europa, skriver Storberget i Romerikes Blad. http://ow.ly/1qbhP","NULL"
6008580628,2009-11-24 14:08:59,"Justisdep","Storberget: Spiser nå frokost på diner i NYC og skal snart være med på at FNs generalsekretær lanserer network of male leaders.","NULL"
11089559222,2010-03-26 13:40:41,"Justisdep","Regjeringen foreslår å heve straffnivået for drap, annen grov vold og seksuallovbrudd med umiddelbar virkning. http://ow.ly/1rcTA","NULL"
6761157462,2009-12-17 11:14:08,"Justisdep","Justisminister Storberget er vert for lunsjen som avholdes for Iraks utenriksminister Hoshyar Zebari. http://bit.ly/7Pg2Gf","NULL"
6792668294,2009-12-18 10:40:47,"Justisdep","Ny organisering av Follo politidistrikt. Antall lensmanns- og politistasjonsdistrikter reduseres fra 13 til 2. http://bit.ly/60jQf2","NULL"
10718438822,2010-03-19 11:48:02,"Justisdep","Storberget presenterer stortingsmeldingen om migrasjon. http://flic.kr/p/7LQd8h","NULL"
11041433043,2010-03-25 16:16:11,"Justisdep","Meltveit Kleppa og Storberget vil vere til stades under UP sin kontroll på E18 fredag http://bit.ly/9VOxxg","NULL"
10718822085,2010-03-19 12:00:14,"Justisdep","Storberget: Vi vil øke antall kvoteflyktninger #migrasjonsmelding","NULL"
6792858909,2009-12-18 10:53:10,"Justisdep","Regjeringen har i dag besluttet å slå sammen lensmannskontorer. http://bit.ly/6p5gW0","NULL"
6726266803,2009-12-16 10:13:05,"Justisdep","Hør lyd fra Storbergets pressefrokost og les vår justispolitiske statusrapport på http://bit.ly/5ODqbp","NULL"
6457441200,2009-12-08 07:10:35,"Justisdep","Kan en budsjettøkning til domstolene på 77 millioner kalles sultefôring? spør Storberget i Dagsavisen idag. http://bit.ly/6vE5WY","NULL"
10916908001,2010-03-23 08:59:00,"Justisdep","Storberget er i Brussel og redegjør nå for journalister og organisasjoner om stortingsmeldingen om norsk flyktning- og migrasjonspolitikk.","NULL"
12275655956,2010-04-16 10:35:46,"Justisdep","Pressemøte i dag kl 1330 i Justisdepartementet om straffelov og taushetsplikt. http://bit.ly/bSckel","NULL"
12241357640,2010-04-15 20:01:19,"Justisdep","– Regjeringen vil skjerpe og klargjøre plikten alle har til å avverge alvorlige forbrytelser, sier Storberget. http://bit.ly/c4Xw2W","NULL"
5447214157,2009-11-05 11:28:21,"Justisdep","@mortenosandnes Takk for innspill. Nå er den riktig vei.","NULL"
11084590110,2010-03-26 11:28:14,"Justisdep","@EivindL Vi bruker ikke GA.","NULL"
11746158225,2010-04-07 08:22:20,"Justisdep","Øystein Mæland legger frem delutredning om klagesaksbehandling på utlendingsfeltet http://flic.kr/p/7RyocD","NULL"
10362632856,2010-03-12 07:56:59,"Justisdep","- Den norske asylpolitikken innebærer at asylsøkere som har behov for beskyttelse, får det, skriver Storberget i VG. http://bit.ly/9e5cHb","NULL"
6336764807,2009-12-04 13:33:59,"Justisdep","Skjerpede regler for familieinnvandring trer i kraft 1. januar 2010. http://bit.ly/4zDN2g","NULL"
6531316168,2009-12-10 13:38:30,"Justisdep","Regjeringen har bedt UDI om å behandle asylsaker der det er tvil om asylsøkerens identitet, innen tre uker. http://bit.ly/8lLQ9s","NULL"
6015674190,2009-11-24 18:46:42,"Justisdep","Knut Storberget intervjues nå av BBC World Service om FN-mannspanelet i New York. De har 20 millioner lyttere i Afrika.","NULL"
5972025127,2009-11-23 09:02:15,"Justisdep","Storberget: På vei til NYC og lanseringen av mannenettverk mot vold mot kvinner. FNs generalsekretær starter viktig arbeid. Gleder oss!","NULL"
12402701382,2010-04-18 15:27:10,"Justisdep","@jonwesselaas Det er nettopp den siden Storberget viser til i innlegget.","NULL"
6011760574,2009-11-24 16:12:53,"Justisdep","Nå må vi ta tak i terroren som skjer på hjemmebane også, sier Storberget. http://bit.ly/4Nob4v","NULL"
11780631242,2010-04-07 18:48:45,"Justisdep","Statssekretær Pål Lønseth drar torsdag 8/4 til Førde for å besøke Bergum mottakssenter og møte ordfører Nils Gjerland. http://bit.ly/cSetCA","NULL"
10362364085,2010-03-12 07:45:18,"Justisdep","- Jeg er sterkt uenig i det bildet Dagbladet tegner av manglende rettssikkerhet i UNE, skriver Storberget. http://bit.ly/cWvNsN","NULL"
5425303614,2009-11-04 17:25:16,"Justisdep","@ErikMKongsgaard Godt poeng.","NULL"
5798136260,2009-11-17 15:25:12,"Justisdep","Justisministeren og statsministeren fikk tirsdag formiddag besøk fra attføringsbedriften Våler Vekst i Hedmark. http://bit.ly/2iiSNa","NULL"
6196216847,2009-11-30 08:26:11,"Justisdep","Regjeringen mener alvor med å styrke innsatsen mot den grenseoverskridende kriminaliteten, skriver Storberget i VG idag http://bit.ly/8TIJQ1","NULL"
11816378645,2010-04-08 10:20:11,"Justisdep","Halden fengsel åpner idag. - Moderne fangebehandling til beste for de innsatte og for samfunnet, sier Storberget. http://bit.ly/auscYc","NULL"
5791826895,2009-11-17 09:32:51,"Justisdep","@Holten De særskilte vedleggene til denne NOU'en finnes ikke elektronisk: Gå på et offentlig biblioteket og finn papirversjonen.","NULL"
6061323177,2009-11-25 21:16:35,"Justisdep","Storberget: Besøkte NYPD Domestic Violence Unit. De drar på hjemmebesøk til utsatte familier. Kanskje noe for Norge? Det enkle er ofte best.","NULL"
12248031263,2010-04-15 22:34:47,"Justisdep","@jonwesselaas @ChrElind: @Samferdselsdep har ansvaret for høringen. Vi har ikke mulighet til å starte en polemikk om #DLD i dette formatet.","NULL"
12279526870,2010-04-16 12:21:38,"Justisdep","Storberget har i dag sendt ut et brev om avvergingsplikten etter straffeloven § 139. Les brevet her: http://bit.ly/bcVUps","NULL"
11084716617,2010-03-26 11:32:17,"Justisdep","@EivindL Det er vel @Fornyingsdep som er den rette instans til å mene noe om det.","NULL"
6793461252,2009-12-18 11:29:53,"Justisdep","Odd Reidar Humlegard presentert som ny Kripos-sjef: http://bit.ly/Kripos Høyoppløselig bilde på http://flic.kr/p/7oCA7t","NULL"
10711272283,2010-03-19 07:00:04,"Justisdep","Storberget inviterer til pressekonferanse om migrasjon og innvandring i et europeisk perspektiv. Litteraturhuset kl 1230 http://ow.ly/1nPu0","NULL"
6706362165,2009-12-15 20:13:42,"Justisdep","Regjeringen har satt i gang prosessen med å skifte ut de varmesøkende kameraene til redningshelikoptrene. http://bit.ly/4qirJh","NULL"
12188036753,2010-04-14 22:38:19,"Justisdep","Justisdepartementet har bedt om en orientering om situasjonen på Trandum torsdag morgen. http://bit.ly/bYfzgk","NULL"
11089584177,2010-03-26 13:41:16,"Justisdep","Helen Sæter er i statsråd i dag utnevnt til leder for Kommisjonen for gjenopptakelse av straffesaker. http://ow.ly/1rcUn","NULL"
11746203609,2010-04-07 08:24:11,"Justisdep","Utvalget foreslår at departementets myndighet til å instruere UNE utvides.","NULL"
6010086183,2009-11-24 15:10:04,"Justisdep","Se presentasjonen av FNs globale nettverk mot vold mot kvinner nå på www.un.org/webcast. Velg kanal 3.","NULL"
6725512789,2009-12-16 09:21:31,"Justisdep","Bilder fra Storbergets pressefrokost ligger nå på  http://flic.kr/p/7ofzHy","NULL"
5887770750,2009-11-20 12:38:34,"Justisdep","Storberget til FN og NY tirsdag: Globalt nettverk av mannlige ledere mot vold mot kvinner lanseres av Ban Ki-moon: http://bit.ly/3KmY9d","NULL"
11297235242,2010-03-30 07:43:57,"Justisdep","Storberget er nå i et helikopter, på vei for å delta på en skredøvelse på Golsfjellet. http://flic.kr/p/7PskzZ","NULL"
12280700064,2010-04-16 12:48:30,"Justisdep","- Avvergingsplikten trumfer taushetsplikten, sa Storberget under pressemøtet idag. Hør lydklipp: http://bit.ly/96Kn10","NULL"
6694484869,2009-12-15 12:29:31,"Justisdep","Justisministeren inviterer pressen på frokost i morgen, onsdag: http://bit.ly/4SrRaw","NULL"
6399198911,2009-12-06 13:13:00,"Justisdep","Pressekonferanse kl 17.30 hos Politiets utlendingsenhet. PU har uttransportert irakere uten lovlig opphold til Irak, http://bit.ly/5ZCa3B","NULL"
10926162484,2010-03-23 13:55:26,"Justisdep","Storberget er vert når nordiske og baltiske justisministre møtes på Losby Gods onsdag. De er tilgjengelige for pressen:http://bit.ly/9CjWg3","NULL"
10718841903,2010-03-19 12:00:42,"Justisdep","Storberget: Det å reise frivillig er bedre for de aller fleste enn å reise med tvang #migrasjonsmelding","NULL"
11788303246299136,2010-12-06 14:25:25,"Justisdep","Storberget til Hvalstad mottak i morgen og til det andre temamøtet ifm arbeidet med stortingsmelding om barn på flukt: http://bit.ly/ePyg1M","NULL"
12100766418,2010-04-13 12:16:33,"Justisdep","Storberget har besøkt Meymaneh-fengselet i Afghanistan. Der har Justisdepartementet to fengselsrådgivere. http://bit.ly/auqgtE","NULL"
6079240961,2009-11-26 11:43:59,"Justisdep","Bilder av Prum-undertegnelsen ligger nå på Flickr: http://bit.ly/19W086","NULL"
6405427176,2009-12-06 18:05:40,"Justisdep","Politiets utlendingsenhet gjennomførte i natt en uttransportering til Irak av 30 irakere uten lovlig opphold i Norge. http://bit.ly/4MYn8i","NULL"
6689312009,2009-12-15 07:07:27,"Justisdep","Storberget svarer på Dagbladets leder om uttransporteringen av 30 irakere uten lovlig opphold. http://bit.ly/6yDwIQ","NULL"
6002732140,2009-11-24 08:11:58,"Justisdep","Se presentasjonen av FNs globale nettverk mot vold mot kvinner kl. 16.40 på www.un.org/webcast.","NULL"
6792961113,2009-12-18 10:59:52,"Justisdep","UP-sjef Odd Reidar Humlegård er ny Kripos-sjef.","NULL"
12354436808,2010-04-17 18:13:25,"Justisdep","Arbeidstilsynet har i dag åpnet de to stengte avdelingene ved Politiets utlendingsinternat på Trandum. http://bit.ly/9eQRU5","NULL"
6303059204,2009-12-03 13:28:16,"Justisdep","I dag åpner Gatejuristen i Bergen. Dermed har byen fått et særskilt rettshjelpstilbud rettet mot rusavhengige. http://bit.ly/7cfkQW","NULL"
10424349210,2010-03-13 14:46:46,"Justisdep","Politiets utlendingsenhet i dag har uttransportert 78 personer til Serbia og Makedonia. http://bit.ly/cm4UZz","NULL"
