263982664862822401,2012-11-01 12:35:46,"OPSGudbrandsdal","En polsk lastebil som har stått parkert på Bjorli i en uke har nå fått kjøre videre. Utgifter til berging er nå betalt.","NULL"
267675944095997952,2012-11-11 17:11:32,"OPSGudbrandsdal","2 personer lettere skadet etter en trafikkulykke på E6 Vinstra kl. 1630. Påkjørsel bakfra. Vegen er nå ryddet","NULL"
264867781772726272,2012-11-03 23:12:54,"OPSGudbrandsdal","Mellomstasjonen i forrige melding skal være i Kvitfjell.","NULL"
265339179527962624,2012-11-05 06:26:04,"OPSGudbrandsdal","Ble meldt om innbrudd i Giax sine loklaer på Dombås denne morgenen.","NULL"
268702889088782336,2012-11-14 13:12:15,"OPSGudbrandsdal","Trafikkontroll avholdt i Lillehammer sentrum i tidsrommet kl 1230 - 1400 med henblikk på mobil bruk. Ingen reaksjoner - veldig bra!","NULL"
268010716970242049,2012-11-12 15:21:48,"OPSGudbrandsdal","Kl 1425 - bil i autovernet på brua over Lågen mellom Granrudmoen og Hunderfossen i Øyer. Ingen personskade, kun materielle. Glatt vegbane.","NULL"
268148325595893760,2012-11-13 00:28:37,"OPSGudbrandsdal","Kl 2130 - pipebrann i hus i Follebuhøgda. Kraftig varme har medført sprekker i pipa. Følges opp av politiet med undersøkelse tirsdag morgen.","NULL"
264218260596207616,2012-11-02 04:11:56,"OPSGudbrandsdal","en kvinne har forvillet seg ut på E - 6, politiet er på vei.","NULL"
264966114168147968,2012-11-04 05:43:39,"OPSGudbrandsdal","Kl. 0355-gausdøl i 20-åra slått i hodet med et skilt i Brubakken Lillehammer. Donald-kul i panna. Kjørt legevakt - ukjent gjerningsmann.","NULL"
267724909730480130,2012-11-11 20:26:07,"OPSGudbrandsdal","En person pågrepet på E6 Dovrefjell i en stjålet bil. Gjerningsmannen hadde begått innbrudd i en bil på Oppdal. Overlatt Sør-Trøndelag pd.","NULL"
265526592061714432,2012-11-05 18:50:47,"OPSGudbrandsdal","Politiet tilkalt for bistand til Strandtorget kjøpesenter, da et godt beruset par hadde gjort div. framstøt vedrørende privat gullsalg.","NULL"
264035301733826560,2012-11-01 16:04:56,"OPSGudbrandsdal","Politiet har fått melding om sålangt 3 hytteinnbrudd på Heståsen - Nordseter. Patr. på tur for åstedsundersøkelse","NULL"
264221411097329666,2012-11-02 04:24:28,"OPSGudbrandsdal","Kvinnen tatt hånd om og kjørt bopel.","NULL"
266228626951897090,2012-11-07 17:20:25,"OPSGudbrandsdal","Trafikkontroll i Lillehammer sentrum i ettermiddag.7 forenklede forelegg, ulovlig mobiltlf.bruk, og ett gebyr for ikke å ha brukt bilbelte","NULL"
265551107894431745,2012-11-05 20:28:12,"OPSGudbrandsdal","Lommeboken fra Rimi Ringebu til rette. Mann hadde tatt vare på den.","NULL"
268463047780204544,2012-11-13 21:19:13,"OPSGudbrandsdal","kl. 2215 - ingen store hendelser å melde om i Gudbrandsdal politidistrikt. En rolig kveld.","NULL"
266072768464961536,2012-11-07 07:01:06,"OPSGudbrandsdal","Kl 0755-rolig natt i Gudbrandsdal politidistrikt. Ingen hendelser å rapportere bortsett fra noen rånere som laget støy i Nordre Ål ca 2300","NULL"
267603727169515521,2012-11-11 12:24:35,"OPSGudbrandsdal","Slagsmål m/kniv på Dovre statlige mottak, 2 pers. skadd, div, kuttskader, ikke livstruende, begge under behandling.","NULL"
261026897151004672,2012-10-24 08:50:36,"OPSGudbrandsdal","OPS Gudbrandsdal starter først på Twitter med meldinger fra 01.11.12.","NULL"
268387797776351232,2012-11-13 16:20:12,"OPSGudbrandsdal","To personer til sykehus for sjekk etter ulykken på E- 6 , trafikken slippes puljevis forbi ulykkesstedet.","NULL"
266126133148413953,2012-11-07 10:33:09,"OPSGudbrandsdal","Kl. 1130 - rolig morgen og formiddag i Gudbrandsdal politidistrikt.","NULL"
266579221487443968,2012-11-08 16:33:33,"OPSGudbrandsdal","Kl. 1725 - rolig ettermiddag og kveld så langt i Gudbrandsdal politidistrikt.","NULL"
264962276929449984,2012-11-04 05:28:24,"OPSGudbrandsdal","En forholdsvis rolig natt til søndag i Gudbrandsdsdal politidistrikt, men enkelte hendelser har holdt oss i aktivitet.","NULL"
266501639899328512,2012-11-08 11:25:16,"OPSGudbrandsdal","E6 Dombås. Vegen er nå ryddet og åpen for vanlig ferdsel.","NULL"
264720174832308224,2012-11-03 13:26:22,"OPSGudbrandsdal","I går ca kl 1700 ble det stjålet en orange Ariel snøfres fra Nordre gt 12 - den ble observert i Fåbergt. Evt vitner bes ta kontakt.","NULL"
264590379339370497,2012-11-03 04:50:36,"OPSGudbrandsdal","Hyttefelt på Bjorli. Vestlendinger på hytettur som holdt en meget høylytt utendørsfest. Oppringt av politiet og festen avsluttet kl. 0130.","NULL"
268037729680498689,2012-11-12 17:09:09,"OPSGudbrandsdal","Angående bilbrann Musdalen/Musdalssetra. Bilen totalt utbrent. Brannårsak ukjent, men sannsynligvis tekn.feil. Ingen personskade.","NULL"
266828487048953856,2012-11-09 09:04:03,"OPSGudbrandsdal","Påkjørt rådyr v/Sjoa, dyret kom seg på beina og løp inn i skogen, tilsynelatende uskadd.","NULL"
268024674724765696,2012-11-12 16:17:16,"OPSGudbrandsdal","Kl 1655-melding om nok en bilbrann. Fv 254 v/avkjøring Musdalssetra. Brannvesen og politi på vei.","NULL"
264684193508909056,2012-11-03 11:03:23,"OPSGudbrandsdal","Vi har lokalisert bilen og fører, alt vel men problemer pga skøytebane på veien","NULL"
265539030547038209,2012-11-05 19:40:13,"OPSGudbrandsdal","Kvinne meldte om uønsket besøk av tidligere kjæreste - forlatt stedet før politiets ankomst.","NULL"
264590003814948865,2012-11-03 04:49:07,"OPSGudbrandsdal","Rolig natt i Gudbrandsdalen frem til kl. 0300, deretter 2-3 hektiske timer frem til nå med bilbrann, promillekjøringer m.m.","NULL"
264593637696995328,2012-11-03 05:03:33,"OPSGudbrandsdal","Avisbudet melder om skøyteis på Kastrudvegen på Vingnes. Kjør forsiktig, lumske kjørefohold. Det er glatt!!!","NULL"
266886243697180673,2012-11-09 12:53:33,"OPSGudbrandsdal","Meldt om et lite trafikkuhell ved Dalegrudbrand  - ingen  perosnskader, kun matrielle skader.","NULL"
265518294549803009,2012-11-05 18:17:49,"OPSGudbrandsdal","Påkjørt elg på E-6 sør for Otta. Elg fortsatt i live, liggende i veibanen. Viltnemnda varslet.","NULL"
264679232851025921,2012-11-03 10:43:41,"OPSGudbrandsdal","En bil har kjørt ut av veien på baksiden mellom Øyer og Tretten, politiet på vei","NULL"
264869509607870464,2012-11-03 23:19:46,"OPSGudbrandsdal","Etter klage på støy har politiet vært i Sørlia i Hafjell og roet ned noen festdeltakere. Vi håper at natteroen har senket seg...","NULL"
263892602280108033,2012-11-01 06:37:53,"OPSGudbrandsdal","Det er meget glatt på flere veier i Lillehammer, kjør forsiktig.","NULL"
266429540497227776,2012-11-08 06:38:47,"OPSGudbrandsdal","Påkjørt rådyr i Musdalen/Tretten i natt, dyret løp fra stedet, mindre skader på bilen, viltnemnda varslet.","NULL"
264962733152276480,2012-11-04 05:30:13,"OPSGudbrandsdal","Ca. kl. 0100 - politipatruljen dempet høylytt fest som holdt nabolaget våkent i Fåberggata Lillehammer.","NULL"
264072456262795266,2012-11-01 18:32:34,"OPSGudbrandsdal","Ang. 4 hytteinnbrudd på Heståsen - borttatt div. alkohol, en tv og en utstoppet ugle....","NULL"
264591292200284160,2012-11-03 04:54:14,"OPSGudbrandsdal","Kl 0305. Østre Gausdal. Brann i personbil Østringsvegen v/Bygdehuset. Startet under kjøring. Bilen totalt utbrent. Ingen personer skadd.","NULL"
266619976406945792,2012-11-08 19:15:30,"OPSGudbrandsdal","Kvinne innbrakt til Politihuset i Lillehammer, mistenkt for nasking på Rema 1000. Anmeldt og bøtlagt.","NULL"
264592308916322304,2012-11-03 04:58:16,"OPSGudbrandsdal","Kl. 0325 - Dahleflata Otta. Promillekjøring. Bil på taket inntil hus. Ingen skadd. 3 personer fra bilen innbrakt siktet for promillekjøring.","NULL"
266620316455948289,2012-11-08 19:16:51,"OPSGudbrandsdal","Rådyr påkjørt i Solsideveien i Lom mot Bøverdalen. Viltnemnda varslet.","NULL"
268820716865081344,2012-11-14 21:00:28,"OPSGudbrandsdal","Ifm brannen blir det omkjøring for sørgående trafikk via gamleveien fra Granrudmoen.","NULL"
265562931628998657,2012-11-05 21:15:11,"OPSGudbrandsdal","Ny klage på rånere i nordre bydel - masse biler, høy fart, høy musikk, tuting... Forslag til god løsning for alle...?","NULL"
268816077209882624,2012-11-14 20:42:01,"OPSGudbrandsdal","Brann i lastebil på E-6 Ensby, Øyer. Brann og politi på vei til stedet.","NULL"
265781438165692416,2012-11-06 11:43:27,"OPSGudbrandsdal","Kl 1205-vogntog kjørt av E-6 Selsverket og ut i elva Ula. Ingen personskade utrolig nok, men redusert fremkommelighet en god stund fremover.","NULL"
264472218703126529,2012-11-02 21:01:05,"OPSGudbrandsdal","En ugla har kommet seg ned pipa og inn i ovnen hos en familie på Lillehammer. En ekspert på rovfugler har tatt hånd om fuglen som er i live.","NULL"
264593366904340480,2012-11-03 05:02:29,"OPSGudbrandsdal","Ellers en rolig og stille natt til lørdag blant dalens festløver. Formentlig god stemning og ingen hendelser i by og bygd.","NULL"
266260324867514370,2012-11-07 19:26:22,"OPSGudbrandsdal","Langhåret schafer tatt hånd om på Lishøgda i Gausdal.","NULL"
266093407108227072,2012-11-07 08:23:06,"OPSGudbrandsdal","Kl 0845- uteligger på Lillehammer kirkegård. Tysk dame som overnattet. Utrivelig for barn på vei til skolen. Innbragt for videre sjekk.","NULL"
264922153072345088,2012-11-04 02:48:57,"OPSGudbrandsdal","Melding om brann i en hytte på Gålå i Sør-Fron. Personene i hytta har kommet seg ut. Brann og politi rykker ut til stedet.","NULL"
265913125658849280,2012-11-06 20:26:44,"OPSGudbrandsdal","Sørgående tog melder at de er bekymret for en beruset eldre herremann som skal av toget på Lillehammer. Politiet følger opp.","NULL"
264685420619644929,2012-11-03 11:08:16,"OPSGudbrandsdal","Fører ifb med utforkjøringa blåste i politiets Dræger, det gikk dårlig - dermed går turen til legevakt for blodprøve.","NULL"
265688627672129537,2012-11-06 05:34:39,"OPSGudbrandsdal","Elgpåkjørsel nord for Ringebu - viltnemda på plass. Ellers en rolig natt i distriktet.","NULL"
268433434555330560,2012-11-13 19:21:32,"OPSGudbrandsdal","Veien ryddet og åpen igjen :)","NULL"
268016144894533634,2012-11-12 15:43:23,"OPSGudbrandsdal","Kl 1640-fv 250 rett vest for Storlondammen. Den tyske bobilen utbrent. Ukjent årsak. Ingen trafikale problemer, ingen personskade.","NULL"
265526907100082177,2012-11-05 18:52:02,"OPSGudbrandsdal","Gullselgerne på Strandtorget forsvunnet ved patr. ankomst.","NULL"
268008915973853185,2012-11-12 15:14:39,"OPSGudbrandsdal","Kl. 1600 - melding om brann i bobil fv. 250 Torpaåsen. Alle nødetater på vei. Uvisst om Lilleahmmer eller Gjøvik kommune foreløpig.","NULL"
264591409242316801,2012-11-03 04:54:42,"OPSGudbrandsdal","Kl 0310-personbil utfor vegen Gausdalsvegen rett før rundkjøringen Fåberg. Ingen personskade, kun materielle skader. Ingen politisak.","NULL"
264964999691247617,2012-11-04 05:39:13,"OPSGudbrandsdal","Kl 0345-beruset ung mann nektet å etterkomme pålegg samt truet politipatruljen på Lilletorget Lillehamemr. Innbrakt og sitter i arresten.","NULL"
264549804955287552,2012-11-03 02:09:23,"OPSGudbrandsdal","Meldt om brann i en bil ved bygdahuset i Østre Gausdal. Brannvesenet og politiet til stedet.","NULL"
264967746402537472,2012-11-04 05:50:08,"OPSGudbrandsdal","Kl 0425-Storgata Lillehammer. Svært beruset lokal mann i 20-åra påtruffet med 10-15 gr hasj i lommene. Sitter i drukkenskapsarrest.","NULL"
264472570617806848,2012-11-02 21:02:29,"OPSGudbrandsdal","Trafikkulykke E6 Fåberg. En person kjørt til sykehus med vond nakke. Lastebil hadde kjørt inn i en personbil bakfra. Politiet på stedet.","NULL"
265793058812071936,2012-11-06 12:29:38,"OPSGudbrandsdal","Kl 1330-E-6 Selsverket. Berging av vogntog ifbm utforkjøring vil påvirke annen trafikk minimalt, men svært glatt på stedet.","NULL"
264276906902421504,2012-11-02 08:04:59,"OPSGudbrandsdal","Sju hytteinnbrudd i området Heståsen på Nordseter søndag kveld. Tips om personer og kjøretøy ønskes - Tlf. 610 53000 / 02800.","NULL"
265766511032037376,2012-11-06 10:44:08,"OPSGudbrandsdal","Kl. 1145 - En rolig morgen og formiddag i Gudbrandsdal politidistrikt. Vi får håpe at ettermiddagen blir like bra.","NULL"
266791786779906048,2012-11-09 06:38:13,"OPSGudbrandsdal","En mann innbrakt etter først å ha vært involvert i slåssing på byen for deretter å ha prøvd å sparke seg inn gjennom ruta på politihuset...","NULL"
268489880395464704,2012-11-13 23:05:50,"OPSGudbrandsdal","Brannen slukket, ingen pers. skadet.","NULL"
263776425268621312,2012-10-31 22:56:15,"OPSGudbrandsdal","Kl. 23:21 - Feststøy fra leilighet i Lhmr sentrum. Studenter som hadde Haloween-fest. Festen avsluttet i leiligheten, men forsetter på byen","NULL"
263822110227578880,2012-11-01 01:57:47,"OPSGudbrandsdal","Flere meldinger om glatte veier både i sentrum og ut av byen gr undekjølt regn. Lillehammer kommune og Statens Vegvesen varslet","NULL"
264964363264335873,2012-11-04 05:36:41,"OPSGudbrandsdal","Kl.0330-brann i hytte på Gålå, Sør-fron. Briter på hyttetur satte bøtte med aske på verandaen. Tatt fyr i gulv og yttervegg. Ingen skadd.","NULL"
266486641777065984,2012-11-08 10:25:41,"OPSGudbrandsdal","Kl. 1016: Trafikkuhell E6 Dombås. Frontkollisjon. Heldigvis bare små personskade. En person skadet i en finger.","NULL"
264736981366476800,2012-11-03 14:33:09,"OPSGudbrandsdal","Ad stjålet snøfres, nå er den funnet etter tips fra publikum :)","NULL"
264867634149998593,2012-11-03 23:12:19,"OPSGudbrandsdal","Etter en utforkjøring ved mellomstasjonen er en person siktet for promillekjøring. Førerkort beslaglagt. Ingen personskade","NULL"
266285436035555328,2012-11-07 21:06:09,"OPSGudbrandsdal","Hund ihjelkjørt på E6 v/Vingnes. Det er en Sibirien Husky med halsbånd.","NULL"
267012344842969088,2012-11-09 21:14:38,"OPSGudbrandsdal","Kl.1930&gt; E6 Domb[s. En person mistenkt for kj;ring i p[virket tilstand. Anm. og f;rerkortbeslag.","NULL"
269524441690697728,2012-11-16 19:36:49,"OPSGudbrandsdal","Eier av den hittede hund på Lillehammer har meldt seg.","NULL"
268921072659865601,2012-11-15 03:39:14,"OPSGudbrandsdal","Kl 0410-utenbys mann i 20 åra påtruffet i Lillehammer sentrum. I besittelse av ca 1/2 gr amfetamin. Anmeldes for besittelse narkotika.","NULL"
270292585380196352,2012-11-18 22:29:08,"OPSGudbrandsdal","Kl 1050 søndag - større leteaksjon i Lillehammer etter at ung kvinne rømte fra sykehuset på Lillehammer. Gjenfunnet kl. 1515 i Lillehammer.","NULL"
270518367448879105,2012-11-19 13:26:19,"OPSGudbrandsdal","En rolig dag i Gudbrandsdal pd.","NULL"
271684746545872898,2012-11-22 18:41:05,"OPSGudbrandsdal","Ifm arrangement på S. Undsetsplass / HH-plassen har det blitt stjålet to 3-strengs gitarer i en sort bag. Politiet ønsker tips !","NULL"
274999081426878464,2012-12-01 22:11:04,"OPSGudbrandsdal","Kl 1445: Slåsskamp på statlig mottak i Øyer, en person kjørt til sykehuset for kontroll av ben. Mulig anmeldelse fra partene i ettertid.","NULL"
270291633319333888,2012-11-18 22:25:21,"OPSGudbrandsdal","Utenlandsk mann, 28 år, som ble innbrakt fra Paddys i Lillehammer natt til søndag ble bøtelagt med kr. 8000,-. Løslatt søndag ettermiddag.","NULL"
270295130827808768,2012-11-18 22:39:15,"OPSGudbrandsdal","Kl 1255 - bil av vegen fv 255 Gausdalsvegen ovenfor Jørstadmoen. Eldre ektepar i bilen kjørt sykehuset for kontroll. Lettere skadd.","NULL"
272577413257519104,2012-11-25 05:48:14,"OPSGudbrandsdal","En eldre dame har forlatt sykehuset uten lov i tiden kl 0400 - 0600, ring poltiet ved påtreff.....","NULL"
270637958560878592,2012-11-19 21:21:32,"OPSGudbrandsdal","Vanskelige kjøreforhold i alle sideveier i Gudbrandsdalen. Glatte veipartier.","NULL"
270936019073921024,2012-11-20 17:05:55,"OPSGudbrandsdal","Bekymret mor bosatt i Oslo ringer da tlf. forbindelse med datter plutselig ble brutt under samtale. Politiet oppsøkte datters adr. Alt ok.","NULL"
271611308749762560,2012-11-22 13:49:16,"OPSGudbrandsdal","Nøklene oppbevares en liten periode før de blir kastet.","NULL"
269652815419424768,2012-11-17 04:06:55,"OPSGudbrandsdal","Krangel mellom beruset samboerpar i leilighet i Lhmr. Politiet meglet mellom partene. Kvinnen forlot stedet og innlosjerte seg på hotell.","NULL"
271895357103935489,2012-11-23 08:37:59,"OPSGudbrandsdal","Seks biler sto til hinder for trerydding i Nordre Park,Lillehammer. 1 bil inntauet til Viking, de andre fikk Politiet varslet pr telefon.","NULL"
269599760183332865,2012-11-17 00:36:06,"OPSGudbrandsdal","Ang funnet terrier på Lillehammer  så er eier og hund gjenforent.","NULL"
268823678853214208,2012-11-14 21:12:14,"OPSGudbrandsdal","Brann i trailertilhengeren som er lastet med resirkulerte glasskuler. Ingen personskade","NULL"
273174483525840896,2012-11-26 21:20:46,"OPSGudbrandsdal","Påkjørt rådyr i Rustadskogen på Hunderfossen. Viltnemnda varslet. Kjør forsiktig i høstmørket !","NULL"
274474783649984512,2012-11-30 11:27:42,"OPSGudbrandsdal","Meldte om et nytt innbrudd, Kvam denne gang. Usikkert hva som er borttatt fra stedet. Politiet undersøker saken.","NULL"
269026457781665792,2012-11-15 10:38:00,"OPSGudbrandsdal","Toyota Hiace HT10360, 2012 mod, sølv med reklame Sulland bil og sjakkmønster på sidene, stjålet fra Lillehammer sist natt.","NULL"
269917651176943616,2012-11-17 21:39:17,"OPSGudbrandsdal","En person pågrepet på Lillehammer ved bruk av spikermatte. Ikke stoppet for UP patrulje ved Rudshøgda i Hedmark.","NULL"
269364011173294081,2012-11-16 08:59:19,"OPSGudbrandsdal","Omkjøring via Jørstadmovegen - baksidevegen mellom Jørstadmoen og Bjørns Kro Vingnes","NULL"
271930620521877505,2012-11-23 10:58:06,"OPSGudbrandsdal","En bilfører ble stoppet og kontrollert på Sjoa, hadde foretatt en stygg forbikjøring på E6. Fører følges opp av Sel lktr.","NULL"
269941569904336896,2012-11-17 23:14:20,"OPSGudbrandsdal","22:45; Meldt om overstadig beruset kvinne i en leilighet i sentrum, Lhmr. Tatt vare på av god venninne.","NULL"
270295713148198912,2012-11-18 22:41:34,"OPSGudbrandsdal","Kl. 1400 - ny bil av vegen på samme sted på fv 255. Traff bilen som allerede lå i grøfta. http://t.co/SSEpH9io","NULL"
272966549986488320,2012-11-26 07:34:31,"OPSGudbrandsdal","Kl. 0830 - en rolig natt til mandag og mandags morgen i Gudbrandsdal politidistrikt. Ingen spesielle hendelser å rapportere.","NULL"
270296358857080832,2012-11-18 22:44:08,"OPSGudbrandsdal","Kl 1430 - påkjørt rådyr E-6 Sjoa. Viltnemda sørget for henting av det døde fyret. Ingen personskade, kun materielle skader på bilen.","NULL"
273411053956788224,2012-11-27 13:00:49,"OPSGudbrandsdal","Utforkjøring i Åsmarkvegen, Lillehammer, 3 biler, ingen personskader, glatt på stedet. Strøing blir utført.","NULL"
274121161267372032,2012-11-29 12:02:32,"OPSGudbrandsdal","Ønsker opplysninger om en grå Audi ifb boliginnbrudd i Vågå for 30 min siden - 02800","NULL"
274354503577370624,2012-11-30 03:29:45,"OPSGudbrandsdal","Torsdag kl 1620-ruset Oslo-mann 47 år innbrakt for ordensforstyrrelse fra Skysstasjonen Lillehammer. Sitter i arrest frem til fredag.","NULL"
270379294688165888,2012-11-19 04:13:41,"OPSGudbrandsdal","Stille og rolig natt til mandag i Gudbrandsdal pd. så langt.","NULL"
270017863413297152,2012-11-18 04:17:29,"OPSGudbrandsdal","Noen meldinger om krangling og slåssing fra sentrum av Lillehammer. En innbrakt og anmeldt for div. fohold på et av byens utesteder.","NULL"
269512321976647680,2012-11-16 18:48:39,"OPSGudbrandsdal","Funn av en Airedale terrerier, brun,i Lillehammer. Den haltet på en fot og virket sliten. Kjørt til Riise kennel.","NULL"
269407369409228800,2012-11-16 11:51:36,"OPSGudbrandsdal","E6 Lillehammer bru - åpnet for sørgående trafikk.","NULL"
269049882076135424,2012-11-15 12:11:05,"OPSGudbrandsdal","Utforkjøring E6 litt nord for Hjerkinn. 2 personer ute av bilen. Store matrielle skader. Ambulanse og politi er på vei til stedet.","NULL"
270968242267381760,2012-11-20 19:13:57,"OPSGudbrandsdal","Mopedbilføreren blir anmeldt for kjøring i beruset tilstand.","NULL"
274161452003258368,2012-11-29 14:42:38,"OPSGudbrandsdal","Innbrudd i bolighus på nord Sel, brutt opp verandadør. Skjedd i løpet av dagen. Uvisst hva som er borttatt fra stedet. Åstedet undersøkes","NULL"
271248046631829506,2012-11-21 13:45:48,"OPSGudbrandsdal","Trafikkuhell E6 Nord Hove Lillehammer. Enslig kjøretøy kjørt av veien. Ingen personskader. Førerkort beslaglagt.","NULL"
273852170783297538,2012-11-28 18:13:40,"OPSGudbrandsdal","Kl.1830 Innbrudd i privathus i Kyrkjevegen ,Dombås. Dirket opp stuevindu. Uvisst hav som er stjålet.Har noen sett aktivitet der?","NULL"
273158347103027201,2012-11-26 20:16:39,"OPSGudbrandsdal","Lensmannspatrulje i Norddalen stanset kjøretøy med to menn. Funn av litt hasjisj, samt tabletter som antas å være extacy.","NULL"
271647789979672576,2012-11-22 16:14:14,"OPSGudbrandsdal","Trafikkulykke i S. Undsetsv / I. Kleivens vei. Kvinne påkjørt i fotgjengerfelt. Fører av bilen anmeldt og førerkortet beslaglagt.","NULL"
273412242203107328,2012-11-27 13:05:32,"OPSGudbrandsdal","vedr, Utforkjøring, Fv. 320,(Åsmarkvegen), det er ett vogntog og 3 biler som er ute av vegen, mulig å passere for annen trafikk.","NULL"
274997906434576385,2012-12-01 22:06:24,"OPSGudbrandsdal","Kl 1145: En mann tatt for å ha stjålet tre flasker øl på Mega, Otta. Forholdet anmeldt.","NULL"
273376509891342337,2012-11-27 10:43:33,"OPSGudbrandsdal","Husbrann i Ruste, Vinstra, huset totalskadd, ingen personskader. Politi, Brann Amb. på stedet.","NULL"
268968315504971776,2012-11-15 06:46:58,"OPSGudbrandsdal","Meldt om trafikkulykke på fylkesveg 255, rundkjøringen på Jorekstad. 2 biler involvert. Utrykningsetatene er på veg.","NULL"
274369232177860609,2012-11-30 04:28:17,"OPSGudbrandsdal","Kl 0630-bortsett fra vogntoget på Lesjaskog ikke vært behov for politiet utover ordinær patruljering av Gudbrandsdal politidistrikt i natt.","NULL"
270291933174317056,2012-11-18 22:26:33,"OPSGudbrandsdal","Forøvrig ble 28-åringen anmeldt og bøtelagt for besittelse narkotika, ordensforstyrrelse og forulemping av offentlig tjenestemann.","NULL"
270382679596359681,2012-11-19 04:27:08,"OPSGudbrandsdal","Kl 0500-lite branntilløp på maskin i Forestia på Kvam. Utrykning fra brannvesenet, men helt udramatisk.","NULL"
273371252213825536,2012-11-27 10:22:40,"OPSGudbrandsdal","Kl 101: Trafikkulykke i Nedre Heidal, personbil kollidert med lastebil. Fører av personbil til legekontroll,fysisk uskadd.","NULL"
268928104452481025,2012-11-15 04:07:11,"OPSGudbrandsdal","E-6 Øyer åpnes for trafikk igjen ca kl 0530 etter bilbrannen tidligere ikveld. Fører av lastebilen forøvrig kjørt legevakta for kontroll.","NULL"
270296836869337088,2012-11-18 22:46:02,"OPSGudbrandsdal","For info om leteaksjon på Lillehammer tidligere idag se også lokalavisen GD. http://t.co/IVi0BLoq","NULL"
269600927462346752,2012-11-17 00:40:44,"OPSGudbrandsdal","Kl. 0040 - rømt Golden retriever hannhund tatt hånd om i Messenlivegen på Lillehammer. Kontakt politiet på tlf. 02800 for mer informasjon.","NULL"
271929544129265664,2012-11-23 10:53:50,"OPSGudbrandsdal","En eldre kvinne i Lillehammer ble forsøkt bedratt til å kjøpe to tepper til kr 25 000.Kjøpet ble avverget og politiet ser etter gj.mennene.","NULL"
