155698163599151104,2012-01-07 17:11:49,"PolitiNoRoOps","Nødrakett observasjoner. Første observasjon fra Averøy ca kl 1708. Andre observasjoner i området Møstavågen på Freiøya.",""
140378200596418560,2011-11-26 10:35:45,"PolitiNoRoOps","Etterlyst 15 fots Pioner plastbåt funnet.",""
156112126455455744,2012-01-08 20:36:46,"PolitiNoRoOps","Melding om brann i butikksenter på Liabø i Halsa kommune. Stor røykutvikling. Mulig trafikkhindring på E39 forbi stedet.",""
139803267390640129,2011-11-24 20:31:11,"PolitiNoRoOps","@PolitiNoRoOpled Eier av tidligere nevnte trebåt har meldt seg - vil sørge for å hente båten.",""
145596780212523008,2011-12-10 20:12:32,"PolitiNoRoOps","En 6 år gammel gutt er savnet fra Storøra Sunndal sentrum.  Gutten er iført blå klær og refleksvest. Opplysninger ringes  til politiet",""
153083400050315264,2011-12-31 12:01:41,"PolitiNoRoOps","En elghund savnes fra Batnfjorden siden i går kveld.",""
137275027228856320,2011-11-17 21:04:51,"PolitiNoRoOps","B/F Nordmøre har fått B/F Rauma trygt til kai. Passasjerer evakueres.",""
137530469897084928,2011-11-18 13:59:53,"PolitiNoRoOps","Politidistriktet har mottatt flere henvendelser vedr. vår bruk av twitter. Slike henvendelser besvares av Sigvart Sivertsen førstk. mandag",""
140752714660450304,2011-11-27 11:23:56,"PolitiNoRoOps","Kl.1220.  Nedsatt fremkommelighet på RV.70 sør for Ålvundeid etter ei trafikkulykke.  Redningsetatene på vei til stedet.",""
186842501766856705,2012-04-02 15:48:18,"PolitiNoRoOps","På grunn av rådende vær/føreforhold, henstiller vi alle til å la bilen stå. Gjelder hele Nordmøre og Romsdal, inntil videre.",""
207704596464930816,2012-05-30 05:26:49,"PolitiNoRoOps","E136 Innfjordtunellen er stengt som følge av en trafikkulykke. Nødetatene er på vei til stedet.",""
220530517018284032,2012-07-04 14:52:27,"PolitiNoRoOps","Trafikkuhell, Farstad. Kun en bil involvert, kjørt i grøft. En person brakt til sykehus for sjekk. Ingen bilbrann",""
201869491196542977,2012-05-14 03:00:11,"PolitiNoRoOps","E39 ved Blakstad i Gjemnes: ca 30 sauer og lam går i og ved veibanen.",""
222659407035629569,2012-07-10 11:51:54,"PolitiNoRoOps","FV65 Surnadal . En bil undro seg kontroll og kjørte i høy fart mot Rindal. Grå BMW 525 stasjonsvogn, DN34375.Ring 02800 ved observasjoner",""
264358100948090880,2012-11-02 13:27:37,"PolitiNoRoOps","Fører av bil fikk nakkesmerter etter påkjørsel bakfra. Forholdet fant sted i Langveien kl 11:40. Den ene bilen var ikke kjørbar etterpå.",""
262352382028042240,2012-10-28 00:37:36,"PolitiNoRoOps","Ved et utested i Kristiansund har politiet tatt hånd om en skadet person og kjører ham til legevakten etter slossing. Blør fra nesen.",""
220225185687683072,2012-07-03 18:39:10,"PolitiNoRoOps","RV64 i Eide ved Nås: Nødetatene er på vei til trafikkulykke med motorsykkel.",""
226997644625604608,2012-07-22 11:10:30,"PolitiNoRoOps","FV64 - Sølsnes. Stor trafikk ut av Molde medfører lang kø til ferga. Køen strekker seg tidvis forbi Veøy Kirke.",""
215197458970587137,2012-06-19 21:40:47,"PolitiNoRoOps","Vi har problemer med publisering på http://t.co/BXd4MtQP for tiden. Nattens hendelser blir derfor kunngjort her på Twitter.",""
256261980938203137,2012-10-11 05:16:32,"PolitiNoRoOps","Ad trafikkhindring Kristiansund - tauebil er på stedet og vil straks fjerne bussen med motorhavari.",""
211875681431322624,2012-06-10 17:41:13,"PolitiNoRoOps","Sølvfarvet Audi stasjonsvogn, FS 88988, stjålet fra Eide i natt.",""
234679669167882240,2012-08-12 15:56:07,"PolitiNoRoOps","Fører av MC blir kjørt til sjekk på sykehus. Det er snakk om mindre personskader.",""
223508743982288896,2012-07-12 20:06:51,"PolitiNoRoOps","E136 Romsdalen: to personer i bilen som kjørte av veien. En bringes i ambulanse til Molde sykehus. En sjekkes av legevakten i Åndalsnes.",""
255292929529245696,2012-10-08 13:05:52,"PolitiNoRoOps","Molde: I forbindelse med gasslekkasjen er nå trafikksperringene opphevet.",""
188170968731103233,2012-04-06 07:47:09,"PolitiNoRoOps","Åndalsnes - i forbindelse med etterforskning av brannen i natt ønsker politiet kontakt med vitner som evt har filmet brannen.",""
261550642596814848,2012-10-25 19:31:47,"PolitiNoRoOps","Ny politilogg lagt ut: https://t.co/EL4JQX3x",""
217617601570942976,2012-06-26 13:57:34,"PolitiNoRoOps","Utrykning til nedlagt aldershjem på Langøya i Averøy. Melding om brann på kjøkken. Ingen personer skal være i lokalene.",""
263963683309359104,2012-11-01 11:20:20,"PolitiNoRoOps","Rasstedet ryddet, trafikken vil snart gå som normalt.",""
238320450265047041,2012-08-22 17:03:17,"PolitiNoRoOps","Leteaksjonen i Aure avblåst - kvinnen funnet medtatt, men i god behold kl 1812. Mannskaper fra off. org. og frivillige deltok.",""
262531043666571265,2012-10-28 12:27:33,"PolitiNoRoOps","Mottatt melding om tyveri av mindre pengebeløp fra en privatbolig og forsøk på tyveri av en ATV i Nesset natt til søndag.",""
204939334984531970,2012-05-22 14:18:39,"PolitiNoRoOps","I trafikkulykken ved Eidskrem er to personer lettere skadet.  Manuell dirigering på stedet en stund framover",""
220230291887898624,2012-07-03 18:59:27,"PolitiNoRoOps","Ulykken ved Nås: En MC har kjørt i autovernet på  FV241 på Langneset. Skader i en fot.",""
214367720748236800,2012-06-17 14:43:42,"PolitiNoRoOps","Fra sentrum i Kristiansund er det i løpet av siste timen stjålet en blå Volvo V40 med reg nr DJ 61996 - tips mottas",""
262367378036371456,2012-10-28 01:37:12,"PolitiNoRoOps","@PolitiNoRoOpled det er forskjell på et spark og en spark. I denne sammenheng er det et spark som er utdelt selv om føret passer for sparken",""
215312086312566784,2012-06-20 05:16:16,"PolitiNoRoOps","Trafikkulykke - Julsundet FV662. Nødetatene er på vei til en utforkjøring, en bil har kjørt inn i et tre.",""
187847061553684482,2012-04-05 10:20:04,"PolitiNoRoOps","@PolitiNoRoOpled Røykutviklingen er avklart. Brann i materialer utenfor en bolig. Ingen personskade.",""
263305880030818304,2012-10-30 15:46:28,"PolitiNoRoOps","kl1505: Utenlandsk lastebilsjåfør fikk lettere klemkskader i en fot i forbindelse med opplasting av en lastebil inne på RIR anlegget i Molde",""
217626186690469889,2012-06-26 14:31:40,"PolitiNoRoOps","Utrykning til bussholdeplassen i Molde. Kvinne rygget på av motorvogn. Brakt til Molde sykehus i ambulanse.",""
211894663320317952,2012-06-10 18:56:39,"PolitiNoRoOps","FS 88988 kommet til rette. Funnet i skogen ved eiers bopel. Var parkert uten håndbrekk og trillet avgårde.",""
262318718338600960,2012-10-27 22:23:50,"PolitiNoRoOps","Fra et festlokale i Rindal har politiet tatt hånd om en beruset ungdom under 18 år.",""
217469536654475264,2012-06-26 04:09:12,"PolitiNoRoOps","En beruset mann er innbrakt til Molde politistasjon. Han anmeldes for ordensforstyrrelse i sentrum.",""
262322606236131328,2012-10-27 22:39:17,"PolitiNoRoOps","Fra et utested i Molde har en beruset gjest blitt avvist av vaktene. Politiet vurderte mannen og kjørte ham bort fra stedet.",""
261533788243369985,2012-10-25 18:24:48,"PolitiNoRoOps","Trafikkutfordringer: flere trafikkulykker og utforkjøringer pga glatte veier i distriktet.",""
255996251449987072,2012-10-10 11:40:37,"PolitiNoRoOps","En beboer på Innlandet har tatt vare på ei rød/hvit ung katt.",""
261529532710912002,2012-10-25 18:07:54,"PolitiNoRoOps","Pga problemer med politi.no kommer det ikke noen logg der nå. PDMT jobber med problemet.",""
242542052150218753,2012-09-03 08:38:26,"PolitiNoRoOps","Falske 1000-kroner i omløp i Kristiansund. Vær på vakt!",""
204929065830981632,2012-05-22 13:37:51,"PolitiNoRoOps","Trafikkulykke på FV. 662 ved Eiskrem. Vil bli redusert framkommelighet ei god stund fremover.",""
263946464814845952,2012-11-01 10:11:55,"PolitiNoRoOps","@PolitiNogR Velkommen på Twitter",""
262326088049491968,2012-10-27 22:53:07,"PolitiNoRoOps","Nødetatene er på vei til trafikkulykke på E136 i Måndalen, Rauma. En personbil har kjørt av veien.",""
256691350735568896,2012-10-12 09:42:41,"PolitiNoRoOps","2 menn fra Trøndelag tatt på fersk gjerning under tyvjakt i Bøverdalen. Kjøttet fra kolle og kalv ble levert grunneier. Saken etterforskes.",""
187845078688079872,2012-04-05 10:12:11,"PolitiNoRoOps","Kristiansund - nødetatene er på vei til melding om røykutvikling i bolig i Sjursvikveien.",""
214440266709471234,2012-06-17 19:31:58,"PolitiNoRoOps","Bilen som tidligere var meldt stjålet i Kristiansund er kommet tilrette.",""
187893188957192192,2012-04-05 13:23:21,"PolitiNoRoOps","Ny politilogg https://t.co/PbUpyCih",""
262531673302913024,2012-10-28 12:30:03,"PolitiNoRoOps","Melding om diverse skadeverk utenfor Rensvik samfunnshus. Skal ha skjedd i løpet av sist natt.",""
255291720416231424,2012-10-08 13:01:03,"PolitiNoRoOps","Molde: Gasslekkasjen er stanset. Det arbeides med normalisering. Trafikken er fortsatt spreret i området.",""
241214389129187328,2012-08-30 16:42:46,"PolitiNoRoOps","Politiet ønsker informasjon om tre fiskere i en hvit åpen 17 fots båt med 25 hk Tohatsu. De la ut fra Sandøy ca kl 1500.",""
256993793528721408,2012-10-13 05:44:29,"PolitiNoRoOps","Nattens politilogg https://t.co/FsKwo03f",""
262358346483527681,2012-10-28 01:01:18,"PolitiNoRoOps","Politiet er på Farstad i Fræna etter melding om slossing. Alt rolig ved politiets ankomst.",""
261387446175031297,2012-10-25 08:43:18,"PolitiNoRoOps","Vinteren har kommet i Nordmøre og Romsdal politidistrikt. Vogntog står fast på rv. 70 i Sunndal og på E136 i Romsdalen.",""
217825891550633986,2012-06-27 03:45:14,"PolitiNoRoOps","I natt har ikke politiet noe å melde om.",""
262357937215905792,2012-10-28 00:59:41,"PolitiNoRoOps","Politiet ser etter to personer som har revet ned en parabolantenne i Enenvegen i Molde.",""
241236193453436928,2012-08-30 18:09:25,"PolitiNoRoOps","De tre i åpen båt fra Sandøya er funnet i god behold ved Årholmen nord for Rindarøy og brakt tilbake med helikopter.",""
262364244778037248,2012-10-28 01:24:45,"PolitiNoRoOps","Ny ordensforstyrrelse i Molde sentrum. 6-7 personer kranglet ved Trafikkterminalen. Alle gikk hver til sitt. Ingen vil anmelde saken.",""
227101550634491906,2012-07-22 18:03:23,"PolitiNoRoOps","Cashtrap - Nesset. En rød VW Caravelle er sett i forbindelse med montering av klisterlist  på minibanken. Bilen kjørte FV 62 mot Sunndal.",""
260228617559228417,2012-10-22 03:58:31,"PolitiNoRoOps","Politilogghttps://t.co/7nu2ahjN",""
234675367317753857,2012-08-12 15:39:02,"PolitiNoRoOps","Nødetatene er på vei til en trafikkulykke på FV64 ved Fræneidet. Eneulykke der motorsykkel er involvert. Uvisst skadeomfang.",""
217622281147523072,2012-06-26 14:16:09,"PolitiNoRoOps","Ingen ildebrann, men røykutvikling på stedet. Røykdykker har vært inne. Ingen fare for tilliggendebebyggelse.",""
256259220150837248,2012-10-11 05:05:33,"PolitiNoRoOps","Trafikkhindring Kristiansund - buss med motorproblemer i krysset RV70 - Dalegata - Fostervoldsgate. Tauebil er bestilt.",""
236731132836732928,2012-08-18 07:47:54,"PolitiNoRoOps","Moskus avlivet av viltnemda i Rauma, etter at den hadde tatt seg ned Nesaksla til bebyggelsen på Åndalsnes",""
262332075938549760,2012-10-27 23:16:55,"PolitiNoRoOps","ang trafikkulykke i Måndalen. Tre personer i bilen er lettere skadd etter at bilen gikk rundt og stanset på høykant ved autovernet.",""
223319240881614848,2012-07-12 07:33:50,"PolitiNoRoOps","Biltyveri Kristiansund N. En sort Peugeot 407 med reg.nr. UX51534 er meldt stjålet fra Løkkemyra, Kristiansund.",""
187032105321103361,2012-04-03 04:21:43,"PolitiNoRoOps","@PolitiNoRoOpled E39 ble ryddet og var åpen for trafikk fra kl 0425.",""
262378563863449600,2012-10-28 02:21:39,"PolitiNoRoOps","Politiet har kontroll på en person som fulgte etter andre med et sverd i Molde sentrum.",""
264357021757882368,2012-11-02 13:23:20,"PolitiNoRoOps","Klaget til politiet om pågående tiggere i Elnesvågen og ved Amfi Roseby.",""
215329522009128960,2012-06-20 06:25:33,"PolitiNoRoOps","FV662: Mann i 20-årene kjørt til Molde sykehus. Var alene i bilen. Politiet ferdig på stedet og veien ryddet.",""
