295331113897959425,2013-01-27 00:43:19,"ABpolitiops","Patrulje stanset en bil på Slependen hvor frontruten var helt nedsnødd og isete. Ikke utsyn for fører. Alvorlig. Beslag av førerkort og anm.","NULL"
294563100986855424,2013-01-24 21:51:30,"ABpolitiops","Ang trafikkulykke, manglet et komma... ambulansen har det bra!","NULL"
293636431988023296,2013-01-22 08:29:15,"ABpolitiops","Ang brann. Gasstanken er båret ut og brannv har kontroll på brannen","NULL"
294450652837445632,2013-01-24 14:24:40,"ABpolitiops","UP har hatt trafikkontroll i Røykenveien, 12 forenklede forelegg for mobilbruk og 7 forenklede forelegg for manglende bilbelte bruk.","NULL"
295096543487348736,2013-01-26 09:11:13,"ABpolitiops","Patruljen på stedet i Rustadveien. Veien blokkert for andre kjørende.","NULL"
296997354773565440,2013-01-31 15:04:21,"ABpolitiops","Trafikkulykke E 18 utgående på Lysaker. Nødetatene er på stedet.","NULL"
295224689607991296,2013-01-26 17:40:25,"ABpolitiops","Tr.uhell E18 Asker-Holmen. Bil har snurret og havnet i midtdeler. Ingen personskade. Svært glatt der ute. VTS er varslet. Kjør forsiktig.","NULL"
296592103969021952,2013-01-30 12:14:02,"ABpolitiops","Isivn.: traileren har nå kommet seg videre for egen maskin.","NULL"
296811096268996608,2013-01-31 02:44:14,"ABpolitiops","Asker, 1 kvinne anmeldt for bruk av narkotika, Sandvika, 1 mann  pågrepet for vold mot ektefelle","NULL"
292703542232350720,2013-01-19 18:42:17,"ABpolitiops","Gutten i Asker kom ikke hjem som avtalt. Er iført sort lue, grå rutete boblejakke, grå- og hvitstripete bukse og blå joggesko. Tips 02800.","NULL"
292556314889039873,2013-01-19 08:57:15,"ABpolitiops","0954: Bil kjørt i autovernet på E16 avkj Rykkinn. Vi er straks på sammen med amb","NULL"
291527477862465537,2013-01-16 12:49:01,"ABpolitiops","Meldte beboer i et hus på Hosle at de har hatt brann i sikringsskapet. Brannen ble slukket av beboer.  Politiet til stedet.","NULL"
292186375116177408,2013-01-18 08:27:15,"ABpolitiops","Trafikkulykken på E 18 tidligere ble ordnet av partene uten innblanding fra politiet.","NULL"
293623045443158016,2013-01-22 07:36:03,"ABpolitiops","Ang brann i solkroken - heldigvis ingen brann på adressen - trolig et bål i enden av Solveien - patrulje sjekker ut dette","NULL"
293989602295943168,2013-01-23 07:52:37,"ABpolitiops","Melding om røykutvikling fra garasje i Bjørnebærstien 20 på Rykkinn. Nødetatene er på vei.","NULL"
291864701313351680,2013-01-17 11:09:02,"ABpolitiops","Flere fugler.. Svane som nekter å flytte seg i Jongsåsentert ved storsenteret, skaper trafikkprobl - viltnemda varslet","NULL"
292456632028381184,2013-01-19 02:21:09,"ABpolitiops","Drosjepassasjer sovnet i snøen på Billingstad. Patrulje kjører en ung beruset kvinne til legevakten, ikke i stand til å ta vare på seg selv","NULL"
295457118495068160,2013-01-27 09:04:01,"ABpolitiops","Tidvis vanskelige kjøreforhold, glatte veier med underkjølt regn. Ta det med ro, kjør forsiktig og vis hensyn !","NULL"
297381967291367424,2013-02-01 16:32:40,"ABpolitiops","Bil kjørt av veien på Gjettum. Bilen henger delvis på en skrent. Politi og bergingsbil på vei til stedet.","NULL"
292128740257972224,2013-01-18 04:38:13,"ABpolitiops","Kontroll på E18 01til 02. 90 kontrollerte. 1 bil avskiltet pga manglende forsikring. 1fører anm for promille. Blåste til ca 0,8.","NULL"
292214680842280960,2013-01-18 10:19:43,"ABpolitiops","trafikkulykke på E 18 ved Holmen.  Bil kjørt ut av E 18 og ned på Slemmestadvn.  Ukjent skadeomfanget.","NULL"
296996934470733824,2013-01-31 15:02:41,"ABpolitiops","Vi er på vei til E-18 på Lysaker sammen med ambulanse. Meldt om trafikkulykke retning Drammen","NULL"
292305636107116544,2013-01-18 16:21:09,"ABpolitiops","Ang trafikkuhellet på E18. 1 bil tauet inn, de tre andre kjørbare. Involverte skriver skademelding selv. Veien blir åpnet for trafikk igjen.","NULL"
292943609764929538,2013-01-20 10:36:13,"ABpolitiops","Stjålet bilskilter i løpet av siste natt fra Slependen. Regnr er DL35597","NULL"
293736307233013762,2013-01-22 15:06:07,"ABpolitiops","En Irsk setter tispe på 9 mnd er savnet fra Bekkestua, forsvant ca kl 15. Politiet formidler kontakt med eier hvis noen finner den.","NULL"
292939513171431424,2013-01-20 10:19:57,"ABpolitiops","3 rumenere stoppet og kontrollert på Snarøya. Satt på buss og returnert til oslo","NULL"
293221891085303808,2013-01-21 05:02:01,"ABpolitiops","Natten har vært stille og rolig i Asker og Bærum","NULL"
294059066492325888,2013-01-23 12:28:39,"ABpolitiops","Bil i grøfta like etter Kjørbotunnelen, mot Hønefoss. Fører har kul i hodet. Blåser til ca 2,4. Undersøkes av helsepersonell før blodprøve.","NULL"
297424806708666368,2013-02-01 19:22:54,"ABpolitiops","Halstad mottak. Situasjonen roet seg når politet ankom stedet. Flere av de involverte hadde stukket fra stedet.","NULL"
293051800225996800,2013-01-20 17:46:08,"ABpolitiops","E18: fri ferdsel etter trafikkulykkene.","NULL"
292953486801395712,2013-01-20 11:15:28,"ABpolitiops","En løs hund er tatt hånd om på Bekkestua. Savner du en lys engelsk cocker spaniel, ring 02800.","NULL"
291536641418485761,2013-01-16 13:25:26,"ABpolitiops","Sib.Huskey observert flere ganger løs ved Østervannvn..  Er det noen som savner den?","NULL"
295609650441768960,2013-01-27 19:10:07,"ABpolitiops","Vollsveien er nå ryddet, men det er fortsatt glatt på stedet. Glatt også i resten av distriktet.","NULL"
294816117602537473,2013-01-25 14:36:54,"ABpolitiops","1455: Tyv stjal 500-lapp fra pers på Sandvika stasjon. Løp fra stedet, er ca 2 m høy, nordisk, beig jakke/genser, gønn bukse. Tips til 02800","NULL"
295257505615994880,2013-01-26 19:50:49,"ABpolitiops","Den savnede mannen ble funnet av snøscooterpatr. fra ABBV drøy km øst for Avtjerna kl 2025. Var i god form, kjørte hjem selv.","NULL"
292182692374671360,2013-01-18 08:12:37,"ABpolitiops","Politiet har gjennomført 3 adferdskontroller i distriktet på morgenen. Totalt 7 forelegg og 1 anmeldelse","NULL"
293045345330552832,2013-01-20 17:20:29,"ABpolitiops","Trafikkulykke E18 utg. Lysaker, to biler involvert, påkjørsel bakfra. Ingen melding om personskade. Politiet på vei.","NULL"
294546833198436352,2013-01-24 20:46:52,"ABpolitiops","Ang trafikkulykke, 2 biler involvert, store matrielle skader. Skjedd i krysset Bærumsveien / Brynsveien. Trolig ingen alvorlige skader","NULL"
291852007575285760,2013-01-17 10:18:35,"ABpolitiops","Up avholdt kontroll i Røykenveien fra  kl10-11. 8 forenklede forelegg for mobilbruk, 10 vernegebyr for manglende bilbelte.","NULL"
293551652433170432,2013-01-22 02:52:22,"ABpolitiops","Avholdt trafikkontroll på E18 utgående i Bærum. 52 kjøretøy ble kontrollert, 1 person anm for bruk av narkotika.","NULL"
291805689188343808,2013-01-17 07:14:32,"ABpolitiops","Med de minste i tankene har vi trafikkontroll i fotgjengerfelt ved Heggedal skole","NULL"
292318943337644032,2013-01-18 17:14:01,"ABpolitiops","E18 v/ Ikea: To barn kjørt til legevakta for sjekk. Ingen alvorlig personskade. Bilene i ferd med å bli fjernet.","NULL"
297318480544428032,2013-02-01 12:20:24,"ABpolitiops","Melding om tr.uhell i Fiolveien på Kolsås. 2 personbiler. Usikkert om det er personskade. Nødetatene er på vei.","NULL"
295341735524052992,2013-01-27 01:25:31,"ABpolitiops","Fotgjengeren i Bekkestua tunellen plukket opp av patruljen. Intet egnet sted for fotgjengeri. Kjøres hjem til bopel på Lysaker","NULL"
293458395741175808,2013-01-21 20:41:48,"ABpolitiops","Utenlandsk borger pågrepet på Sandvika Storsenter for naskeri.","NULL"
295583907242467330,2013-01-27 17:27:49,"ABpolitiops","Tr.uhell i Vollsveien mellom Lysaker og Jar. 2 biler involvert. Uvisst om pers.skade. Veien er sperret inntil videre.","NULL"
291786940687192064,2013-01-17 06:00:02,"ABpolitiops","Ang trafikkulykke E18 - veibanen åpnet - fremdeles litt glatt, kjør pent!","NULL"
298865023927873537,2013-02-05 18:45:49,"ABpolitiops","Hannhund funnet på Fossum. Usikker rase, str m en fuglehund, kort pels, sort hode m hvitt på snuten, sorte flekker på hvit kropp. Skisele","NULL"
306176999477633024,2013-02-25 23:00:59,"ABpolitiops","En person pågrepet på Kolsås etter melding om trusler med våpen.  Ingen våpen funnet.","NULL"
302929720704643072,2013-02-16 23:57:28,"ABpolitiops","Ruset 20-åring pågrepet i Asker. Hadde knust et vindu i sentrum. Etterlyst fra annet politidistrikt. Sitter i arrest til søndag.","NULL"
303847427994169344,2013-02-19 12:44:06,"ABpolitiops","Trafikken gjennom Hamangtunnelen skal nå gå som normalt.","NULL"
307059173428965376,2013-02-28 09:26:26,"ABpolitiops","Vedr. rasfare fra bygninger i Asker sentrum. Asker kommune vil sende ut mannskap for sperring av fortau ved behov.","NULL"
303603137133019137,2013-02-18 20:33:23,"ABpolitiops","4 personer pågrepet mistenkt for bruk og besittelse av narkotika på Hosle.","NULL"
300231464887390208,2013-02-09 13:15:33,"ABpolitiops","Ang. trafikkulykke E16. Tre biler tauet vekk. Veien er åpnet. Politiet oppretter sak.","NULL"
302825472125968385,2013-02-16 17:03:13,"ABpolitiops","Vi er i Brynsveien sammen med ABBV etter melding fra dem om røykutvikling. Mulig air condition / varmepumpe anlegg","NULL"
297745733409468417,2013-02-02 16:38:09,"ABpolitiops","Brann Høvik. Brann i garasje slukket.","NULL"
306302052370370560,2013-02-26 07:17:54,"ABpolitiops","Trafikkulykke. E16 Vøyenenga. To lastebiler. Front mot front. En person sitter fast. Nødetatene på vei til stedet.","NULL"
298149275186122753,2013-02-03 19:21:41,"ABpolitiops","Politiet har avholdt trafikkontroll i Kirkeveien og Vallerveien. 47 kontrollerte, ett forelegg og to gebyrer.","NULL"
301189955856773120,2013-02-12 04:44:15,"ABpolitiops","En stille og rolig natt i Asker og Bærum Pd","NULL"
298872460567273472,2013-02-05 19:15:22,"ABpolitiops","Vedr funnet hund på Fossum. Da har eier meldt seg, og ja hunden hadde vært raskere enn eier i skisporet denne gangen.","NULL"
298508650744532992,2013-02-04 19:09:43,"ABpolitiops","Vedr trafikkuhell mellom bil og hest. Hesten ble avlivet av veterinær grunnet store skader, hadde løpt ut i veien og truffet bilen.","NULL"
304151519199113217,2013-02-20 08:52:27,"ABpolitiops","Hund: Savnet tispe, blanding av Springer spaniel/engelsk setter. Savnet fra området Billingstad. Ved funn kontakt 02800.","NULL"
300180804208828416,2013-02-09 09:54:15,"ABpolitiops","Melding om skadd rådyr ved Telenor på Fornebu. Viltnemda varslet.","NULL"
303174677495439360,2013-02-17 16:10:50,"ABpolitiops","Hva gjelder laserkontrollen på Bærumsvn v/Løkeberg så er resultatet nedslående. For mange trafikanter holder for høy fart.","NULL"
303714828315418624,2013-02-19 03:57:12,"ABpolitiops","Vi målte akkurat en bil til 119 km/t i 80-sonen på E-18 ved Blommenholm. Resultatet av det blir anmeldelse og førerkortbeslag.","NULL"
301983939688554496,2013-02-14 09:19:16,"ABpolitiops","UP har hatt kontroll i Solvikveien i Bærum. 6 har fått forenklet forelgg, gjennomføring forbudt. Kontrollen fortsetter et annet sted.","NULL"
309371736984518656,2013-03-06 18:35:44,"ABpolitiops","Melding om hund som løper etter rådyr i området Brekkeski/Rykkinn. Hunden har sele med et rødt lys.","NULL"
299881160006311936,2013-02-08 14:03:34,"ABpolitiops","E18 retn Asker - 300 meter før avkjøring E16. Buss som har havarert. Ny buss bestilt for omlasting, vil trolig ta ca 30 min. Politiet bistår","NULL"
300191614519894016,2013-02-09 10:37:12,"ABpolitiops","Vedr. Seljeholtet. Sentral brannvarsling hindret videre brann. Brannv har slukket og lufter ut på stedet. Politiet oppretter sak","NULL"
305608037266243585,2013-02-24 09:20:08,"ABpolitiops","Gjennomført trafikkontroll, med hovedfokus på promille, i Drammensveien på grensen til Buskerud. 21 kontrollerte, ingen reaksjoner.","NULL"
308655925684748288,2013-03-04 19:11:21,"ABpolitiops","En person er pågrepet i Sandvika sentrum for bruk av narkotika. Er tatt med til politistasjonen hvor han har fått et forelegg.","NULL"
307156105694429184,2013-02-28 15:51:36,"ABpolitiops","Trafikkulykke på Lenken i Asker. To biler som henger fast i hverandre. NAF på vei. Patruljen på stedet og dirigerer. Ingen personskade.","NULL"
308566348731150336,2013-03-04 13:15:25,"ABpolitiops","Kontrollen i Sandviksveien varte i 1 time og 30 minutter. Høyeste hastighet i 50 sonen var 77 km/t.","NULL"
298692753590743040,2013-02-05 07:21:16,"ABpolitiops","Politiet har avholdt adferdskontroll ifbm gjennomkjøring forbudt v/Ramstadsletta på Høvik. 3 førere fikk forenklet forelegg","NULL"
306754871414099969,2013-02-27 13:17:15,"ABpolitiops","Vært innbrudd i en bil på skui. Stjålet GPS og PC. Forholdet vil bli anmeldt","NULL"
308560717924167680,2013-03-04 12:53:02,"ABpolitiops","Har hatt laser kontroll i Sandviksveien som resulterte i 5 forenklede forelegg og 2 førerkortbeslag.","NULL"
307377232635101185,2013-03-01 06:30:17,"ABpolitiops","Trailer med nødblink sperrer et kjørefelt i Griniveien ved Haga golfbane, politiet på vei til stedet","NULL"
301284532227805185,2013-02-12 11:00:04,"ABpolitiops","Det har vært avholdt laserkontroll i Vollenvn. i Heggedal. 15 kjøretøy ble kontrollert, ingen reaksjoner.","NULL"
308842097585295360,2013-03-05 07:31:08,"ABpolitiops","Bærumsveien/E-16, 2 biler innvolvert i trafikkuhell, begge biler må taues inn, ingen personskade, nødetatene på stedet.","NULL"
306616504756080640,2013-02-27 04:07:26,"ABpolitiops","Kl 2350 to unge menn ble pågrepet for bruk av narkotika, den ene anmeldes også for kjøring i påvirket tilstand.","NULL"
300256756033024003,2013-02-09 14:56:03,"ABpolitiops","Flere hunder. Drengsrud Asker. Person funnet flatcoated retriver, sort med rødt halsbånd. Kontakt formidles.","NULL"
300231068915728385,2013-02-09 13:13:59,"ABpolitiops","2 Jack russel terrier savnet fra skitur i Lommedalen. To tisper, hvite. Den ene med brun flekk rundt øyet. Begge iført seler men neppe ski.","NULL"
300889671309873152,2013-02-11 08:51:02,"ABpolitiops","Melding om en lastebil som har mistet flere isoporplater på E18 mellom Sandvika og Asker.","NULL"
300899187858485248,2013-02-11 09:28:51,"ABpolitiops","Trafikkulykke ved Konglungveien i Asker, alle nødetater er på vei.","NULL"
306019120271470593,2013-02-25 12:33:38,"ABpolitiops","Uhellet i Bjørnegårdssvingen skyldes at syklisten ble blendet av solen. Hadde smerter i magen.","NULL"
300982743758692352,2013-02-11 15:00:52,"ABpolitiops","Melding om en sølvfarget Mercedes Sprinter som står midt i vegbanen, Gml.Ringeriksvei ved Godthåp. Mulig motorproblemer. Patr til stedet.","NULL"
309131117263478788,2013-03-06 02:39:36,"ABpolitiops","Mann, 38 år fra Lier, stanset i tr.kontroll E18 utg. v/Bellevue. Ikke førerkort og i besittelse av ulovlige medikamenter. Innbragt og anm.","NULL"
298454562103246848,2013-02-04 15:34:47,"ABpolitiops","Ang arbeidsuhell i Asker, grøftegraving. Pressemelding vil bli sendt ut innen klokken 1700 inkl med kontaktperson for videre henvendelser.","NULL"
299732724581814272,2013-02-08 04:13:44,"ABpolitiops","Politiet har pågrepet en bilfører på Haslum som erkjenner å ha brukt narkotika. Blir tatt med til legevakten for blodprøve.","NULL"
301675929678274560,2013-02-13 12:55:21,"ABpolitiops","Trafikkontroll i Drammensveien i Asker. 4 forelegg skrevet for håndholdt mobil under kjøring.","NULL"
303442282659586048,2013-02-18 09:54:12,"ABpolitiops","Den savnede kooikeren har nå kommet til rette hos eier.","NULL"
306380125312806912,2013-02-26 12:28:08,"ABpolitiops","Trafikkulykke. Luftamb. på stedet. Alvorlig personskade på stedet.","NULL"
301259552832225280,2013-02-12 09:20:49,"ABpolitiops","Trafikkuhell Lommedalsveien. To biler frontkollidert ved Prix-butikken i Lommedalen. To eldre førere. Nødetatene varslet og på vei.","NULL"
302266312053366784,2013-02-15 04:01:19,"ABpolitiops","Personen var en mann i begynnelsen av 20 årene, ble også anmeldt for kjøring i påvirket tilstand","NULL"
303466225734930432,2013-02-18 11:29:21,"ABpolitiops","Bibi og Bambi, to franske bulldogger, er savnet fra Lommedalen. Den ene er lysebrun, den andre er mørkebrun. Har vært savnet en stund.","NULL"
301005233532841985,2013-02-11 16:30:14,"ABpolitiops","Beskr av gj.personer i Sandvika: Nr 1 iført grønn hettegenser og nr 2 i ført en mørk hettegenser","NULL"
304897614078435328,2013-02-22 10:17:10,"ABpolitiops","Patruljen har hatt fartskontroll i Fekjan på Nesbru. 4 bilførere fikk forenklet forelegg, høyeste hastighet ble målt til 61 km/t i 40 sone.","NULL"
304637602764554240,2013-02-21 17:03:59,"ABpolitiops","Melding om at det er en brun fuglehund som løper løs i området Dønski.","NULL"
309602989004447744,2013-03-07 09:54:39,"ABpolitiops","Buss med motorhavari på E 16 ved Sandvika.  Lite trafikkale problemer.","NULL"
307007555362775040,2013-02-28 06:01:19,"ABpolitiops","E-18 Drengsrud. Mesta har stengt påkjøringsrampen mot E-18. Vogntoget blir stående i påkjøringsfeltet. Snart to kjørefelt åpne på E-18 inng","NULL"
300622325601144833,2013-02-10 15:08:42,"ABpolitiops","Sandvika bussterminal: En mann pågrepet for bruk og besittelse av narkotika.","NULL"
300387566669152256,2013-02-09 23:35:51,"ABpolitiops","Trafikkulykke, E-18 retning Oslo, avkjøring Nesøya. En bil involvert. Foreløpig ukjent hendelsesforløp, nødetatene på stedet.","NULL"
299927447263141888,2013-02-08 17:07:30,"ABpolitiops","Gordon setter, helt svart, forsvant ved Fossum klubbhus, Eiksmarka. Kontakt formidles.","NULL"
306984739053645824,2013-02-28 04:30:39,"ABpolitiops","E18 inngående ved Drengsrud vil bli delvis stengt en tid fremover. Både lastebil og henger må berges. Det er svært dårlig sikt på stedet.","NULL"
299970833911271424,2013-02-08 19:59:54,"ABpolitiops","Bil fått motorstopp på E-18 utgående felt ca 500 m før avkjøring Asker, bergingsbilpå vei.","NULL"
306396066713067520,2013-02-26 13:31:29,"ABpolitiops","Trafikkulykke gml. Lommedalsvei. Nødetatene ferdig på stedet. Veien åpnet for trafikk.","NULL"
302850470559490048,2013-02-16 18:42:33,"ABpolitiops","Vi reiser til Paal Bergs vei på Rykkin hvor det har vært innbrudd i en leilighet","NULL"
306377995004833793,2013-02-26 12:19:40,"ABpolitiops","Trafikkulykke. Riktig sted er gml. lommedalsvei ved nr. 97. 2 biler involvert. Veien er helt sperret. Det drives førstehjelp på stedet.","NULL"
304302602458370048,2013-02-20 18:52:48,"ABpolitiops","Ruset mann i 20-årene påtruffet på Sandvika stasjon. Hadde 5 gram hasj på seg. Anmeldes for dette.","NULL"
310023387160403969,2013-03-08 13:45:10,"ABpolitiops","Vedr. trafikkuhell på Vøyenenga. Damen har brudd i en ankel. Kjørt til Bærum sykehus.","NULL"
300355111228678144,2013-02-09 21:26:53,"ABpolitiops","Slependen, norsk mann i 50 årene, kjøring i påvirket tilstand  og uten gyldig førerkort, bilen avskiltet og bruksforbud besluttet.","NULL"
300029846959054849,2013-02-08 23:54:24,"ABpolitiops","Gjennomført trafikkontroll i Røykenveien. 50 kontrollerte kjøretøy og ingen reaksjoner.","NULL"
