325124820469694465,2013-04-19 05:52:52,"PolitiMRpd","Oppdatering Strandafjellet:  Kjøretøyene er nå fjernet.",""
310377975373787137,2013-03-09 13:14:10,"PolitiMRpd","Politiet har mottatt flere henvendelser om bråtebrenning. I Ålesund er det totalforbud.",""
324093546586066944,2013-04-16 09:34:57,"PolitiMRpd","Ellingsøytunnelen blir stengt noen minutter i forbindelse med bilberging",""
321200389275934722,2013-04-08 09:58:35,"PolitiMRpd","Kl 1500 i dag blir E 39 v/ Digernes  stengt i ca 5 minutter i forbindelse med sprenging.",""
321770614799101953,2013-04-09 23:44:27,"PolitiMRpd","Da er politiets telefonnummer  02800 klar til bruk - feil er rettet.",""
327959964066914306,2013-04-27 01:38:43,"PolitiMRpd","Oppdatering.  2 biler innvolvert, 3 personer er skadet, uvist omfang.",""
323813108403564544,2013-04-15 15:00:35,"PolitiMRpd","Savnet jente kommet til rette. Funnet av foreldre. Er i god behold.",""
319674673392672769,2013-04-04 04:55:56,"PolitiMRpd","Etter nattens nedbør kan det være glatt på veiene enkelte steder, spesielt i høyden - Kjør forsiktig !",""
325196207662198785,2013-04-19 10:36:32,"PolitiMRpd","Europaveien v/ ulykkesstedet er sperret, ventes å åpne igjen om kort tid.",""
324449567208783872,2013-04-17 09:09:39,"PolitiMRpd","Oppdatering Ellingsøya: Den skadde er en mann i slutten av 30 årene har brukket en arm.  Fortsatt til undersøkelser v/ sykehuset.",""
323066345677803520,2013-04-13 13:33:13,"PolitiMRpd","Snøskred i Skorgedalen, VestnesPolitiet har iverksatt ressurser i forbindelse med melding om skred i Skorgedale",""
317222426918400000,2013-03-28 10:31:34,"PolitiMRpd","Promillekjører stoppet på Ellingsøy etter tips fra publikum. Politiet setter pris på observant publikum!",""
322879638718259200,2013-04-13 01:11:19,"PolitiMRpd","En person pågrepet av politet i Ålesund sentrum for besittelse av narkotika.",""
310005215606743041,2013-03-08 12:32:57,"PolitiMRpd","Operasjonssentralen i Sunnmøre politidistrikt er nå på Twitter. Vil du vite mer om hva som skjer i distriktet? Følg oss!",""
321995048831041536,2013-04-10 14:36:16,"PolitiMRpd","Trafikkuhell på Ellingsøy. Innvolverte biler fraktet vekk og veien åpen for alminnelig ferdsel.",""
325198763289366528,2013-04-19 10:46:41,"PolitiMRpd","Oppdatering trafikkulykke. 2 personer brakt til Volda sykehus. Et kjørefelt er åpnet, øvrig trafikk sendes via Indrehovdevegen.",""
327901791272456193,2013-04-26 21:47:33,"PolitiMRpd","Laserkontroll i Stranda, en bilfører ble målt til 80 km/ i 50 km/t sone, førerkortet beslaglagt, anmeldelse opprettet",""
324176192737525760,2013-04-16 15:03:21,"PolitiMRpd","En høydeanviser i Blindheimstunnellen er revet ned av et større kjøretøy. Tunnellen er nå midlertidig stengt",""
316312137335197697,2013-03-25 22:14:24,"PolitiMRpd","Mann i tyveårene anmeldt for å ha benyttet laserpenn mot bilsister.",""
324939132193370112,2013-04-18 17:35:00,"PolitiMRpd","Strømmen er tilbake på deler av Sunnmøre.",""
325116030919786497,2013-04-19 05:17:56,"PolitiMRpd","Trafikkulykke FV60 Strandafjellet.En person skadet. Nødetatene på stedet. Bilberging snart på stedet.",""
325739087791280128,2013-04-20 22:33:45,"PolitiMRpd","Fører av bilen kjørt til sjukehus med uvisst skadeomfang. Det er mistanke om kjøring i ruspåvirket tilstand.",""
310421301024153600,2013-03-09 16:06:20,"PolitiMRpd","Trafikkulykke FV 60 i Stranda, redusert fremkommelighet.  Nødetatene på stedet",""
325734758959169538,2013-04-20 22:16:33,"PolitiMRpd","En bil har krasjet inn i en garage i Sykkylven. Nødetatene på stedet.",""
325119911431114753,2013-04-19 05:33:21,"PolitiMRpd","Oppdatering Strandafjellet.  Et kjørefelt er åpent, fører av personbil på vei til sykehus for unders/behandling.",""
322480736101863424,2013-04-11 22:46:13,"PolitiMRpd","Bil kjørt av veien på Vollane i Ulstein kommune, ingen personskade.  Politiet på stedet",""
310316081262755840,2013-03-09 09:08:13,"PolitiMRpd","En bilfører i midten av tyveårene blir fremstilt for lege i Sykkylven, han mistenkes for kjøring i ruspåvirket tilstand.",""
324435288602587136,2013-04-17 08:12:55,"PolitiMRpd","Oppdatering fallulykke:  En kran ombord i en båt har falt ned og truffet en mann som var på dekk. Vedk transporteres til sykehus.",""
321448981710389248,2013-04-09 02:26:24,"PolitiMRpd","En norsk vogntogsjåfør ble stoppet for promillekjøring etter tips fra publikum.Tipser tilringt og takket for sin observasjon.",""
323093202578046977,2013-04-13 15:19:56,"PolitiMRpd","Snøskred Skorgedalen, VestnesMannskaper bekrefter at sporene inn i skredet også går ut av skredet. Søket avsluttes.",""
328262567879376896,2013-04-27 21:41:09,"PolitiMRpd","Bilfører stanset ved Steinvågbrua, mistanke promillekjøring.  Bileieger satt ved siden av også han anmeldes.",""
323391814998585344,2013-04-14 11:06:31,"PolitiMRpd","Trafikkulykke E39 VartdalPolitiet har nå åpnet ene kjørebanen for manuell dirigering",""
310694794835935232,2013-03-10 10:13:06,"PolitiMRpd","Fantastisk vær i fjellet, men obs bli ikke fristet til å ta sjanser",""
315473237096161280,2013-03-23 14:40:55,"PolitiMRpd","Gressbrannen slukket. Politiet oppretter sak på forholdet.",""
328162610203734018,2013-04-27 15:03:57,"PolitiMRpd","Kanineierne på Lerstad er funnet.",""
323384673969528833,2013-04-14 10:38:09,"PolitiMRpd","TrafikkulykkeMelding om trafikkulykke E39 nord for Vartdal. 3 biler og 5 personer innvolvert. Polit, brann og ambulanse på stedet",""
310293250617536512,2013-03-09 07:37:30,"PolitiMRpd","På grunn av en kald natt over hele distriktet kan det være is på veien enkelte steder, vær OBS",""
312195414793256960,2013-03-14 13:36:01,"PolitiMRpd","Snøskred ved Fjellsætra i Sykkylven. 1 person tatt av skred. Funnet etter kort tid og funnet i god form. Skader i et kne.",""
327981080604975105,2013-04-27 03:02:37,"PolitiMRpd","Oppdatering: 2 personer fraktet til sykehus for unders/behandling, den 3. uskadd.  Bergingsbil på stedet, veien åpnes snart",""
311193703156969472,2013-03-11 19:15:35,"PolitiMRpd","Snøfall på Sunnmøre, det meldes om svært glatte veier.  Nødvendige etater varslet.",""
323753042799386624,2013-04-15 11:01:55,"PolitiMRpd","Hastighetskontroll i Stordal 50 km/t sone, ialt 5 forenklede forelegg, høyeste måling 67 km/t",""
323728139052257280,2013-04-15 09:22:57,"PolitiMRpd","Utenlandsk kjøretøy avskiltet på Eiksund  - manglet forsikring.",""
312045457188724736,2013-03-14 03:40:09,"PolitiMRpd","Mann i midten av førtiårene stanset av politiet i Brusdalen, mistenkes for promillekjøring.",""
337239996547346432,2013-05-22 16:14:15,"PolitiMRpd","Elllingsøytunnellen er åpnet. Det er skiltet  Glatt Vegbane og forsiktighet må utvises.",""
350267376417243140,2013-06-27 15:00:24,"PolitiMRpd","Det har vært trafikkale problem opp mot Djupvasshytta p.g.a ulykka. Veien er nå åpnet igjen.",""
337223668230914050,2013-05-22 15:09:22,"PolitiMRpd","Uvisst hvor leng Ellingsøytunnellen blir stengt. 2 personbiler har frontkollidert.",""
336385838353104896,2013-05-20 07:40:08,"PolitiMRpd","Containerskip i Ålesund sentrum laget mye støy. Hadde en motor med dårlig lyddemping. Bråket avsluttet med hjelp av havnevakta.",""
339713702372704256,2013-05-29 12:03:52,"PolitiMRpd","Lyngbrann er meldt på Furland i Vestnes, brannvesenet på stedet.",""
342603621596266496,2013-06-06 11:27:23,"PolitiMRpd","Vær obs også i dag krysset det hjort over innfartsvegen ved Color Line stadion",""
331907935636705282,2013-05-07 23:06:33,"PolitiMRpd","Melding om kvinne i sjøen i Ålesund sentrum, politiet raskt på stedet og fikk reddet henne på land.",""
341768841120083969,2013-06-04 04:10:16,"PolitiMRpd","Vær obs, melding om flere hjorter ved innfartsvegen v/  Color Line stadion.",""
339766508752347137,2013-05-29 15:33:42,"PolitiMRpd","Trafikkulykke Vatnekrysset, Fv 659. En person fraktet til sykehus. Mulig brudd i en fot. Vegen åpen for alminnelig ferdsel.",""
336261763769180160,2013-05-19 23:27:06,"PolitiMRpd","Trafikkulykke Furnesvika i Sula FV61. En bil innvolvert i ulykken. Uvisst skadeomfang.Nødetatene snart på stedet.",""
331215579618881536,2013-05-06 01:15:22,"PolitiMRpd","To personer ble trålet inn etter å ha stjålet fiskeutstyr fra en bil i Ålesund sentrum.",""
331959881387098112,2013-05-08 02:32:57,"PolitiMRpd","Kl 0247  En bil kjørt i fjellveggen i Tjørvåg, en kvinne og en mann sendt til sykehus i Volda for unders/behandling",""
350363531310411777,2013-06-27 21:22:29,"PolitiMRpd","Politiet ber om tips i forbindelse med at en hund ble funnet alene på fjelltoppen Sneldelida på Flø. Hunden er en grå kongepuddelmix.",""
348010216538923008,2013-06-21 09:31:15,"PolitiMRpd","Blind terrier savnet i Spjelkavik.  PS Har ikke hvit stokk.",""
336511615560196096,2013-05-20 15:59:55,"PolitiMRpd","Trafikkulykke på Ytterland, Valderøy. 3 biler innvolvert. Nødetatene på vei til stedet.",""
341623265451704320,2013-06-03 18:31:48,"PolitiMRpd","Ellingsøytunnelen er stengt på grunn av bil som er hensatt i skarp kurve opp mot Kverve.",""
350695032115834880,2013-06-28 19:19:45,"PolitiMRpd","Melding om en ulykke med ATV ved Sætsvatnet på Ikornnes. Ulykken skal ha skjedd utenfor veg. Nødetatene er på veg til stedet.",""
345544696241717249,2013-06-14 14:14:10,"PolitiMRpd","Trafikkulykke i Moatunnelen. Flere biler involvert. Køer må påregnes. Oppdatering følger",""
335043372500799488,2013-05-16 14:45:39,"PolitiMRpd","Moatunnelen åpen.",""
348517601045000192,2013-06-22 19:07:25,"PolitiMRpd","Kvinnen det ble iverksatt leiteaksjon etter, ble funnet våt og kald, men ellers i god behold av Tresfjord RKHK like før kl. 2100",""
345560935039111168,2013-06-14 15:18:41,"PolitiMRpd","Moatunnelen er ryddet etter trafikkulykken. Tunnelen er nå åpnet.",""
337373794496815105,2013-05-23 01:05:55,"PolitiMRpd","Motorseilbåt på grunn syd for Ysteneset i Ålesund, ingen personskader, ei heller matr. skader.",""
342409495789572096,2013-06-05 22:36:00,"PolitiMRpd","Trafikkuhell i Ellingsøytunnelen. En personbil har kjørt i fjellveggen. To personer er lettere skadd. Tunnelen vil bli stengt i ca. 30 min",""
336523672883965953,2013-05-20 16:47:50,"PolitiMRpd","Trafikkulykke Ytterland. Nødetatene ferdig på stedet.Fv 658 åpen igjen.",""
341625701889368064,2013-06-03 18:41:29,"PolitiMRpd","Ellingsøytunnelen er ryddet. Tunnelen er åpnet igjen.",""
344502916725489664,2013-06-11 17:14:30,"PolitiMRpd","Trafikkulykke Fosnavåg. 2 personer fraktet til Ålesund sjukehus med NLA. 2 personer behandles på stedet. En person uskadd.",""
339005633460318208,2013-05-27 13:10:16,"PolitiMRpd","Moatunnelen er steng etter at en henger med materialer har veltet. Oppdatering følger",""
345289751248642049,2013-06-13 21:21:06,"PolitiMRpd","Kraftige regnbyger er meldt, vær obs alle veifarende for mye vann i veibanen.",""
343019558585655299,2013-06-07 15:00:10,"PolitiMRpd","Melding om trafikkulykke i Gurskebotn, bil i fjellveggen.  Nødetatene på veg",""
335032445256744960,2013-05-16 14:02:14,"PolitiMRpd","Melding om påkjørsel bakfra i Moa-tunnelen, nødetatene på vei til stedet.",""
344494643469230080,2013-06-11 16:41:38,"PolitiMRpd","Melding om trafikkulykke i Fosnavåg. 5 personer i bilen, en person fastklemt. Nødetatene er på stedet.",""
335709816058150912,2013-05-18 10:53:51,"PolitiMRpd","Musikken har stilnet, gjenglemt tuba befinner seg på Ålesund politistasjon.",""
343009715380428801,2013-06-07 14:21:03,"PolitiMRpd","På grunn av motortrøbbel er Ellingsøytunnelen stengt, politiet på vei",""
331826072226250753,2013-05-07 17:41:15,"PolitiMRpd","Ingen bil i Valderøytunnellen men derimot i Ellingsøytunnellen....Politiet bistår en bilist med motorstans",""
344508852751970306,2013-06-11 17:38:05,"PolitiMRpd","Trafikkulykke Fosnavåg. 3 personer fraktet med ambulanse til Volda sjukehus. Ulykkesgruppe, Statens vegvesen vil bistå politiet på stedet..",""
350724964917313536,2013-06-28 21:18:42,"PolitiMRpd","Brannen i Hagen 6 slukket, skade på utv panel.",""
339714622313594880,2013-05-29 12:07:32,"PolitiMRpd","Brannvesenet på plass på Furland, lyngbrann av mindre omfang",""
339015231567192064,2013-05-27 13:48:24,"PolitiMRpd","Moatunnelen er ryddet og åpnet for trafikk. Ingen personskade. Bilfører blir anmeldt, og fikk førerkortet beslaglagt.",""
350716244791537664,2013-06-28 20:44:03,"PolitiMRpd","Melding om brann på terrasse i Volda, nødetatene på veg.",""
345899650403926016,2013-06-15 13:44:37,"PolitiMRpd","Liten hund, hvit og krøllet pels vandrer rundt Rica Parken",""
331896425694765056,2013-05-07 22:20:48,"PolitiMRpd","Klage på støyende russ i Ørsta sentrum - politiet til stedet",""
335724100544770049,2013-05-18 11:50:37,"PolitiMRpd","Melding om røykutvikling fra bolighus på Åse, nødetatene på vei",""
350380680179482624,2013-06-27 22:30:38,"PolitiMRpd","Redningsaksjon på Flø i Ulstein kommmune er avsluttet. Hundeeier er funnet. Hunden hadde stukket av etter en fjelltur.",""
331823794626899968,2013-05-07 17:32:12,"PolitiMRpd","Bil med nødblink i Valderøytunnellen. Står i høyre felt (to-felt) mot Kverve. Patrulje på vei for å bistå. Tunnellen åpen.",""
350363851356770304,2013-06-27 21:23:46,"PolitiMRpd","I forbindelse med forrige melding blir det iverksatt en redningsaksjon. Et Sea King helikopter er på vei til stedet.",""
350717965219545088,2013-06-28 20:50:53,"PolitiMRpd","Politi og brannvesenet på stedet i Volda",""
343025686275035136,2013-06-07 15:24:31,"PolitiMRpd","Vedk som kjørte i fjellveggen ble ikke alvorlig skadet.  Ingen trafikale problemer forbi ulykkesstedet.",""
343440758226968576,2013-06-08 18:53:52,"PolitiMRpd","Kollisjon mellom 2 biler Larsgården, 2 personer brakt til sykehus for unders/behandling.  Ingen alvorlig skadet",""
343019415165612032,2013-06-07 14:59:36,"PolitiMRpd","Selvågtunnelen er nå åpen for normal ferdsel etter at det var redusert fremkommelighet på grunn av bilberging.",""
347296069497016320,2013-06-19 10:13:30,"PolitiMRpd","På grunn av mange cruiseturister i Ålesund i dag, må det forventes trafikale problemer, spesielt ved Hellebroa.",""
345553385132552193,2013-06-14 14:48:41,"PolitiMRpd","Trafikkulykke på E136 i Ålesund, like ved avkjøring i Volsdalen. To kjøretøy involvert. Påkjørsel bakfra. Saken blir oppdatert.",""
333182748187566080,2013-05-11 11:32:12,"PolitiMRpd","Det pågår sykkelløp òg maratonløp fra Spjelkavik via Brusdalsvegen til Reiakvam. Vær ops !",""
343012105122893824,2013-06-07 14:30:33,"PolitiMRpd","Tunnelene er nå åpen for fri ferdsel igjen",""
343742044293959680,2013-06-09 14:51:04,"PolitiMRpd","Melding om oljesøl fra Sulesund fk oppover bakken, kan være glatt.  VTS varslet",""
349461190591782913,2013-06-25 09:36:55,"PolitiMRpd","Bilfører stanset av politiet på Ikornnes, blir anmeldt for ikke å inneha førerkort",""
340559520847769600,2013-05-31 20:04:51,"PolitiMRpd","Ras på Fv10 ved Gjøneset, Sande kommune. Stein i vegen, politi og vegvesen på veg.",""
346032130666680320,2013-06-15 22:31:03,"PolitiMRpd","politiet på Sunnmøre får mange meldinger om høy musikk og festbråk -  Vi oppfordrer gjerne til hygge; men ta hensyn til naboen!",""
343012445985591296,2013-06-07 14:31:54,"PolitiMRpd","Redusert fremkommelighet i Selvågtunnelen på grunn av bilberging.",""
337781078213423104,2013-05-24 04:04:19,"PolitiMRpd","En brygge er observert drivende i Lyngnesvika i Ulsteinvik",""
348323914046402560,2013-06-22 06:17:47,"PolitiMRpd","Melding om båt som har gått på land på Blakstad i Sykkylven kommune. Redningsressurser er på veg til stedet.",""
337220060710051840,2013-05-22 14:55:02,"PolitiMRpd","Ellingsøytunnellen stengt pga trafikkulykke. Nødetatene på vei. Uvisst hvor lenge tunnellen blir stengt",""
330268860072751106,2013-05-03 10:33:26,"PolitiMRpd","2 unge menn iført dress gav seg ut for å komme fra mattilsynet, fikk dermed adgang til kiosken og stjal dagsomsetningen",""
339699483623436288,2013-05-29 11:07:22,"PolitiMRpd","Øvelse pågår ved Brødrene Sunde AS, stor aktivitet fra mange aktører.",""
349485650115952640,2013-06-25 11:14:06,"PolitiMRpd","Vogntoget på FV 145 er dratt opp av grøfta.",""
329885192724570112,2013-05-02 09:08:53,"PolitiMRpd","Gullsmedtyverier i nabodistrikterPolitiet ber publikum være obs på tyveri fra urmaker/gullsmed/optiker. Observasjoner meldes 02800",""
335771403813019649,2013-05-18 14:58:35,"PolitiMRpd","Trafikkulykke FV 658 GjøsundetNødetatene er på veg til ulykken. Så langt politiet kjenner til står det bra til med de innvolverte.",""
345290041905516545,2013-06-13 21:22:15,"PolitiMRpd","Ny grå herredress innpakket i Hugo Boss overtrekk funnet ved rundkjøringen på Moa.  Kan den være glemt på et biltak ????",""
328435072271273985,2013-04-28 09:06:37,"PolitiMRpd","Eldre dement mann saknes fra bopel i Ålesund sentrum. Iført: Beige caps, grå jakke og blå bukse.Tips til 02800",""
328294527808991232,2013-04-27 23:48:09,"PolitiMRpd","Promillekontroll avholdt i Volda, 14 kontrollerte, ingen utslag.",""
339439857543819264,2013-05-28 17:55:43,"PolitiMRpd","Politiet vil gjerne ha tips adg. Utenlandske pengevekslere som sist er observert i Ulsteinvik, hvor de har stjålet kontaner",""
345150429090418688,2013-06-13 12:07:29,"PolitiMRpd","Flere oppslag i media har bidratt til å skape frykt på Tueneset. Det foreligger ingen trusselsituasjon mot arrangementet.",""
337227337974284288,2013-05-22 15:23:57,"PolitiMRpd","Ellingsøytunnellen kan blir stengt en stund. Valderøytunnellen er åpnet for de som ønsker å kjøre om Ellingsøy til Vigra.",""
350789188133732352,2013-06-29 01:33:54,"PolitiMRpd","En del ordensforstyrrelser i Ålesund sentrum i natt, men så kom regnet..........",""
331830099810844675,2013-05-07 17:57:15,"PolitiMRpd","Bilen i Ellingsøytunnellen er nå ute og ikke lenger til hinder for trafikken.",""
342608052442247169,2013-06-06 11:44:59,"PolitiMRpd","I løpet av natten er det stjålet en GRAN 330 med Johnsen GT 10 påhengsmotor fra Nørvevika, tips mottas.",""
339443319434272768,2013-05-28 18:09:28,"PolitiMRpd","Politiet har pågrepet 4 personer på Hareid,, de mistenkes for tyveri og bedrageri. To kvinner og to menn.",""
335039387916177408,2013-05-16 14:29:49,"PolitiMRpd","I forbindelse med uhellet i Moatunnelen er det lange køer, bilberging sliter med å komme frem til stedet",""
335792537866489857,2013-05-18 16:22:34,"PolitiMRpd","BrannMelding om brann i en hytte på Kjersemfjellet. Brannvesenet har kontroll og fått fjernet en gassflaske fra hytta.",""
332253980166082560,2013-05-08 22:01:36,"PolitiMRpd","Trafikkulykke Fosnavåg. Krysset Myklebustvegen/Lisjebøvegen. 2 MC innvolvert. Ukjent skadeomfang.",""
