335258728934817793,2013-05-17 05:01:24,"HaugSunnOps","Forholdsvis rolig natt til 17 mai i politidistriktet. 4 personer i arresten. Legemsfornærmelse og ordensforstyrrelser.","NULL"
336182084144070656,2013-05-19 18:10:29,"HaugSunnOps","Djupadalen: Melding om slosskamp mellom flere ungdommer ved Eivindsvannet. To patruljer er nå på stedet. Situasjonen har roet seg.","NULL"
337599813367513088,2013-05-23 16:04:02,"HaugSunnOps","Stjålet bil gjenfunnet i Åkrehamn. Politiet sikrer spor i Mercedesen, eier varslet.","NULL"
285719243079688192,2012-12-31 12:09:10,"HaugSunnOps","Nyttår 2013: Ønsker alle et riktig godt nytt år. Ta vare på dere selv og andre slik at alle får en sikker og problemfri feiring i kveld.","NULL"
336586307839086592,2013-05-20 20:56:43,"HaugSunnOps","Det skal gå 4 trailere med bredtransport fra Husøy til Gismarvik nå i kveld. Politiet vil følge transporten over Karmsund bro. Vis hensyn.","NULL"
337650788023296001,2013-05-23 19:26:35,"HaugSunnOps","Karmøy: Trafikkontroll ved Eide Kopervik.  188 biler stoppet, 4 fikk gebyr for manglende bilbelte, 2 for å snakke i mobil.","NULL"
335807666851041280,2013-05-18 17:22:41,"HaugSunnOps","Fv47 Kvala: Tips om griskjøring. Patrulje stanset utenlandsk bilfører i slutten av 20-årene. Har aldri hatt førerkort. Anmeldelse.","NULL"
337521148692660224,2013-05-23 10:51:27,"HaugSunnOps","Kårstø evakuert etter gasslekkasje. Ingen fare for tredjepart. Naboer orientert via UMS varsling.","NULL"
338323868370497536,2013-05-25 16:01:10,"HaugSunnOps","Øvelse: Røde kors avholder øvelse i Rekavika, Haugesund, fra kl 1800. Det vil bli noe bruk av røyk og blålys mm","NULL"
337524080058175489,2013-05-23 11:03:06,"HaugSunnOps","Nødetatene har brannøvelse på sykehuset. Øvelsen går på evakuering av pasienter","NULL"
337650414579236864,2013-05-23 19:25:06,"HaugSunnOps","Bømlo: Ved Bremnes ble en personbil stoppet for kontroll, manglet forsikring og ikke fremstillt for kontroll, Avskiltet","NULL"
336171639798640640,2013-05-19 17:28:59,"HaugSunnOps","Fv 47 Skudeneshavn: Laserkontroll. 5 forenklede forelegg. Høyeste 66 km/t i 50 km/t sone. Laseren er flyttet til nytt kontrollsted.","NULL"
337487339385401344,2013-05-23 08:37:06,"HaugSunnOps","Politiet har gjennomført trafikkontroll ved Kopervik b.skole. Fokus på sikring av barn i bil. 60 kjøretøy ble kontrollert. Ing. reaksjoner","NULL"
337543247855493120,2013-05-23 12:19:16,"HaugSunnOps","Er det noen som savner en sort/hvit Border Collie og en litensort/brun Chiuava. Ring 02800","NULL"
336183053418364928,2013-05-19 18:14:20,"HaugSunnOps","Skånevik: Melding om støy fra rånere. Høy musikk. Rusing av motor. Defekte eksosanlegg. Ved politipatruljens ankomst var det stille og rolig","NULL"
335253413237497856,2013-05-17 04:40:17,"HaugSunnOps","Gratulerer med dagen. Operasjonsentralen håper på en fin nasjonaldagsfeiring for alle innbyggere og besøkende i politidistriktet.","NULL"
337543986875088896,2013-05-23 12:22:12,"HaugSunnOps","Sort Fiat Brava SX 1,6 med kjennemerke SC92549 stjålet fra nordre bydel.","NULL"
336230375997198336,2013-05-19 21:22:23,"HaugSunnOps","Stord: Patrulje på vei til Nysæter kirke etter melding om at tre unge gutter klatrer på kirketaket.","NULL"
337475277095596032,2013-05-23 07:49:10,"HaugSunnOps","Politiet gjennomførte trafikkontroll utenfor Lillesund skole kl. 08-09. Ingen reaksjoner","NULL"
337600822961643520,2013-05-23 16:08:03,"HaugSunnOps","Politiet avslutter verneutstyrskontrollen på E134 i Ølen sentrum.  30 førere kontrollert og alle hadde sikkerhetsbelte på :-)","NULL"
337960531333881856,2013-05-24 15:57:24,"HaugSunnOps","Flere meldinger om kvinne som klatret på rekkverk, Karmsund bru.  Vedk tatt hånd om av Politiet og overlatt helsevesen.","NULL"
336186363437273088,2013-05-19 18:27:29,"HaugSunnOps","Djupadalen: Overdrevet melding. To personer som har kranglet og knuffet. Løst gjennom muntlige pålegg fra patruljen. Ordnet på stedet.","NULL"
338516605002723328,2013-05-26 04:47:02,"HaugSunnOps","Brannen i en stålkontainer slukket.  Ikke fare for spredning. Politiet lager sak","NULL"
335908887280644096,2013-05-19 00:04:54,"HaugSunnOps","Fint vær ute, men ber om at muikken dempes på div hagefester i Haugesund og Kopervik.","NULL"
10616328216,2010-03-17 11:01:58,"HaugSunnOps","Regn og plussgrader: Vi har nettopp mottatt flomvarsel også for Rogaland fylke.","NULL"
338250792492474368,2013-05-25 11:10:47,"HaugSunnOps","Mann i 20 årene vedtatt forelegg på kr 8000,. og løslatt fra arresten etter  ordensforstyrrele og narkotika besittelse i Haugesund i natt.","NULL"
337550505846910976,2013-05-23 12:48:06,"HaugSunnOps","Melding om påkjørt person i krysset Haraldsgata/Dr. Eyes gate. Nødetatene på stede","NULL"
335869727379443713,2013-05-18 21:29:17,"HaugSunnOps","Haugesund: Ruset mann i 50-årene innsatt i arrest. Skremte eldre. Rotet rundt på terrassene til eldreboliger. Anmeldt for ordensforstyrrelse","NULL"
335310097653846016,2013-05-17 08:25:31,"HaugSunnOps","Trafikkuhell Rådhusgata: Åpen for vanlig trafikk","NULL"
12632742615,2010-04-22 11:12:30,"HaugSunnOps","Politidistriktet har endelig fått tildelt kjøretøy med skuddbeskyttelse. Kommer i november. Dette har ingen sammenheng med forrige melding..","NULL"
335824886876475392,2013-05-18 18:31:07,"HaugSunnOps","Kopervik: Melding om støy. Utenlandsk gravemaskinfører forklart norsk lov om helligdagsfred. Muntlig pålegg. Ro på stedet.","NULL"
336089312154234881,2013-05-19 12:01:50,"HaugSunnOps","Savnet hund fra sentrum Sort og hvit, krøll på halen. På størrelse med en spisshund. Savnet siden 16 mai.","NULL"
337762786748821504,2013-05-24 02:51:38,"HaugSunnOps","Drap i HGSD. Kvinne meldte om at hun hadde skadet en mann i sin leilighet.. Politi Ambulanse til stedet. Mann død. Kvinne pågrepet.","NULL"
335597594745126913,2013-05-18 03:27:56,"HaugSunnOps","Årets feiring av 17.mai er med dette avsluttet, i alle fall for vår del.  Status kl.0520 er to mann og en kvinne i drukkenskapsarresten.","NULL"
9626411315,2010-02-25 13:57:26,"HaugSunnOps","4 polakker dømt til strenge straffer for urmakerbrekk i Haugesund, Stavanger og på Kongsberg. Særdeles viktig dom og sterkt signal!","NULL"
335958301579821057,2013-05-19 03:21:15,"HaugSunnOps","Politiet har nettopp rykket ut til Hasseløy etter melding om pågående innbrudd i bil.","NULL"
338423201388457985,2013-05-25 22:35:53,"HaugSunnOps","Tysvær: Stor utnlandsk campinbil fått motorstopp ved rundkjøring Grinde. Viking bistår. Veg delvis sperret men lite trafikk.","NULL"
335821456707567616,2013-05-18 18:17:29,"HaugSunnOps","Nedstrand: Godt fiske for tyske turister helt nær et oppdrettsanlegg. Kystvakten grep inn. Veiledet om 100m-grensen. Muntlig pålegg.","NULL"
333905792933703680,2013-05-13 11:25:19,"HaugSunnOps","17.mai blir HSPD relansert på twitter, under operasjonssentralen. Me lover hyppigare oppdateringar og håpar de vil følgja med oss vidare","NULL"
336303948883443712,2013-05-20 02:14:44,"HaugSunnOps","Mann i 30 årene innsatt i drukkenskapsarrest kl 0305 etter at han i beruset tilstand forstyrret  ro og orden på utested i Haugesund.","NULL"
335959844551020544,2013-05-19 03:27:23,"HaugSunnOps","Personen lusket rundt bilene blir anmeldt for brudd på narkotikalovgivningen.","NULL"
337596691165356032,2013-05-23 15:51:38,"HaugSunnOps","Haugesund: Personbil kontrollert  i Spannavegen, manglet EU kontroll, avskiltet.","NULL"
338470920618405888,2013-05-26 01:45:30,"HaugSunnOps","Knaphus: Bil ut for veien like ved bensinstasjonen. Kun matriell skade. Fører mistenkes for kjøring i påvirket tilstand, prøver tas, anmeldt","NULL"
337552165839204352,2013-05-23 12:54:42,"HaugSunnOps","En 65 år gammel kvinne brakt til sykehus. Påkjørt av bil","NULL"
335780341212119041,2013-05-18 15:34:06,"HaugSunnOps","Fv47 Karmøy: Publikumstips om mistenkelig kjøring førte til politiutrykning. Åpenbart ruspåvirket kjører. Til legevakt for prøvetaking nå.","NULL"
336535293916237824,2013-05-20 17:34:01,"HaugSunnOps","E134 Kyrping: UP har skrevet 49 fartsbøter i tidsrommet fra 1430-1900. Høyste: 111 km/t i 80-sone som kostet 7800 kr. Laser er nå flyttet.","NULL"
335303848442855425,2013-05-17 08:00:41,"HaugSunnOps","Trafikkuhell i Rådhusgata, Haugesund(bak rådhuset)Ambulanse og Politi på stedet.  Vegen er stengt","NULL"
336486552677007360,2013-05-20 14:20:20,"HaugSunnOps","Tysvær: Melding om innbrudd i enebolig på Asparhaug. Politiet på vei til stedet for åstedsundersøkelse. Tips kan ringes til 02800.","NULL"
10616334798,2010-03-17 11:02:12,"HaugSunnOps","PST's fokusering på industrispionasje betimelig og noe vi er opptatt av også lokalt. Bedrifter på Haugalandet må være særlig aktsomme.","NULL"
336314974236463104,2013-05-20 02:58:32,"HaugSunnOps","Mann i midten av 60 årene stukket i låret på hytte i Saudasjøen - ikke alvorlig  skadet. Kvinne i midten av 50 årene avhøres-meldte selv.","NULL"
15318890412,2010-06-03 11:33:13,"HaugSunnOps","Nytt informasjonsbrev fra politimesteren sendt lokale media i dag. Litt av hvert. Teksten legges også ut på politi.no.","NULL"
338251801872707584,2013-05-25 11:14:48,"HaugSunnOps","Mann i 20 årene vedtatt forelegg på kr 6000.- og løslatt fra arresten etter at han i natt ikke etterkom politiets pålegg i Haugesund.","NULL"
338026158157357056,2013-05-24 20:18:10,"HaugSunnOps","Trafikkuhell: Motorsykkel veltet i krysset Karmsundgata/Vidarsgate.  Fører tatt med i ambulanse med sannsynlig brukket fot.","NULL"
338424377496444928,2013-05-25 22:40:33,"HaugSunnOps","Stord:Meldt om overstadig beruset 20åring i bed i hage Leirvik. Tas opp med rot og kjøres hjem av politiet.","NULL"
337306214553776128,2013-05-22 20:37:23,"HaugSunnOps","Haugesund sentrum Bussjåfør truet av to ungdommer Disse gikk av i sentrum. Bevæpnet politi pågrep de to straks etter.","NULL"
337529239752544256,2013-05-23 11:23:36,"HaugSunnOps","Aksjon avslutta på Kårstø. Gassanlegget melder om at situasjonen er normalisert.","NULL"
338437630326874112,2013-05-25 23:33:13,"HaugSunnOps","Hgsd: 30 åring anmeldt for urinering i Haraldsgt. Opservert av politipatrulje.","NULL"
338015289675485185,2013-05-24 19:34:59,"HaugSunnOps","Funnet: 1 stk gummibåt funnet ved Kopervik.  For øvrige opplysninger, henv. Politiet, tlf 02800.","NULL"
335818777042227202,2013-05-18 18:06:50,"HaugSunnOps","Hgsd sentrum: Utrykning til husbråk. Beruset mann i 30 årene i utakt med svirebrødre. Ble truende. Innbringes til arrest og anmeldes.","NULL"
335792938347012097,2013-05-18 16:24:09,"HaugSunnOps","Fv47 Haugesund: Melding om vinglete kjøring. Politiutrykning. Eldre ektepar. Kona syntes mannen kjørte godt. Alt i orden. Ingen politisak.","NULL"
335781660140392448,2013-05-18 15:39:20,"HaugSunnOps","Torvastad, Karmøy: Kvinne i slutten av tenårene førerkortløs etter laserkontroll. 88 km/t i skiltet 60 km/t sone. Sak opprettet.","NULL"
12627293918,2010-04-22 08:15:17,"HaugSunnOps","Iherdig jobbing mot etablering av 1% MC-klubber hos oss. Vi har invitert alle ordførerne i distriktet til møte 29. april.","NULL"
336232884841107456,2013-05-19 21:32:21,"HaugSunnOps","Stord: Ungdommene som klatret på taket på Nysæter kirke var borte ved politiets ankomst.","NULL"
9532706514,2010-02-23 16:37:34,"HaugSunnOps","Minner om søknadsfristen til Politihøgskolen 1. mars 2010.","NULL"
337856862533861376,2013-05-24 09:05:27,"HaugSunnOps","Brann i isopor ved Miljøservice, Bøneset. Branne slukket.  Ukjent brannårsak","NULL"
16768001707,2010-06-22 12:24:27,"HaugSunnOps","Dette er vi fornøyd med: Gulating lagmannsrett slipper ikke inn bevisanken fra Lervik ur-polakkene. Kun straffutmålingen.","NULL"
338274192745193472,2013-05-25 12:43:47,"HaugSunnOps","Mann i 30 årene mistenkes for å ha kjørt bil påvirket av annet enn alkohol - fremstilles for blodprøve og anmeldes.","NULL"
337964622181171200,2013-05-24 16:13:39,"HaugSunnOps","Trafikk rv 47 Sveio: Melding om løse hester på rv 47 i Sveio.  Eier varslet, og på vei til stedet.","NULL"
337960109978296320,2013-05-24 15:55:43,"HaugSunnOps","Stord: Fører av moped ilagt forenklet forelegg kr 2000 for kjøring med passasjer.  Passasjeren uten hjelm fikk gebyr kr 1500.","NULL"
336203088094453760,2013-05-19 19:33:57,"HaugSunnOps","Haugesund: Mopedfører stanset. Mistanke om kjøring i narkotikapåvirket tilstand. Prøver sikres på legevakten og førerkort beslaglegges.","NULL"
337735967618256898,2013-05-24 01:05:04,"HaugSunnOps","Politiet driver beredskapsøvelse i området Kleivastø i Haugesund.","NULL"
335492019482939392,2013-05-17 20:28:25,"HaugSunnOps","Melding om sauer i vegen, E134, Åkrafjordtunnelen ved åpning i vest. Til fare for trafikken - eier forsøkt varslet på tlf.","NULL"
9978077630,2010-03-04 15:35:07,"HaugSunnOps","Godt politiarbeid stoppet velorganisert kriminalitet. Les mer på politi.no under Haugaland og Sunnhordland politidistrikt.","NULL"
337523656131489792,2013-05-23 11:01:25,"HaugSunnOps","Eldre dame kjørt på lysmast i Karmsundgaten. Brakt til legev. for sjekk. Bilen fjernet","NULL"
336010445431382016,2013-05-19 06:48:27,"HaugSunnOps","kl0700 Mann forsøkte å stjele brannvesenets båt som er fortøyd utenfor politihuset. Satt i arrest.","NULL"
9341070564,2010-02-19 16:10:56,"HaugSunnOps","Informasjon fra politimesteren i Haugaland og Sunnhordland politidistrikt fra ukene 52/09 - 06/10 kan du lese på politi.no","NULL"
337480961363169281,2013-05-23 08:11:45,"HaugSunnOps","Bil kjørt inn i fortau ved Rossabø skole og skadet forstilling. Ingen personskade. Bilen blir fjernet","NULL"
335308474814693376,2013-05-17 08:19:04,"HaugSunnOps","Trafikkuhell Rådhusgata: Kvinne i 40 årene mistenkes for promillekjøring.  Blir fremstillt for lege (blodprøve)Bil taues bort.","NULL"
337665482930929664,2013-05-23 20:24:59,"HaugSunnOps","Kjenning av politiet ble stoppet i Haugesund sentrum som sjåfør i personbil. MIstenkes for kjøring ruspåvirket Prøver tatt. Sak opprettet","NULL"
338071426819031041,2013-05-24 23:18:03,"HaugSunnOps","Haugesund kl 2359 :Bilfører stoppet på Risøy av UP, har ikke førerkort. Anmeldt","NULL"
337517780616237056,2013-05-23 10:38:04,"HaugSunnOps","Gasslekasje på Statoil anlegg Kårstø. Ansatt evakuert. Nødetatene på stede","NULL"
335959621510516736,2013-05-19 03:26:30,"HaugSunnOps","Politiet har stanset personen som lusket rundt biler på Hasseløy. Ingen biler funnet brutt opp så langt.","NULL"
336491382195777536,2013-05-20 14:39:31,"HaugSunnOps","Tysvær: Melding om innbrudd i enebolig i Slåttevik ila. helgen. Politiet på vei til stedet for åstedsundersøkelse. Tips kan ringes til 02800","NULL"
338574385151631363,2013-05-26 08:36:38,"HaugSunnOps","Patrulje i Sauda melder at de har kontrollert 30 bilførere for promille den siste timen. En kvinne blåste til o,1 - 30 min venting, 0,0.","NULL"
340106212110630914,2013-05-30 14:03:34,"HaugSunnOps","FV 632 Suldal sør for Gullingen femdeles sperret grunnet berging av betongbil.","NULL"
340369492746059776,2013-05-31 07:29:45,"HaugSunnOps","Trafikkontroll rv47, Håvik, Karmøy, avsluttet, 1 forenklet forelegg for bruk av mobiltelefon.","NULL"
340183491557851137,2013-05-30 19:10:39,"HaugSunnOps","Stord: Flere turer lang og bred transport,vindmøller fra Eldøyane til Midtfjellet foregår nå og fram mot midnatt. Følges av to politibiler.","NULL"
340021197754494976,2013-05-30 08:25:45,"HaugSunnOps","Arbeidsulykke på Naturkraft på Kårstø, to arbeidere eksponert for ammoniakk.  Helse og politi er på veg tilstedet nå.","NULL"
338859467024265216,2013-05-27 03:29:27,"HaugSunnOps","Ad trafikkuhellet i Sandeid, det er ikke meldt om personskade i forb. med uhellet.  Kun fører i bilen.","NULL"
340146190177947648,2013-05-30 16:42:26,"HaugSunnOps","Karmøy Røde Kors har øvelse i området Syre-Skudenes i kveld fram til 22. Mye aktivitet i området.","NULL"
338743239010033664,2013-05-26 19:47:36,"HaugSunnOps","Meldinger om sauer i vegen på rv47 ved Viksemarka, Haugesund.  Eier varslet, og vil få de på rett side av gjerdet.","NULL"
339801441466208256,2013-05-29 17:52:31,"HaugSunnOps","Ølen:  8 bildekk stjålet fra hobbyverksted i Ølen sentrum i dag mellom 12-15. Noen som ha sett noe?","NULL"
339432366131015680,2013-05-28 17:25:57,"HaugSunnOps","Mann i begynnelsen av 20 årene innbrakt til arresten etter han i beruset tilstand kastet gjenstander ut vinduet i Hgsd  sentrum - anmeldes.","NULL"
339084912084803585,2013-05-27 18:25:17,"HaugSunnOps","Melding om trafikkuhell på E134 like vest for Isvik i Skjold.  Enslig kjøretøy utfor vegen - 3 skadet - 2 alvorlig.","NULL"
339564345317007360,2013-05-29 02:10:23,"HaugSunnOps","Trafikkontroll i Karmsundgata medførte at en bil mistet sine kjennemerker. Føreren hadde handlet bil uten og omregistrert den.","NULL"
340084093888892928,2013-05-30 12:35:41,"HaugSunnOps","Fv.632 i Suldal kommune, sør for Gullingen, betongbil har kjørt i grøfta. 4 m3 betong må lastes om,  vegen sperret i ca.30 min fra kl.1500","NULL"
338724803777290240,2013-05-26 18:34:21,"HaugSunnOps","Ad promillekjøring i Sveio: Mistenkte pågrepet av Politiet","NULL"
340021721790816258,2013-05-30 08:27:50,"HaugSunnOps","I forb. med ammoniakkuhellet på Naturkraft er det ikke meldinger som tilsier fare for omgivelsene eller publikum.","NULL"
340206547433041921,2013-05-30 20:42:16,"HaugSunnOps","Karmøy: Up s fartskontroll på Storesundsvegen. 17 fikk bot for fart, 70 km i 50 sone høyeste hastighet. 1 anmeldt for kjøring u/førerkort.","NULL"
340641358106742784,2013-06-01 01:30:03,"HaugSunnOps","Hgsd: En mann i 20 års alder innsatt i arrest etter å ha laget bråk på utested.  Anmeldt.","NULL"
340039420625428481,2013-05-30 09:38:10,"HaugSunnOps","Begge arbeidere, mann i 30-40 årene overført til Haugesund sykehus.  Politiet undersøker åsted, avhører vitner og åpner sak på forholdet.","NULL"
341181104604192769,2013-06-02 13:14:48,"HaugSunnOps","Knapphus: bobil kjørt inn i personbil retning øst. Personbilen skulle svinge av veien til venstre. Moderat p.skade. Ingen trafikale prob.","NULL"
340403001355288576,2013-05-31 09:42:54,"HaugSunnOps","Kalv på rømmen!  Rommetveit på Stord.  Observasjoner bes meldt politiet, 02800, snarest da kalven er sterkt savnet av såvel mor som matmor","NULL"
340922166948294656,2013-06-01 20:05:53,"HaugSunnOps","Eier av hund meldte seg.","NULL"
339435674719617024,2013-05-28 17:39:05,"HaugSunnOps","17 år gammel gutt tatt vare på av patrulje på Karmøy. Gutten etterlyst fra Barnevernsinstitusjon i sørfylket.","NULL"
339151989629923329,2013-05-27 22:51:50,"HaugSunnOps","Etter klage fra naboer ble en politipatrulje sendt til Øvreg. i Hauges. og fikk dempet høy musikk. Problem på denne åstiden. Åpne vinduer","NULL"
340634357909835776,2013-06-01 01:02:14,"HaugSunnOps","Etne: Meldt om utforkjøring på E134 vest for Etne. Ikke personskade. Politiet underveis.","NULL"
340355545657655296,2013-05-31 06:34:20,"HaugSunnOps","Ca.kl.09, 10 og 11, bredtransport fra Karmøy til Haugesund, og videre gjennom tunnelen i Førdesfjorden. Kortvarig trafikkstans v. passering.","NULL"
339750460632207360,2013-05-29 14:29:56,"HaugSunnOps","E-39 Bømlafjordtunellen: Redusert fart da personbil har fått motorhavari på Sveio-siden. Bilhjelp er på vei.","NULL"
338594460453728258,2013-05-26 09:56:24,"HaugSunnOps","Påhengsmotoren på Visnes var ikke stjålet - hentet av slektning. Derimot var 3 fiskestenger stjålet. 20 liters bensintank funnet i sjøen.","NULL"
341460514150424576,2013-06-03 07:45:05,"HaugSunnOps","Brannvesnet skal brenne ned et hus Austerheimsvegen, Haugesund, i løpet av formiddagen, fra ca 0900 og utover.","NULL"
338575335249559553,2013-05-26 08:40:25,"HaugSunnOps","Innbrudd i sjøhus ved Visnes på Karmøy. Yamaha, 20 hk. påhengsmotor,4-5 år gammel, stjålet.","NULL"
341468619965882368,2013-06-03 08:17:17,"HaugSunnOps","Øvelse Haugalandet er en beredskapsøvelse for Forsvar og Politi, og går over perioden 2.-07.juni.","NULL"
340421996187881472,2013-05-31 10:58:23,"HaugSunnOps","Sommerferien nærmer seg.  Husk å sjekke passet før det er for seint.  Nytt pass leveres pr. d.d. innenfor 10 arbeidsdager.","NULL"
341468501329985536,2013-06-03 08:16:49,"HaugSunnOps","Øvelse Haugalandet i gang. Stort antall uniformert personell. Ber publikum om tålmodighet om det skulle oppstå hindringer i sambnd md øving.","NULL"
339882887631482880,2013-05-29 23:16:09,"HaugSunnOps","De 3 ombord i båten som gikk på land, er hentet av Seaking og fraktes til sykehus i Stavanger.","NULL"
340463272190947328,2013-05-31 13:42:24,"HaugSunnOps","Kalven er kommet hjem til matmor","NULL"
340479225561763840,2013-05-31 14:45:47,"HaugSunnOps","I dag mellom kl. 1300 og 1500 er det stjålet en Piaggio scooter med kjennemerke SH 2884 fra Aerobic senteret, Haugesund","NULL"
339683146440257536,2013-05-29 10:02:27,"HaugSunnOps","Grovt tyveri fra rubbhall tilh. Knapphus  Dekk &amp; Bilverksted i Øvre Vats. Bedriften har foreløpig ikke oversikt over hva som er stjålet.","NULL"
340442633371541506,2013-05-31 12:20:23,"HaugSunnOps","Trafikkontroll på E134, Hsugesund vest, 55 kontrollerte og stort sett greit!","NULL"
340973874499944448,2013-06-01 23:31:21,"HaugSunnOps","Fest med høy musikk i østre del av sentrum Hgsd avviklet av politiet. Pålegg om ro for resten av natta.","NULL"
339230211457560576,2013-05-28 04:02:39,"HaugSunnOps","En stille og rolig natt for politiet i Haugaland og Sunnhordland pd.","NULL"
340049006807904256,2013-05-30 10:16:15,"HaugSunnOps","Nedstrandgata, Haugesund, publikum ser våpen/pistol ligge ute på en plen.  Politi til stedet, våpenet vist seg å være en soft gun.","NULL"
339876564516864000,2013-05-29 22:51:02,"HaugSunnOps","Melding om at båt har gått på land ved Toftøysundet i Nedstrand og  3 personer var ombor -. 2  skal være skadet og nødetatene er på veg.","NULL"
341168770963886081,2013-06-02 12:25:48,"HaugSunnOps","Innbrudd i betongbil parkert i Åkrehamn. Politiet vil foreta åstedundersøkelse. Stjålet radiostyring for betongpumpe","NULL"
339143323514179586,2013-05-27 22:17:23,"HaugSunnOps","Klage fra naboer om hyl og skrik ved Pilehagen, Kopervik. Patrulje på stede","NULL"
338593485617782784,2013-05-26 09:52:32,"HaugSunnOps","Kvinne i begynnelsen av 40 årene vedtatt forelegg på kr 1500.- for besittelse av Hasjis i Haugesund i natt, og løslatt fra drukkenskapsarr.","NULL"
339727547652775939,2013-05-29 12:58:53,"HaugSunnOps","Hgsd: Trafikkontroll sør i Karmsundsgt  avsluttet nå, fin kjøring, ingen merknader.","NULL"
341030288756989952,2013-06-02 03:15:31,"HaugSunnOps","I løpet natten har det vært mye beruselse i Hgsd sentrum. 1 pers inns i arresten. 4 kjørt LV for sjekk.","NULL"
340919919522758656,2013-06-01 19:56:57,"HaugSunnOps","Siggjo: 50 års jubileet for kommunesammenslåing på Bømlo markeres med bålbrenning fra kl. 22:00-03:00.","NULL"
341027901224914944,2013-06-02 03:06:02,"HaugSunnOps","Brann i bil øst for Etne på E139. Bilen kjørt til siden. Ingen personskade. Bilen tauet bort for senere undersøkelse.","NULL"
339544387497361408,2013-05-29 00:51:05,"HaugSunnOps","Melding om at to personer lusker rundt og titter inn i biler parkert i område Lysgar. Patrulje til stede","NULL"
341028545147068416,2013-06-02 03:08:35,"HaugSunnOps","0305-0345 2 stk kjøring i påvirket tilstand i Hgsd. Sentrum og nordre bydel. Begge kjørt ut av vegen uten personskade. Prøver tatt.","NULL"
338862286120833026,2013-05-27 03:40:39,"HaugSunnOps","Klokken 0530, rådyrkalv påkjørt på E39 ved Aksdalsvannet, Tysvær.  Kalven døde i sammenstøtet med bilen.","NULL"
341223169404850176,2013-06-02 16:01:57,"HaugSunnOps","Øvelse Haugalandet ! Stort antall uniformert personell og kjøretøy fra forsvar og politi. Kan føre til trafikale utfordringer de neste dager","NULL"
340821769646653441,2013-06-01 13:26:56,"HaugSunnOps","Stord: Bil kjørt på gjerde. Fører funnet etter kort tid og var da beruset. Nødvendige prøver blir tatt.","NULL"
340640694957916161,2013-06-01 01:27:25,"HaugSunnOps","Etne:  Varebil utfor veien, ikke personskade. Bil taues til verksted.","NULL"
340026758055202816,2013-05-30 08:47:51,"HaugSunnOps","Ammoniakkuhellet, begge arbeidere er under behandling, dusjes med vann.  Uhellet skjedde i forb. med arbeid på en ventil som skulle skiftes.","NULL"
340441593192517632,2013-05-31 12:16:15,"HaugSunnOps","Liten oppfordring fra politet før helgen.  Festelig lag i heimen i løpet av helgen? Hold volument på et nivå som ikke forstyrrer naboen!","NULL"
