841090771348520960,2017-03-13 00:57:21,"politiinnlandet","Hamar; Grunnet hockeykampen mellom Storhamar og Sparta, som har vart noe lengre enn vanlig, er det folk som savner sine kjære.",""
842385835114823681,2017-03-16 14:43:28,"politiinnlandet","Eier og Hund gjenforent.",""
841975046528729088,2017-03-15 11:31:08,"politiinnlandet","Folldal: fv.27 forblir stengt ut dagen, ifølge statens vegvesen.",""
840201050321764354,2017-03-10 14:01:55,"politiinnlandet","UP og mannskaper fra Ringsaker lensmannskontor avholdt trafikkontroll på FV84 sør for Brumundal i tidsrommet 09-14.",""
840739761178443776,2017-03-12 01:42:33,"politiinnlandet","Kl 0150, Kongsvinger: Mann i 20 årene anmeldes for å ha spyttet en dørvakt i ansiktet, ble nektet adgang til utestedet pga beruselse.",""
841955659885236224,2017-03-15 10:14:06,"politiinnlandet","Sålangt ikke oversikt over hva som er borttatt, forholdet har trolig skjedd før kl 2200 i går kveld. Tips eller annet i saken - ring 02800.",""
839360242848792576,2017-03-08 06:20:51,"politiinnlandet","Hedmark; Stille og rolig natt i distriktet.",""
842491302646288385,2017-03-16 21:42:33,"politiinnlandet","Meldt tilrette.",""
838725225671962625,2017-03-06 12:17:31,"politiinnlandet","På denne kontoen legger vi ut hva som skjer hos politiet i Hedmark",""
839412509194989570,2017-03-08 09:48:32,"politiinnlandet","Hamar: Meldt om to bilinnbrudd. Knust glass i dør og stjålet lommebok fra den ene bilen. Skadverk på bil nr. 2. Ikke noe stjålet.",""
839715792711204864,2017-03-09 05:53:40,"politiinnlandet","Hamar kl 0600: Feststøy på privatadresse. Dame i 20-årene innbragt til arresten, nektet å oppgi personalia samt ikke etterkommet pålegg.",""
841975228582526976,2017-03-15 11:31:52,"politiinnlandet","Gjelder over Venabygdsfjellet.",""
841989704975294464,2017-03-15 12:29:23,"politiinnlandet","Elverum: politikontroll på rv.2 v/skogmuseet. 60 kontrollerte. Ingen reaksjoner.",""
841091290993459201,2017-03-13 00:59:25,"politiinnlandet","Flere henvendelser til politiet om dette. Til info så er ikke kampen ferdigspilt.",""
842161379838705664,2017-03-15 23:51:34,"politiinnlandet","Østby Trysil, innbrudd i enebolig. En del gods er stjålet. Politiet vil foreta åstedsundersøkelse",""
842366766193991680,2017-03-16 13:27:42,"politiinnlandet","Hamar; E6 kolomoen - UP stanset fører av bil - beslag av førerkort grunnet fart.",""
842353579100905472,2017-03-16 12:35:18,"politiinnlandet","Hamar; Vi har fått inn en hund,  Sort og brun fuglehund - rødt HUNTER halsbånd. Om du kjenner hunden ta kontakt på 02800.",""
842487287577481220,2017-03-16 21:26:36,"politiinnlandet","Hunndalen: svart labrador, førerhund, savnet.",""
841955372256620544,2017-03-15 10:12:58,"politiinnlandet","Gausdal Ungdomsskole, meldt om innbrudd. Ingen synlige utvendig skader, to innvendige dører og safe brutt opp. Straffesak opprettes.",""
838750622346272768,2017-03-06 13:58:26,"politiinnlandet","Siste feilført.",""
839047049194704896,2017-03-07 09:36:19,"politiinnlandet","E6 Jønsberg; Mann i 40-årene anmeldes; mistanke om kjøring i ruspåvirket tilstand, kjøring uten gyldig førerkort og 114 km/t i 80-sone.",""
840707194567954432,2017-03-11 23:33:09,"politiinnlandet","2340, Brumunddal: Forslått person ivaretatt på privat adresse, tilsees av ambulanse. Kontroll på oppgitte gjerningspersoner, uklart forløp.",""
840702127756447745,2017-03-11 23:13:01,"politiinnlandet","Vedk etterkom ikke politiets pålegg og innbringes politiarresten for natten. Anmeldes for forholdet.",""
842454055679057924,2017-03-16 19:14:33,"politiinnlandet","Melding om savnet hund fra skistadion på Dombås. Alaska husky, tispe. Tlf 02800 dersom du ser den.",""
842013988598775808,2017-03-15 14:05:53,"politiinnlandet","FV33 sør for Falkentunnelen Skreia: Steinras. Veien sperret i begge kjørefelt. Nødetatene på vei til stedet.",""
841986838982213632,2017-03-15 12:18:00,"politiinnlandet","Utforkjøring. To personer i bilen. Formentlig uskadd. Kjøres i ambulanse til Kongsvinger sykehus for sjekk.",""
839115900758474754,2017-03-07 14:09:55,"politiinnlandet","1 ff for manglende bruk av bilbelte.",""
840722140508880898,2017-03-12 00:32:32,"politiinnlandet","Kl 0119 Elverum: 2 personer i 20 årene bortvises fra utested, berusa og kranglete.",""
842640461554765824,2017-03-17 07:35:16,"politiinnlandet","Fører av personbil kjøres legevakt for kontroll.",""
841899774932582400,2017-03-15 06:32:02,"politiinnlandet","Nes Fv213: Bil sklidd av vegen, ingen personskader. Stedvis glatt.",""
839017681244258304,2017-03-07 07:39:38,"politiinnlandet","Tynset sentrum; Avholdt trafikkontroll på stedet. 48 kontrollerte. 1 forenklet forelegg for å ha dårlig sikt ut av frontrute.",""
839183238170050560,2017-03-07 18:37:29,"politiinnlandet","Fv 404 Grue: Brann i bil. Vi er på stedet, full fyr i bilen. Ingen personskade",""
839285865859985408,2017-03-08 01:25:18,"politiinnlandet","Elverum; 0018; Patruljen kom over en person som hadde stjålet en gjenstand fra en garasje på stedet. Sak ved patruljen.",""
838734528063684608,2017-03-06 12:54:29,"politiinnlandet","og hva som skjer hos politiet i Gudbrandsdal og Vestoppland følger etter om ikke lenge.",""
840201486177095680,2017-03-10 14:03:39,"politiinnlandet","Utstedt 15 forenklede forelegg for fartsovertredelser, 3 for ulovlig bruk av mobiltelefon og 6 vernegebyr for manglende bruk av bilbelte.",""
839851211645992960,2017-03-09 14:51:47,"politiinnlandet","Da er bilen gjenfunnet og gjerningspersonen pågrepet på Ridabu.",""
839193023611355140,2017-03-07 19:16:22,"politiinnlandet","Brannen er slukket, bilen tas hånd om av bilberging. Bilen er totalskadet",""
841333182041608193,2017-03-13 17:00:36,"politiinnlandet","2 Personer kjøres sykehus for sjekk mulige røykskader. Brannen er slukket.",""
841328079507247104,2017-03-13 16:40:19,"politiinnlandet","Kl 1731 Skarnes: Nødetatene rykker ut i forbindelse med brann i tv på en privat adresse. Ikke meldt om pers skader.",""
839066064717758464,2017-03-07 10:51:53,"politiinnlandet","Brumunddal, Tørudhagen kl 1145; Det rusler en elg i boligområdet. Fallviltgruppa i Ringsaker er varslet.",""
840330275942940672,2017-03-10 22:35:25,"politiinnlandet","Våler: Russefest kom ut av kontroll. To personer bortvist fra festen så langt.",""
842524494929563648,2017-03-16 23:54:27,"politiinnlandet","Brøttum kl. 00:19; Meldt om bil på taket på fv. 213. Nødetater på stedet - mindre personskader. Svært glatt på stedet.",""
840754447546494976,2017-03-12 02:40:55,"politiinnlandet","Elverum kl 0330; To menn i 20-årene bortvist fra sentrum, etter å ha vært kranglete på byen.",""
841006711225880576,2017-03-12 19:23:19,"politiinnlandet","Ringsaker: Kvinne i 50 åra mistenkes for promillekjøring. Tatt med inn for prøvetaking. Førerkortbeslag.",""
840759412486733825,2017-03-12 03:00:39,"politiinnlandet","2 andre menn i 20-årene er også bortvist fra sentrum, med bakgrunn i samme forhold.",""
839822032623841280,2017-03-09 12:55:50,"politiinnlandet","Elverum. Mann i 20 åra stanset uten gyldig førerkort. Anmeldes.",""
842021881100267520,2017-03-15 14:37:15,"politiinnlandet","Ingen personer, biler eller hus er tatt av raset som er av begrenset størrelse. Raset har gått i Romerike politidistrikt.",""
842579809398116352,2017-03-17 03:34:15,"politiinnlandet","Trysil, mann kjørt i arrest etter bråk ved et utested. Anmeldelse fra både politi og utested",""
840556386161426433,2017-03-11 13:33:53,"politiinnlandet","Rudshøgda: enslig bil av vegen, ingen personskader. Svært glatt på stedet, ikke mistanke om høg hastighet eller ruspåvirket kjøring.",""
838744167777959937,2017-03-06 13:32:47,"politiinnlandet","Fv24 Sand, kl 1426; Trafikkuhell på stedet. Personbil kjørt inn i vogntog bakfra. Mindre personskader. Nødeteater på veg.",""
841985265908473856,2017-03-15 12:11:45,"politiinnlandet","Kongsvinger: trafikkuhell på fv. 210 sør for Sæter gård. Nødetater på stedet.",""
840698452338192385,2017-03-11 22:58:25,"politiinnlandet","2340 Elverum: Mann i 20 årene bortvist fra utested. Beruset og kranglete.",""
840851041885310976,2017-03-12 09:04:45,"politiinnlandet","Strøing er iverksatt og trafikken i ferd med å løse seg......",""
841592202308571136,2017-03-14 10:09:51,"politiinnlandet","Kl 1018, Elverum: Bil kontrollert, fører blåste til over lovlig verdi i alkometer. Førerkortbeslag og anmeldelse.",""
842129922244153346,2017-03-15 21:46:34,"politiinnlandet","Hamar; I kveld er en mann i 30-årene pågrepet og satt i arrest, etter å ha blitt tatt kjørende i en stjålet motorvogn.",""
838989929954836480,2017-03-07 05:49:21,"politiinnlandet","Kongsvinger; Grinder, trafikkulykke - bil av vegen, nød etater på veg til stedet. oppdateres.",""
838750513889935361,2017-03-06 13:58:00,"politiinnlandet","Alle 3 personer som satt i personbil, kjørt til legevakt for kontroll/sjekk.",""
838990473603710977,2017-03-07 05:51:31,"politiinnlandet","Enslig bil av vegen - ingen personskade.",""
839785932890976256,2017-03-09 10:32:23,"politiinnlandet","Stange: UP har stanset mann i 50 åra. Mistenkt for promillekjøring. Tas med inn for prøvetaking.",""
838750307853152256,2017-03-06 13:57:11,"politiinnlandet","Alle 3 personer som satt i personbil, kjørt til legevakt for en kontroll/sjekk.",""
839586497410043904,2017-03-08 21:19:54,"politiinnlandet","Skarnes kl 1520: fører av personbil stanset, innehar ikke gyldig førerkort. Anmeldes.",""
842017861145133057,2017-03-15 14:21:16,"politiinnlandet","Elverum: rv.25 v/Skogen. Meldt om flere hester i vegbanen.  obs obs!",""
841250056221147136,2017-03-13 11:30:17,"politiinnlandet","Hamar sentrum: Dame i 40-årene anmeldes for kjøring uten gyldig førerkort.",""
840340288338034688,2017-03-10 23:15:12,"politiinnlandet","Stange: Mann i 40 åra anmeldes for kjøring uten gyldig førerkort.",""
842354634547175424,2017-03-16 12:39:29,"politiinnlandet","Er en tispe, innkommet fra området Østlia, Hamar/Ankerskogen.",""
841049327724314624,2017-03-12 22:12:40,"politiinnlandet","Stange: Brann i enebolig på Ilseng. Nødetatene på stedet. Beboer er ute. Oppdateres.",""
842006117299429380,2017-03-15 13:34:36,"politiinnlandet","Koppang: avholdt politikontroll i sentrum. 18 kontrollerte. 1 gebyr for manglende bruk av bilbelte.",""
840329713642008576,2017-03-10 22:33:10,"politiinnlandet","Trysil: Mann i 30 åra anmeldes for urinering på offentlig sted.",""
839586968547778560,2017-03-08 21:21:46,"politiinnlandet","RV3 Kvikneskogen: mann tatt for hastighetsoverskridelse av UP. Hadde heller ikke gyldig førerkort. Anmeldes.",""
842122120587034625,2017-03-15 21:15:34,"politiinnlandet","Lillehammer: mann i 20-åra stanset i sentrum for kjøring uten gyldig førerkort. Anmeldes.",""
838992249698545664,2017-03-07 05:58:34,"politiinnlandet","Trafikkuhellet er på RV 2, i nærheten av Grinder.",""
842027064203087872,2017-03-15 14:57:50,"politiinnlandet","Kontroll på hestene og hesteeier har meldt seg.",""
840753417198931968,2017-03-12 02:36:49,"politiinnlandet","Kl 0230, Kongsvinger: 2 menn i 20-30 årene har slått hverandre. En er kjørt legevakt med hevelse over øyet og smerter i arm. Sak ved patr.",""
842637949049167872,2017-03-17 07:25:17,"politiinnlandet","Jordet Fv26 kl 0821; Trafikkuhell mellom buss og personbil. Ingen personskader. Mindre matrielle skader. Nødetetater på veg.",""
839090177171652609,2017-03-07 12:27:42,"politiinnlandet","Fv24 Sør-Odal, v/Snikerudfeltet; Trafikkontroll på stedet. 1 anmeldelse med førerkortbeslag. 98 km/t i 60-sone.",""
818379160372576256,2017-01-09 08:49:31,"politiinnlandet","Dette er en offisiell konto for Innlandet politidistrikt og som vil bli brukt for å legge ut informasjon om aktuelle saker i distriktet.",""
840321122721775616,2017-03-10 21:59:02,"politiinnlandet","Trysil: Mann i 40 åra mistenkes for promillekjøring. Tas med inn for prøvetaking.",""
840838274398732289,2017-03-12 08:14:01,"politiinnlandet","Mesnali: store trafikale utfordringer mot Sjusjøen/Mesnalia. Svært glatt vegbane, trafikken står stedvis stille, strøbil på veg.",""
841313275702849536,2017-03-13 15:41:30,"politiinnlandet","Vegbanen ryddet, trafikken flyter som normalt.",""
840692078313132033,2017-03-11 22:33:05,"politiinnlandet","Kl 2325 Hamar: Bil stanset for kontroll på E6 v Vien. Mann i 30 årene anmeldes for kjøring i påvirket tilstand, førerkortbeslag.",""
839115776980357120,2017-03-07 14:09:25,"politiinnlandet","Rv3, Bergerønningen; UP hatt kontroll på stedet. 15 forenklede forelegg for hastighet. Høyeste 100 km/t i 80-sone. 4 ff for mobilbruk og",""
841306080743436288,2017-03-13 15:12:55,"politiinnlandet","Elverum Midtskogen rv3: Elgpåkjørsel, trafikken flyter nå sakte. Vil bli stanset i forbindelse med berging.",""
839840250058899456,2017-03-09 14:08:13,"politiinnlandet","Hamar sentrum kl 1502; En rød VW Polo med kjennemerke DH98917, akkurat stjålet utenfor Bowlingen.",""
842643772311781376,2017-03-17 07:48:25,"politiinnlandet","Rena v/Åmot ungdomsskole: Trafikkontroll på morgenkvisten. 37 kontrollerte. Ingen reaksjoner.",""
840363662179205120,2017-03-11 00:48:04,"politiinnlandet","Trysil kl 0138; Mann i 50-årene anmeldes for urinering på offentlig sted.",""
842641884807860224,2017-03-17 07:40:55,"politiinnlandet","Skoleelevene på bussen har gått over på en annen buss og fraktet videre. Ingen personskader.",""
838746500968644608,2017-03-06 13:42:03,"politiinnlandet","Rv3 Bergerønningen; UP avholdt trafikkontroll på stedet. 14 forenklede forelegg for hastighet. Høyeste hastighet 110 km/t i 80-sone.",""
843767826099920897,2017-03-20 10:15:00,"politiinnlandet","Mannen er funnet og kjøres lege for undersøkelse.",""
843567652228468737,2017-03-19 20:59:35,"politiinnlandet","Rondane: Leteaksjon etter kvinnelig skiløper i 70-årene avsluttet. Funnet i god behold øst for Mysuseter. Gått seg bort og skadet ben.",""
843479551682449410,2017-03-19 15:09:30,"politiinnlandet","Våler, 1555: Brann i hus, slokking pågår. Ikke meldt om person skader. Oppdateres.",""
842656159400185856,2017-03-17 08:37:38,"politiinnlandet","Bussen overholdt ikke vikeplikten. Fører anmeldes med førerkortbeslag.",""
842926144978599936,2017-03-18 02:30:28,"politiinnlandet","Matrand-Kongsvinger: Røykutvikling i enebolig, alle skal være ute. Nødetater på tur.",""
843359473171337216,2017-03-19 07:12:21,"politiinnlandet","Fører anmeldes og førerkortet beslaglagt.",""
843280579223343104,2017-03-19 01:58:52,"politiinnlandet","Brumunddal; Kl 0248; vanskelig gjest på utested. Forlot stedet da vi ankom. Ingen videre oppfølgning.",""
843263714321162241,2017-03-19 00:51:51,"politiinnlandet","Skal være i fbm ett utested i Trysilfjellet.",""
843936535422603265,2017-03-20 21:25:24,"politiinnlandet","Fører har kommet seg ut av bilen.",""
843091337276788736,2017-03-18 13:26:53,"politiinnlandet","Snøskredet v/Kyrkjestølane på Filefjell er gjennomsøkt uten funn. Avsluttes.",""
842713926236299264,2017-03-17 12:27:11,"politiinnlandet","Reinsvoll: Mann i 40-åra anmeldes av UP for å ha kjørt moped uten gyldig førerkort.",""
843797075003367424,2017-03-20 12:11:14,"politiinnlandet","Kvinne i 80-årene anmeldes, med førerkortbeslag, for å ha kjørt på rødt lys og forårsaket trafikkuhellet.",""
843235847814242304,2017-03-18 23:01:07,"politiinnlandet","Elverum; Kl 2336. En person bortvist fra sentrum etter at han var til sjenanse for øvrig ferdsel på stedet.",""
842870379999846400,2017-03-17 22:48:53,"politiinnlandet","Stange; Trafikkulykke - enslig bil involvert. Personskade, uvisst omfang.- vi er på stedet sammen med ambulanse og brannvesenet. Oppdateres.",""
843839649265209344,2017-03-20 15:00:24,"politiinnlandet","Fotgjenger påkjørt i gangfeltet mellom de to kjøpesentrene - tilskadekomne er kjørt sykehus - uvisst skadeomfang.",""
842722062028410880,2017-03-17 12:59:31,"politiinnlandet","Ottestad kl 1344; Kvinne i 40-årene anmeldes for kjøring uten gyldig førerkort.",""
842872445623255041,2017-03-17 22:57:05,"politiinnlandet","En person kjører Hamar sykehus - traumemottak - to personer kjøres Hamar legevakt. Uvisst skadeomfang, men alle er ved bevissthet.",""
843276056173993985,2017-03-19 01:40:53,"politiinnlandet","Hamar; 0238, Tumulter inne på ett spisested, Patruljen er på stedet og roer gemyttene.",""
843283295345565698,2017-03-19 02:09:39,"politiinnlandet","Elverum; 0304, Bråk i forbindelse med utested i sentrum. Patruljen er på stedet.",""
843469041549410305,2017-03-19 14:27:45,"politiinnlandet","Hamar, natt til i dag ble det stjålet en burgunderrød Diavelo El sykkel fra Karl Jemtes gate. Anmeldes.",""
842649433510764545,2017-03-17 08:10:55,"politiinnlandet","Hamar vest kl 0900; Dame i 60-årene tatt for nasking i en dagligvarebutikk. Anmeldelse kommer fra butikken.",""
843241865164013568,2017-03-18 23:25:01,"politiinnlandet","Elverum; kl.0015, Meldt om bråk på en privatadresse. Patruljen sjekket forholdet - stille på stedet når vi ankom.",""
843269283077677061,2017-03-19 01:13:58,"politiinnlandet","Rettelse: En mann og dame fra Litauen (IKKE Polen) er pågrepet, en annen mann fra samme sted er dimmitert. Beklager feilen!.",""
843752329560145920,2017-03-20 09:13:26,"politiinnlandet","BIRI: Meldt om utforkjøring på FV 330. Svært glatt på stedet. Fører kjørt legesenter for sjekk.",""
843258181296050176,2017-03-19 00:29:52,"politiinnlandet","Ringsaker; Kl. 0107; Vi har avsluttet en privatfest som kom ut av kontroll. Festdeltagerne har forlatt stedet.",""
843787261506469888,2017-03-20 11:32:14,"politiinnlandet","E6 Vien Hamar, UP tatt beslag i førerkort. Mistenkte holdt for kort avstand til forankjørende",""
842851455191076864,2017-03-17 21:33:40,"politiinnlandet","E6; Brumunddal, kl 2230. UP stanset en bilfører uten gyldig førerkort. Anmeldelse ved patruljen.",""
842937409490817024,2017-03-18 03:15:14,"politiinnlandet","Varmgang i stikk-kontakt, en del røyk i huset. Luftes ut. 6 personer i huset, sjekkes av helse på stedet.",""
843286874391285760,2017-03-19 02:23:53,"politiinnlandet","Bråk raskt avsluttet ved vår fremkomst, ingen sak opprettet",""
842745028988588033,2017-03-17 14:30:47,"politiinnlandet","Begnadalen: Bilfører i 20-åra anmeldes for kjøring uten gyldig førerkort.",""
842793100544262144,2017-03-17 17:41:48,"politiinnlandet","Tynset; 1730 Hanestad; Trafikk kontroll, laserkontroll, utferdiget to F.F. Høyeste hastighet; 96 km/t i skiltet 80 sone.",""
843251324485550080,2017-03-19 00:02:37,"politiinnlandet","Hamar; Kl. 0040; Vanskelig gjest på utested. Patruljen har vært på stedet og bortvist vedkommende fra sentrum. Vedkommende etterkom dette.",""
843424336388247552,2017-03-19 11:30:06,"politiinnlandet","Sømådalen, FV26 kl 1126: Personbil kjørt av vegen, nødetatene sjekker 2 personer involvert. Mistanke om beruselse. Ikke alv pers skade.",""
843084478687973376,2017-03-18 12:59:38,"politiinnlandet","Mannskap søker fortsatt i området. Er det noen på ski som har utløst skredet, bes de melde dette til politiet snarest.",""
842693211177009153,2017-03-17 11:04:52,"politiinnlandet","Rv4 Gjøvik: To bilførere i 30-åra fikk sine førerkort beslaglagt etter bevisst å ha kjørt inn i hverandre flere ganger.",""
843077761371639808,2017-03-18 12:32:56,"politiinnlandet","Lillehammer, to yngre menn, stjålet fra klær fra butikk, iført beige cap, blå parkas, adidaslogo på genser, snakket engelsk.",""
843062126847672320,2017-03-18 11:30:49,"politiinnlandet","Filefjell: Meldt om stort snøskred rett sør for Kyrkjestølane. Uvisst om det er noen som er tatt av skredet.",""
843413825231736832,2017-03-19 10:48:20,"politiinnlandet","Ottestad, i løpet av natten: Påkjørt parkert bil i Hobergvegen. Forholdet vil bli anmeldt, evnt observasjoner ring 02800.",""
843918840618795009,2017-03-20 20:15:05,"politiinnlandet","Vingrom, Torpavegen. Kl 2109 meldt om vogntog som har kjørt seg fast og annen bil som har kjørt inn i dette. Ikke meldt om personskade.",""
843441927894786048,2017-03-19 12:40:00,"politiinnlandet","Rv.4 Jaren: Fartskontroll. 2 biler stanset og ilagt forenklet forelegg for hastighetsovertredelse.",""
843221179024531456,2017-03-18 22:02:50,"politiinnlandet","Atna; 2213; En fører stanset av UP. Målt til 132 km/t i skiltet 80 sone. Utenlandsk fører - beslaglagt førerkort og sak opprettet.",""
842719008734568449,2017-03-17 12:47:23,"politiinnlandet","Elverum; Trafikkontroll ved Frydenlund skole. 11 kontrollerte. Ingen reaksjoner.",""
843898461355413504,2017-03-20 18:54:06,"politiinnlandet","Venabygdsfjellet; Stengt fra kl 2200 - muligens noe før grunnet mye vind. Følg med på VTS sine meldinger.",""
842925950446788608,2017-03-18 02:29:42,"politiinnlandet","Trysil kl 0100: Mann i 30-årene overstadig beruset, ikke i stand til å ta vare på seg selv. Kjørt i arrest.",""
843220158030233600,2017-03-18 21:58:46,"politiinnlandet","Kongsvinger; Kl 2234, En person innbragt for ordensforstyrrelse på utested i Kongsvinger. Sak ved patruljen",""
843244280600842240,2017-03-18 23:34:37,"politiinnlandet","Brumunddal; Kl. 0015; Privatfest som gikk litt over styr - patruljen har bistått eier av festen å avslutte denne. Festen er nå avsluttet.",""
843727904643174400,2017-03-20 07:36:22,"politiinnlandet","Løten: Trafikkuhell. Personbil skled inn i buss på Klevbakken. Lettere personskade. Nødetatene på stedet.",""
843032339567591424,2017-03-18 09:32:27,"politiinnlandet","1022 Elverum: Bil kjørt i støyskjerm på rv 25. Ingen personskader, vi er i kontakt med fører av bilen.",""
843740252913176577,2017-03-20 08:25:26,"politiinnlandet","Det ene kjøretøyet overholdt ikke vikeplikten. Det var svært glatt på stedet. Alle involverte sjekket på legevakt. Ingen personskader.",""
843881248783253504,2017-03-20 17:45:42,"politiinnlandet","Lillehammer, kl 1545. Flere klager på mye trafikk i Gjørtlervegen pga gravearbeid i Sigrid U. vei. Kommunen varslet for å se på forholdet.",""
843258632070422530,2017-03-19 00:31:39,"politiinnlandet","Hamar; En person anmeldt for urinering på offentlig sted.",""
843752769156734976,2017-03-20 09:15:10,"politiinnlandet","Bilen berget. Vegen åpen. Fører anmeldes for kjøring uten gyldig førerkort.",""
843755828612087808,2017-03-20 09:27:20,"politiinnlandet","Lillehammer, i morgen 21.03.17 ca kl 0900 vil brannvesenet foreta en kontrollert nedbrenning av en bygning på Vingnes.",""
843276583976779777,2017-03-19 01:42:59,"politiinnlandet","Lillehammer sentrum, kl 0203 meldt om beruset person. Sjekket av politi og ambulanse - klarer seg selv.",""
843415116360159232,2017-03-19 10:53:28,"politiinnlandet","Hamar, Koigen kl 1030: Tilreisende har slått leir på stedet i natt. De er bortvist og bedt om å rydde opp etter seg.",""
843249018020990976,2017-03-18 23:53:27,"politiinnlandet","Vedkommende person er bortvist fra stedet av politiet.",""
843763193247928320,2017-03-20 09:56:36,"politiinnlandet","Mannen er ca 180 cm. høy. Bruker briller. Opplysninger om mannen gis til tlf. 02800.",""
843494252290215936,2017-03-19 16:07:55,"politiinnlandet","Vi har iverksatt rutinemessig etterforskning på stedet. Ingen opplysninger om årsaksforhold pr nå.",""
843220708725538819,2017-03-18 22:00:57,"politiinnlandet","Trysil; Kl 2151, En person anmeldt for bæring av kniv på offentlig sted.",""
843925313147097088,2017-03-20 20:40:48,"politiinnlandet","Ca 6 km opp fra Vingrom, vegen er helt sperret. Snø og noe vanskelige kjøreforhold på stedet.",""
843275649737539584,2017-03-19 01:39:16,"politiinnlandet","Kl 0155 Lillehammer sentrum, melding om to personer som sloss. Politiet snakket med den mest aktive parten - beklaget og ville dra hjem.",""
843269464045117441,2017-03-19 01:14:42,"politiinnlandet","Sak opprettet på forholdet.",""
843930233707417600,2017-03-20 21:00:21,"politiinnlandet","Tysk vogntog og norsk personbil - personbiler blir nå dirrigert forbi - større kjøretøyer kommer ikke forbi. Ingen personskade.",""
842692481972101120,2017-03-17 11:01:58,"politiinnlandet","Gjøvik: Mann i 20-åra anmeldes for bilkjøring uten gyldig førerkort.",""
843062949405253632,2017-03-18 11:34:05,"politiinnlandet","Det er skredøvelse med hunder og personell i nærheten så søkes i området.",""
843241740261900288,2017-03-18 23:24:32,"politiinnlandet","Kl 2216 E-6 Harpefoss. To polske menn pågrepet for brudd på Tolloven etter at det i deres bil ble funnet 210 l vodka og en del sigaretter.",""
843444991989112834,2017-03-19 12:52:11,"politiinnlandet","Mesta vært på stedet og ryddet vegbanen. Vegen åpen.",""
842881641601228800,2017-03-17 23:33:37,"politiinnlandet","Roa på Hadeland: To personer anmeldes for bruk av narkotika. En av disse anmeldes i tillegg for kjøring i påvirket tilstand.",""
843288056883040258,2017-03-19 02:28:34,"politiinnlandet","Lillehammer sentrum kl 0251 beruset dame hjulpet hjem av politipatrulje.",""
843248417803587584,2017-03-18 23:51:04,"politiinnlandet","Hamar; Kl 0025. Vanskelig person på utested. Patruljen er på stedet.",""
843240611721428992,2017-03-18 23:20:03,"politiinnlandet","Trysil; Kl 0015; En person skal angivelig være fratatt en mobiltelefon på stedet. Patruljen er på stedet og roer tumultene.",""
843248761610670083,2017-03-18 23:52:26,"politiinnlandet","Trysil; Kl 0044, Fører av bil stanset - gitt F.F. for kjøring i strid med skilting på stedet.",""
843254206056292353,2017-03-19 00:14:04,"politiinnlandet","Etter videre etterforsking viste det seg at den svenske fører ikke hadde gyldig førerkort - anmeldes for kjøring uten gyldig førerkort.",""
843088760803876866,2017-03-18 13:16:39,"politiinnlandet","Trafikkontroll på Hadeland: en anmeldt for kjøring uten gyldig førerkort, to forelegg for fart.",""
843936002502787073,2017-03-20 21:23:17,"politiinnlandet","RV3 Opphus; Trafikkulykke - lastebil involvert - en person skal være fastklemt -  nødetater på veg til stedet. oppdateres",""
843848093447675905,2017-03-20 15:33:58,"politiinnlandet","Sak opprettet og førerkort beslaglagt på fører.",""
