402405610823487488,2013-11-18 11:59:08,"politiNTrondops","Verdal 1230:  Trafikkuhell Baglanvegen.  Enslig bil kjørt utfor vegen, sneiet lysmast.  Fører kjørt sykehuset Levanger.",""
394586718851977216,2013-10-27 22:09:39,"politiNTrondops","Bilbrann på Verdal. Startet under kjøring. Ingen personskader. Bilen taues bort av bilberging.",""
396312034460958721,2013-11-01 16:25:26,"politiNTrondops","Kl.1635: Pipebrann Kolvereid. Ingen skader. Fyringsforbud nedlagt.",""
394154059780722688,2013-10-26 17:30:25,"politiNTrondops","Bil stanset i Stjørdal sentrum, mistanke om rus kjøring. Fører, en mann i 20 årene fra Stjørdal, er tatt med på legevakta for prøvetaking.",""
394000119793602560,2013-10-26 07:18:43,"politiNTrondops","Brannen Overhalla: Brannvesenet har kontroll på stedet. Røykutvikling, ingen synlige flammer. Huset ubebodd. Under oppussing.",""
395418884259336192,2013-10-30 05:16:23,"politiNTrondops","Tirsdag kl.1750-2100 fartskontroll i Gevingåsen Stjørdal. 18 forenklet forelegg og 2 førerkortbeslag. Høyeste 91 km/t i 60 km/t sone.",""
395418268892016640,2013-10-30 05:13:56,"politiNTrondops","23 åring fra Verdal satt i arrest etter innbrudd  hos Biobanken Levanger i natt kl.0100. Overføres senere til soning.",""
399885426174857216,2013-11-11 13:04:49,"politiNTrondops","Trafikkuhell på Fv. 17. Enslig kjøretøy kjørt av veien.  Mistanke promillekjøring",""
397704196020903936,2013-11-05 12:37:23,"politiNTrondops","Kl. 1240 - Melding om brann i lasten på en bulkbil lastet med pellets ved Skjørdalen avfallsplass i Verdal. Brann og politi på stedet.",""
401288346674020352,2013-11-15 09:59:32,"politiNTrondops","Er du en kjernekar? Følg med på vennene dine når du er på fest! https://t.co/72RWRzBojM",""
403166040168726528,2013-11-20 14:20:49,"politiNTrondops","Trafikkulykke på FV715, Øyenskavvelvattan, mellom Namdalseid og Osen. Enslig kjøretøy rullet rundt. Ikke alvorlig personskade.",""
396799677200220160,2013-11-03 00:43:09,"politiNTrondops","Kl 0111: melding om husbrann i Vemundvik, Namsos kommune. Nødetatene er på stedet. Huset er overtent, beboere har kommet seg ut.",""
400623710630969344,2013-11-13 13:58:30,"politiNTrondops","Politiet i Namsos har mottatt savnetmelding på Tommy Charlie Johansen. Kontakt politiet dersom noen har vært i kontakt med ham.",""
396538986627203072,2013-11-02 07:27:16,"politiNTrondops","Biltyveri i Follafoss natt til lørdag. Lys grå Skoda Octavia stasjonsvogn, reg.nr. XD77085.",""
394282630872449024,2013-10-27 02:01:19,"politiNTrondops","Stjørdal 0240:  Klage på feststøy fra leilighet i sentrum.  Politi på stedet sørget for lukking av vindu/dør og pålegg om å dempe musikken.",""
400698582434451456,2013-11-13 18:56:01,"politiNTrondops","Trafikkulykke Inderøy - Lettere personskader, de innvolverte kjørt til legevakt/sykehus for sjekk. En av bilene kom over i feil kjørebane.",""
401698347343294465,2013-11-16 13:08:43,"politiNTrondops","Melding om brann på en gård i Overhalla. Nødetater på veg, skal ikke være fare for folk eller dyr.",""
396805512416595968,2013-11-03 01:06:21,"politiNTrondops","Brann Vemundvik: mannlig beboer kjøres til Sykehuset Namsos for sjekk etter å ha pustet inn en del røyk. Pågår fortsatt slokking på stedet.",""
394249024540114944,2013-10-26 23:47:46,"politiNTrondops","Stjørdal 0130:  Mann, 18 år, anmeldt for uvettig kjøring med skrens og piruett i sentrum.  Førerkortbeslag.",""
396166442766200833,2013-11-01 06:46:55,"politiNTrondops","En bil har kjørt av vegen og veltet i Sendesvegen i Verdal. 3 personer i bilen, Ingen alvorlige personskader.",""
398713673717280768,2013-11-08 07:28:42,"politiNTrondops","Kl. 0810 -  Utforkjøring med en personbil på Fv 17 v/Sjåenget i Overhalla kommune. 1 person i bilen. Nødetater på tur til stedet.",""
401708376314216448,2013-11-16 13:48:34,"politiNTrondops","Brann Overhalla: Brann slukket.  Brann i forbindelse med en ved fyrt bakerovn. Huset brannskadet.",""
398144019294728192,2013-11-06 17:45:06,"politiNTrondops","Brannvesenet stedet.",""
393852023881216000,2013-10-25 21:30:14,"politiNTrondops","Verdal:  Politiet kontrollerte kjøretøy i Jernbanegata.  Mannlig sjåfør i 30-åra hadde ikke førerkort.  Anmeldt.",""
402794100035842048,2013-11-19 13:42:51,"politiNTrondops","Trafkkulykke på E14 mellom Meråker og Storien. To biler innvolvert. Personen skal være ute av bilene. Nødetater på tur.",""
393221425256882176,2013-10-24 03:44:28,"politiNTrondops","Levanger: en 14 fots plastbåt er dratt på land og ivaretatt v/Eidsbotn. Hvis noen savner en slik kan politiet kontaktes på 02800.",""
396331052865556481,2013-11-01 17:41:01,"politiNTrondops","Innbyggerne i Nord-Trøndelag føler trygghet...http://t.co/RVOEsexoN6",""
398153499302567936,2013-11-06 18:22:46,"politiNTrondops","Korrigering- 48 dyr i fjøset. 15 berget.",""
392597986573705217,2013-10-22 10:27:08,"politiNTrondops","Trafikkulykke E 6 Gråmyra, personbil mot trailer , nødetater på vei, skadeomfang ukjent.",""
396884835127422976,2013-11-03 06:21:33,"politiNTrondops","KL 0450 Levanger: mann mistenkt for kjøring i påvirket tilstand. Fremstilt for blodprøve.",""
394922246013079552,2013-10-28 20:22:55,"politiNTrondops","Bil stoppet i Rørvik sentrum. Sjåføren anmeldt for kjøring uten gyldig førerkort. Bileier var passasjer og blir anmeldt for overlatelse.",""
397007477067116544,2013-11-03 14:28:53,"politiNTrondops","@politiNTrondops Hunden overført til Bekkenget Hundepensjonat.",""
394447908403044352,2013-10-27 12:58:04,"politiNTrondops","Kl 1322: Utforkjøring i Verdal. Fikk skrens i rundkjøring, dro av vegen. Tok med seg et skilt. Kjørt til legevakt for sjekk.",""
401279075345379328,2013-11-15 09:22:41,"politiNTrondops","Røykutviklig SHL, under kontroll, testing av nødagregat medfører røykutvikling. Ingen brann.",""
398150119486263296,2013-11-06 18:09:20,"politiNTrondops","AMK melder at det ikke er personskader.",""
398718406095945729,2013-11-08 07:47:30,"politiNTrondops","Utforkjøring fv 17 v/Sjåenget  - Fører uskadd.. Vegen åpen.",""
401648414263242752,2013-11-16 09:50:18,"politiNTrondops","Det er forventet kraftig vindøkning i fylket utover etterm./kveld. Publikum oppfordres til å sikre løse gjenstander.",""
402812317110247424,2013-11-19 14:55:14,"politiNTrondops","Trafikkulykke E14 meldt kl 1437 : De 3 innvolverte kjørt til legevakta Meråker for sjekk. Ingen alvorlige skader.",""
394712294711504896,2013-10-28 06:28:39,"politiNTrondops","Vedrørende trafikkuhell Værnes: en mann kjørt til legevakt for sjekk.  Nødetatene ferdig på stedet.",""
395966436482379777,2013-10-31 17:32:09,"politiNTrondops","Verdal 1800:  Personbil kjørt i betongkant på fv. 757 Verdal sentrum.  Fører beruset.",""
402043165814689792,2013-11-17 11:58:54,"politiNTrondops","Vinge, Skatval:  Plastbåt, ca. 20 fot m/innenb.motor, ukjent merke, havnet i fjæra i løpet av natten.",""
398141372563070977,2013-11-06 17:34:34,"politiNTrondops","Fjøsbrann på Snåsa. Nødettater på tur. Åpne flammer.",""
397703378165190656,2013-11-05 12:34:08,"politiNTrondops","Kl. 1300 - En mann i 30-årene er pågrepet mistenkt for kjøring i ruspåvirket tilstand med motorsykkel fra Verdal sentrum til Vinne.",""
396916027184787456,2013-11-03 08:25:29,"politiNTrondops","Grå større elghund tatt hånd om på Tronestangen Verdal. Kontakt politiet 02800. http://t.co/ntRDRqrZFu",""
401255399770161152,2013-11-15 07:48:36,"politiNTrondops","Stjørdal: 0700-0800 - Promillektr. 71 kontrollerte - 1 fører siktet for kjøring i alkoholpåvirket tilstand - førerkort beslaglagt.",""
401572214631186433,2013-11-16 04:47:31,"politiNTrondops","Fv 720 er stengt like øst for Skaudalen p.g.a. ras.  SVV på stedet.",""
393906492908118016,2013-10-26 01:06:40,"politiNTrondops","Namsos:  2 menn på 20 og 39 år anmeldes for ordensforstyrrelse.  Sloss først utenfor utested, deretter ved bensinstasjon utenfor sentrum.",""
396598439695224833,2013-11-02 11:23:31,"politiNTrondops","Kvinne 42 år fra Levanger anmeldes for bruk og besittelse av narkotika. Kontrollert på Levanger i dag kl.1000.",""
403162354596052993,2013-11-20 14:06:10,"politiNTrondops","Trafikkulykke på FV17, Korsen, Namdalseid. Utryknings enheter på tur til stedet. 1 bil involvert.",""
403161962768396288,2013-11-20 14:04:36,"politiNTrondops","Bil har havnet på taket på FV757 ved Stiklestad mot Vuku. 1 person i bilen. Foreløpig ukjent skadeomfang.",""
392549062865461248,2013-10-22 07:12:44,"politiNTrondops","Under trafikkontroll i Stjørdal i morgentimene ble 2 førere mistenkt for ruskjøring. Tatt blodprøve av begge.",""
394046927349637120,2013-10-26 10:24:43,"politiNTrondops","Bilen som ble meldt stjålet fra Ottersøy, er til rette.",""
394411583008284672,2013-10-27 10:33:43,"politiNTrondops","Brann Grong: Slukket. Mindre røykskader. Ingen personskade.",""
398145000577302529,2013-11-06 17:48:59,"politiNTrondops","15 dyr er berget.",""
393924117222531072,2013-10-26 02:16:42,"politiNTrondops","Levanger 0330: To unge menn i 20-åra blir anmeldt for ordensforstyrrelse på Levanger torg etter slåssing. Stanset av politiet.",""
400687283029823488,2013-11-13 18:11:07,"politiNTrondops","Kl. 1900 - Frontkollisjon melllom 2 personbiler på fv 761 mellom Sandvollan og Straumen. Uvisst skadeomfang. Nødetater på veg.",""
398151142430879744,2013-11-06 18:13:24,"politiNTrondops","Politiet melder at fjøset er fullstendig nedbrent.",""
395419496506068992,2013-10-30 05:18:49,"politiNTrondops","Innbrudd i fritidshus på Inderøy i Framverranvegen. Lås naust og vedskjul brutt opp. Ukjent om noe er borttatt. Meldt tirsdag kl.2125.",""
395092191581700097,2013-10-29 07:38:13,"politiNTrondops","Namsos 0835:  Melding om brann ved bakeri i Namsos.  Nødetater på tur dit.",""
393370784632020992,2013-10-24 13:37:58,"politiNTrondops","Meldng om trafikkulykke, Lånke, nødetater på vei, ukjent skadeomfang.",""
393402469574664192,2013-10-24 15:43:52,"politiNTrondops","Øvelse, Øvelse Eggetunnellen , kollisjon mellom buss og personbil.  Flere skadde, det brenner på stedet.",""
395076350324666369,2013-10-29 06:35:16,"politiNTrondops","Stjørdal v/Hell:  Ikke fotgjenger, men syklist som ble påkjørt.  Lettere skadd.  Kjørt legevakt.  Årsak vikepliktsbrudd fra bilist.",""
403120201018781697,2013-11-20 11:18:40,"politiNTrondops","Sjåføren er kjørt til Overhalla for legesjekk.",""
393854223122583552,2013-10-25 21:38:58,"politiNTrondops","Stjørdal 2310:  To menn anmeldes for ordensforstyrrelse etter krangel med gjester/vakter på utested.  Bortvist fra stedet.",""
398143271391596544,2013-11-06 17:42:07,"politiNTrondops","45 dyr i fjøset. Overtent.",""
394402387852394496,2013-10-27 09:57:11,"politiNTrondops","Kl 1051: Brann i steikeovn i Grong. Nødetater på tur til stedet.",""
399509887505268736,2013-11-10 12:12:34,"politiNTrondops","Sjøåsen: Enslig kjøretøy på tur nordover - kjørte ut på høyre side. Begge i bilen kjørt sykehuset Namsos. Sak opprettes.",""
403058086765527041,2013-11-20 07:11:51,"politiNTrondops","Stjålet motorvogn fra Gevingåsen på Hell i løpet av natten.  XN32909, Mercedes, sølv, 2001 mod.",""
393917604470849536,2013-10-26 01:50:50,"politiNTrondops","Steinkjer 0230:  Mann i 20-åra anmeldes for ordensforstyrrelse etter å ha forulempet gjester og slått til vakt på utested.",""
395068969553387520,2013-10-29 06:05:57,"politiNTrondops","Stjørdal 0700:  Fotgjenger påkjørt ved Hellsenteret.  Nødetater på veg.",""
398144636583043072,2013-11-06 17:47:33,"politiNTrondops","Brannvesenet melder at noen dyr har kommet seg ut.",""
396596895386066944,2013-11-02 11:17:22,"politiNTrondops","30 åring fra Grong vil bli anmeldt for ruteknusing på Namsskogan stasjon i dag kl.0800.",""
394033541501030400,2013-10-26 09:31:31,"politiNTrondops","11:21: Melding om motorvogntyveri fra Bestefarvika på Ottersøy. Grå Ford Focus VF70334 meldt stjålet i løpet av natten.",""
400206290955145218,2013-11-12 10:19:49,"politiNTrondops","Nord-Trøndelag pd. tar i bruk nytt sambandsutstyr som gir bedre operativ styring Se https://t.co/kOooPvfD2q",""
406979505262059520,2013-12-01 02:54:10,"politiNTrondops","Rønningåsen Mottak Namsos 301113 2107: Melding om bråk og person med kniv. 1 person pågrepet - udramatisk - ingen skadet.",""
409528884627914752,2013-12-08 03:44:29,"politiNTrondops","Stjørdal 0240:  Mann i 40-åre gikk til angrep på drosjesjåfør under drosjetur.  Pågrepet og innsatt drukkenskapsarrest.",""
410837461552480256,2013-12-11 18:24:18,"politiNTrondops","Materielle skader - ingen personskader.",""
406341443700006912,2013-11-29 08:38:44,"politiNTrondops","Det vil bli avholdt ny pressekonferanse i Vanvikan-saken etter siste fengslingsmøte i dag kl. 14.00. Tidspunkt kunngjøres senere.",""
410834611053158400,2013-12-11 18:12:58,"politiNTrondops","Moan, Levanger: Melding om trafikkuhell - 2 biler involvert. Nødetatene varslet.",""
405327661116841985,2013-11-26 13:30:19,"politiNTrondops","Melding om garasjebrann i Steinkjer. Nødetatene er på tur til stedet.",""
408219578771066880,2013-12-04 13:01:46,"politiNTrondops","Fått sleng i innersving, kjørt i grøfta, lege og politi i samtale med fører",""
409492735863689216,2013-12-08 01:20:50,"politiNTrondops","Verdal 0100:  Mannlig gjest på utested sjikanerer og plager andre gjester.  Innbrakt og innsatt drukkenskapsarrest.",""
404705477608488960,2013-11-24 20:17:59,"politiNTrondops","Terråk: Samtlige i bussen fraktet Terråk legekontor. Samtlige bevisst.",""
409889099726606336,2013-12-09 03:35:51,"politiNTrondops","Ca kl. 0300: Dame i 20 åra anm for kjøring uten gyldig førerkort. Stanset i trafikkontroll i Levanger.",""
407206961118068736,2013-12-01 17:57:59,"politiNTrondops","Mann i 30 åra stanset på E6 Åsen ca kl. 1400 anmeldes for kjøring uten førerkort, ruskjøring og bruk av narkotika.",""
410206008376434688,2013-12-10 00:35:08,"politiNTrondops","Namdalseid- Tøttdal, lastebil av vegen, fører henger fast i bilbelte, nødetater på stedet. Jobber med å få fører ut av bilen.",""
408140160446894081,2013-12-04 07:46:11,"politiNTrondops","Namsos - FV769, Halskorsen, trafikkuhell, 2 biler, ikke personskade, politi,amb til stedet for å sjekke",""
406888237899071488,2013-11-30 20:51:30,"politiNTrondops","Væpnet aksjon i Leksvik. En person truet sin eks, det var grunn til å anta at han hadde våpen i huset, pågrepet uten dramatikk.",""
403234615571132416,2013-11-20 18:53:18,"politiNTrondops","En person med NLA til St Olavs hospital - 4 til sykehuset Levanger for sjekk.",""
408227628860968960,2013-12-04 13:33:45,"politiNTrondops","Begge sjekket av lege-uskadd, oppretter ikke sak",""
406479598415650817,2013-11-29 17:47:42,"politiNTrondops","Det blir avholdt pressekonferanse i Vanvikan-saken etter fengslingsmøtene.Statens hus Steinkjer, møterom Stiklestad kl. 19.30.",""
407410512087900160,2013-12-02 07:26:50,"politiNTrondops","Steinkjer 0810: Trafikkuhell E6 Steinkjer sentrum.  Fotgjenger påkjørt i fotgjengerfelt.  Lettere skadd.",""
407970193533440000,2013-12-03 20:30:48,"politiNTrondops","Nærøy 2120:  Utforkjøring på fv770 ved Årfora.  3 i bilen.  Kjørt legevakta.  Intet som tyder på alvorlig personskade.",""
405055081357123585,2013-11-25 19:27:11,"politiNTrondops","E6 mellom Namsskogan og Smalåsen er sperret for vogntog.  To vogntog har kjørt i grøfta.  Bilberging på stedet med en bil, venter på en til",""
403225324143382529,2013-11-20 18:16:23,"politiNTrondops","Kl 1859: Verdal. Fv 759 Hallem. Trafikkulykke. 2 biler involvert. Nødetater på tur til stedet",""
405113061935030272,2013-11-25 23:17:35,"politiNTrondops","Vogntogene er berget. Vegen åpnet.",""
409672122437357568,2013-12-08 13:13:39,"politiNTrondops","Steinkjer. Bil kjørt i Steinkjerelva. 2 pers i bilen. 1 er berget, 1 er savnet. Nødetater jobber på stedet.",""
403240145752559616,2013-11-20 19:15:17,"politiNTrondops","Vegen er åpnet igjen og redningsarbeid på stedet avsluttet.",""
408489642963398657,2013-12-05 06:54:54,"politiNTrondops","E6 Øvre Kvam: Melding om trafikkuhell - 2 biler involvert. Ikke meldt om personskade. Nødetater på tur til stedet.",""
404932354860269568,2013-11-25 11:19:31,"politiNTrondops","Uforkjøring Høylandet: Tankbil med melk i grøfta, ingen personskade. Brann på stedet.  Politi på tur.",""
404761029965398016,2013-11-24 23:58:44,"politiNTrondops","Fv24, Gjevingåsen, Stjørdal kommune. Bilbrann.",""
403168074972413953,2013-11-20 14:28:54,"politiNTrondops","Sjåføren på trafikkulykka på Stiklestad Verdal, er uskadd.",""
404727217470443520,2013-11-24 21:44:22,"politiNTrondops","Terråk: 8 pers. Fører alv. skadet-forsøker luftamb. retn. Tr. heim - 3 pass. lettere skadet-trsp. Sykehuset Namsos - 4 dimm. etter legektr.",""
403234334036852736,2013-11-20 18:52:11,"politiNTrondops","Trafikkulykke på Fv 759 mellom Hallemskorsen og Klinga. To biler i møteulykke. 6 pers involvert .",""
403407163382435840,2013-11-21 06:18:57,"politiNTrondops","Verdal:  Igangsatt leteaksjon i området Stormoen avsluttet.  Savnede kommet til rette.",""
409373493101219841,2013-12-07 17:27:01,"politiNTrondops","Ingen personskade, kun småbulking.",""
408144337365520384,2013-12-04 08:02:47,"politiNTrondops","Kun fører i begge bilene, tilsett av amb - ikke personskade",""
407174514775031808,2013-12-01 15:49:03,"politiNTrondops","Utenlandsk statsborger hadde tatt seg inn i hytte Movatnet Levanger.Hadde ikke eiers samtykke. Personen pågrepet, saken etterforskes.",""
409533565164986369,2013-12-08 04:03:05,"politiNTrondops","Levanger 0340:  Fire menn involvert i slåsskamp i Levanger sentrum.  2 kjørt legevakt, lettere skadd.  Alle fire anmeldes for ordensforst.",""
408165076131008513,2013-12-04 09:25:12,"politiNTrondops","Ferdig på stedet. Uvisst hvordan sekken tok fyr. Sak opprettes. Ikke skade på bygning eller folk",""
409666466108043264,2013-12-08 12:51:11,"politiNTrondops","E6 Røra. Trafikkulykke. 2 personbiler involvert. Nødetater på tur til stedet",""
407846673415544832,2013-12-03 12:19:59,"politiNTrondops","E6 Gartland: Vegen er ryddet etter ras - og åpen.",""
406134347624742912,2013-11-28 18:55:48,"politiNTrondops","Bebudet pressemelding i Vanvikan-saken må utsettes til kl. 21.00 i kveld.",""
409529910605008896,2013-12-08 03:48:34,"politiNTrondops","Levanger 0310:  Slåssing ved Levanger torg.  Mann i 20-åra anmeldes for ordensforstyrrelse.",""
408153348546633729,2013-12-04 08:38:36,"politiNTrondops","En bil berget, vegen åpen, ferdig på stedet",""
408216184765444096,2013-12-04 12:48:17,"politiNTrondops","Flatanger - FV766 ved Dalabrua, Utforkjøring. en bil , en person involvert, ikke alvorlig personskade",""
406617997684400128,2013-11-30 02:57:39,"politiNTrondops","Steinkjer 0245: Patr. kom over kvinne i 50-årene som var i krangel med dørvakt på et utested. Vanskelig og beruset. Innbrakt og anmeldt.",""
410748502558257152,2013-12-11 12:30:49,"politiNTrondops","Røykutvikling i hus på Ekne, Levanger kommune. Nødetater på tur.",""
409202577423618048,2013-12-07 06:07:51,"politiNTrondops","Vikna 0505:  Brann i bolig.  To beboere har pustet inn røyk.  Kjørt sykehuset Namsos.  Bolig røykskadet.",""
408215404872359939,2013-12-04 12:45:11,"politiNTrondops","Inderøy-1315, utforkjøring, en bil involvert, Dame  med barn, ikke alvorlig skade, mellom Straumen og Kjerknesvågen",""
406154650908250112,2013-11-28 20:16:29,"politiNTrondops","Det er sendt ut ny pressemelding om Vanvikan-saken, sehttps://t.co/7nbfEuGOfA",""
404701329563467776,2013-11-24 20:01:30,"politiNTrondops","Terråk, fv. 801: Melding om utforkjøring med minibuss - 7 personer involvert. Nødetatene på tur til stedet.",""
406620044831911936,2013-11-30 03:05:47,"politiNTrondops","Trønderhallen Levanger 0230: Melding om bråkete julebordsgjest. Mann i 40-årene. Hentet av politiet. Pålagt å holde seg unna mer bråk.",""
406358390537859072,2013-11-29 09:46:04,"politiNTrondops","Adv. Anders Kjøren er ikke oppnevnt som bistandsadvokat i Vanvikan-saken. Det er ikke oppnevnt bistandsadvokat så langt.",""
406514943010164736,2013-11-29 20:08:09,"politiNTrondops","De siktede i Vanvikan-saken fengsles. Se:https://t.co/S69FjlOiX4",""
409371800787632129,2013-12-07 17:20:17,"politiNTrondops","Trafikkuhell på Magneten, 2 personer involvert, liten fart. mulig rus.  Nødetater på tur.",""
405710292866174977,2013-11-27 14:50:46,"politiNTrondops","Pressetelefon i forbindelse med saken:  74121042",""
408161681890480128,2013-12-04 09:11:42,"politiNTrondops","Namsos - Direkte brannmelding fra bolig, Brann melder at det har vært branntilløp i søppel, politiet på stedet",""
410749973844615168,2013-12-11 12:36:39,"politiNTrondops","Det er en kraftig pipebrann, men brann har kontroll. noe røykutvikling i stuen..",""
408514542692364288,2013-12-05 08:33:51,"politiNTrondops","E6 Kvam:Påkjørsel bakfra ifm. trafikkaos. Fører påkjørt bil vondt i nakken. Problemer for tungtrsp. i omr - veldig glatt. Strøing iverksatt.",""
403447630866296832,2013-11-21 08:59:45,"politiNTrondops","Namsos:  Trafikkuhell ved flyplassen.  Bil kjørt ut av vegen og havnet på taket.  Nødetater kjører dit.  Intet tyder på alvorlig skade.",""
405919267104636929,2013-11-28 04:41:09,"politiNTrondops","Tyveri fra bolig i Steinkjer. Tyveri av bilnøkler.",""
408140270639652864,2013-12-04 07:46:38,"politiNTrondops","Skal være fryktelig glatt på stedet",""
408219399032545280,2013-12-04 13:01:03,"politiNTrondops","Dame i 70-åra kjørt til legekontoret i Flatanger for en sjekk, bilen blir taues inn, står litt vrient til ei stund...til OBS",""
405913377349722112,2013-11-28 04:17:45,"politiNTrondops","Motorvogntyveri fra Steinkjer. Bilen funnet igjen på Fv. 759 Leksdalen.",""
409352164893392896,2013-12-07 16:02:16,"politiNTrondops","Redningsaksjon i Skjelstadmark etter to jenter i 25-års alderen. Nå er alpinredningsgruppe sammen med Røde kors på tur inn til de to.",""
408223274795925504,2013-12-04 13:16:27,"politiNTrondops","Fører sjekket av lege - uskadd, opprettes ikke sak",""
403882300271640576,2013-11-22 13:46:58,"politiNTrondops","I helgen håper vi det er mange kjernekarer der ute. Støtt kampanjen og vis at du følger med på http://t.co/4Wu7YTq3wc",""
407855104805441537,2013-12-03 12:53:29,"politiNTrondops","Fv.17, Korsen, Namdalseid: 1030-1315 Laserktr. i 60-sone. 1 førerkortbeslag 87 km/t + 7 FF.",""
409912810827546624,2013-12-09 05:10:04,"politiNTrondops","E6, Rinnleiret, Verdal: Promillektr. tidsrommet 0145-0430 - 50 kontrollerte - 1 anm. kjøring uten gyldig førerkort.",""
404933133641842688,2013-11-25 11:22:37,"politiNTrondops","Med brann menes brannvesenet.",""
409374671327350784,2013-12-07 17:31:42,"politiNTrondops","Alpinredingsgruppe kommet frem. Den ene damen må ha hjelp og tas ut med pulk. ATW og snøscooter.  Den andre går ut selv.",""
407224102131204098,2013-12-01 19:06:06,"politiNTrondops","Trafikkulykke Fv 760 Grong /Bergsmo, nødetater på veg, skadeomfang ukjent. 2 biler innvolvert.",""
403477191897251840,2013-11-21 10:57:13,"politiNTrondops","Namsos 1152:  Ny utforkjøring ved Tretvika.  Nødetater på tur.",""
