292305636107116544,2013-01-18 16:21:09,"ABpolitiops","Ang trafikkuhellet på E18. 1 bil tauet inn, de tre andre kjørbare. Involverte skriver skademelding selv. Veien blir åpnet for trafikk igjen."
292312935659868160,2013-01-18 16:50:09,"ABpolitiops","E18 inngående v/ Ikea. Meld. om kjedekollisjon. Nødetatene er på vei."
292318943337644032,2013-01-18 17:14:01,"ABpolitiops","E18 v/ Ikea: To barn kjørt til legevakta for sjekk. Ingen alvorlig personskade. Bilene i ferd med å bli fjernet."
292320923091083266,2013-01-18 17:21:53,"ABpolitiops","E18 inng.: to felt fremdeles sperret grunnet bilberging."
292456632028381184,2013-01-19 02:21:09,"ABpolitiops","Drosjepassasjer sovnet i snøen på Billingstad. Patrulje kjører en ung beruset kvinne til legevakten, ikke i stand til å ta vare på seg selv"
292467093482397696,2013-01-19 03:02:43,"ABpolitiops","Patrulje funnet sovende mann i Sandvika sentrum, oppnår ikke kontakt med ham -Ble kjørt direkte til Bærum sykehus av patruljen"
292556314889039873,2013-01-19 08:57:15,"ABpolitiops","0954: Bil kjørt i autovernet på E16 avkj Rykkinn. Vi er straks på sammen med amb"
292565501173968896,2013-01-19 09:33:45,"ABpolitiops","Ang trafikkuhell: Ferdig på stedet, trafikken går som normalt"
292626214236078080,2013-01-19 13:35:00,"ABpolitiops","Skadd rådyr observert på Snarøya, viltnemda varslet av oss."
292703542232350720,2013-01-19 18:42:17,"ABpolitiops","Gutten i Asker kom ikke hjem som avtalt. Er iført sort lue, grå rutete boblejakke, grå- og hvitstripete bukse og blå joggesko. Tips 02800."
292705284856610816,2013-01-19 18:49:12,"ABpolitiops","Gutten i Asker er kommet til rette i god behold! Han var på vei hjem, bare litt senere enn avtalt."
292939513171431424,2013-01-20 10:19:57,"ABpolitiops","3 rumenere stoppet og kontrollert på Snarøya. Satt på buss og returnert til oslo"
292943609764929538,2013-01-20 10:36:13,"ABpolitiops","Stjålet bilskilter i løpet av siste natt fra Slependen. Regnr er DL35597"
292953486801395712,2013-01-20 11:15:28,"ABpolitiops","En løs hund er tatt hånd om på Bekkestua. Savner du en lys engelsk cocker spaniel, ring 02800."
293045345330552832,2013-01-20 17:20:29,"ABpolitiops","Trafikkulykke E18 utg. Lysaker, to biler involvert, påkjørsel bakfra. Ingen melding om personskade. Politiet på vei."
293045656015224832,2013-01-20 17:21:43,"ABpolitiops","Slemmestadvn. åpnet etter trafikkulykke."
293051800225996800,2013-01-20 17:46:08,"ABpolitiops","E18: fri ferdsel etter trafikkulykkene."
293221891085303808,2013-01-21 05:02:01,"ABpolitiops","Natten har vært stille og rolig i Asker og Bærum"
293458395741175808,2013-01-21 20:41:48,"ABpolitiops","Utenlandsk borger pågrepet på Sandvika Storsenter for naskeri."
293551652433170432,2013-01-22 02:52:22,"ABpolitiops","Avholdt trafikkontroll på E18 utgående i Bærum. 52 kjøretøy ble kontrollert, 1 person anm for bruk av narkotika."
293618669458702336,2013-01-22 07:18:40,"ABpolitiops","Patrulje stoppet bil uten skilter på E18 Høvik. Fører forsøkte å bløffe ved å oppgi annen id, sikkert fordi førerkort manglet. Blir anmeldt"
293623045443158016,2013-01-22 07:36:03,"ABpolitiops","Ang brann i solkroken - heldigvis ingen brann på adressen - trolig et bål i enden av Solveien - patrulje sjekker ut dette"
293632349386711040,2013-01-22 08:13:02,"ABpolitiops","Ny melding om brann i låve - engelsrud gård i Asker - nødetater på vei"
293636431988023296,2013-01-22 08:29:15,"ABpolitiops","Ang brann. Gasstanken er båret ut og brannv har kontroll på brannen"
293642358816403456,2013-01-22 08:52:48,"ABpolitiops","ang brann/bålbrenning. To arbeidere har ikke arb/opphold tillatelse, videre undersøkelser rundt disse."
293692798329315328,2013-01-22 12:13:14,"ABpolitiops","Endel meldinger om to pappesker som lager problemer på E18 retning Asker mellom Sandvika og Ikea. Kjør forsiktig, Politi er på vei"
293736307233013762,2013-01-22 15:06:07,"ABpolitiops","En Irsk setter tispe på 9 mnd er savnet fra Bekkestua, forsvant ca kl 15. Politiet formidler kontakt med eier hvis noen finner den."
293759016688046080,2013-01-22 16:36:22,"ABpolitiops","Den Irske setteren som ble meldt savnet er nå kommet til rette til sin eier."
293989602295943168,2013-01-23 07:52:37,"ABpolitiops","Melding om røykutvikling fra garasje i Bjørnebærstien 20 på Rykkinn. Nødetatene er på vei."
293993586775711744,2013-01-23 08:08:27,"ABpolitiops","Røykutvikling på Rykkinn var ulming fra et askebeger i garasjen. Brannv. har hatt på vann, og avslutter. Ingen skader."
294040718790512640,2013-01-23 11:15:45,"ABpolitiops","Glasrute i veibanen på E-18 utgående ved avkjøring til Ikea. Kjør forsiktig."
294059066492325888,2013-01-23 12:28:39,"ABpolitiops","Bil i grøfta like etter Kjørbotunnelen, mot Hønefoss. Fører har kul i hodet. Blåser til ca 2,4. Undersøkes av helsepersonell før blodprøve."
294093855811313664,2013-01-23 14:46:53,"ABpolitiops","trafikkulykke E18 utgående mellom Høvik og Blommenholm. Politiet er på stedet"
294101588736360448,2013-01-23 15:17:37,"ABpolitiops","E 18 åpen etter trafikkulykke"
294367318497185794,2013-01-24 08:53:32,"ABpolitiops","På E 18 Strand er veibanen ryddet og trafikken går som normalt."
294447131606007808,2013-01-24 14:10:41,"ABpolitiops","Ang E18, patrulje kjørt strekningen, ikke funnet noen trafikk ulykke."
294450652837445632,2013-01-24 14:24:40,"ABpolitiops","UP har hatt trafikkontroll i Røykenveien, 12 forenklede forelegg for mobilbruk og 7 forenklede forelegg for manglende bilbelte bruk."
294546833198436352,2013-01-24 20:46:52,"ABpolitiops","Ang trafikkulykke, 2 biler involvert, store matrielle skader. Skjedd i krysset Bærumsveien / Brynsveien. Trolig ingen alvorlige skader"
294563100986855424,2013-01-24 21:51:30,"ABpolitiops","Ang trafikkulykke, manglet et komma... ambulansen har det bra!"
294816117602537473,2013-01-25 14:36:54,"ABpolitiops","1455: Tyv stjal 500-lapp fra pers på Sandvika stasjon. Løp fra stedet, er ca 2 m høy, nordisk, beig jakke/genser, gønn bukse. Tips til 02800"
294899660764639232,2013-01-25 20:08:52,"ABpolitiops","Politiet vil avholde hastighetskontroll med laser i løpet av kvelden/natta. Kjør forsiktig."
294946453082755072,2013-01-25 23:14:48,"ABpolitiops","Patrulje på vei til Bærum Verk etter melding om uvøren traktorkjøring i nærheten av Shell stasjonen."
294952890613780480,2013-01-25 23:40:23,"ABpolitiops","Noen gutter kaster/sparker isklumper mot biler på E-18 ved Lysaker. Vi sender patrulje"
294962364233703424,2013-01-26 00:18:02,"ABpolitiops","På Borgen i Asker har en patrulje kommet over en bil som sladdet på en fotballbane. Fører har blåst til over lovlig verdi på alkometer."
294971429257093121,2013-01-26 00:54:03,"ABpolitiops","Patrulje fra Asker har gjennomført en kontroll på Røykenveien. 39 kontrollerte kjøretøy - ingen reaksjoner. Oppløftende."
295096543487348736,2013-01-26 09:11:13,"ABpolitiops","Patruljen på stedet i Rustadveien. Veien blokkert for andre kjørende."
295106078583181313,2013-01-26 09:49:06,"ABpolitiops","Rustadveien: Bilene fjernet og veien åpnet."
295116725274415104,2013-01-26 10:31:24,"ABpolitiops","Personen fra E-18: Ikke sett noe til han. Muligens kommet seg inn i rett løypenett."
295217084651155456,2013-01-26 17:10:12,"ABpolitiops","Politi og frivillige leter etter eldre mann på truger. Befinner seg trolig i omr. øst for Avtjerna. Det vil trolig bli brukt lysbluss."
295224689607991296,2013-01-26 17:40:25,"ABpolitiops","Tr.uhell E18 Asker-Holmen. Bil har snurret og havnet i midtdeler. Ingen personskade. Svært glatt der ute. VTS er varslet. Kjør forsiktig."
295257505615994880,2013-01-26 19:50:49,"ABpolitiops","Den savnede mannen ble funnet av snøscooterpatr. fra ABBV drøy km øst for Avtjerna kl 2025. Var i god form, kjørte hjem selv."
295331113897959425,2013-01-27 00:43:19,"ABpolitiops","Patrulje stanset en bil på Slependen hvor frontruten var helt nedsnødd og isete. Ikke utsyn for fører. Alvorlig. Beslag av førerkort og anm."
295341735524052992,2013-01-27 01:25:31,"ABpolitiops","Fotgjengeren i Bekkestua tunellen plukket opp av patruljen. Intet egnet sted for fotgjengeri. Kjøres hjem til bopel på Lysaker"
295457118495068160,2013-01-27 09:04:01,"ABpolitiops","Tidvis vanskelige kjøreforhold, glatte veier med underkjølt regn. Ta det med ro, kjør forsiktig og vis hensyn !"
295495365711495168,2013-01-27 11:35:59,"ABpolitiops","Borgenbråten Asker: Innbrudd i 7 garasjer i løpet natten. En grønn Chevrolet Blazer med sort panser, KF 51578 stjålet fra stedet"
295583907242467330,2013-01-27 17:27:49,"ABpolitiops","Tr.uhell i Vollsveien mellom Lysaker og Jar. 2 biler involvert. Uvisst om pers.skade. Veien er sperret inntil videre."
295609650441768960,2013-01-27 19:10:07,"ABpolitiops","Vollsveien er nå ryddet, men det er fortsatt glatt på stedet. Glatt også i resten av distriktet."
296087513930559488,2013-01-29 02:48:59,"ABpolitiops","0120. Mann i 50-årene stanset i Høvikveien. Blåste til ca 0,9. Det er tatt blodprøve."
296156191518781442,2013-01-29 07:21:53,"ABpolitiops","Trafikkulykke i Kirkeveien, Høvik. To biler involvert. Den ene bilen ble avskiltet og førerkortet til fører beslaglagt grunnet dårlige dekk."
296172182629937153,2013-01-29 08:25:25,"ABpolitiops","En brun og hvit valp - fuglehund - er funnet på Ramstad skole. Blir hentet av NAF."
296184552584531969,2013-01-29 09:14:34,"ABpolitiops","Et utenlandsk vogntog har kjørt inn i en bil på Kolsås. Vogntoget får bruksforbud da det ikke var utstyrt med kjetting. Ingen personskade."
296581002111897601,2013-01-30 11:29:55,"ABpolitiops","Polsk semitrailer har problemer på det glatte føret i Isivn. Den sperrer store deler av kjørebanen. En patr. er på vei."
296592103969021952,2013-01-30 12:14:02,"ABpolitiops","Isivn.: traileren har nå kommet seg videre for egen maskin."
296645508561240065,2013-01-30 15:46:15,"ABpolitiops","Setteren er vel hjemme. Det er funnet en flatcoated retriever på Haslum. Blir hentet av NAF."
296811096268996608,2013-01-31 02:44:14,"ABpolitiops","Asker, 1 kvinne anmeldt for bruk av narkotika, Sandvika, 1 mann  pågrepet for vold mot ektefelle"
296837129269551104,2013-01-31 04:27:41,"ABpolitiops","Kan melde om en stille og rolig natt i Asker og Bærum."
296911543965188098,2013-01-31 09:23:23,"ABpolitiops","Innkommet melding om at det har vært innbrudd i et firmalokale på Lysaker i løpet av natten."
296941829486686208,2013-01-31 11:23:43,"ABpolitiops","Ang. traf.uhell: 8 personer ble kjørt legevakta i Oslo , 4 behandlet for mindre kuttskader. Politiet oppretter sak."
296996934470733824,2013-01-31 15:02:41,"ABpolitiops","Vi er på vei til E-18 på Lysaker sammen med ambulanse. Meldt om trafikkulykke retning Drammen"
296997354773565440,2013-01-31 15:04:21,"ABpolitiops","Trafikkulykke E 18 utgående på Lysaker. Nødetatene er på stedet."
297001862094258176,2013-01-31 15:22:16,"ABpolitiops","Vi er på vei til E-18 ved Lysaker sammen med ambulanse. Meldt om trafikkulykke retning Drammen."
297089961629470722,2013-01-31 21:12:21,"ABpolitiops","Mann i midten av 50 årene mistet førerkortet på E-18 ved Slependen retning Drammen etter å ha kjørt for fort. Anmeldelse og førerkortbeslag"
297318480544428032,2013-02-01 12:20:24,"ABpolitiops","Melding om tr.uhell i Fiolveien på Kolsås. 2 personbiler. Usikkert om det er personskade. Nødetatene er på vei."
297381967291367424,2013-02-01 16:32:40,"ABpolitiops","Bil kjørt av veien på Gjettum. Bilen henger delvis på en skrent. Politi og bergingsbil på vei til stedet."
297383351457824768,2013-02-01 16:38:10,"ABpolitiops","Bil av veien på Gjettum. Ingen dramatikk. Kun behov for bergingsbil."
297424806708666368,2013-02-01 19:22:54,"ABpolitiops","Halstad mottak. Situasjonen roet seg når politet ankom stedet. Flere av de involverte hadde stukket fra stedet."
297519733891276800,2013-02-02 01:40:06,"ABpolitiops","Melding om en person som er blitt slått/sparket ned ved Øvrevoll,  Vedk. kjørt legevakta for sjekk."
297688109443842049,2013-02-02 12:49:10,"ABpolitiops","Parkering. Patrulje på stedet. p-gebyr på to biler som har parkert på fortau. Disse blir også tauet fra stedet."
297739941742526465,2013-02-02 16:15:08,"ABpolitiops","Brann. Ingen fare for spredning til bolighus."
297745733409468417,2013-02-02 16:38:09,"ABpolitiops","Brann Høvik. Brann i garasje slukket."
297758921635028992,2013-02-02 17:30:33,"ABpolitiops","Torpexpressen. Polsk mann pågrepet og settes i arrest."
298149275186122753,2013-02-03 19:21:41,"ABpolitiops","Politiet har avholdt trafikkontroll i Kirkeveien og Vallerveien. 47 kontrollerte, ett forelegg og to gebyrer."
298291782553317376,2013-02-04 04:47:57,"ABpolitiops","Rolig natt i distriktet."
298394597627944960,2013-02-04 11:36:30,"ABpolitiops","Trafikkulykke Hvalstad - begge bilene blir nå tauet bort fra stedet."
298454562103246848,2013-02-04 15:34:47,"ABpolitiops","Ang arbeidsuhell i Asker, grøftegraving. Pressemelding vil bli sendt ut innen klokken 1700 inkl med kontaktperson for videre henvendelser."
298508650744532992,2013-02-04 19:09:43,"ABpolitiops","Vedr trafikkuhell mellom bil og hest. Hesten ble avlivet av veterinær grunnet store skader, hadde løpt ut i veien og truffet bilen."
298522811964723200,2013-02-04 20:05:59,"ABpolitiops","Melding om mulig pipebrann i Dønskitoppen - nødetater på vei til stedet"
298589227149586432,2013-02-05 00:29:53,"ABpolitiops","Pågrepet en person for besittelse og bruk av narkotika. Blir tatt med inn og anmeldt."
298692753590743040,2013-02-05 07:21:16,"ABpolitiops","Politiet har avholdt adferdskontroll ifbm gjennomkjøring forbudt v/Ramstadsletta på Høvik. 3 førere fikk forenklet forelegg"
298865023927873537,2013-02-05 18:45:49,"ABpolitiops","Hannhund funnet på Fossum. Usikker rase, str m en fuglehund, kort pels, sort hode m hvitt på snuten, sorte flekker på hvit kropp. Skisele"
298872460567273472,2013-02-05 19:15:22,"ABpolitiops","Vedr funnet hund på Fossum. Da har eier meldt seg, og ja hunden hadde vært raskere enn eier i skisporet denne gangen."
299265732338921474,2013-02-06 21:18:05,"ABpolitiops","Trafikkulykke Østliveien/Heggedalsveien. Ingen personskade. NAF på stedet sammen med politiet."
299442922192003073,2013-02-07 09:02:10,"ABpolitiops","Mann i 20-årene pågrepet i Asker sentrum. Var ruset, og bar på en kniv. Er pågrepet og settes i arrest frem til han blir avhørt."
299732724581814272,2013-02-08 04:13:44,"ABpolitiops","Politiet har pågrepet en bilfører på Haslum som erkjenner å ha brukt narkotika. Blir tatt med til legevakten for blodprøve."
299881160006311936,2013-02-08 14:03:34,"ABpolitiops","E18 retn Asker - 300 meter før avkjøring E16. Buss som har havarert. Ny buss bestilt for omlasting, vil trolig ta ca 30 min. Politiet bistår"
299927447263141888,2013-02-08 17:07:30,"ABpolitiops","Gordon setter, helt svart, forsvant ved Fossum klubbhus, Eiksmarka. Kontakt formidles."
299970833911271424,2013-02-08 19:59:54,"ABpolitiops","Bil fått motorstopp på E-18 utgående felt ca 500 m før avkjøring Asker, bergingsbilpå vei."
300029846959054849,2013-02-08 23:54:24,"ABpolitiops","Gjennomført trafikkontroll i Røykenveien. 50 kontrollerte kjøretøy og ingen reaksjoner."
300180804208828416,2013-02-09 09:54:15,"ABpolitiops","Melding om skadd rådyr ved Telenor på Fornebu. Viltnemda varslet."
300191614519894016,2013-02-09 10:37:12,"ABpolitiops","Vedr. Seljeholtet. Sentral brannvarsling hindret videre brann. Brannv har slukket og lufter ut på stedet. Politiet oppretter sak"
300231068915728385,2013-02-09 13:13:59,"ABpolitiops","2 Jack russel terrier savnet fra skitur i Lommedalen. To tisper, hvite. Den ene med brun flekk rundt øyet. Begge iført seler men neppe ski."
300231464887390208,2013-02-09 13:15:33,"ABpolitiops","Ang. trafikkulykke E16. Tre biler tauet vekk. Veien er åpnet. Politiet oppretter sak."
300256756033024003,2013-02-09 14:56:03,"ABpolitiops","Flere hunder. Drengsrud Asker. Person funnet flatcoated retriver, sort med rødt halsbånd. Kontakt formidles."
300355111228678144,2013-02-09 21:26:53,"ABpolitiops","Slependen, norsk mann i 50 årene, kjøring i påvirket tilstand  og uten gyldig førerkort, bilen avskiltet og bruksforbud besluttet."
300387566669152256,2013-02-09 23:35:51,"ABpolitiops","Trafikkulykke, E-18 retning Oslo, avkjøring Nesøya. En bil involvert. Foreløpig ukjent hendelsesforløp, nødetatene på stedet."
300622325601144833,2013-02-10 15:08:42,"ABpolitiops","Sandvika bussterminal: En mann pågrepet for bruk og besittelse av narkotika."
300889671309873152,2013-02-11 08:51:02,"ABpolitiops","Melding om en lastebil som har mistet flere isoporplater på E18 mellom Sandvika og Asker."
300899187858485248,2013-02-11 09:28:51,"ABpolitiops","Trafikkulykke ved Konglungveien i Asker, alle nødetater er på vei."
300908005136941057,2013-02-11 10:03:53,"ABpolitiops","Ang. isoporplater på E18 mellom Sandvika og Asker, hadde disse blitt småbiter da patruljen kom til stedet."
300982743758692352,2013-02-11 15:00:52,"ABpolitiops","Melding om en sølvfarget Mercedes Sprinter som står midt i vegbanen, Gml.Ringeriksvei ved Godthåp. Mulig motorproblemer. Patr til stedet."
301005233532841985,2013-02-11 16:30:14,"ABpolitiops","Beskr av gj.personer i Sandvika: Nr 1 iført grønn hettegenser og nr 2 i ført en mørk hettegenser"
301189955856773120,2013-02-12 04:44:15,"ABpolitiops","En stille og rolig natt i Asker og Bærum Pd"
301259552832225280,2013-02-12 09:20:49,"ABpolitiops","Trafikkuhell Lommedalsveien. To biler frontkollidert ved Prix-butikken i Lommedalen. To eldre førere. Nødetatene varslet og på vei."
301271229065740288,2013-02-12 10:07:13,"ABpolitiops","Bil har kjørt i autovernet på E18 inng. i Hagabakkene. Ikke meldt om personskade. Nødetatene og bilberging på vei."
301281479013568513,2013-02-12 10:47:56,"ABpolitiops","Hagabakkene: bilen er fjernet og veien er åpen for normal ferdsel."
301284532227805185,2013-02-12 11:00:04,"ABpolitiops","Det har vært avholdt laserkontroll i Vollenvn. i Heggedal. 15 kjøretøy ble kontrollert, ingen reaksjoner."
301308834117468161,2013-02-12 12:36:38,"ABpolitiops","Gutt 19 år pågrepet på jernbanestasjonen Sandvika i besittelse av to jointer. Innbragt arrest, erkjenner de faktiske forhold."
301499971881029632,2013-02-13 01:16:09,"ABpolitiops","Trafikkulykken: Begge passasjerene kjøres legevakta for kontroll, mindre skader. Jobber med å rydde åstedet. Kommer brått på, kjør forsiktig"
301675929678274560,2013-02-13 12:55:21,"ABpolitiops","Trafikkontroll i Drammensveien i Asker. 4 forelegg skrevet for håndholdt mobil under kjøring."
301983939688554496,2013-02-14 09:19:16,"ABpolitiops","UP har hatt kontroll i Solvikveien i Bærum. 6 har fått forenklet forelgg, gjennomføring forbudt. Kontrollen fortsetter et annet sted."
302114041999020032,2013-02-14 17:56:15,"ABpolitiops","Melding om at det er en ung hund som går rundt i Sandviksveien. Sist sett ved nr. 58.  Den er brun og har halsbånd. Mulig det er en Cocker."
302266312053366784,2013-02-15 04:01:19,"ABpolitiops","Personen var en mann i begynnelsen av 20 årene, ble også anmeldt for kjøring i påvirket tilstand"
302304192767328256,2013-02-15 06:31:50,"ABpolitiops","Politiet fikk melding om påkjørt rådyr i Kirkeveien i Bærum. Var dødt da politiet kom til stedet. Viltnemda er varslet og vil fjerne dyret"
302440619337474051,2013-02-15 15:33:57,"ABpolitiops","Vi er på vei til Hans Øverlands Vei på Høvik. En beruset mann skal kaste søppel etter andre personer"
302450761726558208,2013-02-15 16:14:15,"ABpolitiops","Mannen i Hans Øverlands vei gitt pålegg om å forholde seg rolig resten av kvelden."
302587621304053760,2013-02-16 01:18:05,"ABpolitiops","Lørdag 2210. Ruset mann på 18 påtruffet på Sandvika stasjon. Var også i besittelse av ca 2 gram hasj. Anmeldt for dette."
302692560181280768,2013-02-16 08:15:04,"ABpolitiops","En Border Collie valp ble borte under en skitur på Sollihøgda i går kveld. Er fortsatt savnet."
302825472125968385,2013-02-16 17:03:13,"ABpolitiops","Vi er i Brynsveien sammen med ABBV etter melding fra dem om røykutvikling. Mulig air condition / varmepumpe anlegg"
302850470559490048,2013-02-16 18:42:33,"ABpolitiops","Vi reiser til Paal Bergs vei på Rykkin hvor det har vært innbrudd i en leilighet"
302929720704643072,2013-02-16 23:57:28,"ABpolitiops","Ruset 20-åring pågrepet i Asker. Hadde knust et vindu i sentrum. Etterlyst fra annet politidistrikt. Sitter i arrest til søndag."
303174677495439360,2013-02-17 16:10:50,"ABpolitiops","Hva gjelder laserkontrollen på Bærumsvn v/Løkeberg så er resultatet nedslående. For mange trafikanter holder for høy fart."
303442282659586048,2013-02-18 09:54:12,"ABpolitiops","Den savnede kooikeren har nå kommet til rette hos eier."
303466225734930432,2013-02-18 11:29:21,"ABpolitiops","Bibi og Bambi, to franske bulldogger, er savnet fra Lommedalen. Den ene er lysebrun, den andre er mørkebrun. Har vært savnet en stund."
303603137133019137,2013-02-18 20:33:23,"ABpolitiops","4 personer pågrepet mistenkt for bruk og besittelse av narkotika på Hosle."
303714828315418624,2013-02-19 03:57:12,"ABpolitiops","Vi målte akkurat en bil til 119 km/t i 80-sonen på E-18 ved Blommenholm. Resultatet av det blir anmeldelse og førerkortbeslag."
303847427994169344,2013-02-19 12:44:06,"ABpolitiops","Trafikken gjennom Hamangtunnelen skal nå gå som normalt."
303949922393284610,2013-02-19 19:31:23,"ABpolitiops","Det har vært innbrudd i en bolig på Bekkestua i ettermiddag. Tyven har fått med seg smykker."
304112701452472320,2013-02-20 06:18:12,"ABpolitiops","Bilbrann. Melding om bilbrann ved Esso på Esso Ramstad. Uklart hvor nær pumpene bilen står. Nødetatene på vei."
304151519199113217,2013-02-20 08:52:27,"ABpolitiops","Hund: Savnet tispe, blanding av Springer spaniel/engelsk setter. Savnet fra området Billingstad. Ved funn kontakt 02800."
304302602458370048,2013-02-20 18:52:48,"ABpolitiops","Ruset mann i 20-årene påtruffet på Sandvika stasjon. Hadde 5 gram hasj på seg. Anmeldes for dette."
304637602764554240,2013-02-21 17:03:59,"ABpolitiops","Melding om at det er en brun fuglehund som løper løs i området Dønski."
304897614078435328,2013-02-22 10:17:10,"ABpolitiops","Patruljen har hatt fartskontroll i Fekjan på Nesbru. 4 bilførere fikk forenklet forelegg, høyeste hastighet ble målt til 61 km/t i 40 sone."
305114094543966208,2013-02-23 00:37:23,"ABpolitiops","Fikk melding om en ungdomsfest ute av kontroll i Bærum. Politiet har bistått med å avslutte festen."
305272312293380096,2013-02-23 11:06:05,"ABpolitiops","To menn i 20-årene pågrepet for bruk og besittelse av narkotika i Asker lørdag morgen."
305272485308399616,2013-02-23 11:06:46,"ABpolitiops","I løpet av natten er det blitt knust et vindu på Vettre skole i Asker. Hvis du har opplysninger om dette, ring 02800."
305338206008778752,2013-02-23 15:27:55,"ABpolitiops","KL 1448 stanset politiet en Polsk reg. bil på E 18, fører blåste til over lovlig verdi i alkometeret. Blodprøve tatt av fører."
305448189962625024,2013-02-23 22:44:58,"ABpolitiops","@ABpolitiops"
305608037266243585,2013-02-24 09:20:08,"ABpolitiops","Gjennomført trafikkontroll, med hovedfokus på promille, i Drammensveien på grensen til Buskerud. 21 kontrollerte, ingen reaksjoner."
305924254774472705,2013-02-25 06:16:40,"ABpolitiops","Dement mann på 78 savnet fra Rykkinn siden 0615. Iført sort caps, blå jakke, olabukse og tykke sko med brodder. Tips til tlf. 02800."
306019120271470593,2013-02-25 12:33:38,"ABpolitiops","Uhellet i Bjørnegårdssvingen skyldes at syklisten ble blendet av solen. Hadde smerter i magen."
306176999477633024,2013-02-25 23:00:59,"ABpolitiops","En person pågrepet på Kolsås etter melding om trusler med våpen.  Ingen våpen funnet."
306302052370370560,2013-02-26 07:17:54,"ABpolitiops","Trafikkulykke. E16 Vøyenenga. To lastebiler. Front mot front. En person sitter fast. Nødetatene på vei til stedet."
306375819901693954,2013-02-26 12:11:02,"ABpolitiops","Trafikkulykke. Gml. Lommedalsvei. 2 biler. Meldt om personskade. Nødetatene på vei til stedet."
306377995004833793,2013-02-26 12:19:40,"ABpolitiops","Trafikkulykke. Riktig sted er gml. lommedalsvei ved nr. 97. 2 biler involvert. Veien er helt sperret. Det drives førstehjelp på stedet."
306380125312806912,2013-02-26 12:28:08,"ABpolitiops","Trafikkulykke. Luftamb. på stedet. Alvorlig personskade på stedet."
