229227907623555072,2012-07-28 14:52:46,"PolitiOstfldOPS","Trafikkuhell Iddevn. Halden: En kvinne er kjørt til SØF for behandling. Skadeomfang er ukjent."
229229169748365312,2012-07-28 14:57:47,"PolitiOstfldOPS","Trafikkuhell hvor en personbil har kjørt inn i et tre på rv. 124 i Rakkestad( Brattvet).Trippelvarsling. En person er alvorlig skadet."
229229576033820672,2012-07-28 14:59:24,"PolitiOstfldOPS","Trafikkuhell rv. 124. Nødetatene er på stedet. Seakingen er scramblet."
229230364525211649,2012-07-28 15:02:32,"PolitiOstfldOPS","Trafikkuhell på rv. 124: p.g.a. av dårlig vær blir den skadde kjørt til Ullevål sykehus. Skadeomfang er ukjent."
229260680908386304,2012-07-28 17:03:00,"PolitiOstfldOPS","Trafikkuhell rv. 124: stedet er ryddet."
230302281915064321,2012-07-31 14:01:57,"PolitiOstfldOPS","Fv. 926 ved Lindemørken i Halden vil være stengt i ca. 2 timer i forbindelse med berging av et vogntog"
230350136713297920,2012-07-31 17:12:06,"PolitiOstfldOPS","Fv.926 er fremdeles stengt"
230393235984490496,2012-07-31 20:03:22,"PolitiOstfldOPS","Fv.926 er åpnet."
230624555251675136,2012-08-01 11:22:33,"PolitiOstfldOPS","Innfartsveien, rv 119, til Moss stengt ved Nesparken pga av frontkollisjon mellom vogntog og personbil. Store materielle skader."
230625060422033408,2012-08-01 11:24:33,"PolitiOstfldOPS","Trafikkuhell rv 119 Moss forts. Minst en person alvorlig skadet. Vegsperringen kan ta noe tid å få løst opp."
230637511293153281,2012-08-01 12:14:02,"PolitiOstfldOPS","I forb. med vegtrafikkuhell på rv 19, innkjøringen til Moss, er det store trafikkale problemer i Moss. Foreløpig dirigeres trafikk manuelt"
230649461565710336,2012-08-01 13:01:31,"PolitiOstfldOPS","Vedr trafikkuhell på rv 19, Moss. Veien vil være stengt inntil ca kl 1700 pga av rydding av åstedet og åstedsundersøkelser."
230915927632396288,2012-08-02 06:40:22,"PolitiOstfldOPS","Trafikkuhell på , Mosseveien, Råde, ved Jordbærbua. Vogntog har kjørt ned strøm ledning. Noe kødannelse da høye kjøretøy ikke kan passere."
230935744833789952,2012-08-02 07:59:06,"PolitiOstfldOPS","Hafslund har fjernet strømledningen. Trafikken går som normalt. Vogntoget hadde truffet stolpen etter en unnamanøver for en annen bil"
230995482690867200,2012-08-02 11:56:29,"PolitiOstfldOPS","Politiet advarer publikum mot utlendinger som skal selge klær billig. De forlanger større beløp etter at varen er  mottatt."
230996233903296513,2012-08-02 11:59:28,"PolitiOstfldOPS","Ofte skjer salget av klær ved minibanker. Vær ops og ikke kjøp disse varene."
231734499480834048,2012-08-04 12:53:04,"PolitiOstfldOPS","Politiet advarer mot Engelske stenleggere. Nylig observert i Fredrikstad. Ofte dårlig arbeid, og ikke minst svart arbeid."
232487383063465984,2012-08-06 14:44:46,"PolitiOstfldOPS","Rv.118 ved Stasjonsveien 16 er stengt. En lastebil med en gravemaskin står i grøfta. Ingen personskade. VTS er varslet."
232490842533806080,2012-08-06 14:58:30,"PolitiOstfldOPS","Rv. 118 ved Stasjonsveien 16 er åpnet."
233481992359006208,2012-08-09 08:36:59,"PolitiOstfldOPS","Vi skal evaluere vår bruk av twitter på @PolitiOstfldOPS . Bruk gjerne e-post via politiet.no eller vår FB-side: http://t.co/ckYIP4l4"
233483032617684992,2012-08-09 08:41:07,"PolitiOstfldOPS","Vi skal evaluere vår bruk av twitter. Hvordan oppleves vår bruk? Send Tilbakemld til Østfold politidistrikts konto @politietostfold"
233898280927502336,2012-08-10 12:11:10,"PolitiOstfldOPS","Trafikkulykke mellom moped og bil i K.G.Meldahls vei på Kråkerøy. Trippelvarsling er foretatt."
233902147228540928,2012-08-10 12:26:32,"PolitiOstfldOPS","Trafikkulykke i K.G .Meldahls vei: singelulykke - mopeden har kjørt i midtrabatten og veltet. Kjørt til legevakta for sjekk. Mulig armbrudd."
234606415396864000,2012-08-12 11:05:02,"PolitiOstfldOPS","Trafikkulykke på rv. 109 ved Borg Storsenter. Moped mot bil. Lettere personskade. Politi og ambulanse er på vei til stedet."
234621375208374272,2012-08-12 12:04:29,"PolitiOstfldOPS","Trafikkulykke ved Borg Storsenter. Stedet er ryddet. Fører av motorsykkel er kjørt til legevakta for sjekk."
236145281098477568,2012-08-16 16:59:57,"PolitiOstfldOPS","Mannlig syklist påkjørt av tømmerbil Rokkeveien i Halden kl 1750. Fraktet  Ullevål sykehus med helikopter. Situasjon  kritisk for syklist"
236184964939538432,2012-08-16 19:37:38,"PolitiOstfldOPS","Ullevål sykehus opplyser at tilstanden fortsatt et alvorlig for syklisten som ble påkjørt av tømmerbil i Halden."
236488241312845825,2012-08-17 15:42:45,"PolitiOstfldOPS","Ryktene om at nødnettet i Østfold har brutt sammen er sterkt overdrevet. Nødnettet fungerer utmerket"
240343321489309696,2012-08-28 07:01:27,"PolitiOstfldOPS","E6 nordgående , ca 1 km nord for Solbergtårnet, stengt inntil videre pga kranvelt. Bergingsarbeide pågår.Omkjøring rv110 / rv118"
240371614137581568,2012-08-28 08:53:53,"PolitiOstfldOPS","E6 ved Solberg fortsatt stengt. Muligens i inntil en time til"
240390053237510144,2012-08-28 10:07:09,"PolitiOstfldOPS","Politiets innsatsleder melder at bergingsarbeidet på E6 ved Solberg tar tid. Sannsynlig at E6 vil være sengt i noen timer til."
240405040777535488,2012-08-28 11:06:42,"PolitiOstfldOPS","E6 norgående ved Solbergtårnet i Østfold åpnet for normal trafikk"
241083707602108416,2012-08-30 08:03:29,"PolitiOstfldOPS","Trafikkuhell på E6 Halmstad i Rygge, nordgående. Bil i midtdeler. Noe redusert fremkomlighet forbi stedet."
241090475254247424,2012-08-30 08:30:23,"PolitiOstfldOPS","E6, Halmstad i Rygge, er nå ryddet etter trafikkuhell. Trafikken går nå som normalt."
241095915186819072,2012-08-30 08:52:00,"PolitiOstfldOPS","Trafikkulykke mellom bil og mc på rv 22 mellom Rakkestad og Halden. Nødetatene er på vei til stedet."
241098379126513664,2012-08-30 09:01:47,"PolitiOstfldOPS","Nødetatene har kommet frem til ulykkesstedet. Mc-fører er ved bevissthet."
241111788584845312,2012-08-30 09:55:04,"PolitiOstfldOPS","Fører av motorsykkelen, som kolliderte med en bil på rv 22 Degernes, er fløyet til Ullevål med bruddskader i hofte og lår."
241884375661285378,2012-09-01 13:05:03,"PolitiOstfldOPS","Trafikkuhell bil/MC i Stasjonsveien, Skjeberg.  Nødetatene på vei til stedet."
241890284491898881,2012-09-01 13:28:32,"PolitiOstfldOPS","Nødetatene på stedet.  Mopedfører sendt til SØF, bevisst, men trolig hardt skadd."
242627100056637440,2012-09-03 14:16:23,"PolitiOstfldOPS","En skolebuss med 31 skoleungdommer har lagt seg over på siden på Rokkeveien i Halden. Ingen personer er skadet. Redusert fremkomlighet."
242652436911755264,2012-09-03 15:57:03,"PolitiOstfldOPS","Rokkeveien, Fv 599 i Halden, er åpen for trafikk igjen, etter at skolebussen nå er dratt opp på veien."
242870735427743744,2012-09-04 06:24:30,"PolitiOstfldOPS","Politiet rykker ut til Storveien Gressvik. Kollisjon mellom moped og bil. Fører av moped kjørt til legevakt for sjekk. Ingen kø problemer."
243272073202511872,2012-09-05 08:59:16,"PolitiOstfldOPS","Melding om ca 60 sauer som går inne på industriområdet på Øra i Fredrikstad. Ingen saueeiere har meldt seg,"
244050429967753216,2012-09-07 12:32:11,"PolitiOstfldOPS","Trafikkuhell mellom bil og moped på rv. 110 ved avkjøringen til Veumveien. Trippelvarsling. Skadeomfang vites ikke. Politiet er på stedet."
244051914893955072,2012-09-07 12:38:05,"PolitiOstfldOPS","Trafikkuhell på rv. 110 ved avkj. Veumveien. Noe kø på strekningen. En person er lettere skadet."
244053395344855040,2012-09-07 12:43:58,"PolitiOstfldOPS","Trafikkuhell på rv. 110 v/avkj. Veumvn. Trafikken skal nå gå som normalt."
244061844430544896,2012-09-07 13:17:32,"PolitiOstfldOPS","Trafikkuhell på rv. 22 ved Bakke. Motorsykkelulykke. Trippelvarsling. Luftambulanse er rekvirert."
245622521196584960,2012-09-11 20:39:07,"PolitiOstfldOPS","Mannsperson i midten av 40 årene kjørt ut av Ingedalsveien syd for Høk kro med MC. Nødetatene på stedet."
245648706995638272,2012-09-11 22:23:10,"PolitiOstfldOPS","Fører av motorsykkel fløyet til Ullevåll."
247008300456099840,2012-09-15 16:25:42,"PolitiOstfldOPS","Mc-ulykke på rv 22, i nærheten av Endingdalen, i Halden. Nødetatene er på vei."
247011688895901696,2012-09-15 16:39:10,"PolitiOstfldOPS","Vedr mc-ulykke på rv22 i Halden. Fører er ved bevissthet, klager over ryggsmerter. Blir tatt hånd om av ambulansepersonell på stedet."
247021269558644736,2012-09-15 17:17:14,"PolitiOstfldOPS","Rv 22, Endingdalen, er nå ryddet. Fører av mc er fraktet til sykehus for videre behandling."
249827096996769792,2012-09-23 11:06:36,"PolitiOstfldOPS","Trafikkulykke i krysset Ryggeveien/Carsten Ankersgate ved Melløs i Moss. Bil mot moped. Nødetatene på stedet."
249829884032057344,2012-09-23 11:17:40,"PolitiOstfldOPS","Vedr.ulykke i Moss. Mopedfører til sykehus for sjekk,lettere skadet. Førerkortbeslag på bilfører."
250909779235573760,2012-09-26 10:48:47,"PolitiOstfldOPS","Trafikkuhell rv110 Ørebekk. To personbiler.  Front mot front.  To personer fastklemt.  Redningsetatene på stedet."
250916920566620161,2012-09-26 11:17:10,"PolitiOstfldOPS","Begge de fastklemte frigjort, og fraktet til SØF med uavklarte skader."
251968727954911232,2012-09-29 08:56:40,"PolitiOstfldOPS","E6 sydgående ved Svinesund er helt sperret ved bommen pga trafikkuhell. Omkjøring på rv 118 over gamle Svinesundsbruen."
251973257224392705,2012-09-29 09:14:40,"PolitiOstfldOPS","Ett løp på E 6 sydover ved Svinesund åpnet for trafikk. Trafikken begynner å flyte bedre, men vi henstiller fortsatt til å benytte rv 118."
251980296478670848,2012-09-29 09:42:38,"PolitiOstfldOPS","Da er E6 sydgående åpnet for trafikk i begge løp sydgående ved Svinesund, norsk side. God tur."
255670579582083072,2012-10-09 14:06:30,"PolitiOstfldOPS","Trafikkulykke Rv 109 Østfoldhallen og fire biler skal angivelig være innvolvert. Redningsetater på vei."
255684050784755712,2012-10-09 15:00:02,"PolitiOstfldOPS","Oppdatering Østfoldhallen; En kvinne kjørt til sykehus. Vegen er nå åpnet. Falck tatt hand om to biler."
257232898401394688,2012-10-13 21:34:36,"PolitiOstfldOPS","Showtime i Halden ranet kl. ca 2200 av person med kniv. Ukjent beløp. ca. 180 cm, iført mørk stor boblejakke med hette. Maskert."
258089020976930817,2012-10-16 06:16:32,"PolitiOstfldOPS","Trafikkulykke E6 syd v/Biltema. Flere biler innvolvert og et kjørefelt er sperret. Politi på stedet."
258092080612642816,2012-10-16 06:28:41,"PolitiOstfldOPS","Ingen personskade på ulykkestedet E6. Sydgående kjørefelt vil bli åpnet om kort tid."
