481076908658689,2010-11-05 09:34:32,"Politidir",Politidirektoratet igangsatte onsdag undersøkelser på alle nivåer og vil overlevere redegjørelsen så fort som mulig til Justisdepartementet
530257006305281,2010-11-05 12:49:57,"Politidir","Revisormedarbeider dømt til betinget fengsel i 90 dagr + bot på 30 000,- for overtredelse av revisor- og regnskapsloven http://bit.ly/d9gsdJ"
5573654540713984,2010-11-19 10:50:37,"Politidir",Politidirektør Ingelin Killengreen kommenterer ambassadesaken og Politidirektoratets kontakt med @Utenriksdept på: http://bit.ly/KF2I1
7092493942267904,2010-11-23 15:25:56,"Politidir",Det ser ut til  å være en misforståelse om politiets ansvar når det gjelder å gi tillatelser til lotterier: http://bit.ly/gaLpna
9553732287078400,2010-11-30 10:26:01,"Politidir",Politiet forsterker beredskapssamarbeidet med en forbindelsesoffiser i Forsvarets operative hovedkvarter ved Bodø: http://bit.ly/eNJ61x
9601043713228800,2010-11-30 13:34:01,"Politidir",Politiet skal ut og bygge trygghet og tillit med minoritetsbefolkningen: http://bit.ly/gYH8Qo
100522418266841088,2011-08-08 11:03:06,"Politidir",Søndag 21. august er det nasjonal minneseremoni i Oslo Spektrum etter angrepene på regjeringskvartalet og Utøya. http://t.co/RSoGAVA
101318529252466688,2011-08-10 15:46:34,"Politidir",Politiet gjorde alt som sto i vår makt for å redde liv .Evalueringen vil gjengi helhetsbildet. http://t.co/rbWK24P
101338321560666112,2011-08-10 17:05:13,"Politidir",Politiet åpner i morgen et tlf.nr for dem som vil ha avklart om de har status som fornærmet ift bombeekspl. i Oslo. http://t.co/ITJVcWN
101700778640674816,2011-08-11 17:05:29,"Politidir",Forsvarets støtte til politiet 22.juli: http://t.co/jvdlIFg
102370941815898112,2011-08-13 13:28:29,"Politidir",Om valg av oppmøtested for beredskapstroppen #utøya: http://t.co/aE8v7Mu
102372720016232449,2011-08-13 13:35:33,"Politidir",@2Britt Takk for #ffnor!
102374223368028160,2011-08-13 13:41:31,"Politidir","@2Britt @Vigdisol  Det er fullt mulig å stille spørsmål til Politidir., men ta høyde for at kontoen ikke er betjent til enhver tid."
102374588285063169,2011-08-13 13:42:58,"Politidir",@gregersn  Takk for #ffnor!
102376158007541761,2011-08-13 13:49:12,"Politidir","@MarteLid  Takk for #ffnor, og for gode ord!"
102376611864772608,2011-08-13 13:51:00,"Politidir",@bobby_burner  Takk for gode ord!
102376891125735424,2011-08-13 13:52:07,"Politidir",@alvarn  Takk for gode ord!
102377348413923328,2011-08-13 13:53:56,"Politidir","@A_Misimovic En litt sein, men oppriktig takk for gode ord!"
102377641444769792,2011-08-13 13:55:06,"Politidir",@AlfRune Takk for #ffnor!
102378310125879296,2011-08-13 13:57:45,"Politidir",@hellesu Takk for gode ord!
104110608340877313,2011-08-18 08:41:17,"Politidir",Politidirektøren avholder pressekonferanse om status i terrorsaken kl 16:30 i dag i Oslo kongressenter: http://t.co/TMUe0rG
104637139429507073,2011-08-19 19:33:32,"Politidir",Tidspunkt for frigivelse av Utøya kommer fra politiet søndag kveld. Dette er etter ønske fra AUF.
104645408629854208,2011-08-19 20:06:24,"Politidir",Sunday evening the Norwegian Police will announce at which time the Utoya island will be handed over to its owner AUF.
105317508789182464,2011-08-21 16:37:05,"Politidir",#Utøya frigis av politiet tirsdag 23/8 kl 0100. AUF inviterer til pressekonf i Folkets Hus mandag 22/8 kl 2330 for å redegjøre nærmere.
105318591695556608,2011-08-21 16:41:23,"Politidir",#Utoya will be handed over to its owner AUF 23/8 @0100 hrs. AUF hosts a press conf in Oslo 22/8 @1330 hrs re: this. www.dna.no
107410384591396864,2011-08-27 11:13:25,"Politidir","Politidirektøren har bestemt at politiinnsatsen 22/7 skal evalueres.  Sønderland leder arbeidet, og mandatet er klart. http://t.co/qenkmxe"
108264460631810048,2011-08-29 19:47:13,"Politidir",Truls Fyhn hedret. http://t.co/QiJjwEy
109246090418716672,2011-09-01 12:47:52,"Politidir",Politiet varsler full gjennomgang av systemene for mottak og viderekobling av nødanrop til 112-sentralene. http://t.co/xguhZin
109686754130403328,2011-09-02 17:58:54,"Politidir","Politiets første evalueringssamling var preget av ærlighet, engasjement og refleksjon. http://t.co/Pk1nAI6"
109946342251565056,2011-09-03 11:10:25,"Politidir",60 personer tatt for å kjøre for fort ved Osloskolene.  http://t.co/7Q6dFpU
109948839280132098,2011-09-03 11:20:20,"Politidir",Skal du ut og reise? Her finner du nyttig info om pass. http://t.co/i8wR4Vz
110998639391948800,2011-09-06 08:51:52,"Politidir",RT @politietostfold: Gjør oss klare til #skagex11 - den største katastrofeøvelsen i Norge noen gang. Finner sted utenfor Hvaler ons 7/9. ...
111867370607357952,2011-09-08 18:23:54,"Politidir",Velkommen til Oslo politidistrikt på Twitter! @politietoslo
111871562457690114,2011-09-08 18:40:33,"Politidir","Tips til politiet? Har du info om kriminalitet eller som kan forhindre kriminalitet, er politiet interessert i dette. http://t.co/1MFeaFr"
111874827450712065,2011-09-08 18:53:32,"Politidir",Informasjonsbrosjyre om tvangsekteskap http://t.co/47YrshR via @AddToAny
114297831396876289,2011-09-15 11:21:41,"Politidir",Brannen på Hurtigruta - telefonnummere for pårørende: http://t.co/XKhLatTl
116852868216135680,2011-09-22 12:34:29,"Politidir",Status i politiets evalueringsarbeid etter 22. juli - månedlig statusrapport neste uke. http://t.co/Yz9pQFFZ
119373988911779840,2011-09-29 11:32:31,"Politidir",Politietaten er styrket med 117 flere ansatte.  Les mer på: Politi.no
119406791334432768,2011-09-29 13:42:52,"Politidir","15 prosent av dødsulykkene  i 2005-2009  skyldes  trolig fuktig og glatt kjørebane , mørke og dårlig sikt.. Mer på:  http://t.co/UUeaTeiZ"
119418482319294464,2011-09-29 14:29:19,"Politidir",Storaksjon mot falske og ulovlige legemidler. Les mer på:  http://t.co/0U5n4iDx
119525401960775683,2011-09-29 21:34:11,"Politidir",Ønsker Operasjonssentralen i Oslo politidistrikt velkommen på Twitter! @oslopolitiops
119807875764850688,2011-09-30 16:16:38,"Politidir",Politidirektøren kommenterer status i 22/7-evalueringen. Vil ha forbedringer ift mottak av 112-anrop. http://t.co/LY1pXjU2
119819513536593920,2011-09-30 17:02:52,"Politidir",Politidirektøren er tilstede på minnearrangement på Utøya i morgen. Medietelefon: 48 86 85 43
126964977163714560,2011-10-20 10:16:24,"Politidir",Det er verdens refleksdag i dag: bruk av refleks er et godt tiltak for å redusere risikoen for å bli påkjørt i mørket. http://t.co/l5OaxcS3
128897028666310657,2011-10-25 18:13:41,"Politidir",Mangfold og likestilling er viktig for politiet. http://t.co/iCUriyFt
128897555835793408,2011-10-25 18:15:46,"Politidir","95,5% av fjorårets Politihøgskole-studenter har fått jobb i politiet. http://t.co/xC3Gav6Z"
128900288936550400,2011-10-25 18:26:38,"Politidir",Lurer du på noe rundt pass? http://t.co/12tttfm1
128901981644406785,2011-10-25 18:33:21,"Politidir",Folk flest fornøyde med politiets terrorinnsats - nyheter - Dagbladet.no http://t.co/gvPEh93c
129650230139437056,2011-10-27 20:06:38,"Politidir","Brann, helse og politi utdanner nødnettinstruktører ved PHS i Stavern. http://t.co/HirrbAT0"
131637136280649728,2011-11-02 07:41:53,"Politidir",Politidirektoratets evalueringsutvalg etter 22. juli har levert en statusrapport til politidirektøren. http://t.co/xei53PtH
132505761199816704,2011-11-04 17:13:29,"Politidir",Politiet etterlyser vitner ifm en voldtekt: http://t.co/KGEcy0Ye
132508723338940416,2011-11-04 17:25:16,"Politidir","Troms pd har ilagt Andhøy forelegg på 25.000,-. http://t.co/KLp755Hg"
133903886938419200,2011-11-08 13:49:09,"Politidir",Les Sønderlands redegjørelse for politiets omfattende 22/7 evaluering: http://t.co/z0KhTFZs
133918022799855616,2011-11-08 14:45:19,"Politidir",@stmarthinsen Dette er det Riksadvokaten som kan svare på.
134590450362355712,2011-11-10 11:17:18,"Politidir",Nasjonalt beredsskapssenter vil styrke politibereskapen. Les mer på politi.no
134591028375191553,2011-11-10 11:19:36,"Politidir",Redningshelikoptre skal kunne  brukes som transportstøtte for politiet..  Les mer på politi.no
134597555781767168,2011-11-10 11:45:32,"Politidir",Les politiets  redegjørelser om oppfølging etter 22. juli her:  http://t.co/jsIGKg9c
136069613040570368,2011-11-14 13:14:58,"Politidir",RT @politietoslo: Advarer mot tabl. som kan være dødelige. 5000 tabl. stjålet fra Folkehelseinsti. i helgen. Det advares mot å innta tab ...
137520153947676672,2011-11-18 13:18:54,"Politidir",Uheldig at media har fått tilgang til - og publiserer - straffesaksdokumenter som er unntatt offentlighet. http://t.co/DSQtyunN
138598016134295553,2011-11-21 12:41:56,"Politidir","RT @BBjornland: ""Grenseløst"" politiarbeid = mindre kriminalitet, mer trygghet. Innbruddstallene stuper - Aftenposten: http://t.co/PVvkpC ..."
138598265313697792,2011-11-21 12:42:56,"Politidir",VG omskriver fakta når det gjelder politiets kunnskap om at det trengs mer politi i gatene. http://t.co/C7B7tGrV
138640259834589185,2011-11-21 15:29:48,"Politidir",RT @Regjeringen: Sikrer permanent drift av Slettmeg.no http://t.co/F8OQZDEb
138640743328788480,2011-11-21 15:31:43,"Politidir","RT @politietoslo: Oslo politi presiserer at det til enhver tid er flere patruljer ute i Oslo - aldri bare to, som det gis inntrykk av i  ..."
139081974869536768,2011-11-22 20:45:01,"Politidir","Det er svært uheldig at politiets straffesaksmateriale lekker ut til pressen, og uheldig at mediene velger å publisere det. #lydopptak"
140085295528947712,2011-11-25 15:11:51,"Politidir",Torbjørn Aas er i statsråd i dag utnevnt til politimester i Vestfinnmark politidistrikt.. Les mer på polliti.no: http://t.co/3J8M4JDr
143713295428370432,2011-12-05 15:28:14,"Politidir",Våpenlovutvalget har i dag levert sin innstilling til Justisdepartementet:  http://t.co/8LUfKfUj
145106483925893120,2011-12-09 11:44:16,"Politidir",I magasinet Norsk Politi kan du lese våre historier frå 22.juli. http://t.co/BdWFxj1s
147274202586689536,2011-12-15 11:18:00,"Politidir",Fredag  16. desember kl. 11.00: Pressebrief - statusrapport fra politiets evalueringsarbeid 22. juli : Les mer på: http://t.co/vycSNP5r
147617798145843200,2011-12-16 10:03:20,"Politidir","Statusrapport fra politiets evalueringsutvalg etter 22. juli er levert politidirektøren,  http://t.co/227305FZ"
22592593296625664,2011-01-05 09:57:48,"Politidir",Kripos har i dag  publisert Narkotikastatistikk 2010. Se nettsak på www.politi.no.
24477925646532609,2011-01-10 14:49:26,"Politidir",Kommenterte straffesakstall 2010 legges fram i morgen på politi.no
24814903961325570,2011-01-11 13:08:28,"Politidir","Anmeldte tyverier fra hus og hjem er blitt færre, og oppklaringsprosenten har gått opp, viser Srasak-tall for i fjor.  Les mer på  politi.no"
25944935630901248,2011-01-14 15:58:49,"Politidir",Kripos lagt ut Drapsoversikt 2010 i dag - laveste antall drapssaker på over 20 år. Les mer på: http://bit.ly/i3XB6K
25946895796928512,2011-01-14 16:06:36,"Politidir",Utrykningspolitet (UP) er nå på Facebook: http://on.fb.me/hPYksM
32464974370578433,2011-02-01 15:47:07,"Politidir",Politidirektoratet deler ikke  Arbeidstilsynets vurderinger ifbm arb.miljø i POD.  Les rapporten og PODs tilsvar på politi.no
33540056949985280,2011-02-04 14:59:07,"Politidir",Les Ingelin Killengreens egne kommentarer på www.politi.no i forbindelse med at hun i dag ble utnevnt til departementsråd i FAD.
34909106108112896,2011-02-08 09:39:14,"Politidir","Nå kan du lese og laste ned rapporten ""Politiets bekjempelse av kriminelle MC-gjenger i perioden 2011 til 2015"" på www.politi.no"
34948510491086848,2011-02-08 12:15:48,"Politidir",334 av 389 politihøgskolestudenter med bestått eksamen i 2010  har fått jobb i politiet.  Det viser tall pr 7. februar. Les mer på politi.no
34950609048182785,2011-02-08 12:24:09,"Politidir",Les innleggene fra politidirektøren og ass.Kripos-sjef under gårsdagens åpne høring i Stortinget ifbm DLD på www.politi.no
38277561683288064,2011-02-17 16:44:16,"Politidir","Hvor er UP på veiene i vinterferieukene 8, 9 og 10?  Det kan du lese på:  http://bit.ly/glB1ax"
38278205987098624,2011-02-17 16:46:50,"Politidir",Lurer du på hvorfor UP er  på Facebook? Les mer på:  http://bit.ly/eA6pMJ
40036291328487424,2011-02-22 13:12:50,"Politidir",Spent på hvordan politiets nye kjøretøy ser ut? Sjekk info om prøveprosjektet  og se  bilder av bil med ny uniformering på: www.politi.no
40042928973950976,2011-02-22 13:39:12,"Politidir","Interessert i hvordan politiet jobber? Se sesongpremieren på dokumentarserien ""Politiet"" på TVNorge  i kveld.  Les mer på www.politi.no"
40436404374740992,2011-02-23 15:42:44,"Politidir",Siden årsskiftet har 29 flere uteksaminerte politihøgskolestudenter med bestått eksamen fått jobb i politiet.  Les mer på www.politi.no
42546974599290880,2011-03-01 11:29:23,"Politidir",Nå er også Østfold politidistrikt på Facebook. Liker du siden? Se: http://on.fb.me/dFCZsw
45103655241785344,2011-03-08 12:48:44,"Politidir",Maner til helheltlig innsats i kampen mot narkotika.  Ny rapport fra POD offentlig i dag. Les mer på: http://bit.ly/dI4HqD
45105632587677696,2011-03-08 12:56:35,"Politidir","Kriminaliteten i Norge  har totalt sett gått ned, ifølge  SSB.  Les mer om krim.utviklingen i Magasinet Nors… (cont) http://deck.ly/~cJphh"
57799905749635073,2011-04-12 13:39:06,"Politidir",Spent på hvor UP skal ha  kontroller i påsken? Sjekk  UPs Faceobook-side og  politi.no : http://bit.ly/fviY3I
94508735610880000,2011-07-22 20:46:53,"Politidir",Politiets pårørendetelefon ifm Oslo og Utøya er 81502800.
94601835314286592,2011-07-23 02:56:49,"Politidir",Politidirektør Mæland opplyser at minst 80 ble drept på Utøya.
94665735007248384,2011-07-23 07:10:44,"Politidir",Politiet i Oslo oppdaterer antallet drepte på Utøya til 84.
94668718344372224,2011-07-23 07:22:35,"Politidir",Alle som har tips eller opplysninger om hendelsene i Oslo og på Utøya bes om å ta kontakt med polititet i Oslo på 22669966.
94745972466401280,2011-07-23 12:29:34,"Politidir","RT @roarh: Pågripelsen på Sundvollen i ettermiddag er en enkeltstående hendelse, og settes ikke i sammenheng med skytingen på Utøya. www ..."
94752380704407552,2011-07-23 12:55:02,"Politidir",Politiets nasjonale pårørendenummer er 815 02 800
94760163604561920,2011-07-23 13:25:58,"Politidir",Ny pressebrief kl 18:00 på Politihuset i Grønlandsleiret 44
94767823208976384,2011-07-23 13:56:24,"Politidir","Informasjon til pårørende på politiets nettsider, http://t.co/DPomTYt"
94906957739200512,2011-07-23 23:09:16,"Politidir","Slik rykket politiet ut: http://t.co/6MMyOmn - Politiet kom så raskt vi kunne, sier pm Sissel Hammer i Nordre Buskerud politidistrikt"
95411931191586816,2011-07-25 08:35:51,"Politidir","Information about court hearing today. Info om fengslingsmøtet i dag, http://t.co/u3YHHqi"
95497844282228736,2011-07-25 14:17:15,"Politidir","I forbindelse med hendelsene på Utøya og i Oslo, inviterer politiet til pressekonferanse kl 17:00 i Politihuset. http://t.co/JlATUdR"
95498078286643200,2011-07-25 14:18:10,"Politidir","Oslo Police District calls a press conference at 17:00, http://t.co/HQDE6lj"
95525322421837824,2011-07-25 16:06:26,"Politidir",Politiet nedjusterer dødstallene på Utøya til 68. Tallet på døde etter eksplosjonen i Oslo er økt til 8. http://t.co/sbke0EK
95550595439673344,2011-07-25 17:46:51,"Politidir","Den indre grensekontrollen som ble innført like etter angrepene i Oslo  og på Utøya, oppheves mandag 25.juli kl 1700. http://t.co/EFQrA99"
95813814041317376,2011-07-26 11:12:48,"Politidir",Osl politidistrikt inviterer til pressekonferanse kl 16:00 i forbindelse med terrorhandlingene http://t.co/qFlDAwO
95821176487682048,2011-07-26 11:42:03,"Politidir",Press Conference concerning the terror acts will be held at the Police Headquarters at 16:00 this evening http://t.co/GpiMhTH
95864879377956864,2011-07-26 14:35:42,"Politidir",Slik vil politiet offentliggjøre navn på omkomne http://t.co/npm6NKL
96215585741996033,2011-07-27 13:49:17,"Politidir","Informasjon fra politiet til overlevende og etterlatte om ID, eiendeler fra Utøya og transport og reisekostnader, http://t.co/jW9uwBo"
96247212991971328,2011-07-27 15:54:58,"Politidir",Politiet evaluerer innsatsen. http://t.co/yZQAd2F
96254767038345217,2011-07-27 16:24:59,"Politidir",Navn på flere omkomne er offentliggjort på politi.no http://t.co/t60rACS
96512377545179136,2011-07-28 09:28:38,"Politidir","I forbindelse med terroraksjonene inviterer politiet til pressekonferanse i Politihuset på Grønland kl 13:00, http://t.co/jRV6M9R"
96513866267230208,2011-07-28 09:34:33,"Politidir","Oslo police district call to a press brief July 28th at 1 pm at the Oslo police headquarters Grønlandsleiret 44, Oslo, http://t.co/PfpNNW3"
96584702579838978,2011-07-28 14:16:02,"Politidir",Politiet presiserer at søk i vannet rundt Utøya pågår fortsatt. http://t.co/k1AZzoK
96585139529854976,2011-07-28 14:17:46,"Politidir",Clarification from the Police - Search in water around Utøya is continuing. http://t.co/Px5zBUp
96613041080250368,2011-07-28 16:08:38,"Politidir",Navn på flere omkomne er publisert på politi.no:  http://t.co/t60rACS
96921723340992513,2011-07-29 12:35:14,"Politidir","Today at 4 PM The National Police Directorate run a press conference in Oslo Kongressenter, concering the terror-acts. http://t.co/9DUhLKq"
96922082742505472,2011-07-29 12:36:39,"Politidir","Politidirektoratet inviterer til pressekonferanse i dag, fredag 29. juli klokken 16.00, i Oslo Kongressenter, http://t.co/hn5sEao"
96964410119176193,2011-07-29 15:24:51,"Politidir","- Politet har håndtert hendelsene i tråd med planverket, sier politidirektør Øystein Mæland http://t.co/xNnYyt8"
96973688351629313,2011-07-29 16:01:43,"Politidir","Navnene på omkomne etter tragediene på Utøya og i Oslo er offentliggjort, http://t.co/t60rACS"
99164789187686402,2011-08-04 17:08:22,"Politidir",Politidirektøren vil stramme inn siviles adgang til å erverve halvautomatiske rifler. http://t.co/DnAMGd0
99165162476552192,2011-08-04 17:09:51,"Politidir",Mangel på nødpass - politiet må begrense utstedelsen. http://t.co/liDaCvB
99428771362377728,2011-08-05 10:37:21,"Politidir",Oppdatert informasjon fra politiet til overlevende og etterlatte: http://t.co/c8ujJFC
99429737465786368,2011-08-05 10:41:11,"Politidir",Politiets pårørendetlf kobles ned - helsetjenesten veileder på 815 70 070  http://t.co/xf4iHgX
156660468109422592,2012-01-10 08:55:40,"Politidir",Kommenterte straffesakstall for 2011: Færre innbrudd i hus og hjem. Les rapporten Kommenterte STRASAK-tall 2011 på: http://t.co/tveBc0cf
156662725043425280,2012-01-10 09:04:38,"Politidir","Nedgang i anmeldte forbrytelser og forseelser på  2,2 og 5,5 prosent.  Det viser STRASAK-tallene for  2011:  http://t.co/tveBc0cf"
159636075546025985,2012-01-18 13:59:40,"Politidir",Politidirektørens innlegg i forbindelse med høringen i stortinget om angrepene 22. juli:  https://t.co/RK9doXBf
159939067902050304,2012-01-19 10:03:39,"Politidir",Politistasjonssjefen i oslo politidistrikt truet ikke egne ansatte : https://t.co/TsO7GMWw
159951132742004737,2012-01-19 10:51:36,"Politidir",@politihedmark
160385811605495809,2012-01-20 15:38:51,"Politidir",All kriseinformasjon fra i dag på ett sted:  http://t.co/Iu1GBVxO
161388834016333824,2012-01-23 10:04:31,"Politidir",Fungerende politidirektør Vidar Refvik er ikke enig i at ressurssituasjonen svekker befolkningens tillit til politiet https://t.co/AFOJgf01
162073122311385088,2012-01-25 07:23:38,"Politidir","På bakgrunn av funnene i rapporten om evaluering av ATB, setter Politidirektoratet iverk tiltak på flere nivå. https://t.co/TDNNMrMk"
162914213839388672,2012-01-27 15:05:50,"Politidir",Ingen dødsulykker - færre personskader. Les  personskadeapporten for politi- og lensmannsetaten for 2011 her:  http://t.co/7fCZpnbW
162920885873946625,2012-01-27 15:32:20,"Politidir","-Yttergrensefondet  har bidratt til å styrke politiet i nordområdene, mener Politidirektoratet: https://t.co/qiWLNfcx"
163989879204753408,2012-01-30 14:20:08,"Politidir","Feil sitat i Ander s Gieværs kommentar i VG mandag 23. januar , både i gjengivelse og innhold: http://t.co/y4h56frv"
165058560017965056,2012-02-02 13:06:42,"Politidir",@Politidir svar ifbm TV2s innslag om politiets kriseberedskap:  http://t.co/QG5xvJSv
165479515353657344,2012-02-03 16:59:25,"Politidir",Statusrapport for januar fra politiets evalueringsutvalg etter 22. juli. Endelig rapport off.gj. 15. mars. https://t.co/VkOCHusI
165505089564454912,2012-02-03 18:41:02,"Politidir",Politiet har planverk for håndtering av terroraksjoner. https://t.co/aTOBLF97
166822331535196161,2012-02-07 09:55:17,"Politidir","85 prosent av uteksaminerte politistudenter fra siste kull er tilsatt i politistillinger, viser ferske tall: http://t.co/0lAIlWDA"
174852476179189761,2012-02-29 13:44:13,"Politidir",Politiets innsats mot familievold har aldri vært større:  http://t.co/x8W6U6zq
174856078960508929,2012-02-29 13:58:32,"Politidir",Politiinspektør (vikariat) seksjon for politiberedskap og krisehåndtering http://t.co/YzGT3Vrr via @AddThis
180202662682304512,2012-03-15 08:03:57,"Politidir",Følg politiets pressekonferanse direkte om evalueringen av politiets innsats 22.juli:  https://t.co/NZA6gYGq
180244675033169920,2012-03-15 10:50:53,"Politidir",Webcast av  pressekonferansen om evaluering av politiets innsats 22.juli nå kl 12:00: https://t.co/0JH4txnr
180256391070621696,2012-03-15 11:37:27,"Politidir",RT @torbjornaas: Olav Sønderland: Evalueringsrapporten inneholder 54 forbedringspunkter for politiet. #politiet227
180257611747307520,2012-03-15 11:42:18,"Politidir","Evalueringen av politiets innsats 22.juli, rapporter, mandat og dokumenter her: https://t.co/OMRGSDbx"
185381239115612160,2012-03-29 15:01:46,"Politidir",Politiet hadde forsvarlig budsjettstyring i 2011. Les politidir sin komm til Aftenposten i dag: https://t.co/IyZCUbRG
190747584392994816,2012-04-13 10:25:42,"Politidir",Kan du vente med å legge om til sommardekk viss du skal på vegar der det framleis er snø? Les UPs råd https://t.co/FZE6YTng
191189678668513280,2012-04-14 15:42:26,"Politidir","Jeg tror hele politietaten står samlet bak ønsket om å gjenvinne og styrke tryggheten i det norske samfunnet, sier fung politidir i VG i dag"
202738520425627648,2012-05-16 12:33:24,"Politidir",Talet på kvinner i politiet aukar. Les meir om korleis vi har fått til det. http://t.co/XuaalKge
209688971389833216,2012-06-04 16:52:01,"Politidir",Politidirektør Mæland deltar i NRK2 Aktuelt kl 2015 - tema 22.juli
209933603092701184,2012-06-05 09:04:06,"Politidir",Skal du til Polen i juni? Hugs pass! I samband med fotball EM er det innført grensekontroll i Polen https://t.co/NFgGktpc
211047431620669441,2012-06-08 10:50:03,"Politidir",Tormod Bakke held fram som politimeister i Hedmark. Bakke er i statsråd utnemd til politimeister for ny åremålsperiode http://t.co/Xua5Oafk
214298481383317504,2012-06-17 10:08:34,"Politidir",Omfattende evaluering av DNA-reformen. https://t.co/3cmEPk29
214300382325784576,2012-06-17 10:16:07,"Politidir",Hedmark politidistrikt på god vei inn i nødnettet. https://t.co/dD4n2prh
214303651932553216,2012-06-17 10:29:06,"Politidir",Intervju med politidirektør Øystein Mæland i VG i dag om hvordan norsk politi skal bli bedre. Sterkt ønske om forbedring og læring i etaten.
215013256627093505,2012-06-19 09:28:49,"Politidir",Politietaten enig i 22/7-evalueringens læringspunkter. Høringssvarene bekrefter sterkt ønske om forbedring og læring. https://t.co/wepnArnA
215024365681651713,2012-06-19 10:12:58,"Politidir",Politiet følger opp læringspunktene etter 22/7. Status på sentrale temaer i politidirektørens oppfølgingsprosjekt:  https://t.co/UfNw189J
215145232994549760,2012-06-19 18:13:15,"Politidir",Stadig fleire politidistrikt brukar twitter til å informere - vi ynskjer @RomerikePoliti velkomne!
