421581468532346880,2014-01-10 09:57:09,"PolitiVestfold","Forholdet skjedde på Nøtterøy. Den pågrepne er en lokal mann i 40-årene. Han blir nå fremstilt for vurdering hos lege."
421581951300939776,2014-01-10 09:59:04,"PolitiVestfold","Den fornærmede, en mann i 25-årene, ble ikke skadd. Under pågripelsen ble også politiet forsøkt slått."
421588154064195584,2014-01-10 10:23:43,"PolitiVestfold","E18 Holmestrand: En Larviksmann i 50-årene fikk sitt førerkort beslaglagt etter å ha kjørt i 122 km/t i 100-sonen m/kjøretøy over 3500 kg."
421597080541331456,2014-01-10 10:59:11,"PolitiVestfold","Den pågrepne mannen er nå overført til helsevesenet."
421656237336297472,2014-01-10 14:54:15,"PolitiVestfold","Mann 45 år pågrepet i Tønsberg sentrum. Besittelse av noen gram hasj. Avhørt og løslatt."
421667562267492352,2014-01-10 15:39:15,"PolitiVestfold","Politipatruljen stanset bilfører i Horten. Mist. for kjøring i påvirket tilstand. Nødvendige prøver tatt."
421705696715894784,2014-01-10 18:10:47,"PolitiVestfold","Tønsberg. Politipatruljen anmelder mann 31 år, som var i besittelse av 10-15 gram hasj."
421708204859326464,2014-01-10 18:20:45,"PolitiVestfold","Mann 24 år pågrepet i Tønsberg, var i besittelse av 100 stk Rivotril. Erkjente at de var kjøpt. Anmeldt - løslatt."
421734451660349440,2014-01-10 20:05:03,"PolitiVestfold","4 personer i 20 årene blir anmeldt for bruk av narkotika i Horten. Beslag av litt marihuana. Ingen pågripelse."
421790927330373632,2014-01-10 23:49:28,"PolitiVestfold","Larvik: En mann i 20 -årene anmeldes for ordensforstyrrelse i Larvik sentrum Han er innsatt i arrest."
421817589627506688,2014-01-11 01:35:25,"PolitiVestfold","Tønsberg: Melding om grovt tyveri fra en bedrift. Politiet har vært på stedet. oppretter sak. Det er bl.a. stjålet datautstyr."
421818379519807488,2014-01-11 01:38:33,"PolitiVestfold","Kvelde: En person i 20 - årene er pågrepet etter å ha slått flere personer på en ungdomsfest. Innsatt i arrest."
421819369442639872,2014-01-11 01:42:29,"PolitiVestfold","Tønsberg: En mann i 20 - årene innbrakt for ordensforstyrrelse i Tønsberg sentrum. Han var også i besittelse av mindre mengde hasjisj."
421834757484187648,2014-01-11 02:43:38,"PolitiVestfold","Tønsberg: Mann i 20- årene anmeldt for urinering i sentrum. Fikk pålegg om å dra hjem. Etterkom ikke dette og er innbrakt til arresten"
421867898437525505,2014-01-11 04:55:19,"PolitiVestfold","Tønsberg: Mann i 20- årene meldte kl. 0335 at han var slått ned og fraranet sin mobiltelefon i området ved VKT. Anmeldt, ingen pågrepet."
421913931951525889,2014-01-11 07:58:14,"PolitiVestfold","Nøtterøy kl 0700: 21-årig kvinne siktes for kjøring i ruset tilstand. Ble funnet sovende bak rattet på bil som sto langs veien på Teie."
421991208433377280,2014-01-11 13:05:18,"PolitiVestfold","En dansk mann stanset av Tollvesenet ved ilandstigning fra Superspeed i Larvik. I besittelse av mindre mengder narkotika. Sak opprettet"
421991600244269057,2014-01-11 13:06:52,"PolitiVestfold","21-årig mann fra distriktet ble stanset i Larvik kjørende bil  uten å inneha gyldig førerkort. Sak opprettet."
421992296305815552,2014-01-11 13:09:38,"PolitiVestfold","Sandefjord: Innbrudd i kafeteriaen i eldresenter på Framnes. Brutt opp vindu.Uvisst hva som er stjålet. Vil bli fulgt opp av en patrulje."
422004844467990529,2014-01-11 13:59:30,"PolitiVestfold","Horten: Trafikkulykke inne på fergeleiet. Klage på nakkesmerter . AMK er varslet. Brannvesen varslet da det skal lekke væske  fra en bil."
422013794563284993,2014-01-11 14:35:03,"PolitiVestfold","Påkjørsel bakfra. Ingen sak. Partene ordner seg i mellom."
422016730437672960,2014-01-11 14:46:43,"PolitiVestfold","Horten: 19 år gml gutt pågr etter beslutning. Siktet for flere forhold. Kjørt arrest. Blir avhørt i morgen."
422042450417307648,2014-01-11 16:28:56,"PolitiVestfold","Tbg: Mld om mulig trafikk ulykke på Jarlsberglinna. Bil/moped. Politi og amb til stedet."
422042814512259073,2014-01-11 16:30:22,"PolitiVestfold","Larv: 26 år gml mann fra Litauen pågr. Etterlyst fra Salten pd ifm straffesak. Innsatt arrest."
422045146318790657,2014-01-11 16:39:38,"PolitiVestfold","Ingen ulykke. Trillet moped. Falt i grøfta. Ingen sak."
422047215708680193,2014-01-11 16:47:52,"PolitiVestfold","Kopstad: Bil på taket i rundkjøring. Nødetater på vei"
422048597387931649,2014-01-11 16:53:21,"PolitiVestfold","Tbg: kvinne 55 og mann 48 anm for naskeri Farmandstredet. Tyv av genser."
422049230497128449,2014-01-11 16:55:52,"PolitiVestfold","En person i bilen. Ute av bilen."
422050906364850176,2014-01-11 17:02:32,"PolitiVestfold","Fører-mann 38 fra Larvik blir tatt hånd om av amb. Kjørt av E18 og inn mot Statoil. Glatt på stedet. Skadeomfang ukjent."
422051093032357888,2014-01-11 17:03:16,"PolitiVestfold","Sfj: Mld om husbrann- Snorreveien i Sandefjord. Nødetater på vei."
422051811223019520,2014-01-11 17:06:07,"PolitiVestfold","Ikke alv skader. Kjørt SiV. Bilberging på vei."
422053198036099072,2014-01-11 17:11:38,"PolitiVestfold","Nødetater på stedet. Ingen brann. Mye røyk inne. Vifter satt i gang."
422057288589783040,2014-01-11 17:27:53,"PolitiVestfold","Beboere sjekket av helse. Ingen skader. Startet i en parafinbrenner. Politi og amb forlater stedet."
422061940601393153,2014-01-11 17:46:22,"PolitiVestfold","Horten: Mld om bil med blålys på E18. Svensk reg Volvo. Funnet v/ Fergeleie. Blålys i bilen. Fører svensk mann 48 år."
422062518731685888,2014-01-11 17:48:40,"PolitiVestfold","Bilberging ferdig. Vei åpen. Sak opprettet."
422064798839226369,2014-01-11 17:57:44,"PolitiVestfold","Beslag av blålys. Uvisst hvorfor de ble benyttet. Anm opprettet."
422084539171627008,2014-01-11 19:16:10,"PolitiVestfold","Åsgstr: Mld om pumpestikk fra Statoil. LJ26623, Audi A6, sort. Kj merke meldt stjålet."
422104453089476608,2014-01-11 20:35:18,"PolitiVestfold","Tbg: Mld om brann i to biler på  Stensarmen.  Varebil og en lastebil. Nødetater på vei."
422105440713859072,2014-01-11 20:39:14,"PolitiVestfold","Brann og politi på stedet. Brann i ferd med å slukke."
422106308674732032,2014-01-11 20:42:41,"PolitiVestfold","Mye røyk på stedet. Publikum anmodes om å holde seg borte. Brannen er inne på industriområdet bak Volvo."
422108685939122176,2014-01-11 20:52:07,"PolitiVestfold","Brannvesenet har kontroll på brannen."
422111103913455616,2014-01-11 21:01:44,"PolitiVestfold","Holmestr: Brann i søppeldunk v/ Holmstr kirke. Brann og politi på vei til stedet."
422112870529126400,2014-01-11 21:08:45,"PolitiVestfold","Ingen dramatikk. Langt fra kirken. Kun ulming i søppelbøtta."
422115851282571264,2014-01-11 21:20:36,"PolitiVestfold","Bilene blir inntauet for tekn undersøkelse. En Mercedes Vare og en Ford Transit. Brannårsak er ikke kjent. Sak opprettet."
422172794953023488,2014-01-12 01:06:52,"PolitiVestfold","Tbg. 2 menn i 20 årene pågrepet for vold mot politiet i sentrum. Den ene var også i besittelse av hasj. Begge sitter i arresten. Anmeldt"
422183750223425537,2014-01-12 01:50:24,"PolitiVestfold","Holmestr: melding om bråk på restaurant. En person slått i ansiktet, kjørt legevakt for behandling. Gj.mann ikke på stedet. Sak opprettet"
422184339988680705,2014-01-12 01:52:45,"PolitiVestfold","Sandefjord: vektere slåss med gjest. Kranglete med politipatruljen, nektet å oppgi navn. Innbringes. Sak opprettet."
422190150794223616,2014-01-12 02:15:50,"PolitiVestfold","Tbg: en mann i 20 årene ble slått i ansiktet av mann 30 år. Mindre skader. Politiet var på stedet. Sak opprettet."
422212194617397248,2014-01-12 03:43:26,"PolitiVestfold","Sandefjord:  stanset bil med falske kjennemerker. Bileier anmeldt og førerkort beslaglagt, var passasjer. Fører anmeldt for kjøring."
422287112562421761,2014-01-12 08:41:08,"PolitiVestfold","Bil som har kjørt inn i støyskjerm på Kirkeveien ved Teiehøyden, Nøtterøy Patruljen på stedet. Foreløpig ikke meldt om  personskade"
422287802655469568,2014-01-12 08:43:52,"PolitiVestfold","Sfj/Larvik: Meldt om en utagerende person på hytte på Danebo .Kaster rundt seg med møbler o.l.Patruljer på vei til stedet"
422288858835734528,2014-01-12 08:48:04,"PolitiVestfold","Bilen var ikke på stedet ved politiets ankomst. Kommet fra Tbg ,kjørt ut i motsatt. Har siden forlatt stedet retning Tjøme. Funnet bildeler."
422289352408829952,2014-01-12 08:50:02,"PolitiVestfold","Trolig en burgunderrød Nissan Patrol. e.l. Fører bes kontakte politiet for avklaring. Skade på 3.manns eiendom"
422293245146566656,2014-01-12 09:05:30,"PolitiVestfold","Noe overdrevet melding. Mann, 40, opplyste at han i rent sinne hadde kastet en gjenstand i egen rute. Ordnes internt.Patruljen forlater"
422330806883725312,2014-01-12 11:34:45,"PolitiVestfold","Tbg: Politiet er på stedet på en adresse i Hortensveien i forbindelse med et dødsfall. Undersøkelser på stedet blir gjort. Oppdateres"
422334345731264512,2014-01-12 11:48:49,"PolitiVestfold","Foreløpige undersøkelser gir ikke grunn for at det har skjedd noe kriminelt, men politiet undersøker likevel saken som mistenkelig dødsfall"
422335393673904128,2014-01-12 11:52:59,"PolitiVestfold","Rutinemessige undersøkelser blir gjort på stedet . Saken oppdateres"
422342755927326720,2014-01-12 12:22:14,"PolitiVestfold","Horten: Branntilløp i vegg  på adresse i Storgata. 11 beboere registrert. Nødetatene på vei"
422344238823526400,2014-01-12 12:28:07,"PolitiVestfold","Nødetatene på stedet i Storgata 56. Oppdateres"
422346550396715010,2014-01-12 12:37:19,"PolitiVestfold","Alle beboere er evakuert. 4.etasjes hus. Mulig årsak kan være pipebrann, med utspring i 2.etasje. Brannvesen søker etter kilden."
422350363044216832,2014-01-12 12:52:28,"PolitiVestfold","Ikke meldt om personskader. Brannvesenet søker enda etter kilden til brannen"
422355495043612673,2014-01-12 13:12:51,"PolitiVestfold","Årsaken til pipebrannen kan være en propp ca 8 meter ned i pipa."
422356825632038913,2014-01-12 13:18:08,"PolitiVestfold","Ingen nye opplysninger i saken. Det opprettes undersøkelssesak og jurist har rutinemessig besluttet obduksjon av avdøde."
422358160905498624,2014-01-12 13:23:27,"PolitiVestfold","Larvik: Et spansk vogntog stanset etter ankomst Revet. Vogntoget fylt med bananer. Svært slitte dekk på alle hjul.Ikke kjettinger."
422359071484694528,2014-01-12 13:27:04,"PolitiVestfold","Horten: Stjålet en blå Toyota Corolla stv fra Halvdan Svartes gate i løpet av natten. DK92166. Forholdet anmeldt"
422370138277437441,2014-01-12 14:11:02,"PolitiVestfold","Gitt kjøreforbud inntil utstyr er fremskaffet"
422407937286340608,2014-01-12 16:41:14,"PolitiVestfold","Tbg: Tankbil med motorprobl v/ Kiwi Gauterød. Skaper problemer i trafikken. Patr på vei til stedet."
422410205167513600,2014-01-12 16:50:15,"PolitiVestfold","Politi på stedet. Manuell dirigering. Sjåføren har rekv bistand."
422411587756912640,2014-01-12 16:55:45,"PolitiVestfold","Fører har vedtatt forelegg kr 12000."
422416741726044160,2014-01-12 17:16:14,"PolitiVestfold","Tekn har ankommet. Bremsene på tankbilen har gått i lås. Jobber for å løse problemet. Fremdeles dirigering på stedet."
422416966628806656,2014-01-12 17:17:07,"PolitiVestfold","Patr melder at forholdet har løst seg. Flyt i trafikken igjen."
422425825820962816,2014-01-12 17:52:19,"PolitiVestfold","Nykirke: 50 år gml mann fra Oslo stanset. Kjørte med falske reg nr, samt uten gyldig førerkort. Sak opprettet."
422431327476916224,2014-01-12 18:14:11,"PolitiVestfold","Kopstad: Taxi i alarm. Vanskelig kunde som truet sjåfør med juling. Politiet kontroll på en person - mann 46 fra Sfj."
422436386700943360,2014-01-12 18:34:17,"PolitiVestfold","Ingen anm fra taxi sjåfør. Mistenkte formant og dimittert."
422455259210850304,2014-01-12 19:49:17,"PolitiVestfold","Sfj: Bommene på Kjellberg står nede. Lang kø. Togleder melder at tekn er på vei. De er 45 min unna. Bør unngå å kjøre Kjellbergvn nå."
422463661060263936,2014-01-12 20:22:40,"PolitiVestfold","Tbg: Hogsnesbakken. Lastebil med problemer i bunn av bakken. Det medfører trafikkproblemer på stedet."
422467707762520064,2014-01-12 20:38:45,"PolitiVestfold","Patr på stedet. Ingen lastebil å se. Trolig kommet seg videre for egen maskin."
422478346706903040,2014-01-12 21:21:01,"PolitiVestfold","Hof: 19 år gml gutt anmeldt for burning v/ Statoil. Bil avskiltet. Ikke fremstilt for kontroll. Sak opprettet."
422526165765459968,2014-01-13 00:31:02,"PolitiVestfold","Holmstr.:mann stanset av politiet.  Mist. for kjøring i påvirket tilstand. Utvidet prøve tatt. Ikke gyldig førerkort. Sak opprettet"
422659691735298048,2014-01-13 09:21:37,"PolitiVestfold","Larvik: UP patrulje stanset bil der fører ikke hadde gyldig førerkort. Mannen, 62 år blir anmeldt for forholdet."
422664466811981824,2014-01-13 09:40:36,"PolitiVestfold","Bilen funnet ved Steinbrygga i Horten. Hadde kollidert i et skilt og har skader. Politiet i Horten har undersøkt bilen og den er tauet inn."
422679523805499393,2014-01-13 10:40:26,"PolitiVestfold","E18 Hanekleivtunnellen. Melding om at en bil kjører i motsatt kjørefelt. Nordover i sydgående løp."
422684779553628160,2014-01-13 11:01:19,"PolitiVestfold","UP patrulje har kjørt igjennom tunnellen. Bilen er ikke der lenger."
422696007718014976,2014-01-13 11:45:56,"PolitiVestfold","Sandefjord. Mann 41, ble funnet i besittelse av noe amfetamin og hasj. Han blir anmeldt og får en reaksjon senere."
422714726041141248,2014-01-13 13:00:19,"PolitiVestfold","E18 Re. Mann 39 fra Horten mistet førerkortet etter å ha kjørt i 124 km/t i 100 sone. Hadde 6 prikker fra før og fikk 2 nye. Fikk også bot."
422722130921263104,2014-01-13 13:29:44,"PolitiVestfold","RV40 Lardal. Mann 31 og kvinne 38 pågrepet siktet for å ha kjørt hver sin bil i påvirket tilstand. Begge kjørt til utvidet prøve."
422723432870998016,2014-01-13 13:34:54,"PolitiVestfold","Bakkenteigen. Veske med div innhold funnet . Levert til politiet i Horten."
422799175546191872,2014-01-13 18:35:53,"PolitiVestfold","Vardenlia Sandefjord: Bil kjørte i grøften og traff en fjellknaus - kun materielle skader. Falck ferdig med berging."
422800537919037440,2014-01-13 18:41:18,"PolitiVestfold","Fører forklarte at årsaken til utforkjøringen, var snøballkasting. Han skvatt til da snøballen traff frontruten og kjørte deretter av vegen."
422800643762307072,2014-01-13 18:41:43,"PolitiVestfold","Fører var en mann i 30-årene fra Sandefjord."
422801116963676162,2014-01-13 18:43:36,"PolitiVestfold","Gudumveien, Holmestrand: Ambulanse og politi på vei til et trafikkuhell. Foreløpig ukjent omfang."
422805187850301440,2014-01-13 18:59:46,"PolitiVestfold","Et kjøretøy har kjørt av veien og inn i en lyktestolpe. Ikke store personskader, men fører kjøres SiV for sjekk. Fører var alene i bilen."
422808048600510464,2014-01-13 19:11:08,"PolitiVestfold","Bilfører er en mann i 20-årene fra Indre Vestfold."
422868758684643328,2014-01-13 23:12:23,"PolitiVestfold","Torp: En bilist kjørte av veien v/ Torp. Ingen personskade. Glatt på stedet. Ikke sak. Fører var mann 28 fra Sfj."
422869492201295872,2014-01-13 23:15:18,"PolitiVestfold","Hof fengsel: En 21 år gml mann fra Tjøme er meldt saknet fra stedet. Sonet bøter. Blir etterlyst."
422874392515719168,2014-01-13 23:34:46,"PolitiVestfold","E18/Sfj: Kvinne 40 fra Stokke stanset. Kjørte bil som ikke var i forsvarlig stand. Sak opprettet. Villig til å vedta forelegg."
422926741628141568,2014-01-14 03:02:47,"PolitiVestfold","Tbg: Mann 26 fra Litauen stanset Kilen. Mistenkes for å ha kjørt bil i påvirket tilstand. Nødv prøver tatt. Dimittert."
