243244809333112832,2012-09-05 07:10:56,"Politihogskolen",Vi ønsker 29 nye masterstudenter i politivitenskap velkommen til oppstart idag. Fem av dem kommer rett fra bachelor. http://t.co/NtQs4s0A
244051339905232896,2012-09-07 12:35:48,"Politihogskolen",Etterkontroll av vandel ved PHS avsluttet. Ikke flere svikt i rutinene. http://t.co/4Fzs7O9Y
245093632191897600,2012-09-10 09:37:30,"Politihogskolen",@laabak @Kristin_HK Vandelskontrollen er manuell
245095968217890816,2012-09-10 09:46:47,"Politihogskolen",I helgen ble det arrangert åpen dag ved PHS i Kongsvinger. http://t.co/K34sR4SD
245101929691230208,2012-09-10 10:10:28,"Politihogskolen",@laabak @Kristin_HK I det totale opptaksbildet mener vi at manuell kontroll er det beste
245849949005291521,2012-09-12 11:42:50,"Politihogskolen","Sjef for PHS, Håkon Skulstad, får oppgaver med å utvikle norsk politi etter 22/7- rapporten. Mer om arbeidet her. http://t.co/rZtN10QF"
247611951193137152,2012-09-17 08:24:24,"Politihogskolen","Hva slags politistyrke skal vi ha, spør professor Tor-Geir Myhrer i et innlegg i Dagsavisen i dag? http://t.co/uta1vMpD"
247620451373809665,2012-09-17 08:58:10,"Politihogskolen",PHS kommenterer 22/7 rapporten. Les vår høringsuttalelse. http://t.co/frwfiGQn
248046053042028544,2012-09-18 13:09:22,"Politihogskolen",PHS skal gjennomføre prøveopptak saman med Sogn og Fjordane politidistrikt i perioden 25. - 27. september. http://t.co/BSxYZo3I
248692184700841984,2012-09-20 07:56:51,"Politihogskolen","220 politiårsverk borte, avtale om en time ekstra i uka opphørt. PHS tilbyr studenter - bedre løsning, bedre effekt. http://t.co/ffMymZV2."
249044901390602240,2012-09-21 07:18:26,"Politihogskolen",Politihøgskolen gratulerer Joshua Phelps som i dag disputerer! Heia!http://t.co/9SKIKPt9
249120695169208320,2012-09-21 12:19:36,"Politihogskolen",Hva er god politiutdanning? Geir Aas med kronikk på trykk i siste utgave av Politiforum. http://t.co/doYgFDdf
250219854823567360,2012-09-24 13:07:16,"Politihogskolen",Innlegg i debatten om hva som kreves av ledelse i politiet etter 22/7-kommisjonens rapport. http://t.co/CJBhokNb
250629461047930880,2012-09-25 16:14:54,"Politihogskolen",FN-utdanning i regi av Politihøgskolen og Politidirektoratet. Norsk politi har mange og varierte oppgaver.  http://t.co/i8wHmBX0
251247144101617664,2012-09-27 09:09:21,"Politihogskolen","Politihøgskolen styrker kontrollen med vandel og opptak. Flere oppslag på VG Nett, PHS kommenterer sak og tema.       http://t.co/HulBmDKO"
251658642846269440,2012-09-28 12:24:30,"Politihogskolen",Nytt studie i nasjonal beredskap og krisehåndtering. Samarbeid politi og forsvar. Formell åpning 3. oktober på PHS. http://t.co/jzz1tL54
253046989510545408,2012-10-02 08:21:18,"Politihogskolen",Tiltak for å styrke beredskap: PHS gjennomfører ekstra opplæring for UEH-mannskaper i høst.  http://t.co/xHJiPHo6
253443516062105601,2012-10-03 10:36:57,"Politihogskolen",RT @HadiaTajik: Blodbanken har fått ei gåve på 5 dl frå meg i dag. Sjølv har eg fått ein paraply. http://t.co/oSSVqxrZ du òg. http://t.c ...
253461891723173888,2012-10-03 11:49:59,"Politihogskolen",To statsråder åpnet nytt studie i nasjonal beredskap og krisehåndtering på PHS. http://t.co/YT8n3D22 http://t.co/euyvOBGQ
255284216684756993,2012-10-08 12:31:14,"Politihogskolen",Studentopptaket på 720 videreføres i 2013. Også signalene om  midler til ansettelse av ferdig utdannede studenter er gode nyheter.
255579989733437440,2012-10-09 08:06:32,"Politihogskolen",Politihøgskolen gratulerer Maren Eline Kleiven som disputerer ved University of Portsmouth i dag. http://t.co/O7cvbKRN
255623908525477889,2012-10-09 11:01:03,"Politihogskolen",RT @politietoslo: Voldtekt i den globale byen 2011 - rapport fra Oslo politidistrikt.  Sammenh. Medieoppm/anmeldte voldtekter utdypet. h ...
255629643447681024,2012-10-09 11:23:51,"Politihogskolen",Straff før forbytelsen? Heidi Mork Lomell fra PHS: Foredrag om kriminalitet ved UiO.  http://t.co/MJpLUrby
255955380008525824,2012-10-10 08:58:12,"Politihogskolen","Viktig bok fra professor Tor-Geir Myhrer, om politiets bruk av håndjern. Også omtalt i VG papir i dag.  http://t.co/4ShMJ9by"
256316636003446784,2012-10-11 08:53:42,"Politihogskolen","Professor ved PHS: Økt beredskap kan gi mer kriminalitet. Se VG papir i dag, og sak på pf.no."
256745403783979008,2012-10-12 13:17:29,"Politihogskolen",Barnehusene er evaluert. Pressekonferanse tirsdag fk. Les mer på phs.no. http://t.co/XbqB39VF
258166097625354240,2012-10-16 11:22:48,"Politihogskolen",Flere får hjelp av barrnehus. Rapport fra NOVA og Politihøgskolen lagt frem og overlevert Justis i dag. http://t.co/JDsaMvxZ
260305395665481728,2012-10-22 09:03:37,"Politihogskolen","Norges første politikvinne med doktorgrad, peker på utfordringer ved norsk politi sin utenlandstjeneste. http://t.co/aSi8CKKZ"
260343379018276864,2012-10-22 11:34:33,"Politihogskolen","Kritisk avhandling om utenrikstjenesten. PHS forsker, Maren Eline Kleiven, i dagsrevyen lørdag. http://t.co/PUBqaw5E"
260714752228065281,2012-10-23 12:10:15,"Politihogskolen",Vi lanserer nå en utvidet satsing på #SoMe. En viktig ambisjon er styrket kontakt med ungdom som ønsker å søke opptak. http://t.co/LitaJoB6
261412041229758464,2012-10-25 10:21:02,"Politihogskolen",Politihøgskolen tilbyr infokveld og treningsveiledning for aktuelle søkere med etnisk minoritetsbakgrunn. http://t.co/XPcqm0YJ
261417067960479744,2012-10-25 10:41:00,"Politihogskolen","RT @PHSbib: Forskningskonferansen 2012: ""Grenseløs forebygging"" avholdes ved PHS i forkorta versjon 13/12. Program/påmelding her: http:/ ..."
261444364260216832,2012-10-25 12:29:28,"Politihogskolen",95 prosent av studentene ved PHS fullfører og får vitnemål. http://t.co/ZUwk1OC2
262891079349727233,2012-10-29 12:18:12,"Politihogskolen",RT @Politidir: Øvelse Tyr vil tirsdag til torsdag føre til stor aktivitet frå Forsvaret og politiet i Oslo sentrum og på Gardermoen http ...
263642631450533888,2012-10-31 14:04:36,"Politihogskolen","RT @PHSbib: Herlig halloweenstemning i kantina! Det serveres bl.a grønn spaghetti, blod-smoothie, gresskar + knask og knep-godteri. http ..."
263977607601741825,2012-11-01 12:15:40,"Politihogskolen","Eg bloggar - altså er eg - i alle fall i gang. Det skriv Sjef PHS, Håkon Skulstad.  http://t.co/nWMgKfJ4"
264311223326224384,2012-11-02 10:21:20,"Politihogskolen",PHS arrangere digital time i dag. Ansatte og inviterte gjester reflekterer over digital dimensjon og sosiale medier.
265804082822930432,2012-11-06 13:13:26,"Politihogskolen",@SolbergTore Ops Oslo har utført en pionerarbeid på twitter som det står respekt av. Ærlig og nyttig deling gir ny kunnskap til etaten!
265804949928148994,2012-11-06 13:16:53,"Politihogskolen",RT @RuneGlomseth: Reduksjon i opptak av politistudenter i Danmark. I underkant av 200 tas opp i 2013. http://t.co/KixT3BpR
265805865964171264,2012-11-06 13:20:31,"Politihogskolen",RT @GGudmundsen: Ny veileder om klager og anmeldelser mot politiet. Kommer etterhvert på 18 språk.              https://t.co/fSpzHN2S
266891127284715520,2012-11-09 13:12:57,"Politihogskolen",SARA: Bedre risikovurdering i familevoldssaker. Høgskolelektor Cecilie Lynum ved PHS har ledet evalueringsarbeidet. Se politi.no og phs.no
267957821918806016,2012-11-12 11:51:37,"Politihogskolen","Sjef PHS takker for kritikken av utdanningen. Endringer i gang, og flere kommer.  http://t.co/b1DqdXVH"
268268504413786112,2012-11-13 08:26:10,"Politihogskolen",RT @Politidir: Politistudenter får jobb: 94 prosent av fjorårets avgangsstudenter fra Politihøgskolen har jobb i etaten  http://t.co/oDX ...
268340806144897024,2012-11-13 13:13:28,"Politihogskolen",Samling for politiets kommunikasjonsfolk fra hele landet på PHS i  dag. Påtroppende depråd Bjørn Inge Larsen innledet. http://t.co/VvJxvOAx
268409240903901184,2012-11-13 17:45:24,"Politihogskolen",Vi gratulerer @oslopolitiops med tildelingen av Politidirektoratets årlige kommunikasjonspris!
269057133222428672,2012-11-15 12:39:54,"Politihogskolen","50 påmeldte til infokveld for etniske minoriteter ved Politihøgskolen. Fortsatt plass til flere, les mer om opplegget: http://t.co/9XbgRcn0"
269078027437219840,2012-11-15 14:02:55,"Politihogskolen",Omfattende undersøkelse ved PHS. Følger studentene gjennom utdanning og ut i arbeidslivet. Sammenliger med andre land.  http://t.co/wWTiUC7X
270510876942008320,2012-11-19 12:56:33,"Politihogskolen",Politistudenter med bart mot kreft. Følg laget her: http://t.co/Q9AKeWZ4
270851496923516929,2012-11-20 11:30:03,"Politihogskolen",NOKUT har godkjent PHS kvalitetssikringssystem. Konkl viser gode resultater. http://t.co/hro7l920
271216555038220289,2012-11-21 11:40:40,"Politihogskolen","@Hitchoid Ser man på tidligere kullbilder fra 70-80-tallet, skulle man tro bart var et av våre opptakskrav."
271217139065696256,2012-11-21 11:42:59,"Politihogskolen","Bemanningen i politiet øker, og utsiktene er gode for de som uteksamineres fra PHS våren 2013. http://t.co/dAN8H3aJ"
271921470870024192,2012-11-23 10:21:45,"Politihogskolen",Bli en av oss! Flere interessante stillinger ledig ved Politihøgskolen. http://t.co/zpVPFXvd
273014042061320192,2012-11-26 10:43:14,"Politihogskolen",Politidirektøren beklager deportasjon av norske jøder for 70 år siden. Politihøgskolen tar historien på alvor. http://t.co/vKgHNl6Y
273049660082495488,2012-11-26 13:04:46,"Politihogskolen",90 møtte opp på PHS sin infokveld for søkere med etnisk minoritetsbakgrunn sist uke. Mangedobling av interessen.   http://t.co/OTCtxcPm
274451953348653056,2012-11-30 09:56:59,"Politihogskolen",Familievold: Politiet må snakke med barna. Innlegg i Politiforum fra to ansatte ved PHS i Bodø.http://t.co/A2s9Cw89
275577070552231936,2012-12-03 12:27:48,"Politihogskolen",50 forslag til forbedring av PST. Overlevert statsråden i dag. Tor Tanke Holm fra PHS har sittet i utvalget. http://t.co/yfUyzoqL.
275906391795961856,2012-12-04 10:16:24,"Politihogskolen",Mange politifolk utsettes for vold. Stud. ved PHS lar seg ikke skremme. Les Aftenposten i dag side 3.
276270795049811968,2012-12-05 10:24:25,"Politihogskolen",Det nærmer seg Politihøgskolens forskningskonferanse 13. desember. Tema: Grenseløs forebygging.  http://t.co/AaUVNMNR
276361998013431809,2012-12-05 16:26:49,"Politihogskolen",Gir væpning større tryggleik? Sjef PHS Håkon Skulstad bloggar - du kan lese her. http://t.co/QaLFu1Dt
276425440401432576,2012-12-05 20:38:55,"Politihogskolen","@felixfeatures @Politihogskolen Ny løsning på phs.no om en uke, da kan man kommentere blogginnleggene. Twitter er åpen."
276426773753905152,2012-12-05 20:44:13,"Politihogskolen",@AStromsather @Kristin_HK @Politihogskolen Delte meninger - i politiet og befolkningen. Uansett fremtidig konklusjon.
276458047457591297,2012-12-05 22:48:29,"Politihogskolen",RT @Utrykningspol: Torsdag 6.desember starter en ruskontrolluke i hele Europa hvor så mange sjåfører som mulig skal testes for rus. http ...
279196259544363008,2012-12-13 12:09:10,"Politihogskolen","RT @PHSbib: SR: ""I dag beslutar regeringen också att polishögskolan i Solna läggs ner och ersätts med en uppdragsutbildning"" http://t.co ..."
279203722242977792,2012-12-13 12:38:49,"Politihogskolen","Forskningskonferansen skrider frem på PHS. Nå dialog mot MC-miljøer, så pirater i Somalia og til slutt: En gang nazizt - alltid nazist?"
279211814850535424,2012-12-13 13:10:58,"Politihogskolen","Leder for første gang. Studie ved PHS, artikkel i novermberutgaven av Politiforum. http://t.co/UQ9EEqrv"
279227705621377025,2012-12-13 14:14:07,"Politihogskolen",Politiets alvorlige brister er uverdig for Sverige. Det skriver PHS-professor  Johannes Knutsson om debatten i Sverige. http://t.co/voo5MzhE
279527982526259200,2012-12-14 10:07:19,"Politihogskolen",Flere UEH kurs i regi av PHS tar inn etterslep i opplæring for politidistriktene. http://t.co/SWfZ7EmL
280625669971517440,2012-12-17 10:49:08,"Politihogskolen",RT @Politidir: Innbyggarundersøkinga 2012 viser at det ikkje har vore dramatiske endringar i den generelle oppfatninga av politiet  http ...
280658878289563648,2012-12-17 13:01:05,"Politihogskolen","Vold i nære relasjoner koster samfunnet   mrd. Geir Aas ved PHS kritisk til ""regnskap"". Aftenposten papir, s 4/5.   http://t.co/oCa0po6i"
280671343798804482,2012-12-17 13:50:37,"Politihogskolen","Forskningskonferansen ved PHS vel i havn. Ca 130 deltakere, og her kan du se og lese litt mer - også via via stream. http://t.co/irnxzHnh"
280940026634838017,2012-12-18 07:38:16,"Politihogskolen","Sjef PHS om miljøfaget og utdanning ved PHS, http://t.co/d3ABtvWz"
281039709579378689,2012-12-18 14:14:22,"Politihogskolen",Når endringer møter kultur. Krevende lederutfordring i politiet. Av Rune Glomseth og Terje Aaserud fra PHS. http://t.co/9yZf8HAh
281765380119199744,2012-12-20 14:17:56,"Politihogskolen",PHS har i dag lansert nye http://t.co/fIrkNiRv.
282091262285344768,2012-12-21 11:52:52,"Politihogskolen",La politiutdanningen i Sverige bli en høgskoleutdanning som i Norge. Leder av Polisforbundet og tre medforfattere: http://t.co/rLN74GGb
283174250725142528,2012-12-24 11:36:17,"Politihogskolen",God jul!:)
287163948497793025,2013-01-04 11:49:55,"Politihogskolen",Klasseskille i konfliktrådet. Kronikk av Morten Holmboe. http://t.co/hqiTQ8Qf
288195424211320832,2013-01-07 08:08:38,"Politihogskolen",Ta utdanning! Møt PHS på messe på Lillestrøm 7. - 9. januar. Vi sparker i gang messeaktiviteten denne uka.
288251089264996352,2013-01-07 11:49:49,"Politihogskolen",Nattpatruljen starter på Max i dag kl 20.30. Bli med en patruljebil på nattskift i norske byer og bygder. http://t.co/S6NwKpox
289007184094842882,2013-01-09 13:54:16,"Politihogskolen","RT @PHSbib: ""Tillit til politiet etter 22.juli"". Les Marit Egge, Jon Strype og Gunnar Thomassen, alle fra PHS, sin rapport her: http://t ..."
289348629435650048,2013-01-10 12:31:03,"Politihogskolen","RT @PHSbib: ""Å forebygge vold i folkemengder"". Ny antologi redigert av Johannes Knutsson, PHS, og Tamara Madensen. Les den i PIA: http:/ ..."
291188605513265152,2013-01-15 14:22:28,"Politihogskolen",Erfaren kommunikasjonsrådgiver (vikariat) søkes til PHS. Søknadsfrist 1. feb. http://t.co/SUTzIaMv
291519205386358785,2013-01-16 12:16:09,"Politihogskolen","Åpen dag ved Politihøgskolen i Bodø, 21. januar. http://t.co/zzOgiCHV"
291526121013510144,2013-01-16 12:43:38,"Politihogskolen","RT @Kristin_HK: ""Treningsopplegget er laget av Politihøgskolen og skal gjennomføres av  politifolk over hele landet"" http://t.co/mLynd9qU"
292252947524493312,2013-01-18 12:51:47,"Politihogskolen",Johannes Knutsson ser ingen argumenter for å la politiet ha pistol som standardutrustning. Hør debatt på P4. http://t.co/WFsqlURC
293339937514872832,2013-01-21 12:51:05,"Politihogskolen","Bekymring for at fattige taper i konfliktrådet. Intervju med Morten Holmboe, PHS, i VG i dag. http://t.co/OqsNIUGx"
293349633202221056,2013-01-21 13:29:37,"Politihogskolen","Vi treng meir kunnskap om væpning i politiet, skriv Sjef for PHS Håkon Skulstad i sin siste blogg på phs.no.  http://t.co/aV9K7kOE"
293367564464185345,2013-01-21 14:40:52,"Politihogskolen",@Brannmann1 Enkelte utdanninger som omhandler etterforskning av brann er også åpen for Brann- og red.etaten og Eltilsynet.
293712644240707584,2013-01-22 13:32:05,"Politihogskolen",Vil du bli politi? Her møter du Politihøgskolen på messer og infokvelder den nærmeste tiden. http://t.co/9AwlrWtC
294011010262659072,2013-01-23 09:17:41,"Politihogskolen",NRK Super torsdag 24. januar: Unge detektiver på trening hos Politihøgskolen. http://t.co/UCsEQXm1
294046515532533761,2013-01-23 11:38:47,"Politihogskolen","Nasjonale tall lagt frem: Færre anmelder boliginnbrudd, flere tyverier på offentlig sted. Vold i nære relasjoner øker. http://t.co/wmARFdn4"
294106404204195840,2013-01-23 15:36:45,"Politihogskolen",Follo: Åpent på polithuset kl 18 - 22 i kveld onsdag. Vurderer du å søke PHS?  Ansatte og studenter redegjør og svarer. http://t.co/Cd5whMd5
294442022457184258,2013-01-24 13:50:23,"Politihogskolen",Kvinner som tar lederutdanning får varierende og liten støtte av sine ledere. Fagartikkel i Politiforum nr 1 2013 av Bjørkelo og Holm.
296557878414815232,2013-01-30 09:58:02,"Politihogskolen",PHS følger norsk lov mot nakotika - men oppmuntrer til akademisk frihet i debatten. http://t.co/4Xmc0VUD
296591097264738305,2013-01-30 12:10:02,"Politihogskolen",Kripos sin årlige trendrapport om den organiserte kriminaliteten.  http://t.co/JS0kwhCd
296611993194999809,2013-01-30 13:33:04,"Politihogskolen",Nettsøknad til Politihøgskolen åpner 1. februar. Les mer om søknadsprosessen her.  http://t.co/8qWdZ2iH
296934779247554560,2013-01-31 10:55:42,"Politihogskolen",Se innslag på Dagsrevyen om PHS sine nye øvingsfilmer i skytesimulator http://t.co/Cmqw58A1
296948873715396608,2013-01-31 11:51:43,"Politihogskolen","RT @NRKYtring: Politihøyskolens Paul Larsson: «Narkotika er et helseproblem og et sosialt problem, ikke et strafferettslig problem» http ..."
296951976653115393,2013-01-31 12:04:02,"Politihogskolen",@AStromsather Gjennomføringen er lik som før. Det er filmene og det rettslige dokumentgrunnlaget som er nytt. Gjelder alle studenter.
298387891548192769,2013-02-04 11:09:51,"Politihogskolen","Politiinspektør Per Olaf Torkildsen, sjef for operativ seksjon ved PHS kommenterer politiaksjonen i Stavanger.  http://t.co/BtxOQLxY"
298803651948994560,2013-02-05 14:41:56,"Politihogskolen",Gratulerer @oslopolitiops ! Årets tweet #smd2013
299141747617955840,2013-02-06 13:05:25,"Politihogskolen",Øvelse Tyr 2012 evaluert av PHS. Det trekkes fram flere læringspunkter. http://t.co/tvR4BRrR
299857822668177408,2013-02-08 12:30:50,"Politihogskolen",Stor interesse for å høre om politiutdanningen - omlag 250 personer på infokveld ved PHS Oslo i går.
300899279684370432,2013-02-11 09:29:13,"Politihogskolen","RT @Kripos_NCIS: Voldtektssituasjonen 2012; ""Ruspåvirkning karakteriserer en betydelig andel av voldtektene."" https://t.co/x4L2rouG"
300914155748220929,2013-02-11 10:28:20,"Politihogskolen","Siste stopp på messeturneen er Oslo Spektrum tirs-tors denne uken, http://t.co/9AwlrWtC. Velkommen innom vår stand!"
301278515276419073,2013-02-12 10:36:10,"Politihogskolen","Sjef PHS Håkon Skulstad med ny blogg: ""Eit opnare politi gjer oss til eit betre politi"".  http://t.co/v48EGpDU"
301281634416750592,2013-02-12 10:48:33,"Politihogskolen",RT @Politiforum: Oslo-politiets responstid viser at patruljene er på stedet innen 15 minutter i 87% av de målte oppdragene: http://t.co/ ...
301306187620700160,2013-02-12 12:26:07,"Politihogskolen","Færre personskader i politiet, men antall rapporterte uønskede hendelser går opp. Rapport fra POD.  http://t.co/m9eVZN1x"
301641536385449984,2013-02-13 10:38:41,"Politihogskolen",RT @RuneGlomseth: Oslo-politiet og responstid. Martin Strand og kollegere skriver om responstid i oppgave ved lederutdanningen LOU-II. h ...
301702916736176128,2013-02-13 14:42:35,"Politihogskolen",Norsk politi diskuterte beredskap i det danske Folketinget. Les saken her.  http://t.co/T7QJVpZG
302032071000481792,2013-02-14 12:30:31,"Politihogskolen","RT @PHSbib: Les art. i PIA av Inger M. Sunde, PHS: ""Økosystemeffekten: Om personvernet i sosiale medier"", Lov og rett nr 1, 2013 http:// ..."
302366072982601729,2013-02-15 10:37:44,"Politihogskolen",Politistudenter i praksis løser taggergåte i Moss. http://t.co/cuSQS0G9
302366800442687488,2013-02-15 10:40:37,"Politihogskolen",PHS trenger 51 nye følgere for å runde 1000 stk på twitter. Kommunikasjonssjefen har lyst på marsipankake... God helg!
302422667229798400,2013-02-15 14:22:37,"Politihogskolen","Fra 1. februar 2013 kan voldsutøvere dømmes til kontaktforbud, og måtte bære såkalt omvendt voldsalarm.  http://t.co/Cu5mKz36"
302524280590192642,2013-02-15 21:06:23,"Politihogskolen",1000 følgere et faktum. Marsipankake vanker til kommunikasjonsenheten ved PHS! Hilsen Komsjefen
303425098675789824,2013-02-18 08:45:55,"Politihogskolen","Sjef operativ seksjon Politihøgskolen, Per Olaf Torkelsen, svarer på nett hos nrk.no om trusselvurderinger i dag.  http://t.co/WstYC9D1"
303468304654274560,2013-02-18 11:37:36,"Politihogskolen",Omfattende forskning på samfunnssikkerhet - PHS vil forske på forebygging mot terror og samhandling politi/forsvar. http://t.co/4TIrMd79
304230171274260480,2013-02-20 14:04:59,"Politihogskolen",350 nye stillinger til politistudenter i 2013. Også ekstra midler til 2012-kullet. Flere studenter raskere i jobb. http://t.co/pYacS7e1
305962510614409217,2013-02-25 08:48:41,"Politihogskolen",Antall årsverk i politiet økte i 2012 - også politidekningen. Nye tall og oversikt fra POD. http://t.co/6Gz91HZBj1
306372927455109120,2013-02-26 11:59:32,"Politihogskolen",Hva skal til for at norsk politi blir generelt bevæpnet? Paneldebatt for studenter PHS. Adgang media ved påmld. http://t.co/5J5CXsLl9t.
306413658060238849,2013-02-26 14:41:23,"Politihogskolen","Politiet rydder i et problem ingen andre tar tak i. Romfolket - en rød klut? Elisabeth M. Lie med innlegg  Aftenp papir, Oslodebatt i dag"
307055806342369281,2013-02-28 09:13:03,"Politihogskolen",@olakronkvist Det er et viktig argument. Men debatten går - og Politihøgskolen tar den på alvor.  Nå kommer trolig mer lagring i bilene.
307056581072285696,2013-02-28 09:16:08,"Politihogskolen","Da nærmer det seg søknadsfristen 1. mars for opptak til Politihøgskolen. Sjekk phs.no eller vår side på Facebook: ""Bli politi""."
307448791815028736,2013-03-01 11:14:38,"Politihogskolen",DIFI har evaluert Politidirektoratet. http://t.co/9bqTIVAZgh
308509195068657664,2013-03-04 09:28:18,"Politihogskolen",Det er på tide med nye stemmer i bevæpningsdebatten. Tania Randby Garthus med innlegg i Aftenposten. http://t.co/CMstjJeoS1
308576675048853504,2013-03-04 13:56:27,"Politihogskolen",Ny rekrutteringsfilm: Slik søker du PHS: http://t.co/ZbisPnsYIa
308934737894977536,2013-03-05 13:39:15,"Politihogskolen",Rekordmange søkere til Politihøgskolen. http://t.co/Gu23kELZb4
309939242941943808,2013-03-08 08:10:48,"Politihogskolen",Over 40 prosent kvinnelige søkere til PHS denne våren. Stå på jenter!
309971680548229120,2013-03-08 10:19:42,"Politihogskolen",Fra i dag vil vi publisere våre høringssvar fortløpende på phs.no. http://t.co/NHxTeXUnEq
311761158304571393,2013-03-13 08:50:27,"Politihogskolen",Politihøgskolen utvider opptaksprøvene - innfører fire nye tester. http://t.co/055Fhh5NcU
312130727988826112,2013-03-14 09:18:59,"Politihogskolen","PHS er vertskap for konferansen ""Sammen for kvinners helse og trygghet"" den 8. april. http://t.co/SFunxOo7j3"
312508609927999489,2013-03-15 10:20:33,"Politihogskolen",Omfattende statusrapport fra politiet om oppfølging av 22/7-kommisjonen. http://t.co/7XsuXpl224
313565809727397888,2013-03-18 08:21:29,"Politihogskolen","@Troydge Vedleggsnr fører man på vedleggene sine, og på følgeskjema, slik at opptak skjønner hvilket vedlegg som skal dokumentere hva."
313676173169266688,2013-03-18 15:40:02,"Politihogskolen",PHS om oppfølging etter at lege og politstudent ble knivstukket. Det henvises til Oslo pd om selve saken.  http://t.co/fkM0iiyazB
313690476601544706,2013-03-18 16:36:52,"Politihogskolen",Regjeringen legger frem Stortingsmeldingen om terrorberedskap på Politihøgskolen onsdag 20. mars.  http://t.co/geA6EXofgB
314000716593233920,2013-03-19 13:09:39,"Politihogskolen","Myter om fagene sosiologi og kriminologi  ved Politihøgskolen. 12 av 180 studiepoeng. Kronikk i siste utgave av Politiforum, papirutgaven."
314006877572849664,2013-03-19 13:34:08,"Politihogskolen","Stortingsmeldingen ""Terrorberedskap"" legges frem på Politihøgskolen onsdag 20. mars klokken 13.30.  http://t.co/DNgHUQpwSG"
314433109632368641,2013-03-20 17:47:49,"Politihogskolen",Sjef PHS Håkon Skulstad: Terrorberedskap - en investering i kunnskap og kompetanse. http://t.co/duVnxjwXX4
314742601330860032,2013-03-21 14:17:38,"Politihogskolen",Politihøgskolens status for tiltak etter hendelsene 22.7: http://t.co/7ObZ4JWIxW.
314750684367036417,2013-03-21 14:49:45,"Politihogskolen",Politistudent utskrevet og ved godt mot etter knivstikking. http://t.co/7XElZVkMBS
315066947920338945,2013-03-22 11:46:28,"Politihogskolen","Fornøyde ansatte. Høgskolen skårer 4,5 på jobbtilfredshet på en skala fra 1 til 5 i etatens medarbeiderundersøkelse. Hyggelig!"
319078030901403648,2013-04-02 13:25:05,"Politihogskolen","Myter om faget sosiologi ved Politihøgskolen. Kronikk i Politiforum, nå tilgjengelig også på nett. http://t.co/DAwRA3g6zW"
319401304722128897,2013-04-03 10:49:39,"Politihogskolen","Politiet styrt av statistikk? Fagartikkel i siste utgave av Politiforum, nå også tilgjengelig på nett. http://t.co/2UrF8zPn3g"
319741167954694144,2013-04-04 09:20:09,"Politihogskolen",PHS deltar aktivt på seminar om Nødnett.  @per_olaf om blant annet felles instruktørutdanning for nødnett hos PHS i Stavern. #nødnett
319742123664605184,2013-04-04 09:23:57,"Politihogskolen",Nytt system for riks- og distriktsalarm i politiet er nå innført. http://t.co/STZTX45jwK  http://t.co/dKnxXBEVQJ
319753210048958464,2013-04-04 10:08:00,"Politihogskolen",Søkere til Politihøgskolen fordelt på politidistrikt. Sjekk hvor interessen for å bli politi er størst - og minst.    http://t.co/qmLr1AQeXR
321218601757577216,2013-04-08 11:10:57,"Politihogskolen",I dag er PHS vertskap for konf. «Sammen for kvinners helse og trygghet». Flere bidragsytere fra PHS og politiet. http://t.co/YW7JOSSCFt
