214645872741462018,2012-06-18 09:08:58,"Kripos_NCIS",Sjelden sjanse! Gruppen Særskilte internasjonale forbrytelser ved Kripos har ledig stilling som pfb/pob http://t.co/EBbix3fV
215344049039745024,2012-06-20 07:23:16,"Kripos_NCIS",Dokument- og skriftseksjonen ved Kriminalteknisk avdeling søker etter ny seksjonssjef http://t.co/EBbix3fV
220442632965468161,2012-07-04 09:03:13,"Kripos_NCIS","Om politihunder på NRK Nett ""Lukter seg frem til bomber og blod"": http://t.co/O4nPNmzp"
220797955869908992,2012-07-05 08:35:09,"Kripos_NCIS",Informativt om det narkotiske stoffet PMMA i Aftenposten papir 05.07.12.
221162540900683777,2012-07-06 08:43:53,"Kripos_NCIS",Det ble begått 12 drap i Norge 1. halvår (ikke 10 som mange medier melder). Tallene er basert på innrapporteringer fra politidistriktene.
229859558632333313,2012-07-30 08:42:44,"Kripos_NCIS",Varsel fra Interpol om billettsvindel på Internet i forbindelse med de olympiske leker: https://t.co/jhYCixyq
240703056189218817,2012-08-29 06:50:55,"Kripos_NCIS",Ledige stillinger som Senioringeniører ved Seksjon for elektroniske spor https://t.co/Qc1jCPCY
242602213141258240,2012-09-03 12:37:29,"Kripos_NCIS",Vil du jobbe med IKT i Kripos? Søknadsfrist 06.09.2012 https://t.co/9Wjxuhhr
245807333412831232,2012-09-12 08:53:29,"Kripos_NCIS",Hvordan bidrar positivt og tilpasset innhold på nett til trygg og ansvarlig nettbruk? @Medietilsynet @reddbarna #Mod2012
246508853548691456,2012-09-14 07:21:05,"Kripos_NCIS","Ledig stilling som pob/pfb innen etterforskning av overgrep mot barn, Taktisk etterforskningsavdeling. https://t.co/HYuO5leA"
246509207917056001,2012-09-14 07:22:29,"Kripos_NCIS",Kripos skal styrke innsatsen i voldtektssaker; ledig stilling som analytiker ved Taktisk etterforskningsavdeling. https://t.co/kHEdR4X7
246509762651508736,2012-09-14 07:24:42,"Kripos_NCIS",Ledig stilling som pob/pfb med god teknisk kompetanse innen sikring og analyse av digitale filer. https://t.co/S9IauNpV
250218874212077568,2012-09-24 13:03:23,"Kripos_NCIS",Skadelig programvare som utgir seg for å være fra politiet https://t.co/pwVi5oMI
250219428770357249,2012-09-24 13:05:35,"Kripos_NCIS",Ledig spennende stilling som systemutvikler i Sharepoint https://t.co/rnx2U5uB
250516851413626880,2012-09-25 08:47:26,"Kripos_NCIS",Politiets tilstedeværelse på nett gav dom https://t.co/j80Le2J9
250919437392310272,2012-09-26 11:27:10,"Kripos_NCIS",Spennende stilling som sambandsansvarlig ved Kripos https://t.co/7rrL8wRP
250919947558072321,2012-09-26 11:29:12,"Kripos_NCIS",To ledige stillinger som overingeniør ved Seksjon for narkotikaanalyse https://t.co/9hZ0xMS8
250920571863433216,2012-09-26 11:31:40,"Kripos_NCIS","Ledig stilling som politiførstebetjent tilknyttet faggruppen seksualisert vold, Taktisk etterforskningsavdeling https://t.co/Du80Jazj"
250921551900336130,2012-09-26 11:35:34,"Kripos_NCIS",Seksjon operative tjenester lyser ut spennende stilling som politioverbetjent/politiførstebetjent https://t.co/aMrS1cOy
250922255041835008,2012-09-26 11:38:22,"Kripos_NCIS","Kripos søker politioverbetjent til Seksjon operative tjenester, Taktisk etterforskningsavdeling https://t.co/9H2mcTK0"
250922736254332928,2012-09-26 11:40:16,"Kripos_NCIS","Ledig stilling som førstekonsulent ved Seksjon operative tjenester, Taktisk etterforskningsavdeling https://t.co/p1Q3O1OW"
256713005948104704,2012-10-12 11:08:44,"Kripos_NCIS",Vi har ledig to stillinger som vaktledere ved Seksjon for Desken ved Internasjonal og fellesoperativ avdeling https://t.co/m3RVVM6m
256713386212093952,2012-10-12 11:10:15,"Kripos_NCIS","Kripos har ledig 3 ettårige vikariater som førstekonsulent, Schengen-samarbeidet ved Internasjonal seksjon https://t.co/9Mjl9jVQ"
256713643201286145,2012-10-12 11:11:16,"Kripos_NCIS",Internasjonal seksjon ved Kripos har to ledige stillinger som politiførstebetjent https://t.co/YvPh5Rmg
258558320758116354,2012-10-17 13:21:22,"Kripos_NCIS",Fortsatt tilfeller av skadelig programvare. https://t.co/OpQZErhY
264311625471913984,2012-11-02 10:22:56,"Kripos_NCIS","RT @Politidir: Oppsummering øvelse Tyr: - viktig bidrag til samfunnets beredskap, sier øvingsleder Arne Hammersmark http://t.co/BqBiaAaN"
268343671362048000,2012-11-13 13:24:51,"Kripos_NCIS",RT @Politihogskolen: Samling for politiets kommunikasjonsfolk fra hele landet på PHS i  dag. Påtroppende depråd Bjørn Inge Larsen innled ...
271601879799197697,2012-11-22 13:11:48,"Kripos_NCIS",Tre ledige stillinger som personvernrådgivere ved retts- og påtaleenheten https://t.co/mAt40IQT
271602395895721984,2012-11-22 13:13:51,"Kripos_NCIS",Ønsker du å jobbe med organisert kriminalitet? Ledig stilling som politioverbetjent/politiførstebetjent https://t.co/JXsU0aUy
279138633297047552,2012-12-13 08:20:10,"Kripos_NCIS",Ledige stillinger som etterretter ved Taktisk etterforskningsavdeling https://t.co/UBNeEpi3
279140288243572736,2012-12-13 08:26:45,"Kripos_NCIS",Kripos søker leder av gruppen strategisk analyse (seniorrådgiver) ved Taktisk etterforskningsavdeling https://t.co/K4R3DVYm
279140532935065601,2012-12-13 08:27:43,"Kripos_NCIS",Kripos har ledig to faste stillinger som førstekonsulenter ved Seksjon for registerforvaltning https://t.co/HltgDadP
279141354351767553,2012-12-13 08:30:59,"Kripos_NCIS",Det er nå ledig to faste stillinger som politiadvokat og ett vikariat som politiadvokat ved Retts- og påtaleenheten https://t.co/Mi3HgJcZ
281009747581349888,2012-12-18 12:15:19,"Kripos_NCIS",Kripos søker politioverbetjent knyttet til Nasjonalt koordineringssenter for overvåking av Schengens yttergrenser https://t.co/IQeXrTs7
286473091780055040,2013-01-02 14:04:42,"Kripos_NCIS",Høyesterett skjerper straffutmåling for datainnbrudd og databedrageri: https://t.co/fqS2TTSo
294068228727136257,2013-01-23 13:05:03,"Kripos_NCIS",I posted a new photo to Facebook http://t.co/VABGEo5X
294069008880267266,2013-01-23 13:08:09,"Kripos_NCIS",I posted a new photo to Facebook http://t.co/vgkuvvEm
294356179503702016,2013-01-24 08:09:16,"Kripos_NCIS",Den nasjonale oversikten over drap viser at det var 28 drapssaker i Norge i 2012. Antall ofre er lavere enn på ti år. https://t.co/0bN75bxQ
294360133700571137,2013-01-24 08:24:59,"Kripos_NCIS",Antallet narkotikasaker øker for fjerde år på rad. Narkotika- og dopingstatistikk 2012 https://t.co/FYsUnoL3
296595409122492416,2013-01-30 12:27:10,"Kripos_NCIS",Nettbanktrusselen øker https://t.co/N0iH5LTg
296595601469079553,2013-01-30 12:27:56,"Kripos_NCIS",Aktive aktører: Fokus på kriminelle litauiske nettverk og 1 % MC-miljøer https://t.co/L3VirpZR
296595759296573441,2013-01-30 12:28:34,"Kripos_NCIS",Hovedfokus: Narkotika- og vinningskriminalitet https://t.co/UOUU5c5H
296596052000256000,2013-01-30 12:29:43,"Kripos_NCIS",Den organiserte kriminaliteten i Norge – trender og utfordringer 2013–2014 https://t.co/43FEzZX8
298731552630779904,2013-02-05 09:55:26,"Kripos_NCIS","RT @Lenrei: Voldtektsseminar @Kripos_NCIS. Gode refleksjoner, tilbakeblikk og fremblikk fra Riksadvokaten. Alltid spennende og nyttig å  ..."
300869296945500161,2013-02-11 07:30:04,"Kripos_NCIS","Voldtektssituasjonen 2012; ""Ruspåvirkning karakteriserer en betydelig andel av voldtektene."" https://t.co/x4L2rouG"
300869617470038016,2013-02-11 07:31:21,"Kripos_NCIS",Kripos styrker innsatsen mot datakriminalitet – ledige stillinger som politioverbetjent ved Datakrimavdelingen. https://t.co/OTHNsuTH
300871195627245569,2013-02-11 07:37:37,"Kripos_NCIS",Kripos styrker innsatsen mot datakriminalitet – ledige stillinger som politiførstebetjent ved Datakrimavdelingen. https://t.co/4oGwJMOb
304920023003168768,2013-02-22 11:46:13,"Kripos_NCIS",Ny versjon løspengevirus - Police Ransomware - som spres på Internett og som rammer norske brukere http://t.co/TgjTCKn0Dp
311411574214627329,2013-03-12 09:41:19,"Kripos_NCIS",Ledig stilling som strategisk analytiker (senior rådgiver) ved Taktisk etterforskningsavdeling https://t.co/TRe92TRROo
313572546979192833,2013-03-18 08:48:15,"Kripos_NCIS",Kripos skal styrke innsatsen i voldtektssaker – ledig stilling som analytiker ved Taktisk etterforskningsavdeling https://t.co/k9J1kTgVxA
313995547663024129,2013-03-19 12:49:06,"Kripos_NCIS","Vi søker Seksjonsleder for Språkseksjonen, Internasjonal og fellesoperativ avdeling. https://t.co/aXEcd3hSp7"
313997279151411200,2013-03-19 12:55:59,"Kripos_NCIS","Ledig stilling som Senioringeniør (stedfortreder) for Seksjon for bygg og fellestjenester, Administrasjonsavdelingen https://t.co/U0KFDo7HfT"
315026376744923137,2013-03-22 09:05:15,"Kripos_NCIS","Vi søker en utviklingsorientert, strategisk og samfunnsengasjert leder for Taktisk etterforskningsavdeling https://t.co/pMaH57xn0m"
315026786016702464,2013-03-22 09:06:53,"Kripos_NCIS","Kripos søker leder til ny avdeling med spennende arbeidsoppgaver innen analyse, teknologi og etterforskningsstøtte. https://t.co/YyuJ6ocLO1"
315098861729366016,2013-03-22 13:53:17,"Kripos_NCIS",Ledig stilling som politioverbetjent/politiførstebetjent innen etterforskning av overgrep mot barn https://t.co/BKbkCoJd70
315099007850536960,2013-03-22 13:53:52,"Kripos_NCIS",Ønsker du å kombinere din politifaglige og tekniske kompetanse? https://t.co/q4SjELKrOo
316454006262231040,2013-03-26 07:38:09,"Kripos_NCIS",Ledig engasjement som politiadvokat knyttet til prosjekt ved Internasjonal og fellesoperativ avdeling https://t.co/R4scaTT8fc
324797443332005888,2013-04-18 08:11:59,"Kripos_NCIS",Kripos søker assisterende avdelingsleder til Internasjonal og fellesoperativ avdeling. https://t.co/mYjfHf8Kkt
325150651183140864,2013-04-19 07:35:30,"Kripos_NCIS",Godt politisamarbeid ga resultater i omfattende narkotikasak http://t.co/Thvac6Ugtj
327045475515641857,2013-04-24 13:04:52,"Kripos_NCIS",Vi søker en faglig dyktig og serviceinnstilt person som har erfaring som arkitekt/utvikler i et Sharepoint miljø https://t.co/2J6ZJBnyFK
329843451040526336,2013-05-02 06:23:01,"Kripos_NCIS","Kripos er på jakt etter en svært dyktig, erfaren og engasjert medierådgiver (seniorrådgiver)  https://t.co/Or38TBpOaV"
331369775248842754,2013-05-06 11:28:05,"Kripos_NCIS",Ledig stilling som etterforsker ved gruppen Seksualisert vold ved Taktisk etterforskningsavdeling https://t.co/3tsqWI8o36
331370079071662080,2013-05-06 11:29:18,"Kripos_NCIS",Kripos skal styrke innsatsen i voldtektssaker med fire etterforskere (pob/pfb) ved Taktisk etterforskningsavdeling https://t.co/pEqZbwYL3X
331371851861340160,2013-05-06 11:36:20,"Kripos_NCIS","Kripos søker etterforsker med barneavhørskompetanse ved gruppen Seksualisert vold, Taktisk etterforskningsavdeling https://t.co/YN1P3zc5tz"
340442377871314945,2013-05-31 12:19:22,"Kripos_NCIS",Kripos søker seksjonssjef for internasjonalt politisamarbeid - Internasjonal og fellesoperativ avdeling http://t.co/rbZu1MfD24
340442505453654016,2013-05-31 12:19:53,"Kripos_NCIS",Kripos søker seksjonssjef for registerforvaltning - Internasjonal og fellesoperativ avdeling http://t.co/RUhKjQ7z9R
340442642125045760,2013-05-31 12:20:25,"Kripos_NCIS",Kripos søker seksjonssjef for datakrimetterforskning - Taktisk etterforskningsavdeling http://t.co/gLLTHhBE24
340442777034846208,2013-05-31 12:20:57,"Kripos_NCIS","Kripos søker seksjonssjef til Seksjon for våpen, overflate og foto - Kriminalteknisk avdeling http://t.co/8DMr6XnUSt"
341498559172059136,2013-06-03 10:16:15,"Kripos_NCIS",- Hvis man kjøper tjenester av disse miljøene risikerer man å ende opp i de kriminelles klør. http://t.co/PK0LTtc7Nr
342923246007631872,2013-06-07 08:37:27,"Kripos_NCIS","Ledig stilling som senioringeniør, nettverk - ved Avdeling for teknologi og operative tjenester http://t.co/SHn2eslYOF"
342924111263182848,2013-06-07 08:40:54,"Kripos_NCIS","Ledig stilling som senioringeniør, programmerer - ved Avdeling for teknologi og operative tjenester http://t.co/S0D8pbdyEH"
348027688327454720,2013-06-21 10:40:41,"Kripos_NCIS",Ketil Haukaas er i statsråd i dag beskikket som sjef for Kripos https://t.co/LXy8rGog8H
370847005637349377,2013-08-23 09:56:30,"Kripos_NCIS",Kripos opplever et godt samarbeid i Kongo. https://t.co/fDX319oDhL
391142875305504768,2013-10-18 10:05:03,"Kripos_NCIS","Ledig stilling ved Kripos som seksjonsleder for strategisk analyse, Taktisk etterforskningsavdeling http://t.co/kfyf7nbKCQ"
396198577065578496,2013-11-01 08:54:36,"Kripos_NCIS",Kripos søker assisterende avdelingsleder til Avdeling for teknologi og operative tjenester http://t.co/kS4w33DFsR
396199575188283392,2013-11-01 08:58:34,"Kripos_NCIS",Sjefen for Kripos søker førstekonsulent/seniorkonsulent http://t.co/N1In5j1io1
396234011204263937,2013-11-01 11:15:24,"Kripos_NCIS","Ledig vikariat som rådgiver/seniorrådgiver ved Språkseksjonen, Internasjonal og fellesoperativ avdeling http://t.co/XKelI67UeB"
396234219568906241,2013-11-01 11:16:14,"Kripos_NCIS","Språkseksjonen ved Internasjonal og fellesoperativ avdeling, Kripos, søker en oversetter til engelsk http://t.co/PZ4hDTJ7vq"
400898321058766849,2013-11-14 08:09:42,"Kripos_NCIS",Kripos holder pressekonferanse om holdningskampanje mot festrelaterte voldtekter i dag kl. 14 https://t.co/d5nExuoJk0
400911823475843072,2013-11-14 09:03:21,"Kripos_NCIS","RT @BromanderS: Den viktigste kampen mot #voldtekt skjer før den begås. Ikke av #politiet, men av en #kjernekar. https://t.co/EP6uDDl9Xw"
400911858775097344,2013-11-14 09:03:30,"Kripos_NCIS",RT @Lenareif: I dag lanserer Kripos holdningskampanje mot festrelaterte voldtekter. #kjernekar @Kripos_NCIS Er du en kjernekar? https://t.c…
401402987824025601,2013-11-15 17:35:04,"Kripos_NCIS",RT @Lenareif: Vet du hva en voldtekt er? Vi trenger Kjernekarer som bryr seg og sier fra når grenser brytes!#kjernekar @Kripos_NCIS http://…
401403013237334016,2013-11-15 17:35:10,"Kripos_NCIS",RT @politiNTrondops: Er du en kjernekar? Følg med på vennene dine når du er på fest! https://t.co/72RWRzBojM
401403034359853056,2013-11-15 17:35:15,"Kripos_NCIS","RT @polititelemark: FEST i kveld? Være en KJERNEKAR, ta ansvar for deg selv og kameratene dine. 42% av anmeldte voldtekter i Telemark... ht…"
402863665801474048,2013-11-19 18:19:17,"Kripos_NCIS",Over 50 000 liker Kjernekar-kampanjen! Lik siden og vis at du følger med på http://t.co/NWqUhSbYxf #kjernekar
403873792121794561,2013-11-22 13:13:10,"Kripos_NCIS",Du skal kanskje ut i dag? Send en hilsen til en kjernekar. http://t.co/WUVyiXi1Qt
408507540696100864,2013-12-05 08:06:02,"Kripos_NCIS",Kripos søker assisterende sjef. Stillingen er avgrenset frem til 31.12.14. http://t.co/Rp29SvDS3D
408508955342536704,2013-12-05 08:11:39,"Kripos_NCIS",Kripos har igangsatt en nasjonal politiaksjon for å stanse spredning av materiale som viser overgrep mot barn. https://t.co/CG2SfbaAe7
408515284396285952,2013-12-05 08:36:48,"Kripos_NCIS",Kripos søker to etterrettere til Etterretningsseksjonen ved Taktisk etterforskningsavdeling. http://t.co/eQcQe7EJMV
408537210971881472,2013-12-05 10:03:56,"Kripos_NCIS",Nasjonal politiaksjon mot seksuelle overgrep mot barn https://t.co/NPP1YPY5Fb
408601139907555328,2013-12-05 14:17:57,"Kripos_NCIS","Ledig engasjement som laboratorieassistent i 50 % stilling, Seksjon for narkotikaanalyse, Kriminalteknisk avdeling http://t.co/lmeb9ZH6K7"
410371498285600769,2013-12-10 11:32:44,"Kripos_NCIS","Kripos søker seksjonssjef til internettrelatert etterforskningsstøtte, avdeling for teknologi og operative tjenester http://t.co/NlQakmf0O1"
413310599590723584,2013-12-18 14:11:40,"Kripos_NCIS",Kripos har ledig et vikariat med mulighet for fast ansettelse som rådgiver i HR-seksjonen http://t.co/UCpvJAeKQP
421225664008572928,2014-01-09 10:23:18,"Kripos_NCIS",Vil du være en del av fremtidens politi? Ny kampanje fra Politihøgskolen: http://t.co/88aunYzQow @Politihogskolen #blipoliti
423396843528024065,2014-01-15 10:10:48,"Kripos_NCIS",Kripos presenterer den nasjonale oversikten over drap. Flere drap i 2013 - særlig partnerdrap bekymrer https://t.co/8lDoFfCJWA
423399934985916417,2014-01-15 10:23:05,"Kripos_NCIS",Narkotikastatistikk 2013 - flere narkotikasaker og mer komplekse beslag. https://t.co/gN6xTJ7kKj
425269977843638273,2014-01-20 14:13:58,"Kripos_NCIS","Kripos søker seksjonssjef ved Seksjon for operative tjenester, Avdeling for teknologi og operative tjenester http://t.co/3krwmdzZ5X"
431187396361977856,2014-02-05 22:07:41,"Kripos_NCIS",Holdningskampanjen mot festrelaterte voldtekter - Kjernekar - ble en av tre finalister i Social Media Awards 2014 #SMD2014 #kjernekar
435753573410820096,2014-02-18 12:32:02,"Kripos_NCIS",Kripos søker en ny medarbeider som kan bidra inn i vårt utviklingsmiljø med kompetanse og erfaring med SharePoint http://t.co/b7tKYgBYCH
436402797622620160,2014-02-20 07:31:49,"Kripos_NCIS",Kunne du tenke deg et vikariat som Taktisk etterforskningsleder på Voldsseksjonen ved Kripos?  http://t.co/ecYHnHWeoU
436403069921034240,2014-02-20 07:32:54,"Kripos_NCIS",Seksjon for internasjonale forbrytelser ved Kripos har en ledig stilling som pfb/pob - Taktisk etterforskningsavd. http://t.co/DqI6tQ5YZ0
445559060633767937,2014-03-17 13:55:32,"Kripos_NCIS",Kripos har ledige stillinger ved Seksjon for internettrelatert etterforskningsstøtte  http://t.co/p9Y3KaGZy1
451259867182166016,2014-04-02 07:28:31,"Kripos_NCIS",Å sikre DNA-bevis tidlig kan ha helt avgjørende betydning i voldtektssaker. http://t.co/2VofNQFwNB
451623080037990400,2014-04-03 07:31:47,"Kripos_NCIS",Kripos ber ofre for voldtekt anmelde raskt https://t.co/wIKRLxOAGt
451645092131254272,2014-04-03 08:59:15,"Kripos_NCIS","Rapporten "" Voldtektssituasjonen 2013"" er nå offentliggjort https://t.co/wIKRLxOAGt"
451974647488454656,2014-04-04 06:48:47,"Kripos_NCIS","Voldtektsofre venter med å anmelde. - Viktig for ofre å få hjelp av profesjonelle raskt, forteller Lena Reif ved Kripos til TV2NK."
453454518605598720,2014-04-08 08:49:16,"Kripos_NCIS","Mann fra Rwanda kan utleveres. Vilkårene er oppfylt, mener Stavanger tingrett i kjennelse i dag."
453533184073142272,2014-04-08 14:01:51,"Kripos_NCIS","Kampanje mot festrelaterte voldtekter spres rundt om i landet. - Viktig å forstå alvoret, mener russen. https://t.co/Fpvnm6AZOq"
453549964422291456,2014-04-08 15:08:32,"Kripos_NCIS","@annieLeBananie Alle voldtekter må tas på alvor. Vi har andre kategorier enn i artikkelen. Ca 40 % er relatert til fest, ca 20 % relasjon."
458893115253067776,2014-04-23 09:00:19,"Kripos_NCIS",@kenneth_aa NCIS står for National Criminal Investigation Service. Internasjonalt brukes NCIS Norway.
458893975072813056,2014-04-23 09:03:44,"Kripos_NCIS",RT @Politihogskolen: Avhør av barn er etterforskning. Innlegg i @aft_meninger frå politifagleg tilsette i @Kripos_NCIS og ved PHS. http://t…
459383689051635712,2014-04-24 17:29:41,"Kripos_NCIS",Enhver voldtekt må tas på alvor http://t.co/ElGBmVaZ5H
460815509089714177,2014-04-28 16:19:13,"Kripos_NCIS",Om noen minutter er Kripos og @Lenareif på #P3 for å snakke om voldtekt.
461205595979526146,2014-04-29 18:09:17,"Kripos_NCIS",Ledig stilling ved seksjon for elektroniske spor i Kripos: http://t.co/dnxGKAaQuG
462201280174510080,2014-05-02 12:05:47,"Kripos_NCIS",Kripos søker vaktledere til Desken http://t.co/XukMlss7cX
463922137422495746,2014-05-07 06:03:51,"Kripos_NCIS","-Arbeidsmarkedskriminalitet skal etterforskes bedre enn før, sier Riksadvokaten: http://t.co/rSiu89XMjK"
464729546743644160,2014-05-09 11:32:12,"Kripos_NCIS",RT @INTERPOL_HTCE: Blocking websites is a human rights issue - for the abused kids.  Norway's web crime prevention system profiled. http://…
466201718645350401,2014-05-13 13:02:06,"Kripos_NCIS","RT @IdaDahl: -Når vi redder et barn ut av misbruk lever vi lenge på det, sier Bjørn-Erik Ludvigsen i @Kripos_NCIS:http://t.co/RGAUHT6lCS"
466836764716716033,2014-05-15 07:05:32,"Kripos_NCIS",Kripos søker en faglig dyktig og forretningsorientert økonomisjef. Søknadsfrist 27. mai. http://t.co/rpaWLxZ2mO
468641785166962688,2014-05-20 06:38:03,"Kripos_NCIS","Store mørketall. En anmeldelse kan gi viktig informasjon, som igjen kan føre til oppklaring av flere voldtekter. http://t.co/tVCL2CREOT"
469121948329734144,2014-05-21 14:26:03,"Kripos_NCIS",Kjøp og salg av hacking-programvare er ikke straffbart i Norge @AndersAnundsen vil nå vurdere et forbud http://t.co/YPnhhTAPcl
470178760424439808,2014-05-24 12:25:26,"Kripos_NCIS","Gårsdagens drap var det sjette i Norge i 2014, mot seksten samme tid i 2013. 23 barn (u 15 år) er drept siste 10 år. http://t.co/qxkkgF9yL1"
470830385841315840,2014-05-26 07:34:46,"Kripos_NCIS",Internasjonal storaksjon mot falske legemidler https://t.co/ZVumytyc1w
474112268238876672,2014-06-04 08:55:48,"Kripos_NCIS",RT @TelenorN_presse: I dag er det FNs dag for barn utsatt for overgrep. Telenor og @Kripos_NCIS blokkerer nettsider som viser overgrep http…
474173050230149120,2014-06-04 12:57:19,"Kripos_NCIS",Ønsker du å jobbe med organisert kriminalitet? Ledig vikariat  ved Taktisk etterforskningsavdeling http://t.co/WBMbIDylfj
474173485808615425,2014-06-04 12:59:03,"Kripos_NCIS","Vil du være med og påvirke kvaliteten på politioperativt register, lyd og bilde i arrest, lydlogg og arrestjournal? http://t.co/uMhPOJO7Es"
474173766411755520,2014-06-04 13:00:10,"Kripos_NCIS",Overingeniør på Seksjon for brann og kjemi - Kriminalteknisk avdeling http://t.co/1Ccilp8V0T
474174044431204353,2014-06-04 13:01:16,"Kripos_NCIS",Kripos søker politiførstebetjent / politioverbetjent til Seksjon for brann og kjemi http://t.co/szFow9GOBG
474174269271048192,2014-06-04 13:02:10,"Kripos_NCIS",Kripos søker politiførstebetjent / politioverbetjent til Teknisk seksjon - Kriminalteknisk avdeling http://t.co/1oBB6eHKoJ
477366392376020992,2014-06-13 08:26:31,"Kripos_NCIS",Norsk politi har denne uka kontrollert 36 personer i en europeisk aksjon mot menneskehandel: https://t.co/4Mccha4fxe
478422361570832384,2014-06-16 06:22:34,"Kripos_NCIS",I dag opphever Stortinget foreldelsesfristen for drap og alvorlige seksualforbrytelser http://t.co/5nFE3t8d5Z
479644372674543616,2014-06-19 15:18:24,"Kripos_NCIS",Vi følger med på de som deler filmer og bilder med overgrep av barn. Resultater fra Operasjon Share i Trøndelag: http://t.co/nY5SfmEAT1
481814951091523584,2014-06-25 15:03:30,"Kripos_NCIS",Fire dømt i Sør-Trøndelag for å ha delt overgrepsbilder av små barn. Flere saker kommer: http://t.co/zYcAkN7vmb
481887990810423298,2014-06-25 19:53:44,"Kripos_NCIS",På http://t.co/bhXPvqcMly kan du nå se bilder og lese om hvordan Voldtektsgruppa på Kripos jobber.
482075408175992832,2014-06-26 08:18:28,"Kripos_NCIS",Politiregisterloven trer i kraft 1.juli https://t.co/kwJvsI9bRx
483954049491152896,2014-07-01 12:43:31,"Kripos_NCIS",Kjernekar samarbeider med festivaler over hele landet. Vær en kjernekar for de rundt deg - også på festival! https://t.co/DSlzmq84jB
486216061965324288,2014-07-07 18:31:57,"Kripos_NCIS",Rune Utne Reitan fra Kripos forteller her om arbeidet i Europol. Cyberkrim og ulovlig migrasjon blant satsingene: http://t.co/76VwfvLrQv
486799557809147904,2014-07-09 09:10:33,"Kripos_NCIS",Kripos har ledige stillinger som avdelingsingeniør ved Seksjon for narkotikaanalyse – http://t.co/6V7b4ZYxIM
488014910140743680,2014-07-12 17:39:56,"Kripos_NCIS",RT @IdaDahl: - Håper Ddos-saken blir en vekker sier @TAandstad i @Kripos_NCIS: http://t.co/jfW3WtKfgM
489755637471932416,2014-07-17 12:56:57,"Kripos_NCIS",Færre anmeldte overfallsvoldtekter i Oslo: http://t.co/iFRulvZtmp
491474172800155648,2014-07-22 06:45:48,"Kripos_NCIS","De pårørende vil ofte ha så mange svar som mulig, sier ID-gruppas Per Angel: http://t.co/Hji07EOXy4 #ukraina #ID-arbeid"
491623827227836416,2014-07-22 16:40:29,"Kripos_NCIS",Norsk bistand til Ukraina vil først skje med en konkret anmodning fra ansv. på stedet. ID-gruppa har meddelt at vi kan bistå hvis behov.
493677663752826880,2014-07-28 08:41:41,"Kripos_NCIS",Kripos styrker innsatsen mot datakriminalitet - se ledige stillinger på politijobb.no http://t.co/6V7b4ZYxIM
497824667957485568,2014-08-08 19:20:24,"Kripos_NCIS",Mistenkelig dødsfall i Hareid. Politiet ønsker tips. Ring 02800. http://t.co/o4KhQRrdcl
