928982404773097472,2017-11-10 13:47:19,"politivest","Politiet melder om skade i venstre arm på en av Hydro sine ansatte. Fallskade etter å ha sklidd. Blir tilsett av helsepersonell."
928983665224376321,2017-11-10 13:52:20,"politivest","Blir tatt med til sykehus i Førde for behandling. Usikkert hvorvidt det var brudd."
928987942672060421,2017-11-10 14:09:19,"politivest","RV7 Leiro, Hardangervidda, to vogntog med stans, bergar på veg."
929017226623180800,2017-11-10 16:05:41,"politivest","Hordaland. Fløyfjellstunnelen nordgående stengt som følge av bil med motorhavari. Politiet på staden. Bilbergar på veg."
929068952327770113,2017-11-10 19:31:14,"politivest","Hordaland. RV 7 Garen. Vogntog står fast. Fører til køar.  Politi og bilberging på veg"
929090882632024064,2017-11-10 20:58:22,"politivest","Hordaland. Løvstakktunnelen stengt grunna fotgjengar"
929090942774267904,2017-11-10 20:58:37,"politivest","politiet på staden https://t.co/knb9Vnw8K6"
929095632404598785,2017-11-10 21:17:15,"politivest","Hordaland. Flaktveit. Trafikkuhell. Bil kjørt i lyktestolpe. Politiet er på staden. Foreløpig ikkje meldt om personskade."
929128240781971457,2017-11-10 23:26:49,"politivest","Hordaland, Godvik. Bil utfor veien. Politi og ambulanse på vei."
929130201199644672,2017-11-10 23:34:37,"politivest","Politiet på stedet"
929131726810607621,2017-11-10 23:40:40,"politivest","Ambulanse på stedet. Ingen er skadet. En med litt vondt i hodet."
929134491154702341,2017-11-10 23:51:39,"politivest","Etter nærare vurdering vert tre stk sendt til legevakt for sjekk. Personen med smerter i hovudet vert sendt til Haukeland sykehus"
929144245826572289,2017-11-11 00:30:25,"politivest","Hordaland:Voss/Mørkve: Trafikkulykke. Bil på taket.To personer i bilen. Begge ute av bilen. En av dem lettere skadd. Politi og ambulanse på vei. Speilglatt.."
929167378461679616,2017-11-11 02:02:20,"politivest","Hordaland: Myrkdalen: Ny utforkøyring. To bilar ut av vegen. Ein bil på taket og ein på halv åtte. Ingen personskade meldt. Vegtrafikksentralen varsla på ny. Strøbil skal vera på veg til området"
929169049757601794,2017-11-11 02:08:59,"politivest","Bergen:Troldhaugtunnelen: Bil snurra rundt. Ingen personskade. Køyrer på sommardekk. Anmeldelse og førarkortbeslag."
929172908362084353,2017-11-11 02:24:19,"politivest","Politiet på staden"
929177782965428239,2017-11-11 02:43:41,"politivest","Ingen skadde personar. Ikkje materielle skader. Politiet ferdige på staden"
929179058721755136,2017-11-11 02:48:45,"politivest","Bergen:Håkonsgaten: Mann født i -89 satt i drukkenskapsarrest. Anmeldt for brudd på pålegg om å forlata byen etter å ha laga bråk."
929217695836491776,2017-11-11 05:22:17,"politivest","Hordaland: Rv7 Sysenvatnet: Ein bil køyrd av vegen. To personar i bilen. Begge har lettare skadar. Ambulanse og politi på veg til staden"
929221099082141696,2017-11-11 05:35:48,"politivest","Hordaland:Årland/Samnanger: En bil har krasjet i autovernet. En person i bilen  som virker uskadd. Kjørt ut pga glatt føre. Ingen utrykning fra politiet eller ambulanse."
929235659059073024,2017-11-11 06:33:40,"politivest","Kl 0713; Sandsli i Bergen; Nødetater rykket ut til røykutvikling i rekkehus. Var tørrkoking. Ingen brann og ingen personskade."
929276311549501440,2017-11-11 09:15:12,"politivest","kl 0911; Florø v/ VGS og Idrettsenter; skadeverk på parkerte biler og gravemaskin. Knuste ruter og dekk skåret opp. VI er på stedet og undersøker."
929280250185437184,2017-11-11 09:30:51,"politivest","kl 1011; E16 v/ Haugsvik, Voss; varebil med tilhenger kjørt utfor. Fører virker uskadd, men politiet til stedet for å undersøke. Helse og brann rykker ikke ut. Veien fortsatt åpen."
929351546474725376,2017-11-11 14:14:09,"politivest","Hordaland: Kl. 1255; Sandviken i Bergen; Mann i 30-årene utsatt for vold fra to personer. Personene pågrepet og satt i varetekt. Vi oppretter sak og etterforsker."
929352399923372032,2017-11-11 14:17:33,"politivest","Sogn og Fjordane: Kl. 1249: Elkem i Svelgen; Meldt om brann i en vegg, viste seg å være vanndamp. Anlegget stengt ned i en kort periode pga ventilering. Brann og politi vært på stedet."
929361266958848001,2017-11-11 14:52:47,"politivest","S/F. Fv 451. Jølstravatnet. Trafikkuhell. Bil kjørt i vannet. 2 personar i bilen. Begge er komen ut."
929366149346807808,2017-11-11 15:12:11,"politivest","S/F. Jølstravatnet. Nødetatar på staden. De to som var i bilen er uskadd."
929387416019984384,2017-11-11 16:36:41,"politivest","Hordaland. Bergen Vest. Fleire bilførere ilagt gebyr for å ha kjørt med sommerdekk. Det er glatt flere steder i distriktet og politiet minnar bilistane om at ein skal være skodd etter forholda."
929388758243397632,2017-11-11 16:42:01,"politivest","Hordaland. Nedre Nøttveit. Røykutvikling fra Coop butikk. Brann og politi på veg. Butikken er evakuert."
929421967991689217,2017-11-11 18:53:59,"politivest","Hordaland. Bønes. Politiet er på staden med fleire patruljer etter melding om slossing og ein blodig person"
929430195051880450,2017-11-11 19:26:41,"politivest","Hordaland. Bønes. De to involverte kjøres Bergen Legevakt for sjekk"
929458975455825922,2017-11-11 21:21:02,"politivest","Hordaland-Kvamskogen. Røde Kors kalles ut etter melding om observasjon av nødrakett i området Furedalen Skitrekk."
929469673334329344,2017-11-11 22:03:33,"politivest","S/F: Rv 52. Lærdal. Trafikkuhell. Minibuss kjørt i grøften. 8 personer i bussen. Alle kommet seg ut. Nødetatar på veg."
929478466218708992,2017-11-11 22:38:29,"politivest","Skjedd i Holesvingene. Alle skal være uskadd. Bilberger er på vei."
929491318405062656,2017-11-11 23:29:34,"politivest","Aksjonen er avsluttet, Sannsynligvis fyrverkeri. Ingen som er meldt savnet."
929496586660532225,2017-11-11 23:50:30,"politivest","Florø, Vågavegen: Politiet funnet bil med ruset fører, sannsynligvis innblandet i trafikkuhell, brukket bakaksel. Fremstilles for blodprøve."
929496855897100288,2017-11-11 23:51:34,"politivest","Askøy, Florvågvegen: Bilfører mistenkes for kjøring i ruset tilstand. Fremstilles for blodprøve."
929502765277241344,2017-11-12 00:15:03,"politivest","Bergen sentrum, kl 0030. Person satte seg kraftig til motverge under kontroll. Funn av mindre mengder narkotika, pågrepet og settes i arresten."
929503228462583814,2017-11-12 00:16:53,"politivest","Bergen sentrum, Ricks. Person gått til angrep på vaktene. Bringes inn av politiet og settes i arrest."
929509986576814080,2017-11-12 00:43:44,"politivest","Valestrand, Osterøy. Trafikkulykke ved Skor. Bil ligger på taket, kun fører i bilen, har kommet seg ut. Nødetatene er på vei til stedet."
929519949151920128,2017-11-12 01:23:20,"politivest","Nedre Ole Bulls plass kl 0150: slagsmål på stedet. Politiet har kontroll, noterer personalia. Ingen skadet, ordnet på stedet."
929520201628110850,2017-11-12 01:24:20,"politivest","Bergen sentrum, Vestre Torggate: kl 0128, slagsmål på stedet, 1 person slått i magen. 1 person bortvist fra sentrum."
929521003511865345,2017-11-12 01:27:31,"politivest","Bergen sentrum, Ricks. Meldt om aggressiv person inne på stedet. Patrulje har kontrollert vedkommende og bortvist mannen fra Bergen sentrum."
929521343946809344,2017-11-12 01:28:52,"politivest","Bergen sentrum, Hollendergaten. Kl 0138. Person i klammeri med vakten på No Stress. Mannen kontrollert av politiet og bortvist fra utestedet."
929521611518152704,2017-11-12 01:29:56,"politivest","Bilberger på vei til stedet, fører fraktes til legevakten for kontroll."
929522361950461952,2017-11-12 01:32:55,"politivest","Bergen, Nattlandsveien kl 0145: Shell melder at en person har knust pølsedisken. Politiet har vært på stedet. Uklart om det var uhell eller med vilje. Mistenkte kontrollert og bortvist fra stedet. Mulig anmeldelse i ettertid."
929527728424079361,2017-11-12 01:54:14,"politivest","Bergen, Loddefjord, kl 0225. Mann som angriper taxisjåfør. Oppstod krangel etter kunde spydde i drosjen og sjåfør ville ha mobiltelefon som pant for oppgjør. Politiet har kontroll på stedet."
929528090967109637,2017-11-12 01:55:41,"politivest","Florø, Kinnvegen, kl 0227. Politiet stanset bil, fører ikke edru. Fremstilles for blodprøve og sak opprettes."
929530651761618945,2017-11-12 02:05:51,"politivest","Vågsøy, Fastlandet, kl 0158: Bil kjørt i grøften, mellom Bryggja og Årheim. Kjørt på sommerdekk og mistanke om promille. 2 personer ved bilen da politiet ankom, taes blodprøve av begge."
929531348703989760,2017-11-12 02:08:38,"politivest","Vik, Vangsnes - Trovegen, kl 0247: meldt om brann på et bad. Alle er kommet seg ut, nødetatene er på vei til stedet."
929532863070040064,2017-11-12 02:14:39,"politivest","Bergen sentrum, kl 0242: meldt om beruset og aggressiv mann som roper, skriker og står med en kniv i hånden. Politiet har kontroll på mannen."
929533796348841986,2017-11-12 02:18:21,"politivest","Bergen sentrum, Strandgaten, kl 0252: 1 person knuste en rute på et Apotek, Mistenkte forsvant fra stedet, ruten må sikres. Politiet er på stedet."
929534998138576896,2017-11-12 02:23:08,"politivest","Voss, utestedet Jazz kl 0314: meldt om slagsmål på stedet mellom flere personer. Flere som løp i flere ulike retninger. Ingen som er skadet. Politiet er på stedet nå."
929563457816596481,2017-11-12 04:16:13,"politivest","Voss, Skulegata, kl 0400 - politiet stanset bil hvor fører ikke var edru. Blir tatt med inn for prøve."
929644212945084416,2017-11-12 09:37:06,"politivest","Bergen lufthavn - meldt om trafikkuhell - Buss kjørt i taxi bakfra.  Personer i taxi klager over smerter."
929667763832020992,2017-11-12 11:10:41,"politivest","E39 Fritz C Riebersvei retn sentrum v/Gamlehaugen: påkøyrd  hjort, materielle skadar på bil, står i eine køyrefeltet, politi på veg."
929725804032020480,2017-11-12 15:01:19,"politivest","Hordaland. Voss. Vikjavegen. Trafikkuhell. Bil utfor vegen. Nødetatar på veg."
929750691916247040,2017-11-12 16:40:13,"politivest","Voss. Vikjavegen  Trafikkuhell. Ingen personskade."
929752420867018753,2017-11-12 16:47:05,"politivest","Hordaland. Bergen sentrum. Trafikkuhell. 3 biler involvert. Lege og politi på staden"
929757820559519744,2017-11-12 17:08:33,"politivest","Bergen Sentrum. trafikkuhell. Påkjørsel bakfra. 2 personer tilsees på staden for nakkesmarter."
929759574273478657,2017-11-12 17:15:31,"politivest","S/F Askvoll. Trafikkulykke.  Nødetatar på veg. Bil kjørt inn i en parkert bil. Ukjent skadeomfang."
929794367690346497,2017-11-12 19:33:46,"politivest","Hordaland: Fanavegen. Trafikkulykke. 2 bilar involvert. Front mot front. Ambulanse på staden."
929798359975710727,2017-11-12 19:49:38,"politivest","Fv582 Fanavegen. Trafikkulykke. 2 personar kjørt til Haukeland Sjukehus. Ukjent skadeomfang"
929832696590864385,2017-11-12 22:06:04,"politivest","S/F: Fv 15. Stryn. Trafikkulykke. Bil veltet. Nødetatar på veg."
929837168641691651,2017-11-12 22:23:51,"politivest","S/F: FV 15. Trafikkulykke. Politi og brann på staden. Bilen ligger utfor vegen. Ein person fastklemt. Svært glatt på strekningen"
929843234146316293,2017-11-12 22:47:57,"politivest","S/F: Trafikkulykke. Fører av bilen frigjort og frakta bort med luftambulanse. Ukjent skadeomfang"
929888167049744389,2017-11-13 01:46:30,"politivest","Høyanger: full fyr (brann) i innbytterbenken på kunstgressbana, brann og politi til staden."
929895904370454529,2017-11-13 02:17:14,"politivest","Brannen sløkt, mistanke påsatt, fyr i søppel."
929931217243435009,2017-11-13 04:37:34,"politivest","Sandviken: godt berusa mann ringer politiet, kom nett heim frå nachspiel og gjekk tur med hunden før leggetid. Kommer heim igjen og oppdagar at hunden ikkje er med heim, mista den på vegen... Blanding av flatcoated retriver og golden retriver."
929952712334217216,2017-11-13 06:02:58,"politivest","Nær krysset rv. 5/rv. 614 v/Grov, Florø. Meldt om brann i ein bil.  Ein person i bilen, uskadd. Brann og politi rykkjer ut."
929954888892731392,2017-11-13 06:11:37,"politivest","Brannvesenet er på staden, og brannen er no sløkt."
929999052535750656,2017-11-13 09:07:07,"politivest","Fløyfjellstunnelen, Bergen. Ein bil har fått stans i nordgåande løp. Høgre felt er stengt. Politiet er på veg. Bilberging varsla."
930002233630093312,2017-11-13 09:19:45,"politivest","Bilen er fjerna. Tunnelen er open."
930044197062791168,2017-11-13 12:06:30,"politivest","Fløyfjellstunnelen, nordgåande løp er stengt pga. at noko heng frå taket. Entreprenør på veg. Det er også politiet."
930050499344326656,2017-11-13 12:31:33,"politivest","Tunnelen er no open for fri ferdsel. Det har dessverre danna seg ein del køar."
930097536517509121,2017-11-13 15:38:27,"politivest","1503: Lonevåg, Osterøy,, Hordaland: Diesel har rent ut i havnen. Opplyst å være ganske mye. Uvisst så langt hvor dette kommer fra. Brannvesen legger etterhvert ut lenser. Politi er på stedet sammen med dem."
930104078599970817,2017-11-13 16:04:27,"politivest","Patruljen avslutter. Lenser i ferd med å bli lagt ut. Usikkert hvor dette kommer fra. Ingen sak på dette tidspunkt. For evt. videre info kan Bergen nord pst kontaktes på dagtid."
930105236034813953,2017-11-13 16:09:03,"politivest","1635: Rosslandsvegen, Nordhordland, Hordaland: Mann (23) falt ned fra et tak under pågående arbeid. Falt ca 4 m. Arbeid utført i regi av arbeidsgiver. Person var våken, men blødde fra sår i ansikt, hånd og fot. Kjørt Bergen legevakt for behandling."
930108315509673985,2017-11-13 16:21:17,"politivest","1715: Furulien, Eidsvåg, Bg. nord. Hordaland: Meldt om brann på kjøkken. 4 beboere reg. på adr. Alle ute. IKKE meldt om personskader. Nødetater er på veg."
930110525291319296,2017-11-13 16:30:04,"politivest","IKKE observert flammer ved ankomst. Uviss omfang så langt. Observert mye røyk i øvre etasje. Brannvesen er fremme."
930112264534921217,2017-11-13 16:36:59,"politivest","Beboere skal ha klart å slukke brannen selv m/pulverapparat. Uvisst hvordan brannen startet. Ambulansepersonell tar en sjekk på stedet av de fire beboere. Så langt er ingen brakt videre."
930112630739668993,2017-11-13 16:38:26,"politivest","Skyldes matlaging. Huset består av en kjelleretasje og en hovedetasje. Skjedd i hovedetasjen. Denne del er ikke beboelig nå."
930122043395379201,2017-11-13 17:15:50,"politivest","Var mor og to barn i huset da brannen oppstod. Ingen har behov for videre legetilsyn. Firma rekv for opprydding/rengjøring. Beboere blir tilbake på adr. Sak opprettes."
930150189674975233,2017-11-13 19:07:41,"politivest","1837: Kløverhuset, Bergen sentrum: Mann (35) innsatt i varetekt etter å ha blitt anholdt. Besittelse av mindre mengde hasj + tabletter. Sak opprettes"
930151264901632007,2017-11-13 19:11:57,"politivest","1912: Færingsdalen, Strynefjellet. To utenl. trailere står i vegbanen mellom Ospelitunnelen og Grasdaltunnelen - retning Skjåk. Sperrer noe av vegbanen, men opplyst at det er passasje. I gang med kjettinger. Bra vinterføre. -2/3 grader og snødekt veg."
930151527498608640,2017-11-13 19:13:00,"politivest","Politi og bergingsbil er så langt ikke sendt til stedet. Var ikke meldt om kø. Avventer til det evt begynner å bli trafikale problem."
930154525570289665,2017-11-13 19:24:54,"politivest","Rettelse: Skal være Skjerdingsdalen (selvfølgelig) :-)"
930174647060049922,2017-11-13 20:44:52,"politivest","2140: Bergen lufthavn, Flesland har i noen minutter vært evakuert innenfor sikkerhetsklareringen. Dette grunnet en knivlignende gjenstand som kom igjennom i en håndbagasje som ikke ble fanget opp. Personer som hadde gått igjennom klareringen, ble fulgt tilbake for ny klarering."
930175100191637505,2017-11-13 20:46:40,"politivest","Hele terminalen/flyplassen ble ALDRI helt evakuert. Kun innenfor såkalt rød sone (de som var gått igjennom sikkerhetskontrollen). Få flyavganger på dette tidspunkt, altså ikke mange reisende på flyplassen. Ingen forretninger åpen."
930175438273556486,2017-11-13 20:48:00,"politivest","Politi på flyplassen meldte ca 2140 at sikkerhetskontrollen var satt i gang igjen. Etterhvert tilbake til normal drift."
930175739705675781,2017-11-13 20:49:12,"politivest","Politiets lokale innsatsleder er på veg til stedet for undersøkelse."
930182988721160192,2017-11-13 21:18:01,"politivest","Innsatsleder melder at kniv og eier av bag er gjenfunnet. Kniv er tatt hånd om. Person er sendt videre med fly. Ingen vond vilje at den ble liggende i bag. Forglemmelse. Var en tollekniv. Eier funnet ok."
930233126701420546,2017-11-14 00:37:14,"politivest","Øystese: meldt om brann i einebustad, naudetatane på veg."
930236060080181248,2017-11-14 00:48:54,"politivest","Bergen sentrum: politiet tatt hand om 14 år gamal gut som solgte narkotika. Overtatt av barnevernsvakten, politiet opprettar sak."
