2533248853,2009-07-08 14:52:02,"Justisdep",@AnneKarinK http://www.regjeringen.no/upload/JD/Vedlegg/Rapporter/Forebyggingsstrategi.pdf Klikk på bildet av omslaget.
2550548158,2009-07-09 14:09:53,"Justisdep",Justis- og politidepartementet inviterer til pressekonferanse i dag kl. 16.45 om politiets arbeidstidsbestemmelser.
2551689981,2009-07-09 15:30:14,"Justisdep","- Jeg er veldig glad for at vi nå har fått på plass en god avtale som sikrer oss mer politikraft, sier Storberget. http://bit.ly/4fVoX"
2555154857,2009-07-09 19:19:54,"Justisdep",Statsminister Jens Stoltenberg og justisminister Knut Storberget åpner den nye politiposten på Oslo S fredag 10. juli kl. 09.00.
2565963975,2009-07-10 09:50:55,"Justisdep",Stoltenberg og Storberget åpnet den nye politiposten på Oslo S i dag: - Vi styrke den gatenære kampen mot kriminalitet. http://bit.ly/14RSWl
2567614611,2009-07-10 13:04:03,"Justisdep","Har du fått en dom, kan du nå gå rett i fengsel. http://bit.ly/16yebx"
3304312648,2009-08-14 08:23:44,"Justisdep",Til høsten begynner et rekordstort antall studenter på politihøgskolen. http://bit.ly/34jLf5
3555124548,2009-08-26 12:17:53,"Justisdep",Storberget legger frem ny handlingsplan for kriminalitetsforebygging i dag: -Ved å forebygge bedre kan vi reparere mindre.
3663113909,2009-08-31 10:17:02,"Justisdep",Nå kan du annmelde enkle tyverier på nett! Les mer på www.politi.no
3737480203,2009-09-03 17:06:09,"Justisdep",Bedre kontroll i grenseområdene – økt uttransportering av grunnløse asylsøkere. Regjeringen vil styrke politiets arbeid http://bit.ly/4hAaBj
3756302953,2009-09-04 13:08:52,"Justisdep",Regjeringen vil redusere inkassosatsene kraftig fra 1. januar 2010 http://bit.ly/hghnT
3839279976,2009-09-08 12:40:11,"Justisdep",På under to år har regjeringen etablert barnehus over hele landet. Justisministeren åpnet det sjette barnehuset i dag.
4676247396,2009-10-07 06:04:38,"Justisdep",Storberget besøker Majorstua politistasjon kl. 10:30 idag for å høre om de gode resultatene i kampen mot utenlandske kriminelle gjenger.
4676781345,2009-10-07 06:48:10,"Justisdep",Rettelse: Storberget besøker Majorstua politistasjon kl. 13:15. Tema er kampen mot utenlandske kriminelle gjenger. http://bit.ly/37IAPI
4728733429,2009-10-09 06:31:04,"Justisdep",I dag presenterer Storberget et kvantesprang i bruken av konfliktråd overfor ungdom. Pressen er velkommen. http://bit.ly/ntW2y
4830767501,2009-10-13 08:32:41,"Justisdep",Video: Se Storberget fortelle om budsjettforslaget for justissektoren på www.regjeringen.no/jd
4830770503,2009-10-13 08:32:57,"Justisdep",Les alt om budsjettforslaget for justissektoren på www.regjeringen.no/jd. Pressemøte i Justisdepartementet kl. 14.30.
4831046361,2009-10-13 08:59:00,"Justisdep","@rruneh Cambridge-ordboka kaller kvantesprang (quantum leap): ""a great improvement or important development in something"""
5015738158,2009-10-20 10:24:51,"Justisdep","I forbindelse med at innvandringsavdelingen i AID overføres til Justisdepartementet, inviterer Storberget til pressekonferanse kl. 16.15."
5015752446,2009-10-20 10:26:06,"Justisdep","Storberget: ""Regjeringen vil føre en konsekvent, rettferdig og rettssikker flyktning- og asylpolitikk."" http://bit.ly/1kfNRr"
5039354791,2009-10-21 07:44:29,"Justisdep","Hvilke reaksjoner skal vi satse på overfor unge lovbrytere, spør Storberget i Dagbladet i dag. http://bit.ly/1GwNVl"
5074172640,2009-10-22 17:14:38,"Justisdep",I VG gis det utrykk for at JD har utarbeidet en plan om forhandlinger med Kongo om soningsoverføring. Det er ikke riktig http://bit.ly/h9JHZ
5093212355,2009-10-23 09:47:52,"Justisdep",Statsadvokat Pål Lønseth er utnevnt til statssekretær for statsråd Knut Storberget.
5169708066,2009-10-26 10:06:47,"Justisdep","Vinningskriminalitet er tema når Storberget idag møter representanter for politiet. Han er tilgjengelig for pressen etter møtet, kl 13."
5172205493,2009-10-26 13:01:46,"Justisdep",@MartinBernsen Det fungerer jo dårlig å bruke Twitter til noe annet enn kommunikasjon.
5283936563,2009-10-30 10:21:24,"Justisdep",Regjeringen nedsetter et utvalg som skal vurdere mottakstilbudet og tjenester til asylsøkere. Storberget inviterer pressemøte kl 1230.
5392512517,2009-11-03 14:36:08,"Justisdep",Statssekretær Astri Aas-Hansen er med i RedaksjonEN i kveld. Tema er seksualisert vold mot barn.
5416810820,2009-11-04 10:03:22,"Justisdep",Storberget: Hensynet til asylsøkere som trenger beskyttelse må veie tyngst. http://bit.ly/48vG3N
5418073317,2009-11-04 11:41:22,"Justisdep",Nå kan Justisdepartementets nettsider leses på mobilen: http://bit.ly/jdmobil Vi mottar gjerne innspill om hvordan tjenesten kan bli bedre.
5425303614,2009-11-04 17:25:16,"Justisdep",@ErikMKongsgaard Godt poeng.
5447214157,2009-11-05 11:28:21,"Justisdep",@mortenosandnes Takk for innspill. Nå er den riktig vei.
5646610773,2009-11-12 11:19:19,"Justisdep",RT @mddep Gratis karttjenester http://bit.ly/6Brsz
5791826895,2009-11-17 09:32:51,"Justisdep",@Holten De særskilte vedleggene til denne NOU'en finnes ikke elektronisk: Gå på et offentlig biblioteket og finn papirversjonen.
5798136260,2009-11-17 15:25:12,"Justisdep",Justisministeren og statsministeren fikk tirsdag formiddag besøk fra attføringsbedriften Våler Vekst i Hedmark. http://bit.ly/2iiSNa
5826481630,2009-11-18 13:50:23,"Justisdep",Justisministeren er akkurat nå på vei til Politiets Fellesforbunds landsmøte i Stavanger hvor han ca kl 16 vil innlede.
5887770750,2009-11-20 12:38:34,"Justisdep",Storberget til FN og NY tirsdag: Globalt nettverk av mannlige ledere mot vold mot kvinner lanseres av Ban Ki-moon: http://bit.ly/3KmY9d
5972025127,2009-11-23 09:02:15,"Justisdep",Storberget: På vei til NYC og lanseringen av mannenettverk mot vold mot kvinner. FNs generalsekretær starter viktig arbeid. Gleder oss!
6002732140,2009-11-24 08:11:58,"Justisdep",Se presentasjonen av FNs globale nettverk mot vold mot kvinner kl. 16.40 på www.un.org/webcast.
6008580628,2009-11-24 14:08:59,"Justisdep",Storberget: Spiser nå frokost på diner i NYC og skal snart være med på at FNs generalsekretær lanserer network of male leaders.
6010086183,2009-11-24 15:10:04,"Justisdep",Se presentasjonen av FNs globale nettverk mot vold mot kvinner nå på www.un.org/webcast. Velg kanal 3.
6010465466,2009-11-24 15:24:26,"Justisdep","We are gathered here today, because we agree that violence against women and children must be dealt with as severe crime, sier Storberget."
6010639613,2009-11-24 15:30:59,"Justisdep",Talen Storberget nettopp holdt i New York under presentasjonen av FN-nettverket mot kvinnevold kan du lese her http://bit.ly/62lJGk
6011760574,2009-11-24 16:12:53,"Justisdep","Nå må vi ta tak i terroren som skjer på hjemmebane også, sier Storberget. http://bit.ly/4Nob4v"
6012600633,2009-11-24 16:44:37,"Justisdep",Bilder fra Storbergets besøk i New York finnes nå på Flickr. http://bit.ly/19W086
6015674190,2009-11-24 18:46:42,"Justisdep",Knut Storberget intervjues nå av BBC World Service om FN-mannspanelet i New York. De har 20 millioner lyttere i Afrika.
6016319817,2009-11-24 19:12:47,"Justisdep","Storberget: Er nettopp ferdig i møte med Ban Ki-moon,  nettverket er etablert. Nå starter jobben!"
6044231804,2009-11-25 07:54:29,"Justisdep",Flere bilder fra Storbergets besøk i FN i går ligger nå på Flickr. http://flic.kr/p/7idUXG
6047015603,2009-11-25 11:16:37,"Justisdep",Norge inngår avtale om forsterket politisamarbeid med EU. Storberget underskriver avtalen i Stockholm i morgen. http://bit.ly/6dToah
6061323177,2009-11-25 21:16:35,"Justisdep",Storberget: Besøkte NYPD Domestic Violence Unit. De drar på hjemmebesøk til utsatte familier. Kanskje noe for Norge? Det enkle er ofte best.
6076673587,2009-11-26 08:48:32,"Justisdep",@Hvidsten Storberget utdyper i et intervju i Dagbladet: http://bit.ly/7SYEwk
6077784618,2009-11-26 10:06:21,"Justisdep",Storberget: Skal møte Sveriges justisminister og undertegne Prumavtalen. Gir norsk politi bedre verktøy mot grenseoverskridende krim.
6079024172,2009-11-26 11:30:12,"Justisdep",Justisminister Knut Storberget og Sveriges justisminister Beatrice Ask har nå undertegnet Prümavtalen som styrker politisamarbeidet i EU.
6079240961,2009-11-26 11:43:59,"Justisdep",Bilder av Prum-undertegnelsen ligger nå på Flickr: http://bit.ly/19W086
6111430886,2009-11-27 13:14:42,"Justisdep",Regjeringen setter av 80 mill. kr for å dekke politiets utgifter i forbindelse med president Obamas besøk til Norge. http://bit.ly/5UCQA0
6196216847,2009-11-30 08:26:11,"Justisdep","Regjeringen mener alvor med å styrke innsatsen mot den grenseoverskridende kriminaliteten, skriver Storberget i VG idag http://bit.ly/8TIJQ1"
6236553023,2009-12-01 14:41:02,"Justisdep",Ikveld er statssekretær Pål Lønseth med i Dagsnytt18 om asylsøkere og ventemottak. Storberget debatterer organisert krim i RedaksjonEN.
6237968181,2009-12-01 15:32:14,"Justisdep",Å leve med hiv og aids i Norge behøver ikke å være annerledes enn å leve med en annen kronisk sykdom. http://bit.ly/8pefYW
6303059204,2009-12-03 13:28:16,"Justisdep",I dag åpner Gatejuristen i Bergen. Dermed har byen fått et særskilt rettshjelpstilbud rettet mot rusavhengige. http://bit.ly/7cfkQW
6336764807,2009-12-04 13:33:59,"Justisdep",Skjerpede regler for familieinnvandring trer i kraft 1. januar 2010. http://bit.ly/4zDN2g
6399198911,2009-12-06 13:13:00,"Justisdep","Pressekonferanse kl 17.30 hos Politiets utlendingsenhet. PU har uttransportert irakere uten lovlig opphold til Irak, http://bit.ly/5ZCa3B"
6405427176,2009-12-06 18:05:40,"Justisdep",Politiets utlendingsenhet gjennomførte i natt en uttransportering til Irak av 30 irakere uten lovlig opphold i Norge. http://bit.ly/4MYn8i
6430517112,2009-12-07 13:33:55,"Justisdep",Statssekretær Pål Lønseth debatterer med Amnestys John Peder Egenæs i Her og Nå kl. 15. Tema er helgens uttransportering av irakere.
6430907427,2009-12-07 13:51:25,"Justisdep",RT @bjornjahnsen: UD på Twitter: Følg @Utenriksdept og få oppdateringer og nyheter fra UD.
6457441200,2009-12-08 07:10:35,"Justisdep",Kan en budsjettøkning til domstolene på 77 millioner kalles sultefôring? spør Storberget i Dagsavisen idag. http://bit.ly/6vE5WY
6461697457,2009-12-08 12:08:18,"Justisdep",Fristen for å søke stillingen som norsk dommer ved Den europeiske menneskerettsdomstol er forlenget. http://bit.ly/8czaCT
6531316168,2009-12-10 13:38:30,"Justisdep","Regjeringen har bedt UDI om å behandle asylsaker der det er tvil om asylsøkerens identitet, innen tre uker. http://bit.ly/8lLQ9s"
6689312009,2009-12-15 07:07:27,"Justisdep",Storberget svarer på Dagbladets leder om uttransporteringen av 30 irakere uten lovlig opphold. http://bit.ly/6yDwIQ
6694484869,2009-12-15 12:29:31,"Justisdep","Justisministeren inviterer pressen på frokost i morgen, onsdag: http://bit.ly/4SrRaw"
6706362165,2009-12-15 20:13:42,"Justisdep",Regjeringen har satt i gang prosessen med å skifte ut de varmesøkende kameraene til redningshelikoptrene. http://bit.ly/4qirJh
6723037634,2009-12-16 06:46:40,"Justisdep",Minner våre journalist-followers om at Storberget inviterer til frokost kl 8.30 idag.
6725512789,2009-12-16 09:21:31,"Justisdep",Bilder fra Storbergets pressefrokost ligger nå på  http://flic.kr/p/7ofzHy
6726266803,2009-12-16 10:13:05,"Justisdep",Hør lyd fra Storbergets pressefrokost og les vår justispolitiske statusrapport på http://bit.ly/5ODqbp
6761157462,2009-12-17 11:14:08,"Justisdep",Justisminister Storberget er vert for lunsjen som avholdes for Iraks utenriksminister Hoshyar Zebari. http://bit.ly/7Pg2Gf
6791796441,2009-12-18 09:43:35,"Justisdep",I dag presenteres den nye sjefen for Kripos. Vedkommende er tilgjengelig for pressen sammen med Storberget i Justisdepartementet kl. 12.
6792668294,2009-12-18 10:40:47,"Justisdep",Ny organisering av Follo politidistrikt. Antall lensmanns- og politistasjonsdistrikter reduseres fra 13 til 2. http://bit.ly/60jQf2
6792858909,2009-12-18 10:53:10,"Justisdep",Regjeringen har i dag besluttet å slå sammen lensmannskontorer. http://bit.ly/6p5gW0
6792961113,2009-12-18 10:59:52,"Justisdep",UP-sjef Odd Reidar Humlegård er ny Kripos-sjef.
6793461252,2009-12-18 11:29:53,"Justisdep",Odd Reidar Humlegard presentert som ny Kripos-sjef: http://bit.ly/Kripos Høyoppløselig bilde på http://flic.kr/p/7oCA7t
6794505235,2009-12-18 12:25:39,"Justisdep",@SteinNervik Ikke utover det Storberget har sagt til Vårt Land. Og det er ikke en oppfordring til å komme med falske anmeldelser.
6889309393,2009-12-21 09:55:12,"Justisdep","Når kriminaliteten endrer seg og slår til på nye steder, må politiinnsatsen tilpasses, skriver Storberget. http://bit.ly/8643nS"
6963572769,2009-12-23 13:05:23,"Justisdep",Inkassosatsene går ned. Det er en av endringene fra nyttår på justisfeltet. En oversikt over endringene finner du på http://bit.ly/5TBefw.
7116943979,2009-12-28 08:00:10,"Justisdep",Storberget: Dagbladet beskylder meg for å lefle med høyresidens argumentasjon. Jeg kunne ikke følt meg mindre truffet. http://bit.ly/7bB0z8
7440714497,2010-01-06 13:36:09,"Justisdep",Storberget reiser til Nord-Trøndelag torsdag for å delta på Styringsdialogkonferansen og besøke asylmottak i Levanger. http://bit.ly/6gYhYG
7517809102,2010-01-08 13:12:11,"Justisdep",Politidirektoratet holder pressemøte mandag kl. 9:30. Tema er årsresultater i politiet. Storberget vil være tilstede. http://bit.ly/52ZiM7
7517865880,2010-01-08 13:14:23,"Justisdep",RT @samferdselsdep: Datalagringsdirektivet på høring http://bit.ly/7SiQAF
7623770081,2010-01-11 08:46:11,"Justisdep",Politidirektøren og justisministeren presenterer straffesakstallene for 2009 http://flic.kr/p/7uSLhT
7625430719,2010-01-11 10:27:00,"Justisdep","Politiet leverer gode tall for 2009, til tross for en utfordrende start på året. http://bit.ly/8jQUnu"
7631445297,2010-01-11 14:45:39,"Justisdep",Tirsdag kl. 10.30 presenterer Storberget og UDI-direktør Ida Børresen tall på asylsøkere for hele 2009. http://bit.ly/84L7pP
7632286608,2010-01-11 15:12:53,"Justisdep",Justisdepartementet har nå utarbeidet den endelige versjonen av veilederen til offentleglova. http://bit.ly/5AiTpv
7632596796,2010-01-11 15:22:52,"Justisdep","@torveteran Som politidirektøren sier: Økt politiinnsats siste halvår har snudd den negative tendensen, og det går rett vei."
7637735082,2010-01-11 18:10:54,"Justisdep",I 2009 ble 4359 personer uten lovlig opphold uttransportert fra Norge. Det er det høyeste antallet siden 2004. http://bit.ly/702eAC
7662557651,2010-01-12 08:21:08,"Justisdep",@Lorentz1 Du vil få svar i løpet av uken.
7664070982,2010-01-12 09:50:17,"Justisdep",Storberget og UDI-direktør Ida Børresen presenterer nå asyltallene for 2009. http://flic.kr/p/7v9vnp
7664131447,2010-01-12 09:53:57,"Justisdep","- Vi tror at vi nå er inne i en nedadgående trend når det gjelder antall asylsøknader, sier UDI-direktør Ida Børresen."
7666696167,2010-01-12 12:09:43,"Justisdep",Foreløpige tall fra Utlendingsdirektoratet (UDI) viser at om lag 17 170 personer søkte om asyl i Norge i fjor. http://bit.ly/50s9lH
7740176199,2010-01-14 07:15:21,"Justisdep",Storberget svarer på kritikk fra Erling Folkvord i dagens Dagbladet. http://bit.ly/76UPbu
7784936336,2010-01-15 11:53:42,"Justisdep",Dommere må snart søke om godkjenning for å kunne påta seg granskingsoppdrag utenfor dommerstillingen. http://bit.ly/6lxt9Y
7785020259,2010-01-15 11:57:34,"Justisdep","Regjeringen vil styrke forbrukeres vern på kredittområdet, bl.a for å forhindre at forbrukere havner i gjeldsproblemer. http://bit.ly/5hIoPJ"
7982716110,2010-01-20 10:43:18,"Justisdep",Nå blir det lettere for foreldre å finne frem til kompetente advokater som kan håndtere saker om barnebortføring. http://bit.ly/7EVgwy
8021520902,2010-01-21 09:27:12,"Justisdep","Bør asylsøkere med endelig avslag sendes tilbake til hjemlandet, eller skal de få velge selv? spør Storberget. http://bit.ly/8uncI0"
8066226993,2010-01-22 11:37:33,"Justisdep","PU returnerte i går 8 nigerianere.-Det er viktig at PU fortsetter å effektuere utvisningsvedtak, sier justisministeren.http://bit.ly/7GzB5J"
8067858189,2010-01-22 12:45:41,"Justisdep","Justisdepartementet anker ikke Majlo-saken. – Jeg ønsker Majlo og familien lykke til i Sverige, sier justisministeren. http://bit.ly/5mwSJT"
