462197808855277568,2014-05-02 11:51:59,"politiMHPD","fører melder at han havnet utenfor vegen etter møte med en buss."
462225473863712769,2014-05-02 13:41:55,"politiMHPD","trafikk uhell i Tunnelbakken, Svolvær med 3 kjøretøy involvert. Ikke personskade. Politiet er på veg til stedet."
462230013551865856,2014-05-02 13:59:57,"politiMHPD","1/3"
462329565936123904,2014-05-02 20:35:32,"politiMHPD","Melder om funn av død person i sjøen på Melbu.Personen hadde badetøy på.Ingen ting tyder på noe kriminelt.Saken blir oppdatert."
462355454434508802,2014-05-02 22:18:25,"politiMHPD","Sortland: Trafikkulykke på Strand. Ukjent om det er skadde. Politiet akkurat ankommet og ambulanse er på tur."
462356870347649024,2014-05-02 22:24:02,"politiMHPD","Patruljen opplyser at det er ekstremt glatt på stedet. De velger å ta på seg brodder(!)Vegmeldingssentralen varslet."
462360524534349825,2014-05-02 22:38:33,"politiMHPD","Det var to personer i bilen. Ingen skadd. Ulykken blir etterforsket da kjøretøyet ikke var skodd etter forholdene (sommerdekk)"
462363100352479232,2014-05-02 22:48:48,"politiMHPD","Sortland: Klage på bruk av fyrverkeri, ikke populært blant sovende naboer, patrulje sjekker området"
462369947906494464,2014-05-02 23:16:00,"politiMHPD","Fyrverkerioppskyter funnet, erkjenner forholdet. Sak opprettes"
462376212212752384,2014-05-02 23:40:54,"politiMHPD","Harstad: En ung mannlig bilfører slapp med skrekken da han kjørte forbi en sivil politipatrulje i for høy hastighet. Advarsel gitt !"
462377366992728064,2014-05-02 23:45:29,"politiMHPD","Melbu: Utagerende person på Kafeen på Melbu, nekter å gjøre opp for seg, patrulje på tur mot stedet"
462386076947324928,2014-05-03 00:20:06,"politiMHPD","En mann i slutten av 20 årene er anholdt og blir innbragt til Sortland og settes i drukkenskapsarrest. Han anmeldes for ordensforstyrrelse."
462390510691577856,2014-05-03 00:37:43,"politiMHPD","Harstad: Mann i slutten av tenårene gitt pålegg av politiet om å forlate sentrum umiddelbart pga beruselse og aggressiv adferd."
462493387535704064,2014-05-03 07:26:30,"politiMHPD","Harstad: Eldre mann savnet fra institusjon, iført sort boblejakke, sorte snowjogg, mørk joggebukse. Politiet ønsker tips på tlf 02800"
462508392461131776,2014-05-03 08:26:08,"politiMHPD","Den saknede mannen ble funnet i god behold i Harstad sentrum, han ble funnet av ansatte ved institusjonen."
462521368764899330,2014-05-03 09:17:42,"politiMHPD","I forbindelse med mulig drukningsulykke er det lagt ut en pressemelding på https://t.co/VvJVEAegv8. Vi har p.t ingen ytterligere informasjon"
462589503275032576,2014-05-03 13:48:26,"politiMHPD","Harstad, Aun-fjellet: Eier savner sin engelsk setter, hvit med sorte ører. Tips om hunden mottas på 02800"
462625216121028608,2014-05-03 16:10:21,"politiMHPD","Kl.1800 Narvik - Rombaksfjorden Melder om at dykkere i Sildvika, Rombaksfjorden er der i lovlig ærend.Dykkerne er fra Oulo i Finland."
462717530998861824,2014-05-03 22:17:10,"politiMHPD","Kvæfjord: En flatcoated retriever er funnet ved Rimi på Borkenes for ca en time siden. Kontakt oss på tlf 02800."
462731892648050688,2014-05-03 23:14:15,"politiMHPD","Leknes: Politiet stanset en mopedfører med passasjer. Passasjeren var uten hjelm."
462732972291276800,2014-05-03 23:18:32,"politiMHPD","Føreren (16 år) fikk forenklet forelegg for å kjøre med passasjer. Passasjeren (15 år) fikk gebyr for å ikke ha hjelm på."
462736337314263040,2014-05-03 23:31:54,"politiMHPD","Hundeeier har meldt seg."
462743604734464000,2014-05-04 00:00:47,"politiMHPD","Harstad: En kvinne i begynnelsen av 20 årene ble satt i arrest pga ordensforstyrrelser og beruselse. Hun anmeldes også for skadeverk"
462753480240021504,2014-05-04 00:40:01,"politiMHPD","Narvik: En mann i slutten av 20-årene bortvist fra sentrum pga ordensforstyrrelse på et utested"
462761441863696384,2014-05-04 01:11:40,"politiMHPD","Harstad: Patrulje innbringer en person, ca 20 år. Settes i arrest. Anmeldes for ordensforstyrrelse på torget og vold mot flere personer"
462769430167318528,2014-05-04 01:43:24,"politiMHPD","Narvik: En patrulje innbragte en mann i 20 årene etter at dørvakter på et utested ba om bistand. Han blir anmeldt for vold mot en dørvakt."
462787213659762688,2014-05-04 02:54:04,"politiMHPD","Harstad: En drosje kom til politivakta med en mann i 30 årene som nektet å gjøre opp for seg. Mannen stakk fra drosjen før politiet kom til."
462787897876561920,2014-05-04 02:56:47,"politiMHPD","Patruljen ble sendt mot stedet og anholdte en mann i nærheten. Drosjesjåføren kom og identifiserte han som rett mann.  Mannen blir anmeldt."
462791771538616321,2014-05-04 03:12:11,"politiMHPD","Narvik: Naboer klagde på feststøy i en boligblokk i sentrum. Politiet dro til stedet og avsluttet nachspielet."
462826954027438080,2014-05-04 05:31:59,"politiMHPD","Ballangen: Mann i 20-årene er pågrepet og siktet for promillekjøring. Tatt med for blodprøvetaking i Narvik."
462844577381371905,2014-05-04 06:42:01,"politiMHPD","Hundeeier meldte i går om at hunden var kommet til rette"
462905928413904896,2014-05-04 10:45:48,"politiMHPD","Lofoten: Observert gul uregistrert lastebil kjørende. Sist sett i Ballstad-området. Politiet ønsker tips, tlf 02800/77043600"
462938075480743936,2014-05-04 12:53:32,"politiMHPD","Gratangsfjellet kl 14:19: Trafikkuhell, Langmyra. En bobil og en personbil, skal ikke være alvorlig pers.skade. Amb på stedet, politi på vei"
462939635271094272,2014-05-04 12:59:44,"politiMHPD","Promillekontroll Sortland, 13:45: En mann i 30-årene gav utslag tilsvarende promille 0,58. Det tas blodprøve og sak opprettes."
462940133546020864,2014-05-04 13:01:43,"politiMHPD","Harstad, Finnslettheia: Irsk setter stukket av under tur på Finnslettheia. Tips ønskes, 02800"
462944941397008384,2014-05-04 13:20:49,"politiMHPD","Ringer ei dame som kom over hunden ved Kilkam-anlegget, satt i forbindelse med hundeeier."
462947750192365568,2014-05-04 13:31:59,"politiMHPD","Leknes, Torvhaugan: Funn av løs, liten grå hannhund, terrier-liknende, med rødt halsbånd: Ivaretas av melder. Eier kan melde seg på 02800."
462949619069362177,2014-05-04 13:39:25,"politiMHPD","Personbilen trolig ikke overholdt vikeplkt v/utkjøring til E6. 4 personer sendt til sykehus for sjekk."
462950954388951040,2014-05-04 13:44:43,"politiMHPD","Bilberging pågår, politiet dirigerer trafikk på stedet"
462968720781238272,2014-05-04 14:55:19,"politiMHPD","@politiMHPD Beslag av førerkort til bilfører for mistanke om brudd på vikeplikten."
462977100035940352,2014-05-04 15:28:37,"politiMHPD","Lødingen: melding om innbrudd/tyveri fra bolig, patrulje på tur til stedetOppdateres"
463008931808546816,2014-05-04 17:35:06,"politiMHPD","Kan se ut til at det er personer som har tilgang til bygget som har vært og tatt/fjernet gjenstander. Følges opp av huseeier foreløpig"
463127822429859840,2014-05-05 01:27:32,"politiMHPD","Politiet i Midtre Hålogaland kan melde om en rolig natt."
463221353764900864,2014-05-05 07:39:11,"politiMHPD","Stille og rolig i Midtre Hålogaland PD. Ikke noe for media foreløbig."
463239735729983488,2014-05-05 08:52:14,"politiMHPD","SVOLVÆR. Politiet har hatt en trafikkontroll på E-10 v/Badebukta. 55 kontrollerte kjøretøyer. En fører anmeldt - ikke gyldig førerkort."
463249292531343360,2014-05-05 09:30:12,"politiMHPD","SKÅNLAND KOMMUNE. Pågripelse i sak mistenkelig dødsfall, mulig familievold. Pressemelding sendt samtlige redaksjoner."
463267105572671488,2014-05-05 10:40:59,"politiMHPD","NARVIK. Uklart hva som har skjedd. Politiet på vei til Storsenteret ifbm melding om trafikkulykke."
463270861844512768,2014-05-05 10:55:55,"politiMHPD","Ei eldre dame fraktet til sykehus for sjekk. Skadeomganget ukjent Bilen tauet til verksted. Politiet oppretter sak."
463295028635664384,2014-05-05 12:31:57,"politiMHPD","Det er ingen nye meldinger fra Midtre Hålogaland PD."
463341584541835264,2014-05-05 15:36:56,"politiMHPD","Ung bilfører med ca. en mnd. gammelt førerkort havnet utfor veien, 4-5 km på E 6 sør for Bjerkvik. Ingen personskader. Sak opprettes."
463356805884940288,2014-05-05 16:37:25,"politiMHPD","AMK Bodø melder om trafikkulykke på Myre. Moped og bil skal ha kollidert ved Essostasjonen. Mopedfører klager over smerter i rygg og hofte."
463365854798032896,2014-05-05 17:13:23,"politiMHPD","@politiMHPD  Personbil har ikke overholdt vikeplikt. Mopedfører, jente 19 år, til legevakta for sjekk. Lettere skadd. Sak opprettes."
463510967457185793,2014-05-06 02:50:00,"politiMHPD","Politiet i Midtre Hålogaland kan melde om en rolig natt."
463573888455438336,2014-05-06 07:00:02,"politiMHPD","Det er ingen nye meldinger fra Midtre Hålogaland pd"
463603162621165568,2014-05-06 08:56:21,"politiMHPD","Harstad. Sammenstøt mellom bil og moped i Hagebyveien ca. kl. 0900. Mopedist til legevakt for undersøkelse. Årsak til hendelsen ukjent"
463613687107182592,2014-05-06 09:38:11,"politiMHPD","Øverjørstad Ballstad: alle nødetater rykker ut ettermelding om gressbrann, uklart hvor stort området som brenner"
463616116011843584,2014-05-06 09:47:50,"politiMHPD","Øver Gjerstad: brenner i et området på ca. 100x50 m, brannvesenet melder at de har kontroll, ikke fare for bebyggelse. Bål mulig årsak"
463636624828411907,2014-05-06 11:09:19,"politiMHPD","@politiMHPD Siktet kvinne løslatt. Politiet har i dag løslatt kvinnen i 70 årene som i går ble fengslet for fire uker for legemsfornærmelse."
463637473474904064,2014-05-06 11:12:42,"politiMHPD","@politiMHPD Etter at politiet har mottatt den foreløpige obduksjonsrapporten er det uklart om dødsårsaken kan føres tilbake til.........."
463637851385896960,2014-05-06 11:14:12,"politiMHPD","@politiMHPD ....de skadene avdøde hadde. Politiet etterforsker saken videre. Med hilsen Morten Hole, lensmann. tlf. 90652940"
463728768637759490,2014-05-06 17:15:28,"politiMHPD","En mann i begynnelsen av 50 årene er pågrepet i Bogen av politiet. Mannen er siktet for kjøring i ruspåvirket  tilstand og uten førerkort."
463740595580981249,2014-05-06 18:02:28,"politiMHPD","@politiMHPD  mannen har kjørt i lånt bil. Eier av bilen vil bli anmeldt for ikke om å ha forsiktret seg om at fører innehar førerkort."
463805925002706944,2014-05-06 22:22:04,"politiMHPD","En patrulje fra politiet har vært på Melbu og avsluttet en fest på en hybel. Festen til sjenanse for naboene."
463809234291806208,2014-05-06 22:35:13,"politiMHPD","UP har beslaglagt førerkortet til ung mann, i begynnelsen av 20 årene, på E 10, Veggfjellet. Gjennomsnittsmåling, 143 km/t. i 90 km/t. sone"
463939527862542336,2014-05-07 07:12:57,"politiMHPD","Svolvær politistasjon vil i morgen, torsdag 8. mai, åpne først kl 11:30 pga møtevirksomhet. Vi beklager evt ulemper dette måtte medføre"
464009303511146497,2014-05-07 11:50:13,"politiMHPD","Salangen: lesmktr har avholdt laser fartskontroll, 30 kontrollerte, 3 forenklede forelegg"
464112811044790272,2014-05-07 18:41:31,"politiMHPD","Sortlandpatruljen har hatt laserkontroll på Strand utenfor Sortland. Resultat: Fire forenklede forelegg. Høyeste fart var 84 km/t i 60 sone."
464130008337100800,2014-05-07 19:49:51,"politiMHPD","Harstad: Brannvesenet og politiet har rykket ut til Kulturskolen i sentrum. Brannmelding, ikke bekreftet"
464131884382191616,2014-05-07 19:57:19,"politiMHPD","Patruljen melder at det IKKE er brann, men damp som har utløst alarmen."
464214332453453824,2014-05-08 01:24:56,"politiMHPD","Ung mann i slutten av tenårene vil bli anmeldt for bruk av narkotika. Har erkjent forholdet."
464215777877696512,2014-05-08 01:30:40,"politiMHPD","Ukjent mengde diesel stjålet fra parkert lastebil, hvit Mercedes, ved Sigurd Pedersen på Sortland.Eventuelle tips på tlf 02800"
464216548778192896,2014-05-08 01:33:44,"politiMHPD","To menn i begynnelsen av 20 årene innbrakt til Harstad politistasjon, Erkjenner bruk av narkotika. Mindre menge marihuana beslaglagt."
464239125726777344,2014-05-08 03:03:27,"politiMHPD","Nok et dieseltyveri. Denne gangen fra en brøytebil som står parkert ved Støyperiet i Bogen i Ofoten."
464308042570690562,2014-05-08 07:37:18,"politiMHPD","Harstad: 2 personer pågrepet for tyveri av ny sykkel som ble meldt stjålet 08:48, utenfor Amfi Bertheus, begge er kjente for politiet"
464310624504541184,2014-05-08 07:47:34,"politiMHPD","@pittemor Politiet har ikke noe med andre lands innreisebestemmelser, men du finner kanskje info her: http://t.co/EysXfxY1o3 God tur!"
464312272329142272,2014-05-08 07:54:06,"politiMHPD","Har du husker pass til utenlandsturen? Søk om pass i tide https://t.co/TYpAfnBKnH"
464314146478358528,2014-05-08 08:01:33,"politiMHPD","Narvik: politiet har vært på stedet etter at fortvilet person fikk en løpsk henger inn i sin bil, ingen personskade"
464391690783305728,2014-05-08 13:09:41,"politiMHPD","Lofoten: Politiet har gjennomført ransaking hos en mann i 20-årene etter beslutning fra Lofoten tingrett. Det ble gjort beslag..."
464392871131754496,2014-05-08 13:14:23,"politiMHPD","av litt hasj og amfetamin samt 25 pk. russiske sigaretter. Han erkjenner bruk av nevnte stoffer. Politiet tok også skiltene på bilen hans"
464395791378173953,2014-05-08 13:25:59,"politiMHPD","Narvik, E6: Trafikkulykke mellom to biler. Påkjørsel bakfra. Tre personer til sykehus for sjekk. Sak opprettet."
464405525317582848,2014-05-08 14:04:40,"politiMHPD","Øksnes: Patrulje fra Øksnes lm.ktr har gjennomført adferdskontroll på FV.821. 35 biler kontrollert. Ett gebyr utstedt for manglende bilbelte"
464416066530447360,2014-05-08 14:46:33,"politiMHPD","MHPD/Troms: Forsvaret gjennomfører en spesialtransport fra Salangen til Mauken/Blåtind nå. Redusert fart og stenging av broer må påregnes."
464539064621076480,2014-05-08 22:55:18,"politiMHPD","Myre, Etter besluttning fra retten har politet ransaket bopelen til en mann i begynelsen av 20 årene. Det er beslaglagt 60 g. hasj."
464539863178825729,2014-05-08 22:58:28,"politiMHPD","Bogen: En årsgammel elgkalv ble påkjørt av  en trailer og skadd, slik at den måtte avlives av viltnemda. Ingen personskade."
464541725630152704,2014-05-08 23:05:52,"politiMHPD","Harstad: I forbindelse med inbrudd i en parkert bil i Harstad sentrum er en kjenning av politet i midten  20 årene satt i arrest. Sak oppr."
464624988440780800,2014-05-09 04:36:44,"politiMHPD","@politiMHPD sak opprettet på forholdet. Ingen arrestert."
464670235506008064,2014-05-09 07:36:31,"politiMHPD","Sortland: En kvinnelig bilfører i 20-årene anmeldes for kjøring uten gyldig førerkort og for å ha oppgitt uriktig personalia til politiet."
464702255124717568,2014-05-09 09:43:46,"politiMHPD","Harstad: Utløst brannalarm ved et bofellesskap i Kanebogen. Årsaken var en brunsaus som hadde kokt over."
464702769275080704,2014-05-09 09:45:48,"politiMHPD","Leknes: 150 kjøretøy passerte en trafikkontoll. Det ble utstedt 2 forenklede forelegg for mobilbruk og ett bilbeltegebyr."
464761143450693632,2014-05-09 13:37:46,"politiMHPD","Harstad: brannvesenet på Bjarkøy har rykket ut etter melding om gressbrann på Meløyvær, skal ikke være fare for bebyggelse"
464770197472419840,2014-05-09 14:13:44,"politiMHPD","Politiet i Midtre Hålogaland oppfordrer russen, og alle andre, til å ta vare på hverandre: Vær en #kjernekar http://t.co/8YW9o8kRYo"
464786541194534913,2014-05-09 15:18:41,"politiMHPD","Brannmannskap melder at det er kontroll på brannen."
464791269483753472,2014-05-09 15:37:28,"politiMHPD","Brannsjefen i Harstad,Skånland og Kvæfjord anmoder om at det vises stor forsiktighet ved bruk av åpen ild i området,da det er mye tørt gress"
464869352974868480,2014-05-09 20:47:45,"politiMHPD","Svolvær: I løpet av de siste to døgn er to campingvogner på Kuba påført skader. Et vindu er knust og alkohol er stjålet. Saken etterforskes."
464904973340663808,2014-05-09 23:09:17,"politiMHPD","NARVIK. En ung mann ble satt i drukkenskapsarrest. Nektet å etterkomme pålegg fra politiet samt oppførte seg ufint."
464909638182633472,2014-05-09 23:27:50,"politiMHPD","GRAVDAL. Ung jente brakt til sykehus for en sjekk etter å ha blitt dytta ned ei trapp. Ikke alvorlig skadd. Usikkert om det anm."
464910052537937920,2014-05-09 23:29:28,"politiMHPD","SORTLAND. Bilfører anmeldt etter å ha slept en uregistrert tilhenger. Forholdet erkjent. Sak opprettet."
464916849147543552,2014-05-09 23:56:29,"politiMHPD","NARVIK. To personer innbrakt og satt i drukkenskapsarrest. Oppført seg ufint og truende på et utested.Begge anmeldes av politiet."
464917380934930432,2014-05-09 23:58:36,"politiMHPD","HARSTAD. Høy musikk fra en privatfest på Seljestad forstyrret naboer. Politiet har vært på stedet. Festdeltakerne dempet seg."
464924306473234434,2014-05-10 00:26:07,"politiMHPD","STOKMARKNES. Vanskelig gjest på utested på Stokmarknes. Han ble vist bort av politiet. Forlot med en gang."
464928107460562944,2014-05-10 00:41:13,"politiMHPD","HARSTAD. Politiet så seg nødt til å stoppe arbeidet på et verksted. Arbeidet vekket opp naboer."
464939464616607744,2014-05-10 01:26:21,"politiMHPD","SORTLAND. Politiet ble tilkalt til en privatfest. Politiet sendte noen festdeltakere hjem og stoppet musikken på stedet."
464939840669487104,2014-05-10 01:27:50,"politiMHPD","HARSTAD. Flere medinger på en overstadig beruset mann i Harstad. Politiet kjørte han til legevakta da han hadde slått hodet."
464950878987120640,2014-05-10 02:11:42,"politiMHPD","NARVIK. Melding om brann i et bolighus på Ankenes. Alle skal ha kommet seg ut av huset. Omfanget uklart."
464951806523883520,2014-05-10 02:15:23,"politiMHPD","NARVIK. Patruljen på stedet. Melder om full fyr i huset."
464954819732856832,2014-05-10 02:27:22,"politiMHPD","NARVIK. Evakuering av beboere i de nærmeste husene foregår."
464965664693055488,2014-05-10 03:10:27,"politiMHPD","HARSTAD. Bil som ikke stopper for kontroll. Audi A-6 stv. Svart av farge og veldig skitten. Politiet leter i sentrum etter bilen."
464965998752567296,2014-05-10 03:11:47,"politiMHPD","NARVIK. Melder patr at brannen er under kontroll. Fortsatt mye røyk på stedet. Store skader på huset."
464976440556273664,2014-05-10 03:53:16,"politiMHPD","Bilen er funnet. Bilen var stålet og gjerningsmannen er tatt. Han hadde gjemt seg i nærheten av bilen. Han var ruset. Pørver er tatt."
464982420002189312,2014-05-10 04:17:02,"politiMHPD","NARVIK. Har politiet sperret av brannåstedet. Undersøkelser for å finne årsaken til brannen, starter over helga."
464988999875317760,2014-05-10 04:43:11,"politiMHPD","ANDENES.Slagsmål mellom flere personer på Saura.  Politiet er på stedet."
465003462351400960,2014-05-10 05:40:39,"politiMHPD","ANDENES. Politiet har pratet med partene. Motstridende forklaringer på hva som har skjedd. En person kjørt til sykehuset for kontroll."
465084273318703104,2014-05-10 11:01:46,"politiMHPD","Ibestad: En båt med fem turister forliste utenfor Nordrollnes nettopp. De ble berget av båt i nærheten. Fraktes til land. 1/2"
465085770060275712,2014-05-10 11:07:43,"politiMHPD","2/2 Ambulanse og lege er varslet. Det er opplyst om skader, men omfang er ukjent. Alle er ved bevissthet. Mer info kommer..."
465098662943932417,2014-05-10 11:58:57,"politiMHPD","Ny info: Det var seks personer om bord. Kun èn med kuttskader i ansiktet/hodet. Behandlet på Hamnvik legekontor. En finne og fem russere."
465099514467352576,2014-05-10 12:02:20,"politiMHPD","Båten er en 21,5 fots båt med innenboards motor. Båten som berget dem oberverte ulykken og var raskt på stedet."
465102540234031104,2014-05-10 12:14:21,"politiMHPD","1/2 Narvik: En boligeier satt på hytta og observerte uvedkommende i huset hans via kameraovervåking. Narvik politiet rykket ut sammen med UP"
465103937201524737,2014-05-10 12:19:54,"politiMHPD","2/2 Da politiet kom frem til innbruddstedet fant de to ungdommer. Disse ble tatt med til stasjonen og foreldre blir kontaktet. Under 15 år."
465109647167586305,2014-05-10 12:42:35,"politiMHPD","Salangen: Melding om gress/skogbrann. Fare for hus og hytter i området. Alle nødetater rykker ut. Stedet for brann skal være Karavika."
465119023072821248,2014-05-10 13:19:51,"politiMHPD","Brannvesenet melder at det ikke lenger er fare for bebyggelse. Slukking pågår fortsatt"
465156289908473856,2014-05-10 15:47:56,"politiMHPD","Evenes: en elg er påkjørt nord for Boltåskrysset ca. kl. 17.  Bilen ble påført skader , og elgen sprang til skogs. Viltnemda er varslet."
465204692134662144,2014-05-10 19:00:16,"politiMHPD","Grovfjord: En gul Rana plast med Tohatsu motor har drevet i land i Indre Grovfjord for ca. 14 d. siden. Mulig eier kan kontakte politiet."
465209974004940801,2014-05-10 19:21:15,"politiMHPD","HARSTAD. En elg gikk gjennom isen på Kasfjordvannet. Under samtalen med melder kom elgen seg opp. Viltnemnda tar en tur til stedet."
465212319480705024,2014-05-10 19:30:34,"politiMHPD","NARVIK. Et av utestedene hadde en truende person som nektet å forlate. Politiet til stedet."
465213423522160640,2014-05-10 19:34:58,"politiMHPD","NARVIK. Personen forlatt ved patr ankomst."
465273640553316352,2014-05-10 23:34:14,"politiMHPD","HARSTAD. Politiet har siden kl 22:19 hatt en væpnet aksjon i sentrum av Harstad. En person pågrepet i et hus litt før kl 01:30."
465274213793017856,2014-05-10 23:36:31,"politiMHPD","Aksjonen gikk greitt for seg. Mannen settes i arrest og vil bli avhørt utover søndag."
465278372357345280,2014-05-10 23:53:03,"politiMHPD","NARVIK. Politiet stoppet en privatfest i sentrum. Naboer klagde over høy musikk fra en leilighet der."
465282205565333504,2014-05-11 00:08:16,"politiMHPD","HENNINGSVÆR. 3 klatrere sitter fast i under fjelltopp i Djupfjorden. Redningshelikopter er på vei til stedet."
465306841552269312,2014-05-11 01:46:10,"politiMHPD","HARSTAD. En innbruddstyv ble overrasket av huseier i Harstad sentrum. Tyven sprang ut og syklet mot sentrum. Politiet ser etter han."
465312364947324928,2014-05-11 02:08:07,"politiMHPD","Politiet har ikke sett noe til mistenkte, men har en veldig klar formening om hvem det dreier seg om."
465314245534818305,2014-05-11 02:15:35,"politiMHPD","HARSTAD. Politiet innbrakte en mann i 20-årene og satte vedk i drukkenskapsarresten. Slått til ansatte ved et utested. Anmeldes."
465318573960073216,2014-05-11 02:32:47,"politiMHPD","Meldte Hovedredningssentralen at mennene var hentet med helikopter og brakt ned til egen bil. Aksjonen gikk helt etter boka."
465381283242459136,2014-05-11 06:41:58,"politiMHPD","1/2 Bakgrunnen for aksjonen var en trusselsituasjon på Seljestad. Politiet ønsker at vitner melder seg på tlf 02800."
465381946886193152,2014-05-11 06:44:37,"politiMHPD","2/2. Det skal ha vært en bil med ungdommer som passerte stedet for aksjonen før politiet kom til stedet."
465464628399853568,2014-05-11 12:13:09,"politiMHPD","LEKNES: Promillekontroll. 55 kontrollerte, ingen overtredelser."
465468965591199744,2014-05-11 12:30:24,"politiMHPD","Sortland: En sort irsk setter hanhund med rødbrunt halsbånd er observert løpende bak Blåbyhallen. Observert i ca 30 min uten eier."
465563517127778305,2014-05-11 18:46:06,"politiMHPD","Det har vært en rolig ettermiddag uten de store hendelser i politidistriktet vårt."
465574851961708544,2014-05-11 19:31:09,"politiMHPD","Bleik: I løpet av ettermiddagen er det utøvd skadeverk på flere båter i båthavna. Usikkert om noe er stjålet. Politiet ønsker tips i saken."
465589826662961152,2014-05-11 20:30:39,"politiMHPD","Ofotbanen: Jernbaneverket melder at 4-5 rein er påkjørt av toget mellom Rombak og Katterat. Reineier underrettes."
465590718560755712,2014-05-11 20:34:12,"politiMHPD","Sortland: 10 forenklede forelegg og 1 førerkortbeslag ble resultatet da UP hadde kontroll i Kjerringnesdalen.Høyeste hastighet 121 i 80-sone"
465721576697393152,2014-05-12 05:14:11,"politiMHPD","Politiet har hatt en svært rolig natt, takk til publikum"
465756543775174656,2014-05-12 07:33:08,"politiMHPD","Mandag formiddg fortoner seg veldig rolig i hele Midtre Hålogaland Politidistrikt."
465758357106995200,2014-05-12 07:40:20,"politiMHPD","Stille og rolig morgen i politidistriktet."
465778806083833856,2014-05-12 09:01:35,"politiMHPD","SORTLAND. En bilfører fikk problemer med bilen. Snurret og kjørte i grøfta. ingen personskader. ordner selv med bilberging."
465822713593225216,2014-05-12 11:56:04,"politiMHPD","Harstad: automatisk brannalarm i Kanebogmyra. Nødetatene til stedet"
